FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,12,46,14,-0.0569576,-1.42815,899986,0.0,0.0,1.0,0.0,0.0,0.0,0.127197,-0.0324896,-0.0747334,-0.988524,0.757981,0.000808016,0.000933531,0.652275,7265090.0,-50748.2,-432257.0,-442.928,-1033.5,-7314.47,0.0181624,0.0123237,0.256505,-0.00275185,-0.00310839,-0.00360294,0.0054969,59,59,59,10.1544,6.86054,13.3387,0.021257,0.019394,-0.21,-0.021254,-0.0193964,0.437118,0,0,0,0,0,0,-0.000942074,0.000734746,0.000236469,7265100.0,-50772.7,-432261.0,-442.516,-1033.7,-7314.58,7265090.0,-50748.2,-432257.0,-442.928,-1033.5,-7314.47,7278190.0,1.45138e-05,98.039,-179.919,-123.138,-53.4229,11,1,1432817174,45974,2369,519954,0.801062,0.198938,220.199,0,0.0,0,0,0,0,-0.00275185,-0.00310839,-0.00360294,0.0054969,1,0,59.0,0.00482885,0.147059,-0.54038,-0.011739,0.828387,5.79142e-06,8.21447e-07,2.05202e-05,5.79142e-06,-8.21447e-07,-2.05202e-05,59,0.938938,-0.493865,-0.69568,0.521657,0,0,2,0,0,0,0,0,0,0,1,1,1,59,0.257512,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:45:56,-81.82696751160852,-3.263430091194337,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
60,2025,6,0,12,46,15,-0.0579641,-1.42837,899981,0.0,0.0,1.0,0.0,0.0,0.0,0.124416,-0.0341526,-0.0732171,-0.988936,0.757957,0.00080805,0.000933502,0.652303,7264640.0,-51808.0,-439572.0,-450.697,-1033.44,-7314.33,0.015055,0.00964523,0.251276,-0.00249842,-0.0027667,-0.00640338,0.00740946,60,60,60,9.21571,6.09983,23.7145,0.0226448,0.0175381,-0.21,-0.0226388,-0.0175429,0.367784,0,0,0,0,0,0,-0.000966431,0.000736946,0.000243431,7264650.0,-51797.4,-439573.0,-450.062,-1033.58,-7314.11,7264640.0,-51808.0,-439572.0,-450.698,-1033.44,-7314.33,7278130.0,1.71425e-05,98.0385,-179.919,-93.7204,-82.7826,11,1,1432817175,45975,2369,519972,0.80109,0.19891,217.993,0,0.0,0,0,0,0,-0.00249842,-0.0027667,-0.00640338,0.00740946,1,0,60.0,0.00720172,0.143911,-0.539254,-0.0113862,0.829678,5.78667e-06,8.12618e-07,2.05132e-05,5.78667e-06,-8.12618e-07,-2.05132e-05,60,0.938944,-0.488482,-0.700171,0.520717,0,0,2,0,0,0,0,0,0,0,1,1,1,60,0.252129,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:45:57,-81.83957258310139,-3.3210982932742548,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
61,2025,6,0,12,46,16,-0.0589709,-1.42858,899978,0.0,0.0,1.0,0.0,0.0,0.0,0.12035,-0.0351979,-0.0725303,-0.989453,0.757934,0.000808084,0.000933473,0.65233,7264200.0,-52845.5,-446889.0,-458.071,-1033.36,-7313.53,0.0134873,0.00803018,0.243352,-0.00223009,-0.00245952,-0.00920383,0.00978433,61,61,61,8.22199,5.41574,34.0903,0.0201017,0.0142964,-0.21,-0.0200925,-0.0143035,0.292981,0,0,0,0,0,0,-0.000992673,0.000736663,0.000249801,7264190.0,-52836.8,-446887.0,-457.592,-1033.57,-7313.65,7264200.0,-52845.5,-446889.0,-458.071,-1033.36,-7313.53,7278140.0,1.97066e-05,98.0388,-179.919,-95.8068,-80.638,11,1,1432817176,45976,2369,519990,0.801118,0.198882,214.987,0,0.0,0,0,0,0,-0.00223009,-0.00245952,-0.00920383,0.00978433,1,0,61.0,0.00857079,0.140187,-0.538694,-0.00961654,0.830701,5.77287e-06,8.24896e-07,2.0508e-05,5.77287e-06,-8.24896e-07,-2.0508e-05,61,0.93894,-0.481602,-0.705064,0.520523,0,0,2,0,0,0,0,0,0,0,1,1,1,61,0.24409,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:45:58,-81.85160469679914,-3.3787836840880265,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
62,2025,6,0,12,46,17,-0.0599777,-1.4288,899981,0.0,0.0,1.0,0.0,0.0,0.0,0.114483,-0.0360431,-0.0717614,-0.990174,0.75791,0.000808118,0.000933443,0.652358,7263730.0,-53871.3,-454202.0,-465.298,-1033.53,-7313.35,0.0116077,0.0065752,0.231814,-0.00199152,-0.00221202,-0.0120043,0.0123678,62,62,62,7.33873,4.8642,44.4661,0.018683,0.011998,-0.21,-0.0186705,-0.0120072,0.210932,0,0,0,0,0,0,-0.00102108,0.000732337,0.00025574,7263730.0,-53873.7,-454201.0,-465.082,-1033.54,-7313.19,7263730.0,-53871.3,-454202.0,-465.299,-1033.53,-7313.35,7278160.0,1.73768e-05,98.039,-179.919,-105.31,-71.0765,11,1,1432817177,45977,2369,520008,0.801146,0.198854,211.154,0,0.0,0,0,0,0,-0.00199152,-0.00221202,-0.0120043,0.0123678,1,0,62.0,0.012042,0.134939,-0.538416,-0.00688102,0.831777,5.75075e-06,8.57794e-07,2.05042e-05,5.75075e-06,-8.57794e-07,-2.05042e-05,62,0.938937,-0.472189,-0.711766,0.520026,0,0,2,0,0,0,0,0,0,0,1,1,1,62,0.23243,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:45:59,-81.86420976829203,-3.436469074901798,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
63,2025,6,0,12,46,18,-0.0609843,-1.42902,899977,0.0,0.0,1.0,0.0,0.0,0.0,0.108313,-0.0366273,-0.071146,-0.990891,0.757886,0.000808152,0.000933414,0.652386,7263250.0,-54900.3,-461500.0,-473.102,-1033.03,-7312.83,0.0100075,0.00559894,0.21963,-0.0017695,-0.00200713,-0.0145231,0.0147675,63,63,63,6.5169,4.40725,53.7983,0.0172,0.00966425,-0.133542,-0.0171842,-0.00967539,0.133542,0,0,0,0,0,0,-0.0010515,0.000724914,0.000261244,7263260.0,-54905.4,-461513.0,-472.616,-1033.47,-7312.71,7263250.0,-54900.3,-461500.0,-473.102,-1033.03,-7312.83,7278130.0,2.01861e-05,98.0389,-179.919,-92.7402,-83.5881,11,1,1432817178,45978,2369,520025,0.801172,0.198828,206.487,0,0.0,0,0,0,0,-0.0017695,-0.00200713,-0.0145231,0.0147675,1,0,63.0,0.0125367,0.129533,-0.538348,-0.00384664,0.832699,5.72099e-06,9.09973e-07,2.05018e-05,5.72099e-06,-9.09973e-07,-2.05018e-05,63,0.938939,-0.462464,-0.71848,0.519531,0,0,2,0,0,0,0,0,0,0,1,1,1,63,0.220145,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:46:00,-81.8768148397849,-3.4941430065596664,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
64,2025,6,0,12,46,19,-0.0619903,-1.42923,899977,0.0,0.0,1.0,0.0,0.0,0.0,0.100589,-0.0373524,-0.0708805,-0.991697,0.757862,0.000808186,0.000933384,0.652413,7262810.0,-55941.7,-468817.0,-480.836,-1033.17,-7312.38,0.00897886,0.00413152,0.204343,-0.00156504,-0.00184545,-0.0161234,0.016304,64,64,64,5.7603,4.04628,59.7281,0.0150748,0.00917488,-0.0692974,-0.0150567,-0.00918706,0.0692971,0,0,0,0,0,0,-0.00108367,0.000714525,0.000266445,7262780.0,-55937.2,-468820.0,-480.125,-1033.4,-7312.19,7262810.0,-55941.7,-468817.0,-480.836,-1033.17,-7312.38,7278050.0,2.29044e-05,98.0389,-179.919,-63.9835,-112.287,11,1,1432817179,45979,2369,520042,0.801199,0.198801,201.169,0,0.0,0,0,0,0,-0.00156504,-0.00184545,-0.0161234,0.016304,1,0,64.0,0.0156093,0.123053,-0.538217,0.000366523,0.833775,5.68458e-06,9.76834e-07,2.05003e-05,5.68458e-06,-9.76834e-07,-2.05003e-05,64,0.938939,-0.450111,-0.726198,0.51965,0,0,2,0,0,0,0,0,0,0,1,1,1,64,0.204742,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:46:01,-81.88884695348264,-3.5517825607498272,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
65,2025,6,0,12,46,20,-0.0629969,-1.42945,899985,0.0,0.0,1.0,0.0,0.0,0.0,0.0923995,-0.0372905,-0.0701716,-0.992546,0.757839,0.00080822,0.000933355,0.652441,7262300.0,-56970.0,-476133.0,-488.166,-1033.01,-7311.71,0.0070092,0.00417225,0.18805,-0.00138605,-0.00169299,-0.0169563,0.0170969,65,65,65,5.09811,3.70577,62.8144,0.0151414,0.00587135,-0.0191646,-0.0151218,-0.00588388,0.0191643,0,0,0,0,0,0,-0.00111644,0.000701799,0.00027125,7262310.0,-56972.1,-476131.0,-487.576,-1033.35,-7311.69,7262300.0,-56970.0,-476133.0,-488.166,-1033.01,-7311.71,7278050.0,1.65486e-05,98.039,-179.919,-51.6555,-124.556,11,1,1432817180,45980,2369,520059,0.801224,0.198776,195.447,0,0.0,0,0,0,0,-0.00138605,-0.00169299,-0.0169563,0.0170969,1,0,65.0,0.0165279,0.115938,-0.538754,0.00448299,0.834435,5.64243e-06,1.05281e-06,2.04998e-05,5.64243e-06,-1.05281e-06,-2.04998e-05,65,0.938938,-0.437723,-0.734568,0.518467,0,0,2,0,0,0,0,0,0,0,1,1,1,65,0.188374,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:46:02,-81.90145202497553,-3.6094564924076953,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
66,2025,6,0,12,46,21,-0.0640037,-1.42966,899979,0.0,0.0,1.0,0.0,0.0,0.0,0.0840308,-0.0374641,-0.070221,-0.99328,0.757815,0.000808254,0.000933325,0.652469,7261810.0,-58004.7,-483432.0,-495.44,-1033.13,-7311.27,0.00654258,0.00371451,0.171382,-0.00120615,-0.0016011,-0.0171898,0.0173063,66,66,66,4.43263,3.49989,63.6805,0.0123479,0.00487799,0.0190776,-0.0123274,-0.00489038,-0.0190778,0,0,0,0,0,0,-0.00114914,0.000687434,0.000275662,7261810.0,-58004.5,-483442.0,-495.123,-1033.29,-7311.19,7261810.0,-58004.7,-483432.0,-495.44,-1033.13,-7311.27,7278040.0,2.17586e-05,98.0389,-179.919,-56.6652,-119.488,11,1,1432817181,45981,2369,520075,0.801249,0.198751,189.524,0,0.0,0,0,0,0,-0.00120615,-0.0016011,-0.0171898,0.0173063,1,0,66.0,0.0168055,0.109111,-0.539033,0.00932361,0.835136,5.59575e-06,1.1336e-06,2.04999e-05,5.59575e-06,-1.1336e-06,-2.04999e-05,66,0.938939,-0.424607,-0.742124,0.518614,0,0,2,0,0,0,0,0,0,0,1,1,1,66,0.171633,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:46:03,-81.91348413867327,-3.667141883221467,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
67,2025,6,0,12,46,22,-0.0650097,-1.42988,899977,0.0,0.0,1.0,0.0,0.0,0.0,0.0754353,-0.0382881,-0.0697907,-0.993968,0.757791,0.000808288,0.000933296,0.652496,7261310.0,-59041.5,-490735.0,-502.865,-1033.13,-7310.76,0.00509311,0.00192454,0.154387,-0.0010593,-0.00152795,-0.0169661,0.0170677,67,67,67,3.88962,3.33568,62.8525,0.0122033,0.006922,0.0483514,-0.0121825,-0.0069339,-0.0483517,0,0,0,0,0,0,-0.00118166,0.000672227,0.000279797,7261310.0,-59038.3,-490747.0,-502.644,-1033.23,-7310.65,7261310.0,-59041.5,-490735.0,-502.865,-1033.13,-7310.76,7277960.0,3.05157e-05,98.039,-179.919,-41.697,-134.398,11,1,1432817182,45982,2369,520090,0.801273,0.198727,183.562,0,0.0,0,0,0,0,-0.0010593,-0.00152795,-0.0169661,0.0170677,1,0,67.0,0.0173463,0.101823,-0.538753,0.0139013,0.836172,5.54583e-06,1.21581e-06,2.05005e-05,5.54583e-06,-1.21581e-06,-2.05005e-05,67,0.938938,-0.41048,-0.75014,0.518456,0,0,2,0,0,0,0,0,0,0,1,1,1,67,0.154553,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:46:04,-81.92608921016615,-3.724781437411628,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
68,2025,6,0,12,46,23,-0.066016,-1.43009,899977,0.0,0.0,1.0,0.0,0.0,0.0,0.0665973,-0.0381197,-0.070007,-0.994591,0.757767,0.000808322,0.000933266,0.652524,7260810.0,-60072.1,-498067.0,-510.783,-1033.0,-7310.18,0.00490476,0.00207872,0.136727,-0.000914483,-0.00141746,-0.0163924,0.0164789,68,68,68,3.35415,3.08853,60.7277,0.00942441,0.00423807,0.0716108,-0.00940378,-0.00424924,-0.0716109,0,0,0,0,0,0,-0.00121352,0.000656392,0.000283617,7260800.0,-60072.7,-498054.0,-510.15,-1033.18,-7310.12,7260810.0,-60072.1,-498067.0,-510.783,-1033.0,-7310.18,7277920.0,3.44412e-05,98.0391,-179.919,-36.0747,-139.962,11,1,1432817183,45983,2369,520105,0.801296,0.198704,177.7,0,0.0,0,0,0,0,-0.000914483,-0.00141746,-0.0163924,0.0164789,1,0,68.0,0.0177283,0.0947077,-0.539248,0.0191477,0.836586,5.49295e-06,1.29683e-06,2.05016e-05,5.49295e-06,-1.29683e-06,-2.05016e-05,68,0.938937,-0.396676,-0.757445,0.518581,0,0,2,0,0,0,0,0,0,0,1,1,1,68,0.136849,6_180.0_-50,Firesat_Attack_RWA,2025-08-28 20:20:13.399,2025-08-28 20:20:13.266,2070-10-26 12:46:05,-81.93812132386391,-3.782438180335643,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_6_180.0_-50,baseline
