FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,12,46,14,-0.0569484,-1.94422,899983,,,,,,,0.0577825,-0.768587,0.592712,0.233725,0.566441,0.00102278,0.000698679,0.824102,7265090.0,-50782.2,-432255.0,-443.085,-1033.64,-7314.61,0.0,-0.0243418,-0.0351166,-1.75847e-07,0.00405161,0.010846,0.0115781,59,59,59,0.0286745,-9.02395,-40.1375,-3.80844e-06,-0.036609,-0.158073,-3.70159e-06,0.0366029,0.158076,0,0,0,0,0,0,6.28848e-05,-4.51012e-05,-5.97144e-05,7265100.0,-50768.5,-432253.0,-442.509,-1033.56,-7314.3,7265090.0,-50782.2,-432255.0,-443.085,-1033.64,-7314.61,7277610.0,7.18773e-05,98.0382,-179.919,-7.98124,-168.58,3,1,1435409174,218774,2373,520442,0.801815,0.198185,440.948,1,0.0,0,0,0,0,-1.75847e-07,0.00405161,0.010846,0.0115781,1,0,59.0,0.0115303,0.292633,-0.763649,0.518664,-0.249388,-1.1806e-05,5.4049e-06,-1.6515e-05,-1.1806e-05,-5.4049e-06,1.6515e-05,59,0.998146,-0.999019,-0.0282439,0.0340932,2,2,2,2,2,0,0,0,0,0,1,1,1,59,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:45:56,-111.39560044492492,-3.2629029700228176,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
60,2025,7,0,12,46,15,-0.0579552,-1.94444,899985,,,,,,,0.0556635,-0.765815,0.59692,0.232627,0.56641,0.00102281,0.000698641,0.824122,7264660.0,-51824.1,-439562.0,-450.347,-1033.52,-7314.15,0.0,-0.0437081,-0.0239721,-4.34384e-08,0.00369565,0.00859972,0.00936018,60,60,60,0.0288897,-8.23216,-31.8144,-5.46502e-06,0.00961788,-0.133078,-9.14378e-07,-0.00962288,0.13308,0,0,0,0,0,0,4.58822e-05,-4.18228e-05,-4.60949e-05,7264650.0,-51810.0,-439567.0,-450.01,-1033.56,-7313.85,7264660.0,-51824.1,-439562.0,-450.347,-1033.52,-7314.15,7277630.0,6.9173e-05,98.0386,-179.919,-7.05912,-169.444,3,1,1435409175,218775,2373,520479,0.801872,0.198128,441.122,1,0.0,0,0,0,0,-4.34384e-08,0.00369565,0.00859972,0.00936018,1,0,60.0,0.0111502,0.296782,-0.760749,0.520895,-0.248697,-1.16801e-05,5.45906e-06,-1.65793e-05,-1.16801e-05,-5.45906e-06,1.65793e-05,60,0.998139,-0.999373,-0.0176243,0.0307134,2,2,2,2,2,0,0,0,0,0,1,1,1,60,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:45:57,-111.4082055164178,-3.3205883608365885,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
61,2025,7,0,12,46,16,-0.0589616,-1.94465,899991,,,,,,,0.0534846,-0.764036,0.599753,0.231701,0.56638,0.00102284,0.000698604,0.824143,7264210.0,-52847.6,-446877.0,-457.957,-1033.45,-7313.9,0.0,-0.0127866,-0.040684,7.42293e-08,0.00311051,0.00680876,0.00748562,61,61,61,0.0291869,-6.93092,-25.1783,-6.77815e-06,-0.0399071,-0.0619546,1.56253e-06,0.039903,0.0619565,0,0,0,0,0,0,2.91778e-05,-3.80615e-05,-3.28411e-05,7264200.0,-52849.3,-446879.0,-457.478,-1033.54,-7313.38,7264210.0,-52847.6,-446877.0,-457.957,-1033.45,-7313.9,7277610.0,7.09418e-05,98.0389,-179.919,-2.45703,-173.988,3,1,1435409176,218776,2373,520516,0.801929,0.198071,441.231,1,0.0,0,0,0,0,7.42293e-08,0.00311051,0.00680876,0.00748562,1,0,61.0,0.00819771,0.300192,-0.758759,0.521966,-0.248435,-1.15695e-05,5.48855e-06,-1.66399e-05,-1.15695e-05,-5.48855e-06,1.66399e-05,61,0.998133,-0.999577,-0.0102737,0.0271981,2,2,2,2,2,0,0,0,0,0,1,1,1,61,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:45:58,-111.42023763011554,-3.378250833338555,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
62,2025,7,0,12,46,17,-0.0599685,-1.94487,899992,,,,,,,0.0516277,-0.762263,0.602395,0.231105,0.56635,0.00102286,0.000698567,0.824164,7263740.0,-53881.4,-454205.0,-465.577,-1033.16,-7313.11,0.0,-0.017675,-0.0171443,1.83998e-07,0.0026779,0.00563517,0.0062391,62,62,62,0.0295511,-5.96869,-20.8293,-8.28281e-06,-0.0210232,-0.0843302,3.87316e-06,0.0210197,0.0843318,0,0,0,0,0,0,1.25717e-05,-3.41895e-05,-1.99107e-05,7263740.0,-53882.0,-454193.0,-464.98,-1033.48,-7312.92,7263740.0,-53881.4,-454205.0,-465.577,-1033.16,-7313.11,7277630.0,6.84604e-05,98.0389,-179.919,-1.52867,-174.858,3,1,1435409177,218777,2373,520553,0.801985,0.198015,441.298,1,0.0,0,0,0,0,1.83998e-07,0.0026779,0.00563517,0.0062391,1,0,62.0,0.00746395,0.303229,-0.756966,0.523066,-0.247906,-1.14771e-05,5.50096e-06,-1.66927e-05,-1.14771e-05,-5.50096e-06,1.66927e-05,62,0.998134,-0.999692,-0.00333339,0.0245959,2,2,2,2,2,0,0,0,0,0,1,1,1,62,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:45:59,-111.43284270160842,-3.4359419537302776,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
63,2025,7,0,12,46,18,-0.0609758,-1.94508,899989,,,,,,,0.0507136,-0.761182,0.604351,0.229762,0.56632,0.00102289,0.000698529,0.824184,7263260.0,-54897.7,-461500.0,-473.016,-1033.28,-7312.91,0.0,-0.0113443,-0.0149735,2.847e-07,0.00245651,0.00458727,0.0052036,63,63,63,0.0299832,-5.47591,-16.9459,-9.84531e-06,-0.0290239,-0.0666133,5.99294e-06,0.029021,0.0666149,0,0,0,0,0,0,-4.02368e-06,-2.98877e-05,-7.07857e-06,7263270.0,-54912.9,-461509.0,-472.513,-1033.41,-7312.48,7263260.0,-54897.7,-461500.0,-473.016,-1033.28,-7312.91,7277670.0,6.29386e-05,98.0387,-179.919,-4.24534,-172.083,3,1,1435409178,218778,2373,520589,0.802042,0.197958,441.337,1,0.0,0,0,0,0,2.847e-07,0.00245651,0.00458727,0.0052036,1,0,63.0,0.0055251,0.305099,-0.75531,0.524143,-0.248386,-1.13988e-05,5.49924e-06,-1.67399e-05,-1.13988e-05,-5.49924e-06,1.67399e-05,63,0.998137,-0.999763,0.00126158,0.0217469,2,2,2,2,2,0,0,0,0,0,1,1,1,63,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:46:00,-111.44487481530616,-3.493655992433805,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
64,2025,7,0,12,46,19,-0.0619822,-1.9453,899984,,,,,,,0.0491515,-0.760289,0.605793,0.229258,0.56629,0.00102291,0.000698492,0.824205,7262780.0,-55934.3,-468826.0,-480.517,-1033.21,-7312.04,0.0,-0.0309592,0.00629309,3.7259e-07,0.00234704,0.00346494,0.00418502,64,64,64,0.0304976,-5.23187,-12.7869,-1.12424e-05,0.0125111,-0.0855217,7.84302e-06,-0.0125133,0.0855232,0,0,0,0,0,0,-2.06376e-05,-2.49574e-05,5.76906e-06,7262790.0,-55939.0,-468819.0,-480.057,-1033.3,-7311.97,7262780.0,-55934.3,-468826.0,-480.517,-1033.21,-7312.04,7277610.0,7.10571e-05,98.0383,-179.919,-7.69133,-168.579,3,1,1435409179,218779,2373,520626,0.802099,0.197901,441.362,1,0.0,0,0,0,0,3.7259e-07,0.00234704,0.00346494,0.00418502,1,0,64.0,0.00472137,0.307206,-0.754289,0.524429,-0.248286,-1.13263e-05,5.48553e-06,-1.67867e-05,-1.13263e-05,-5.48553e-06,1.67867e-05,64,0.998143,-0.999799,0.00518254,0.0193594,2,2,2,2,2,0,0,0,0,0,1,1,1,64,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:46:01,-111.45747988679904,-3.5513184649357714,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
65,2025,7,0,12,46,20,-0.0629897,-1.94551,899983,,,,,,,0.0483187,-0.759603,0.607147,0.228124,0.56626,0.00102294,0.000698455,0.824226,7262310.0,-56972.9,-476151.0,-487.941,-1033.13,-7311.53,0.0,-0.0155866,-0.0118587,4.50507e-07,0.00225066,0.00244969,0.00332662,65,65,65,0.0310779,-5.0169,-9.02446,-1.24985e-05,-0.0162048,-0.0278469,9.48317e-06,0.0162031,0.0278484,0,0,0,0,0,0,-3.71572e-05,-1.96394e-05,1.84911e-05,7262300.0,-56970.6,-476136.0,-487.573,-1033.23,-7311.52,7262310.0,-56972.9,-476151.0,-487.941,-1033.13,-7311.53,7277680.0,6.17285e-05,98.0382,-179.919,-9.49842,-166.713,3,1,1435409180,218780,2373,520663,0.802155,0.197845,441.378,1,0.0,0,0,0,0,4.50507e-07,0.00225066,0.00244969,0.00332662,1,0,65.0,0.00413838,0.308665,-0.753077,0.52506,-0.248822,-1.12616e-05,5.45868e-06,-1.68322e-05,-1.12616e-05,-5.45868e-06,1.68322e-05,65,0.998145,-0.999824,0.00835555,0.0168024,2,2,2,2,2,0,0,0,0,0,1,1,1,65,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:46:02,-111.4695120004968,-3.6090439627952016,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
66,2025,7,0,12,46,21,-0.0639971,-1.94573,899988,,,,,,,0.0477745,-0.759183,0.607876,0.227697,0.56623,0.00102296,0.000698417,0.824246,7261830.0,-58017.4,-483446.0,-495.709,-1033.19,-7311.34,0.0,-0.00160375,0.0116768,5.11706e-07,0.00199365,0.00186165,0.00272771,66,66,66,0.0317149,-4.44488,-6.8448,-1.33742e-05,-0.0387602,-0.06254,1.07714e-05,0.0387589,0.0625413,0,0,0,0,0,0,-5.34283e-05,-1.43851e-05,3.08467e-05,7261820.0,-58006.4,-483453.0,-495.048,-1033.19,-7311.07,7261830.0,-58017.4,-483446.0,-495.709,-1033.19,-7311.34,7277770.0,4.99239e-05,98.0383,-179.919,-6.01191,-170.142,3,1,1435409181,218781,2373,520700,0.802212,0.197788,441.388,1,0.0,0,0,0,0,5.11706e-07,0.00199365,0.00186165,0.00272771,1,0,66.0,0.0021793,0.309529,-0.752488,0.525345,-0.248931,-1.12033e-05,5.42284e-06,-1.6876e-05,-1.12033e-05,-5.42284e-06,1.6876e-05,66,0.998143,-0.999826,0.0101817,0.0156131,0,2,2,2,2,0,0,0,0,0,1,1,1,66,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:46:03,-111.48211707198966,-3.666763731076681,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
67,2025,7,0,12,46,22,-0.0650037,-1.94594,899989,,,,,,,0.0468821,-0.758896,0.608642,0.226791,0.5662,0.00102299,0.00069838,0.824267,7261290.0,-59032.4,-490771.0,-503.218,-1033.0,-7310.72,0.0,-0.0112402,-0.00179751,5.69902e-07,0.00157251,0.00140841,0.00211102,67,67,67,0.0323854,-3.50798,-5.16449,-1.40491e-05,-0.0106219,-0.0260509,1.19964e-05,0.0106209,0.026052,0,0,0,0,0,0,-6.98757e-05,-9.26153e-06,4.31418e-05,7261320.0,-59042.7,-490762.0,-502.544,-1033.15,-7310.55,7261290.0,-59032.4,-490771.0,-503.218,-1033.0,-7310.72,7277760.0,5.11857e-05,98.0385,-179.919,-4.31194,-171.783,3,1,1435409182,218782,2373,520737,0.802269,0.197731,441.394,1,0.0,0,0,0,0,5.69902e-07,0.00157251,0.00140841,0.00211102,1,0,67.0,0.00302462,0.310699,-0.751733,0.525461,-0.249509,-1.11561e-05,5.38069e-06,-1.69142e-05,-1.11561e-05,-5.38069e-06,1.69142e-05,67,0.99814,-0.999841,0.0120161,0.0132092,2,2,2,2,2,0,0,0,0,0,1,1,1,67,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:46:04,-111.49414918568742,-3.7244376627345495,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
68,2025,7,0,12,46,23,-0.0660108,-1.94616,899976,,,,,,,0.0464328,-0.758846,0.608881,0.226408,0.56617,0.00102301,0.000698343,0.824288,7260790.0,-60073.4,-498058.0,-510.672,-1033.06,-7310.17,-0.232206,-0.0105387,0.0139238,0.00108599,0.00112455,0.000907631,0.0018077,68,68,68,-3.98781,-2.51147,-3.30811,0.21,-0.00259454,-0.0469562,-0.422804,0.00259508,0.0469572,0,0,0,0,0,0,-8.61364e-05,-4.05444e-06,5.52269e-05,7260800.0,-60071.6,-498074.0,-510.145,-1033.06,-7310.05,7260790.0,-60073.4,-498058.0,-510.672,-1033.06,-7310.17,7277760.0,5.26503e-05,98.0383,-179.919,-17.9568,-158.08,4,1,1435409183,218783,2373,520773,0.802325,0.197675,441.397,1,23.3333,0,0,0,0,0.00108599,0.00112455,0.000907631,0.0018077,1,0,68.0,0.00127666,0.311204,-0.751473,0.525399,-0.249793,-1.11178e-05,5.33032e-06,-1.69489e-05,-1.11178e-05,-5.33032e-06,1.69489e-05,68,0.998144,-0.999848,0.0126056,0.0120836,2,2,2,2,2,0,0,0,0,0,1,1,1,68,,7_180.0_50,Firesat_Attack_RWA,2025-08-28 20:32:55.105,2025-08-28 20:32:54.955,2070-12-23 12:46:05,-111.50675425718028,-3.7821402422821744,180.0,50.0,attack_rwa,Firesat_Attack_RWA_7_180.0_50,baseline
