FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,13,13,14,-1.17466,2.48107,900025,0.0,0.0,0.0,0.0,0.0,0.0,0.176439,0.304275,-0.574809,-0.738837,0.876132,0.000596283,0.00107641,0.482069,-2658870.0,-951064.0,-6708030.0,-6889.64,368.569,2677.42,-0.000462217,-0.000314796,0.0167203,-0.00082859,4.10552e-05,-0.00291342,0.00302923,59,59,59,3.0969,-0.0689658,10.8559,-0.000239213,-0.000230707,0.0278871,0.000237846,0.000231264,-0.0278867,0,0,0,0,0,0,0.000930653,0.000862394,-0.000711637,-2658880.0,-951054.0,-6708010.0,-6889.15,368.303,2678.13,-2658870.0,-951064.0,-6708030.0,-6889.64,368.569,2677.42,7278400.0,5.32043e-05,98.0376,-179.918,-120.999,52.4378,4,1,1430140394,393194,2364,519476,0.800327,0.199673,0.0,0,23.3333,0,0,0,0,-0.00082859,4.10552e-05,-0.00291342,0.00302923,1,0,59.0,0.00337656,0.474228,-0.673027,0.369655,0.430695,2.75625e-05,-2.97648e-05,-2.51528e-08,2.75625e-05,2.97648e-05,2.51528e-08,59,0.597136,-0.99986,0.0167196,0.000318649,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.0167234,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:12:56,142.15483967652315,-67.30306036283729,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
60,2025,5,0,13,13,15,-1.17371,2.48004,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.175911,0.30482,-0.574028,-0.739345,0.876115,0.000596322,0.00107639,0.482101,-2665770.0,-950690.0,-6705340.0,-6886.86,369.411,2684.55,-0.000801409,-0.00016695,0.0146588,-0.000840721,3.70076e-05,-0.00258058,0.00271433,60,60,60,3.14179,-0.0599482,9.62355,0.000622887,-0.000441415,0.0250038,-0.0006241,0.000441757,-0.0250034,0,0,0,0,0,0,0.000938669,0.000876055,-0.000710924,-2665770.0,-950690.0,-6705340.0,-6886.36,369.259,2685.01,-2665770.0,-950690.0,-6705340.0,-6886.86,369.411,2684.55,7278300.0,4.89623e-05,98.0376,-179.918,-137.222,68.7193,4,1,1430140395,393195,2364,519474,0.800324,0.199676,0.0,0,23.3333,0,0,0,0,-0.000840721,3.70076e-05,-0.00258058,0.00271433,1,0,60.0,0.00240277,0.473347,-0.673765,0.369318,0.430798,2.76728e-05,-2.96551e-05,-5.47118e-09,2.76728e-05,2.96551e-05,5.47118e-09,60,0.597134,-0.999893,0.0146583,0.000172819,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.0146599,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:12:57,142.09582502362468,-67.24862937229986,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
61,2025,5,0,13,13,16,-1.17276,2.47902,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.175054,0.305847,-0.573138,-0.739816,0.876097,0.000596361,0.00107637,0.482133,-2672650.0,-950308.0,-6702650.0,-6883.9,370.073,2690.91,-0.000891104,0.000380291,0.0115043,-0.000842435,2.89997e-05,-0.00228192,0.00243263,61,61,61,3.14804,-0.0421281,8.51787,0.000798115,-0.00136751,0.0250259,-0.000799184,0.00136767,-0.0250256,0,0,0,0,0,0,0.000946804,0.000889432,-0.000709609,-2672650.0,-950318.0,-6702650.0,-6883.61,370.252,2691.94,-2672650.0,-950308.0,-6702650.0,-6883.9,370.073,2690.91,7278310.0,5.00544e-05,98.0376,-179.918,-135.836,67.3911,4,1,1430140396,393196,2364,519472,0.800321,0.199679,0.0,0,23.3333,0,0,0,0,-0.000842435,2.89997e-05,-0.00228192,0.00243263,1,0,61.0,0.00334862,0.472134,-0.674876,0.36908,0.430595,2.77734e-05,-2.95537e-05,1.39458e-08,2.77734e-05,2.95537e-05,-1.39458e-08,61,0.597135,-0.999934,0.0115043,-0.000375159,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.0115107,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:12:58,142.03738332852132,-67.19419838176243,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
62,2025,5,0,13,13,17,-1.17182,2.478,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.17413,0.306306,-0.572556,-0.740293,0.87608,0.0005964,0.00107635,0.482165,-2679530.0,-949951.0,-6699980.0,-6881.49,371.292,2698.6,-0.000680966,-9.73643e-05,0.00908742,-0.000841932,3.96308e-06,-0.0019833,0.00215461,62,62,62,3.14611,0.0135337,7.41236,0.000397363,0.000114641,0.0235738,-0.000398266,-0.000114662,-0.0235735,0,0,0,0,0,0,0.000955341,0.000902805,-0.000708725,-2679530.0,-949944.0,-6699960.0,-6880.83,371.258,2698.86,-2679530.0,-949951.0,-6699980.0,-6881.49,371.292,2698.6,7278290.0,4.99036e-05,98.0376,-179.918,-137.982,69.5959,4,1,1430140397,393197,2364,519470,0.800318,0.199682,0.0,0,23.3333,0,0,0,0,-0.000841932,3.96308e-06,-0.0019833,0.00215461,1,0,62.0,0.0025547,0.471044,-0.675526,0.369134,0.430723,2.78647e-05,-2.94603e-05,3.29711e-08,2.78647e-05,2.94603e-05,-3.29711e-08,62,0.597138,-0.999959,0.0090873,0.000100457,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.00908798,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:12:59,141.978941633418,-67.14034034902014,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
63,2025,5,0,13,13,18,-1.17087,2.47699,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.17369,0.306456,-0.572081,-0.740702,0.876062,0.00059644,0.00107632,0.482197,-2686420.0,-949576.0,-6697260.0,-6878.34,372.221,2705.55,-0.000640363,-0.000471808,0.00783148,-0.000846285,5.96053e-06,-0.00170184,0.00190066,63,63,63,3.16217,0.00910307,6.37041,0.000340844,0.000821306,0.0201611,-0.000341622,-0.000821501,-0.0201607,0,0,0,0,0,0,0.000963953,0.00091586,-0.000707769,-2686410.0,-949575.0,-6697260.0,-6878.06,372.219,2705.73,-2686420.0,-949576.0,-6697260.0,-6878.34,372.221,2705.55,7278270.0,5.43563e-05,98.0376,-179.918,-144.545,76.2168,4,1,1430140398,393198,2364,519468,0.800315,0.199685,0.0,0,23.3333,0,0,0,0,-0.000846285,5.96053e-06,-0.00170184,0.00190066,1,0,63.0,0.00156022,0.470411,-0.675883,0.368997,0.430971,2.79472e-05,-2.93748e-05,5.17288e-08,2.79472e-05,2.93748e-05,-5.17288e-08,63,0.597137,-0.999969,0.00783127,0.000474312,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.0078457,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:13:00,141.92107289610976,-67.08590935848271,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
64,2025,5,0,13,13,19,-1.16992,2.47598,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.173381,0.307016,-0.5716,-0.740914,0.876044,0.000596479,0.0010763,0.482229,-2693280.0,-949190.0,-6694550.0,-6875.7,373.316,2712.07,-0.000323333,3.45875e-05,0.00636309,-0.000851243,2.10842e-05,-0.00146088,0.00169092,64,64,64,3.18048,-0.0245263,5.47847,-0.000194065,-0.000509991,0.0180255,0.000193375,0.000509642,-0.0180251,0,0,0,0,0,0,0.000972673,0.000928654,-0.000706524,-2693290.0,-949201.0,-6694550.0,-6875.3,373.211,2712.68,-2693280.0,-949190.0,-6694550.0,-6875.7,373.316,2712.07,7278310.0,5.51501e-05,98.0376,-179.918,-137.943,69.6733,4,1,1430140399,393199,2364,519466,0.800312,0.199688,0.0,0,23.3333,0,0,0,0,-0.000851243,2.10842e-05,-0.00146088,0.00169092,1,0,64.0,0.00165685,0.469881,-0.676464,0.36878,0.430825,2.80217e-05,-2.92962e-05,7.06865e-08,2.80217e-05,2.92962e-05,-7.06865e-08,64,0.597138,-0.99998,0.00636306,-3.35586e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.00636319,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:13:01,141.86320415880155,-67.03147836794527,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
65,2025,5,0,13,13,20,-1.16897,2.47498,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.172968,0.307093,-0.570953,-0.741477,0.876027,0.000596518,0.00107628,0.482261,-2700170.0,-948819.0,-6691850.0,-6873.18,374.24,2719.25,-0.000751706,-0.000451531,0.00507167,-0.000862568,1.18797e-05,-0.00124551,0.00151508,65,65,65,3.22241,-0.00408809,4.68137,0.00087608,0.000655855,0.0160748,-0.000876658,-0.00065635,-0.0160745,0,0,0,0,0,0,0.000981894,0.000941613,-0.000705693,-2700160.0,-948822.0,-6691840.0,-6872.48,374.228,2719.58,-2700170.0,-948819.0,-6691850.0,-6873.18,374.24,2719.25,7278260.0,5.19124e-05,98.0377,-179.918,-145.277,77.0654,4,1,1430140400,393200,2364,519464,0.800309,0.199691,0.0,0,23.3333,0,0,0,0,-0.000862568,1.18797e-05,-0.00124551,0.00151508,1,0,65.0,0.00190892,0.469173,-0.67685,0.368487,0.431242,2.80894e-05,-2.92239e-05,8.95452e-08,2.80894e-05,2.92239e-05,-8.95452e-08,65,0.597142,-0.999987,0.00507148,0.000453436,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.00509173,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:13:02,141.8059083792885,-66.97704737740784,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
66,2025,5,0,13,13,21,-1.16802,2.47397,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.172798,0.307601,-0.57075,-0.741462,0.876009,0.000596557,0.00107626,0.482293,-2707050.0,-948444.0,-6689100.0,-6870.14,375.197,2725.92,0.000136841,0.000185705,0.00411967,-0.000861303,2.38594e-05,-0.00105342,0.00136092,66,66,66,3.21768,-0.0307565,3.97053,-0.000964907,-0.000870909,0.0139354,0.0009644,0.000870297,-0.013935,0,0,0,0,0,0,0.000991321,0.00095449,-0.000704408,-2707040.0,-948446.0,-6689120.0,-6869.71,375.221,2726.47,-2707050.0,-948444.0,-6689100.0,-6870.14,375.197,2725.92,7278290.0,5.78651e-05,98.0377,-179.918,-142.95,74.7962,4,1,1430140401,393201,2364,519462,0.800306,0.199694,0.0,0,23.3333,0,0,0,0,-0.000861303,2.38594e-05,-0.00105342,0.00136092,1,0,66.0,0.0011468,0.468917,-0.677258,0.368418,0.430938,2.81508e-05,-2.91571e-05,1.08391e-07,2.81508e-05,2.91571e-05,-1.08391e-07,66,0.597144,-0.999991,0.00411965,-0.000185987,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.00412385,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:13:03,141.74803964198028,-66.92261638687042,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
67,2025,5,0,13,13,22,-1.16707,2.47298,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.172537,0.307772,-0.569808,-0.742177,0.875992,0.000596596,0.00107624,0.482325,-2713900.0,-948079.0,-6686380.0,-6867.54,376.028,2732.95,-0.00096207,2.14932e-05,0.00271049,-0.000881649,7.99258e-06,-0.00088683,0.00125053,67,67,67,3.29303,0.00446684,3.35413,0.00168912,-0.000208619,0.013247,-0.00168953,0.000207874,-0.0132466,0,0,0,0,0,0,0.0010006,0.000966979,-0.00070324,-2713910.0,-948071.0,-6686380.0,-6866.93,376.198,2733.44,-2713900.0,-948079.0,-6686380.0,-6867.54,376.028,2732.95,7278350.0,5.69406e-05,98.0377,-179.918,-132.327,64.2321,4,1,1430140402,393202,2364,519460,0.800303,0.199697,0.0,0,23.3333,0,0,0,0,-0.000881649,7.99258e-06,-0.00088683,0.00125053,1,0,67.0,0.00244623,0.468162,-0.677807,0.367796,0.431425,2.82069e-05,-2.90952e-05,1.26945e-07,2.82069e-05,2.90952e-05,-1.26945e-07,67,0.597143,-0.999996,0.00271049,-2.01893e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.00271057,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:13:04,141.69131682026233,-66.86818539633299,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
68,2025,5,0,13,13,23,-1.16612,2.47199,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.171925,0.307652,-0.569904,-0.742295,0.875974,0.000596636,0.00107622,0.482357,-2720780.0,-947691.0,-6683640.0,-6864.43,376.877,2739.98,0.000277463,-0.000962303,0.0019575,-0.000870947,4.06093e-06,-0.000728594,0.00113552,68,68,68,3.25335,0.0131606,2.76872,-0.00107491,0.00184165,0.0114221,0.00107458,-0.00184248,-0.0114217,0,0,0,0,0,0,0.00101047,0.000979826,-0.000702041,-2720770.0,-947697.0,-6683640.0,-6864.11,377.16,2740.36,-2720780.0,-947691.0,-6683640.0,-6864.43,376.877,2739.98,7278340.0,5.47152e-05,98.0377,-179.918,-133.677,65.6403,4,1,1430140403,393203,2364,519458,0.8003,0.1997,0.0,0,23.3333,0,0,0,0,-0.000870947,4.06093e-06,-0.000728594,0.00113552,1,0,68.0,0.00128514,0.467716,-0.677776,0.368227,0.431591,2.8258e-05,-2.90378e-05,1.45165e-07,2.8258e-05,2.90378e-05,-1.45165e-07,68,0.597141,-0.999998,0.00195764,0.000962031,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00218125,5_288.0_0,Firesat_Attack_RWA,2025-08-28 20:13:27.848,2025-08-28 20:13:27.723,2070-08-21 13:13:05,141.63459399854435,-66.81375440579556,288.0,0.0,attack_rwa,Firesat_Attack_RWA_5_288.0_0,baseline
