FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,12,37,14,0.564473,0.291426,900000,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.341359,-0.304275,-0.466112,0.757384,0.994963,-0.000119077,0.0012166,-0.100237,6133360.0,556397.0,3878600.0,3984.47,-866.452,-6176.4,0.00789256,0.00113823,0.000923145,0.00117667,0.000787914,0.00159994,0.00213662,59,59,59,-4.29727,-1.83747,-5.95426,-0.00212739,-0.00141778,-0.0037497,0.00212503,0.00141513,0.00375274,0,0,0,0,0,0,-0.00145608,-0.00133392,0.000914813,6133360.0,556403.0,3878610.0,3984.07,-866.484,-6176.02,6133360.0,556397.0,3878600.0,3984.47,-866.452,-6176.4,7278130.0,1.40861e-05,98.0377,-179.919,-119.108,-93.4528,8,1,1424867834,563834,2355,521062,0.802769,0.197231,341.21,1,0.0,0,0,0,0,0.00117667,0.000787914,0.00159994,0.00213662,1,0,59.0,0.00283993,0.546976,0.683665,0.186021,-0.445888,1.04235e-05,6.18686e-06,2.5612e-05,1.04235e-05,-6.18686e-06,-2.5612e-05,59,-0.281229,-0.769971,-0.00432147,-0.638064,2,0,0,2,2,0,0,0,0,0,1,1,1,59,0.00797423,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:36:56,16.69747984037953,32.341920549088115,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
60,2025,3,0,12,37,15,0.563469,0.291153,900000,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.341372,-0.304663,-0.465693,0.75748,0.994966,-0.000119033,0.00121661,-0.100201,6137350.0,555532.0,3872420.0,3978.02,-866.841,-6180.51,0.00653784,0.00113504,8.1242e-05,0.00116944,0.000773407,0.00157006,0.00210495,60,60,60,-4.26897,-1.80663,-5.84476,0.000672166,-0.00124886,-0.00143501,-0.000674505,0.00124618,0.00143807,0,0,0,0,0,0,-0.00147835,-0.00137052,0.000928929,6137340.0,555533.0,3872430.0,3977.75,-867.079,-6180.06,6137350.0,555532.0,3872420.0,3978.02,-866.841,-6180.51,7278220.0,1.7445e-05,98.0378,-179.919,194.603,-47.1062,8,1,1424867835,563835,2355,521090,0.802813,0.197187,340.992,1,0.0,0,0,0,0,0.00116944,0.000773407,0.00157006,0.00210495,1,0,60.0,0.00115927,0.546746,0.684038,0.18567,-0.445744,1.03983e-05,6.14308e-06,2.56118e-05,1.03983e-05,-6.14308e-06,-2.56118e-05,60,-0.281228,-0.769445,-0.00411039,-0.638699,2,0,0,2,2,0,0,0,0,0,1,1,1,60,0.00663565,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:36:57,16.68183809257246,32.28439558645698,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
61,2025,3,0,12,37,16,0.562466,0.290882,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.340981,-0.304995,-0.464768,0.75809,0.99497,-0.000118988,0.00121661,-0.100165,6141310.0,554676.0,3866250.0,3971.51,-867.453,-6184.32,0.00622387,0.000705706,0.000457108,0.00119537,0.000761746,0.00156747,0.00211332,61,61,61,-4.36356,-1.78212,-5.83635,0.00060955,-0.000390739,-0.00219916,-0.000611918,0.000387969,0.00220231,0,0,0,0,0,0,-0.00150079,-0.00140668,0.00094288,6141320.0,554667.0,3866240.0,3971.44,-867.647,-6184.09,6141310.0,554676.0,3866250.0,3971.51,-867.453,-6184.32,7278310.0,2.54155e-05,98.0378,-179.919,172.435,-24.88,8,1,1424867836,563836,2355,521118,0.802857,0.197143,340.777,1,0.0,0,0,0,0,0.00119537,0.000761746,0.00156747,0.00211332,1,0,61.0,0.00244181,0.545895,0.68466,0.185137,-0.446053,1.03732e-05,6.09979e-06,2.56113e-05,1.03732e-05,-6.09979e-06,-2.56113e-05,61,-0.281228,-0.769199,-0.00362371,-0.639,2,0,0,2,2,0,0,0,0,0,1,1,1,61,0.00626376,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:36:58,16.66631093632441,32.226927919605366,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
62,2025,3,0,12,37,17,0.561463,0.290611,899998,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.340891,-0.305195,-0.463983,0.758531,0.994974,-0.000118944,0.00121662,-0.100129,6145270.0,553797.0,3860050.0,3965.21,-868.32,-6188.64,0.00581843,0.000377151,5.43045e-05,0.00122102,0.000766122,0.00155624,0.00212125,62,62,62,-4.45712,-1.79325,-5.79595,0.0009049,7.54884e-05,-0.00108457,-0.00090727,-7.83355e-05,0.00108783,0,0,0,0,0,0,-0.00152326,-0.00144304,0.000956766,6145280.0,553802.0,3860060.0,3965.05,-868.196,-6188.08,6145270.0,553797.0,3860050.0,3965.21,-868.32,-6188.64,7278250.0,2.09466e-05,98.0376,-179.919,190.273,-42.6592,8,1,1424867837,563837,2355,521147,0.802901,0.197099,340.562,1,0.0,0,0,0,0,0.00122102,0.000766122,0.00155624,0.00212125,1,0,62.0,0.00185347,0.545371,0.685077,0.184546,-0.4463,1.03478e-05,6.05732e-06,2.56107e-05,1.03478e-05,-6.05732e-06,-2.56107e-05,62,-0.281231,-0.768892,-0.00367756,-0.639369,2,0,0,2,2,0,0,0,0,0,1,1,1,62,0.00583065,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:36:59,16.650783780076367,32.169460252753744,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
63,2025,3,0,12,37,18,0.56046,0.290339,899995,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.340597,-0.305892,-0.463283,0.75881,0.994977,-0.000118899,0.00121662,-0.100092,6149260.0,552931.0,3853860.0,3959.37,-868.881,-6192.41,0.00467172,0.00065798,0.000259537,0.00124992,0.00077888,0.00155793,0.00214385,63,63,63,-4.56271,-1.82304,-5.80341,0.00243588,-0.000811279,-0.00160674,-0.00243827,0.000808335,0.00161013,0,0,0,0,0,0,-0.00154616,-0.0014793,0.000970658,6149240.0,552932.0,3853860.0,3958.69,-868.783,-6192.08,6149270.0,552931.0,3853860.0,3959.37,-868.881,-6192.41,7278270.0,2.47541e-05,98.0377,-179.919,189.327,-41.655,8,1,1424867838,563838,2355,521175,0.802944,0.197056,340.345,1,0.0,0,0,0,0,0.00124992,0.00077888,0.00155793,0.00214385,1,0,63.0,0.00213491,0.544729,0.685807,0.184141,-0.446128,1.0322e-05,6.01567e-06,2.56099e-05,1.0322e-05,-6.01567e-06,-2.56099e-05,63,-0.281229,-0.768199,-0.00279027,-0.640205,2,0,0,2,2,0,0,0,0,0,1,1,1,63,0.00471783,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:37:00,16.63519932804881,32.111992585902115,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
64,2025,3,0,12,37,19,0.559457,0.290068,900002,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.340399,-0.306387,-0.462222,0.759346,0.994981,-0.000118855,0.00121663,-0.100056,6153210.0,552060.0,3847660.0,3952.7,-869.318,-6196.19,0.00451211,0.000815482,0.000529651,0.00129712,0.000774992,0.00155374,0.00216731,64,64,64,-4.7361,-1.81581,-5.78909,0.0017954,-0.00126053,-0.0019789,-0.00179781,0.00125748,0.00198243,0,0,0,0,0,0,-0.0015688,-0.00151533,0.000984282,6153210.0,552062.0,3847670.0,3952.39,-869.356,-6196.07,6153210.0,552060.0,3847660.0,3952.7,-869.318,-6196.19,7278360.0,3.15586e-05,98.0377,-179.919,164.826,-17.0954,8,1,1424867839,563839,2355,521203,0.802988,0.197012,340.125,1,0.0,0,0,0,0,0.00129712,0.000774992,0.00155374,0.00216731,1,0,64.0,0.00260603,0.543958,0.68652,0.183385,-0.446284,1.02959e-05,5.97511e-06,2.5609e-05,1.02959e-05,-5.97511e-06,-2.5609e-05,64,-0.281229,-0.767587,-0.00248391,-0.64094,2,0,0,2,2,0,0,0,0,0,1,1,1,64,0.00458521,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:37:01,16.61967217180076,32.05452491905049,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
65,2025,3,0,12,37,20,0.558453,0.289797,900000,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.339841,-0.30685,-0.461522,0.759835,0.994985,-0.000118811,0.00121663,-0.10002,6157160.0,551189.0,3841470.0,3946.34,-870.045,-6200.37,0.00356295,0.000385768,0.0010599,0.00133663,0.00076292,0.00154489,0.00218067,65,65,65,-4.88104,-1.79038,-5.75752,0.00271574,-0.000259947,-0.00292408,-0.00271817,0.000256809,0.00292773,0,0,0,0,0,0,-0.00159152,-0.00155101,0.000997786,6157160.0,551191.0,3841470.0,3946.02,-869.934,-6200.08,6157160.0,551189.0,3841470.0,3946.34,-870.045,-6200.37,7278410.0,3.89356e-05,98.0377,-179.919,164.149,-16.36,8,1,1424867840,563840,2355,521232,0.803032,0.196968,339.908,1,0.0,0,0,0,0,0.00133663,0.00076292,0.00154489,0.00218067,1,0,65.0,0.00224065,0.543099,0.68718,0.183132,-0.446418,1.02697e-05,5.9358e-06,2.56077e-05,1.02697e-05,-5.9358e-06,-2.56077e-05,65,-0.281228,-0.767357,-0.00147066,-0.641219,2,0,0,2,2,0,0,0,0,0,1,1,1,65,0.00358377,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:37:02,16.60414501555272,31.99699995641936,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
66,2025,3,0,12,37,21,0.557451,0.289527,899999,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.339668,-0.307236,-0.460684,0.760265,0.994988,-0.000118766,0.00121663,-0.0999834,6161090.0,550331.0,3835260.0,3940.23,-870.798,-6204.39,0.00306078,0.00033303,0.000980029,0.00138713,0.000768905,0.001525,0.00220023,66,66,66,-5.06667,-1.8051,-5.68501,0.00263566,-0.000532949,-0.00231283,-0.00263807,0.000529727,0.00231665,0,0,0,0,0,0,-0.0016144,-0.00158688,0.00101133,6161100.0,550321.0,3835260.0,3939.65,-870.503,-6204.04,6161090.0,550331.0,3835260.0,3940.23,-870.798,-6204.39,7278390.0,3.72507e-05,98.0377,-179.919,165.469,-17.6226,8,1,1424867841,563841,2355,521260,0.803075,0.196925,339.691,1,0.0,0,0,0,0,0.00138713,0.000768905,0.001525,0.00220023,1,0,66.0,0.00206412,0.542477,0.687743,0.182545,-0.446549,1.02434e-05,5.89788e-06,2.56061e-05,1.02434e-05,-5.89788e-06,-2.56061e-05,66,-0.281228,-0.766889,-0.00121228,-0.641779,2,0,0,2,2,0,0,0,0,0,1,1,1,66,0.00307885,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:37:03,16.588675155084186,31.939589585347257,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
67,2025,3,0,12,37,22,0.556448,0.289257,899994,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.339794,-0.307549,-0.459776,0.760631,0.994992,-0.000118722,0.00121664,-0.0999472,6165020.0,549438.0,3829080.0,3933.84,-871.206,-6208.26,0.00284291,0.000540714,0.000379664,0.00143666,0.000770347,0.00151215,0.00222352,67,67,67,-5.24866,-1.80972,-5.63857,0.00187015,-0.000988125,-0.000924381,-0.00187256,0.000984806,0.000928362,0,0,0,0,0,0,-0.00163731,-0.00162306,0.00102488,6165030.0,549452.0,3829060.0,3933.23,-871.059,-6208.0,6165020.0,549438.0,3829080.0,3933.84,-871.206,-6208.26,7278320.0,3.1008e-05,98.0377,-179.919,181.246,-33.3415,8,1,1424867842,563842,2355,521288,0.803119,0.196881,339.473,1,0.0,0,0,0,0,0.00143666,0.000770347,0.00151215,0.00222352,1,0,67.0,0.00207134,0.542059,0.68821,0.181729,-0.44667,1.02166e-05,5.86149e-06,2.56042e-05,1.02166e-05,-5.86149e-06,-2.56042e-05,67,-0.281229,-0.766258,-0.00153509,-0.642531,2,0,0,2,2,0,0,0,0,0,1,1,1,67,0.00289388,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:37:04,16.573205294615654,31.882121918495635,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
68,2025,3,0,12,37,23,0.555447,0.288986,899995,51.1187,-0.876646,91.0,0.0,0.0,0.0,0.339352,-0.307894,-0.4587,0.761338,0.994996,-0.000118678,0.00121664,-0.0999109,6168970.0,548588.0,3822860.0,3927.27,-871.67,-6212.01,0.00282826,0.000181809,0.00100739,0.00147732,0.000762801,0.00151596,0.00225,68,68,68,-5.39781,-1.79437,-5.65387,0.001018,-0.00031072,-0.00223169,-0.00102045,0.000307285,0.00223581,0,0,0,0,0,0,-0.00166047,-0.00165929,0.00103848,6168960.0,548577.0,3822860.0,3926.83,-871.657,-6211.89,6168970.0,548588.0,3822860.0,3927.27,-871.67,-6212.01,7278200.0,1.93217e-05,98.0379,-179.919,-153.197,-58.8397,8,1,1424867843,563843,2355,521317,0.803163,0.196837,339.255,1,0.0,0,0,0,0,0.00147732,0.000762801,0.00151596,0.00225,1,0,68.0,0.00280799,0.54108,0.688898,0.181101,-0.447051,1.01896e-05,5.82638e-06,2.56021e-05,1.01896e-05,-5.82638e-06,-2.56021e-05,68,-0.281225,-0.765994,-0.00104623,-0.642847,2,0,0,2,2,0,0,0,0,0,1,1,1,68,0.0028341,3_144.0_-50,Firesat_Attack_RWA,2025-08-28 19:49:00.394,2025-08-28 19:49:00.271,2070-04-19 12:37:05,16.55767813836761,31.82476884320304,144.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_144.0_-50,baseline
