FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,12,19,14,1.27908,-2.86896,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.000284578,-0.371275,0.708094,-0.600631,0.928436,-0.000449527,0.00113276,-0.37149,-1831250.0,982425.0,6975170.0,7162.16,270.554,1842.89,0.000491493,0.0146368,-0.400023,-0.00123048,0.000419361,0.00547568,0.00562788,59,59,59,4.65067,-0.897368,-20.2438,0.00158106,0.00783729,0.21,-0.00157756,-0.00784855,-0.765974,0,0,0,0,0,0,-4.04919e-05,-0.00161681,0.0014391,-1831240.0,982438.0,6975180.0,7162.16,270.464,1842.36,-1831250.0,982425.0,6975170.0,7162.16,270.554,1842.89,7277830.0,4.98898e-05,98.0384,-179.918,-86.0209,161.46,8,1,1422447554,562754,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00123048,0.000419361,0.00547568,0.00562788,1,0,59.0,0.00434403,0.405913,0.0403768,0.5802,-0.704963,-1.8939e-05,2.32632e-05,2.5603e-05,-1.8939e-05,-2.32632e-05,-2.5603e-05,59,-0.677094,-0.268232,-0.110723,0.95697,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.0146452,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:18:56,-164.37929959185266,73.28588565959333,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
60,2025,2,0,12,19,15,1.27997,-2.87075,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00202877,-0.368407,0.709976,-0.600171,0.92845,-0.000449485,0.00113277,-0.371456,-1824090.0,982705.0,6977010.0,7163.9,269.537,1835.9,0.000634065,0.0136511,-0.396348,-0.00122605,0.000596433,0.00827723,0.00838877,60,60,60,4.63606,-1.29292,-30.6196,0.00131872,0.00634947,0.21,-0.00131376,-0.00636632,-0.698593,0,0,0,0,0,0,-0.000104702,-0.00166482,0.00144529,-1824080.0,982703.0,6977010.0,7164.01,269.411,1835.11,-1824090.0,982705.0,6977010.0,7163.9,269.537,1835.9,7277720.0,6.15669e-05,98.0383,-179.918,-94.9021,170.399,8,1,1422447555,562755,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00122605,0.000596433,0.00827723,0.00838877,1,0,60.0,0.00775153,0.405564,0.0424623,0.582742,-0.702941,-1.8761e-05,2.34106e-05,2.56073e-05,-1.8761e-05,-2.34106e-05,-2.56073e-05,60,-0.677091,-0.269674,-0.110237,0.956621,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.0136659,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:18:57,-164.4818590371811,73.33687890335999,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
61,2025,2,0,12,19,16,1.28086,-2.87256,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00403874,-0.36487,0.712027,-0.599893,0.928463,-0.000449444,0.00113279,-0.371423,-1816910.0,982969.0,6978850.0,7165.42,268.381,1828.14,0.00113164,0.0131439,-0.391256,-0.00122445,0.000745655,0.0110788,0.0111712,61,61,61,4.63195,-1.62684,-40.9954,0.000428887,0.00443376,0.21,-0.000422744,-0.00445643,-0.628309,0,0,0,0,0,0,-0.000174192,-0.00171097,0.00145135,-1816920.0,982972.0,6978840.0,7165.9,268.397,1827.9,-1816910.0,982969.0,6978850.0,7165.42,268.381,1828.14,7277740.0,5.90468e-05,98.0383,-179.918,-93.7857,169.341,8,1,1422447556,562756,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00122445,0.000745655,0.0110788,0.0111712,1,0,61.0,0.0091294,0.405093,0.0452008,0.585575,-0.700684,-1.85196e-05,2.36085e-05,2.56089e-05,-1.85196e-05,-2.36085e-05,-2.56089e-05,61,-0.677091,-0.271799,-0.109116,0.956148,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.0131927,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:18:58,-164.58556439809976,73.38787214712663,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
62,2025,2,0,12,19,17,1.28175,-2.87438,900028,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00738742,-0.360432,0.714559,-0.599533,0.928477,-0.000449403,0.0011328,-0.371389,-1809760.0,983235.0,6980650.0,7167.6,267.659,1821.71,0.00173598,0.0116898,-0.382924,-0.00123313,0.000859516,0.0138803,0.0139615,62,62,62,4.66601,-1.88246,-51.3712,-0.000280651,0.00503727,0.21,0.000287658,-0.00506599,-0.550959,0,0,0,0,0,0,-0.000249597,-0.00175598,0.0014582,-1809750.0,983238.0,6980670.0,7167.8,267.369,1820.68,-1809760.0,983235.0,6980650.0,7167.6,267.659,1821.71,7277780.0,5.41331e-05,98.0383,-179.918,-93.665,169.279,8,1,1422447557,562757,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00123313,0.000859516,0.0138803,0.0139615,1,0,62.0,0.0122394,0.403803,0.0486291,0.58957,-0.697844,-1.82122e-05,2.38548e-05,2.56087e-05,-1.82122e-05,-2.38548e-05,-2.56087e-05,62,-0.67709,-0.273414,-0.106819,0.955947,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.0118181,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:18:59,-164.68984271681356,73.43886539089327,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
63,2025,2,0,12,19,18,1.28263,-2.8762,900023,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0117221,-0.354595,0.717771,-0.599108,0.92849,-0.000449361,0.00113282,-0.371355,-1802580.0,983514.0,6982490.0,7169.33,266.275,1814.54,0.00220051,0.0104682,-0.37091,-0.00125045,0.000984674,0.0166819,0.0167576,63,63,63,4.73211,-2.16348,-61.747,-0.000787969,0.00508398,0.21,0.000795428,-0.00511899,-0.46714,0,0,0,0,0,0,-0.000330807,-0.00179853,0.00146551,-1802580.0,983505.0,6982480.0,7169.64,266.352,1813.42,-1802580.0,983514.0,6982490.0,7169.33,266.275,1814.54,7277710.0,6.26031e-05,98.0383,-179.918,-99.793,175.465,8,1,1422447558,562758,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00125045,0.000984674,0.0166819,0.0167576,1,0,63.0,0.01592,0.402094,0.0531676,0.594687,-0.694148,-1.78366e-05,2.41465e-05,2.56073e-05,-1.78366e-05,-2.41465e-05,-2.56073e-05,63,-0.677091,-0.275606,-0.103656,0.955666,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.0106971,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:19:00,-164.79412103552738,73.48928567686478,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
64,2025,2,0,12,19,19,1.28352,-2.87804,900027,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0164417,-0.347595,0.72127,-0.598897,0.928504,-0.00044932,0.00113284,-0.371321,-1795400.0,983760.0,6984300.0,7171.32,265.371,1806.95,0.00308606,0.0101425,-0.356546,-0.00127334,0.00111065,0.0194834,0.0195566,64,64,64,4.81889,-2.44665,-72.1229,-0.00191878,0.00322502,0.21,0.00192623,-0.00326655,-0.378291,0,0,0,0,0,0,-0.00041837,-0.00183814,0.00147324,-1795410.0,983773.0,6984290.0,7171.51,265.349,1806.23,-1795400.0,983760.0,6984300.0,7171.32,265.371,1806.95,7277750.0,5.77954e-05,98.0383,-179.918,-95.6484,171.378,8,1,1422447559,562759,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00127334,0.00111065,0.0194834,0.0195566,1,0,64.0,0.0182815,0.400235,0.0587801,0.60026,-0.68996,-1.73904e-05,2.44801e-05,2.56049e-05,-1.73904e-05,-2.44801e-05,-2.56049e-05,64,-0.677091,-0.278929,-0.0995534,0.955137,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.0106017,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:19:01,-164.89954526983144,73.54027892063142,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
65,2025,2,0,12,19,20,1.2844,-2.87989,900025,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0221696,-0.339842,0.7254,-0.598173,0.928517,-0.000449279,0.00113285,-0.371287,-1788230.0,984036.0,6986080.0,7173.17,264.619,1800.01,0.00302626,0.0090417,-0.339392,-0.00130937,0.00120287,0.022285,0.0223558,65,65,65,4.95437,-2.65512,-82.4987,-0.000736819,0.00368097,0.21,0.000743769,-0.0037293,-0.283393,0,0,0,0,0,0,-0.000512635,-0.00187483,0.00148204,-1788230.0,984033.0,6986100.0,7173.39,264.296,1799.01,-1788230.0,984036.0,6986080.0,7173.17,264.619,1800.01,7277790.0,5.12624e-05,98.0382,-179.918,-96.066,171.854,8,1,1422447560,562760,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00130937,0.00120287,0.022285,0.0223558,1,0,65.0,0.021025,0.397912,0.0647158,0.606929,-0.684919,-1.68705e-05,2.48515e-05,2.56025e-05,-1.68705e-05,-2.48515e-05,-2.56025e-05,65,-0.677088,-0.281597,-0.0953609,0.954782,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.00953474,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:19:02,-165.00554246193065,73.59069920660293,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
66,2025,2,0,12,19,21,1.28528,-2.88175,900022,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0285511,-0.330601,0.729565,-0.598016,0.928531,-0.000449237,0.00113287,-0.371253,-1781060.0,984307.0,6987910.0,7174.93,263.36,1792.56,0.00441071,0.0088767,-0.319254,-0.00133162,0.0013033,0.0250866,0.0251557,66,66,66,5.03877,-2.88219,-92.8745,-0.00303775,0.00205438,0.183553,0.00304361,-0.00210969,-0.18355,0,0,0,0,0,0,-0.000613598,-0.001907,0.00149131,-1781060.0,984299.0,6987890.0,7175.25,263.297,1791.76,-1781060.0,984307.0,6987910.0,7174.93,263.36,1792.56,7277800.0,4.91261e-05,98.0383,-179.918,-99.2408,175.087,8,1,1422447561,562761,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00133162,0.0013033,0.0250866,0.0251557,1,0,66.0,0.0239567,0.395074,0.072195,0.614001,-0.679491,-1.62737e-05,2.52561e-05,2.56003e-05,-1.62737e-05,-2.52561e-05,-2.56003e-05,66,-0.67709,-0.285588,-0.0890307,0.954208,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.00991216,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:19:03,-165.11211261182498,73.64111949257445,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
67,2025,2,0,12,19,22,1.28617,-2.88362,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.0354298,-0.320849,0.734529,-0.596882,0.928544,-0.000449196,0.00113289,-0.37122,-1773890.0,984561.0,6989690.0,7176.66,262.558,1785.48,0.00364417,0.00828546,-0.297132,-0.00138025,0.00137426,0.0273117,0.027381,67,67,67,5.22087,-3.04406,-101.115,-0.000239956,0.0018188,0.0910913,0.000244014,-0.00188009,-0.091088,0,0,0,0,0,0,-0.000720331,-0.00193415,0.00150158,-1773880.0,984565.0,6989680.0,7177.09,262.298,1784.59,-1773890.0,984561.0,6989690.0,7176.66,262.558,1785.48,7277850.0,4.59471e-05,98.0383,-179.918,-87.906,163.811,8,1,1422447562,562762,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00138025,0.00137426,0.0273117,0.027381,1,0,67.0,0.025949,0.392286,0.079533,0.622012,-0.672969,-1.56026e-05,2.56846e-05,2.5599e-05,-1.56026e-05,-2.56846e-05,-2.5599e-05,67,-0.677091,-0.288928,-0.0839892,0.95366,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.00905149,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:19:04,-165.21925571951445,73.69211273634109,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
68,2025,2,0,12,19,23,1.28705,-2.8855,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.043589,-0.310432,0.738996,-0.596337,0.928558,-0.000449155,0.0011329,-0.371186,-1766700.0,984826.0,6991470.0,7178.29,261.27,1778.39,0.00501287,0.00656659,-0.272797,-0.00139593,0.00144132,0.0284361,0.0285068,68,68,68,5.28083,-3.19751,-105.278,-0.00246887,0.00409424,0.0175963,0.00247048,-0.00415915,-0.0175929,0,0,0,0,0,0,-0.000831599,-0.00195642,0.00151277,-1766710.0,984825.0,6991470.0,7178.9,261.271,1777.39,-1766700.0,984826.0,6991470.0,7178.29,261.27,1778.39,7277820.0,5.08164e-05,98.0383,-179.918,-86.4335,162.397,8,1,1422447563,562763,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00139593,0.00144132,0.0284361,0.0285068,1,0,68.0,0.0279536,0.388165,0.0877535,0.630352,-0.666547,-1.48779e-05,2.61182e-05,2.55992e-05,-1.48779e-05,-2.61182e-05,-2.55992e-05,68,-0.67709,-0.291561,-0.076029,0.953526,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00826132,2_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:37:05.391,2025-08-28 19:37:05.257,2070-02-22 12:19:05,-165.32697178499905,73.7425330223126,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_72.0_-25,baseline
