FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,12,1,14,0.0569495,1.39426,899974,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.369132,-0.8047,0.439578,-0.151562,0.644695,0.00094916,0.000795817,0.764439,-7265100.0,50776.9,432257.0,442.77,1033.5,7314.45,0.00818875,0.00263547,-0.509535,-0.00356894,0.00306452,-0.0148247,0.0155532,59,59,59,13.189,-6.85354,54.9239,0.00485219,-0.0181546,0.21,-0.00483987,0.0181445,-1.334,0,0,0,0,0,0,0.00064888,-0.000490505,0.000214122,-7265090.0,50776.1,432260.0,442.612,1033.58,7314.76,-7265100.0,50776.9,432257.0,442.77,1033.5,7314.45,7278500.0,5.85657e-05,98.0379,-179.919,26.7371,-23.2984,8,1,1435406474,216074,2373,520512,0.801923,0.198077,382.6,0,0.0,0,0,0,0,-0.00356894,0.00306452,-0.0148247,0.0155532,1,0,59.0,0.0178517,0.0502432,0.572239,-0.571807,0.585709,-5.43814e-06,-1.3785e-05,-1.50985e-05,-5.43814e-06,1.3785e-05,1.50985e-05,59,0.998319,-0.869211,-0.491655,0.0524109,2,1,2,2,1,0,0,0,0,0,1,1,1,59,0.00860242,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:00:56,79.88521354391017,3.2629659953802816,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
60,2025,7,0,12,1,15,0.0579563,1.39404,899979,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.366338,-0.808013,0.434877,-0.154252,0.644667,0.000949189,0.000795782,0.764463,-7264650.0,51807.3,439586.0,450.517,1033.44,7314.11,0.00882049,0.00403333,-0.522495,-0.00354156,0.00275496,-0.0120238,0.0128338,60,60,60,13.0866,-6.16515,44.5481,0.00307646,-0.0146589,0.21,-0.00306659,0.0146504,-1.30082,0,0,0,0,0,0,0.000653279,-0.000507161,0.000240659,-7264640.0,51809.6,439575.0,450.088,1033.53,7314.31,-7264650.0,51807.3,439587.0,450.517,1033.44,7314.11,7278510.0,5.73649e-05,98.0379,-179.919,22.2642,-18.7672,8,1,1435406475,216075,2373,520544,0.801971,0.198029,379.699,0,0.0,0,0,0,0,-0.00354156,0.00275496,-0.0120238,0.0128338,1,0,60.0,0.0138739,0.0506517,0.57341,-0.566353,0.589813,-5.17333e-06,-1.38428e-05,-1.51288e-05,-5.17333e-06,1.38428e-05,1.51288e-05,60,0.998319,-0.862705,-0.503343,0.0488425,2,1,2,2,1,0,0,0,0,0,1,1,1,60,0.00969894,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:00:57,79.87260847241728,3.320651386194053,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
61,2025,7,0,12,1,16,0.0589637,1.39383,899983,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.363745,-0.810674,0.431346,-0.156327,0.644639,0.000949218,0.000795748,0.764486,-7264200.0,52855.4,446889.0,458.131,1033.47,7313.71,0.00934892,0.00538196,-0.532555,-0.00353515,0.0025091,-0.00922295,0.010191,61,61,61,13.0618,-5.6183,34.1723,0.00219971,-0.0123692,0.21,-0.00219227,0.0123624,-1.26184,0,0,0,0,0,0,0.000656226,-0.00052527,0.000266786,-7264190.0,52843.9,446893.0,457.575,1033.48,7313.89,-7264200.0,52855.4,446889.0,458.131,1033.47,7313.71,7278570.0,6.40599e-05,98.0379,-179.919,16.5488,-12.9935,8,1,1435406476,216076,2373,520575,0.80202,0.19798,377.356,0,0.0,0,0,0,0,-0.00353515,0.0025091,-0.00922295,0.010191,1,0,61.0,0.0110593,0.0505531,0.5744,-0.561973,0.593039,-4.95038e-06,-1.38828e-05,-1.51569e-05,-4.95038e-06,1.38828e-05,1.51569e-05,61,0.998319,-0.857557,-0.51239,0.0453015,2,1,2,2,0,0,0,0,0,0,1,1,1,61,0.0107874,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:00:58,79.86057635871953,3.3783711544755324,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
62,2025,7,0,12,1,17,0.0599699,1.39361,899986,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.360681,-0.813152,0.428602,-0.158094,0.644611,0.000949247,0.000795713,0.76451,-7263730.0,53874.4,454187.0,465.474,1033.54,7313.25,0.00892376,0.00758511,-0.541129,-0.00353963,0.00230509,-0.00642205,0.00768669,62,62,62,13.0772,-5.16437,23.7965,0.00326952,-0.0129379,0.21,-0.00326447,0.0129329,-1.21989,0,0,0,0,0,0,0.00065814,-0.00054482,0.000292289,-7263740.0,53881.2,454203.0,465.06,1033.45,7313.39,-7263730.0,53874.5,454187.0,465.474,1033.54,7313.25,7278530.0,5.68831e-05,98.0381,-179.919,15.4735,-11.86,8,1,1435406477,216077,2373,520607,0.802068,0.197932,375.61,0,0.0,0,0,0,0,-0.00353963,0.00230509,-0.00642205,0.00768669,1,0,62.0,0.0102331,0.0496161,0.575416,-0.557969,0.595908,-4.76901e-06,-1.39066e-05,-1.51834e-05,-4.76901e-06,1.39066e-05,1.51834e-05,62,0.998315,-0.853117,-0.52013,0.0406932,2,1,2,2,0,0,0,0,0,0,1,1,1,62,0.0117119,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:00:59,79.84797128722666,3.436022167821596,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
63,2025,7,0,12,1,18,0.0609759,1.3934,899984,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.358678,-0.814404,0.427505,-0.159173,0.644583,0.000949276,0.000795679,0.764533,-7263270.0,54917.4,461517.0,473.036,1032.99,7312.65,0.00983843,0.00895695,-0.545301,-0.0035314,0.00209145,-0.00362115,0.00547336,63,63,63,13.0454,-4.68893,13.4206,0.00136513,-0.0112466,0.21,-0.00136243,0.0112435,-1.16914,0,0,0,0,0,0,0.000658328,-0.000566199,0.00031768,-7263270.0,54912.5,461510.0,472.583,1033.38,7312.88,-7263270.0,54917.4,461517.0,473.036,1032.99,7312.65,7278440.0,4.66452e-05,98.0381,-179.919,21.7649,-18.0932,8,1,1435406478,216078,2373,520638,0.802117,0.197883,374.486,0,0.0,0,0,0,0,-0.0035314,0.00209145,-0.00362115,0.00547336,1,0,63.0,0.0056376,0.0486055,0.575823,-0.555921,0.597509,-4.62939e-06,-1.39158e-05,-1.52086e-05,-4.62939e-06,1.39158e-05,1.52086e-05,63,0.998316,-0.850977,-0.523881,0.0372406,2,1,2,2,0,0,0,0,0,0,1,1,1,63,0.013305,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:01:00,79.83593917352891,3.4936617220117565,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
64,2025,7,0,12,1,19,0.061983,1.39318,899984,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.356777,-0.815331,0.427267,-0.159339,0.644555,0.000949305,0.000795644,0.764557,-7262790.0,55941.9,468814.0,480.459,1033.51,7312.1,0.00989642,0.00969243,-0.547189,-0.00354532,0.00190778,-0.00082025,0.00410874,64,64,64,13.0956,-4.28002,3.04484,0.00182979,-0.00923035,0.21,-0.00182937,0.00922927,-1.11382,0,0,0,0,0,0,0.000657018,-0.000589247,0.000342677,-7262790.0,55947.1,468824.0,480.089,1033.33,7312.41,-7262790.0,55941.9,468814.0,480.459,1033.51,7312.1,7278470.0,4.94737e-05,98.0381,-179.919,19.8776,-16.1476,8,1,1435406479,216079,2373,520669,0.802165,0.197835,374.001,0,0.0,0,0,0,0,-0.00354532,0.00190778,-0.00082025,0.00410874,1,0,64.0,0.00427057,0.0471844,0.576487,-0.554635,0.598178,-4.53159e-06,-1.39113e-05,-1.52326e-05,-4.53159e-06,1.39113e-05,1.52326e-05,64,0.998315,-0.850029,-0.525628,0.0341634,2,1,2,2,0,0,0,0,0,0,1,1,1,64,0.0138523,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:01:01,79.82333410203603,3.551364301559382,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
65,2025,7,0,12,1,20,0.0629894,1.39297,899986,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.354488,-0.815763,0.428328,-0.159386,0.644527,0.000949334,0.000795609,0.76458,-7262310.0,56984.5,476144.0,487.896,1033.2,7311.55,0.00952234,0.0118195,-0.546648,-0.00355412,0.00176169,0.00198065,0.00443377,65,65,65,13.1267,-3.95454,-7.33097,0.00284079,-0.0104997,0.21,-0.00284258,0.0105009,-1.05365,0,0,0,0,0,0,0.0006544,-0.000614429,0.000367607,-7262310.0,56979.0,476134.0,487.585,1033.26,7311.9,-7262310.0,56984.5,476144.0,487.896,1033.2,7311.55,7278430.0,4.38131e-05,98.0381,-179.919,20.3843,-16.596,8,1,1435406480,216080,2373,520700,0.802213,0.197787,374.166,0,0.0,0,0,0,0,-0.00355412,0.00176169,0.00198065,0.00443377,1,0,65.0,0.0051206,0.0447007,0.576814,-0.554191,0.598464,-4.47521e-06,-1.38938e-05,-1.52559e-05,-4.47521e-06,1.38938e-05,1.52559e-05,65,0.998316,-0.850427,-0.525258,0.0296286,2,1,2,2,0,0,0,0,0,0,1,1,1,65,0.0151782,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:01:02,79.81130198833829,3.609026774061348,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
66,2025,7,0,12,1,21,0.0639966,1.39275,899986,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.352854,-0.815651,0.430237,-0.158438,0.644499,0.000949363,0.000795575,0.764604,-7261810.0,58012.5,483441.0,495.553,1033.26,7311.15,0.00908847,0.0124871,-0.543445,-0.00355061,0.00159188,0.00478156,0.00616476,66,66,66,13.1121,-3.57622,-17.7068,0.00380853,-0.00864556,0.21,-0.00381242,0.00864907,-0.988148,0,0,0,0,0,0,0.0006502,-0.000641539,0.000392329,-7261820.0,58014.3,483448.0,495.096,1033.22,7311.42,-7261810.0,58012.5,483441.0,495.553,1033.26,7311.15,7278470.0,4.97943e-05,98.0382,-179.919,18.1048,-14.2583,8,1,1435406481,216081,2373,520731,0.802261,0.197739,374.978,0,0.0,0,0,0,0,-0.00355061,0.00159188,0.00478156,0.00616476,1,0,66.0,0.00537685,0.0422673,0.577266,-0.554819,0.597623,-4.46017e-06,-1.38637e-05,-1.52783e-05,-4.46017e-06,1.38637e-05,1.52783e-05,66,0.998315,-0.852224,-0.522506,0.0264725,2,1,2,2,0,0,0,0,0,0,1,1,1,66,0.0154445,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:01:03,79.7986969168454,3.666735083186924,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
67,2025,7,0,12,1,22,0.0650029,1.39253,899980,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.351945,-0.814642,0.43325,-0.157443,0.644472,0.000949392,0.00079554,0.764627,-7261310.0,59036.7,490751.0,502.746,1033.08,7310.7,0.0101223,0.013103,-0.537511,-0.00353541,0.00145644,0.00758248,0.00849201,67,67,67,13.054,-3.27418,-28.0826,0.00161285,-0.0073042,0.21,-0.00161873,0.0073103,-0.91719,0,0,0,0,0,0,0.000644005,-0.000670611,0.000416972,-7261310.0,59045.4,490756.0,502.639,1033.14,7310.89,-7261310.0,59036.7,490751.0,502.746,1033.08,7310.7,7278410.0,4.40124e-05,98.0381,-179.919,27.6756,-23.7708,8,1,1435406482,216082,2373,520763,0.802309,0.197691,376.428,0,0.0,0,0,0,0,-0.00353541,0.00145644,0.00758248,0.00849201,1,0,67.0,0.00690231,0.0397946,0.57701,-0.556765,0.596229,-4.48629e-06,-1.38214e-05,-1.52998e-05,-4.48629e-06,1.38214e-05,1.52998e-05,67,0.998316,-0.855487,-0.51728,0.0237595,2,1,2,2,1,0,0,0,0,0,1,1,1,67,0.0165577,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:01:04,79.78609184535253,3.724391826110939,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
68,2025,7,0,12,1,23,0.0660093,1.39232,899979,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.351096,-0.813089,0.437556,-0.155441,0.644444,0.000949421,0.000795506,0.764651,-7260810.0,60064.1,498060.0,510.567,1033.14,7310.19,0.0102184,0.013314,-0.528374,-0.00354595,0.00134604,0.0103834,0.0110544,68,68,68,13.0912,-3.02765,-38.4584,0.0019111,-0.0056241,0.21,-0.00191884,0.00563301,-0.839825,0,0,0,0,0,0,0.000635344,-0.000701716,0.00044172,-7260800.0,60073.4,498064.0,510.153,1033.05,7310.36,-7260810.0,60064.1,498060.0,510.567,1033.14,7310.19,7278360.0,3.90843e-05,98.0378,-179.919,33.4754,-29.5124,8,1,1435406483,216083,2373,520794,0.802357,0.197643,378.497,0,0.0,0,0,0,0,-0.00354595,0.00134604,0.0103834,0.0110544,1,0,68.0,0.0101354,0.0366292,0.576886,-0.559806,0.593699,-4.55291e-06,-1.37664e-05,-1.53206e-05,-4.55291e-06,1.37664e-05,1.53206e-05,68,0.99832,-0.860386,-0.509202,0.0211711,2,1,2,2,1,0,0,0,0,0,1,1,1,68,0.0167834,7_0.0_0,Firesat_Attack_RWA,2025-08-28 20:26:22.954,2025-08-28 20:26:22.825,2070-12-23 12:01:05,79.77405973165477,3.7820542986129055,0.0,0.0,attack_rwa,Firesat_Attack_RWA_7_0.0_0,baseline
