FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,12,28,14,1.17469,-2.57948,900022,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.208357,0.667695,-0.387025,-0.600818,0.108079,0.00123997,0.000131172,0.994142,2658880.0,951059.0,6708020.0,6889.59,-368.426,-2677.6,0.0184795,0.00375355,0.401629,-0.00355262,-0.00227051,0.00824802,0.00926316,59,59,59,13.0932,5.00202,-30.5187,0.0199836,0.0185395,-0.21,-0.0199894,-0.0185308,0.928802,0,0,0,0,0,0,-0.000297813,0.00138889,0.00112686,2658880.0,951054.0,6708010.0,6889.17,-368.438,-2678.26,2658880.0,951059.0,6708020.0,6889.59,-368.426,-2677.6,7278550.0,5.79572e-05,98.0379,-179.919,87.9438,23.4951,8,1,1440764894,131294,2382,520373,0.801708,0.198292,143.629,0,0.0,0,0,0,0,-0.00355262,-0.00227051,0.00824802,0.00926316,1,0,59.0,0.0100001,0.392665,-0.891559,0.197524,0.109188,2.36866e-05,-1.63044e-05,2.63558e-05,2.36866e-05,1.63044e-05,-2.63558e-05,59,0.308354,-0.319569,0.15444,0.934892,0,1,0,0,0,0,0,0,0,0,1,1,1,59,0.0188571,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:27:56,-147.7933173384056,67.30477923622267,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
60,2025,9,0,12,28,15,1.17374,-2.5805,900028,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.211198,0.665357,-0.388435,-0.60151,0.108043,0.00123997,0.000131126,0.994145,2665780.0,950680.0,6705360.0,6887.14,-369.342,-2684.59,0.0164206,0.00170661,0.406048,-0.00332481,-0.00194089,0.00544748,0.00667056,60,60,60,12.2478,4.26839,-20.1429,0.0194135,0.0158411,-0.21,-0.019417,-0.015836,0.87882,0,0,0,0,0,0,-0.000298306,0.00141415,0.00115629,2665770.0,950686.0,6705340.0,6886.45,-369.412,-2685.17,2665780.0,950680.0,6705360.0,6887.14,-369.342,-2684.59,7278590.0,6.51115e-05,98.0379,-179.919,85.2175,26.2797,8,1,1440764895,131295,2382,520385,0.801727,0.198273,142.309,0,0.0,0,0,0,0,-0.00332481,-0.00194089,0.00544748,0.00667056,1,0,60.0,0.00800094,0.3958,-0.89004,0.197049,0.111095,2.35971e-05,-1.65156e-05,2.62863e-05,2.35971e-05,1.65156e-05,-2.62863e-05,60,0.308354,-0.316536,0.153231,0.936122,0,1,1,0,0,0,0,0,0,0,1,1,1,60,0.0165093,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:27:57,-147.85175903350893,67.25034824568525,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
61,2025,9,0,12,28,16,1.1728,-2.58153,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.212962,0.663432,-0.389492,-0.60233,0.108006,0.00123998,0.000131081,0.994149,2672660.0,950316.0,6702640.0,6883.99,-370.267,-2691.51,0.0154906,-0.000461016,0.408363,-0.00310405,-0.00166137,0.00264693,0.00440471,61,61,61,11.4287,3.64595,-9.76706,0.0165442,0.0142365,-0.21,-0.0165454,-0.0142351,0.824118,0,0,0,0,0,0,-0.000302801,0.00143875,0.00118542,2672660.0,950314.0,6702660.0,6883.73,-370.412,-2692.05,2672660.0,950316.0,6702640.0,6883.99,-370.267,-2691.51,7278630.0,7.33961e-05,98.038,-179.919,81.3407,30.2147,8,1,1440764896,131296,2382,520396,0.801745,0.198255,141.302,0,0.0,0,0,0,0,-0.00310405,-0.00166137,0.00264693,0.00440471,1,0,61.0,0.00586707,0.397852,-0.888934,0.196903,0.112871,2.3545e-05,-1.6654e-05,2.62274e-05,2.3545e-05,1.6654e-05,-2.62274e-05,61,0.308351,-0.313495,0.152339,0.93729,0,1,0,0,0,0,0,0,0,0,1,1,1,61,0.0154976,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:27:58,-147.9107736864074,67.19649021294295,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
62,2025,9,0,12,28,17,1.17185,-2.58254,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.214565,0.662636,-0.388499,-0.603277,0.10797,0.00123998,0.000131036,0.994153,2679540.0,949953.0,6699970.0,6881.5,-371.185,-2698.56,0.0123285,-0.00108158,0.406915,-0.00291697,-0.00141106,-0.000153609,0.00324398,62,62,62,10.7345,3.08823,0.60875,0.0189845,0.0104346,-0.21,-0.0189832,-0.0104371,0.762257,0,0,0,0,0,0,-0.000311615,0.00146285,0.00121451,2679540.0,949945.0,6699960.0,6880.95,-371.381,-2699.0,2679540.0,949953.0,6699970.0,6881.5,-371.186,-2698.56,7278630.0,7.11499e-05,98.0379,-179.919,83.5579,28.0558,8,1,1440764897,131297,2382,520408,0.801763,0.198237,140.59,0,0.0,0,0,0,0,-0.00291697,-0.00141106,-0.000153609,0.00324398,1,0,62.0,0.00451103,0.398596,-0.888825,0.19517,0.114103,2.35324e-05,-1.67209e-05,2.61778e-05,2.35324e-05,1.67209e-05,-2.61778e-05,62,0.308353,-0.31286,0.148473,0.938123,0,1,1,0,0,0,0,0,0,0,1,1,1,62,0.012376,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:27:59,-147.9686424237156,67.14205922240552,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
63,2025,9,0,12,28,18,1.1709,-2.58356,900040,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.214597,0.662357,-0.387679,-0.6041,0.107934,0.00123999,0.000130991,0.994157,2686410.0,949561.0,6697270.0,6878.3,-372.091,-2705.34,0.0118184,-0.00165483,0.403491,-0.00270138,-0.00123128,-0.00295415,0.00418814,63,63,63,9.93469,2.68711,10.9846,0.0155788,0.00781653,-0.21,-0.0155748,-0.00782311,0.696606,0,0,0,0,0,0,-0.000324442,0.00148641,0.00124315,2686420.0,949574.0,6697260.0,6878.16,-372.353,-2705.88,2686410.0,949561.0,6697270.0,6878.3,-372.091,-2705.34,7278570.0,6.63927e-05,98.0379,-179.919,76.2236,35.4483,8,1,1440764898,131298,2382,520420,0.801781,0.198219,140.148,0,0.0,0,0,0,0,-0.00270138,-0.00123128,-0.00295415,0.00418814,1,0,63.0,0.00239014,0.398151,-0.889068,0.194481,0.114937,2.35608e-05,-1.67165e-05,2.61366e-05,2.35608e-05,1.67165e-05,-2.61366e-05,63,0.308353,-0.312049,0.146423,0.938715,0,1,1,0,0,0,0,0,0,0,1,1,1,63,0.0119338,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:28:00,-148.02708411881895,67.0876282318681,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
64,2025,9,0,12,28,19,1.16995,-2.58457,900043,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.213871,0.662531,-0.385351,-0.605654,0.107898,0.00123999,0.000130946,0.994161,2693310.0,949191.0,6694560.0,6876.15,-373.353,-2712.02,0.0102074,-0.0027946,0.396555,-0.00252594,-0.0010998,-0.0057547,0.00638016,64,64,64,9.28384,2.39315,21.3604,0.015042,0.00738725,-0.21,-0.0150351,-0.00739796,0.623442,0,0,0,0,0,0,-0.00034162,0.00150917,0.00127142,2693290.0,949195.0,6694560.0,6875.37,-373.378,-2712.76,2693310.0,949191.0,6694560.0,6876.15,-373.353,-2712.02,7278550.0,6.52422e-05,98.038,-179.919,72.1815,39.5485,8,1,1440764899,131299,2382,520432,0.801799,0.198201,139.941,0,0.0,0,0,0,0,-0.00252594,-0.0010998,-0.0057547,0.00638016,1,0,64.0,0.00579459,0.396221,-0.890102,0.192989,0.116111,2.36317e-05,-1.66409e-05,2.61024e-05,2.36317e-05,1.66409e-05,-2.61024e-05,64,0.308347,-0.31141,0.142137,0.939585,0,1,0,0,0,0,0,0,0,0,1,1,1,64,0.0105831,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:28:01,-148.08495285612716,67.03319724133067,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
65,2025,9,0,12,28,20,1.169,-2.58557,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.212493,0.663161,-0.382423,-0.607303,0.107861,0.00124,0.0001309,0.994165,2700160.0,948820.0,6691860.0,6872.96,-374.043,-2718.94,0.00880958,-0.00368805,0.387667,-0.00235691,-0.000976511,-0.00855525,0.00892754,65,65,65,8.65688,2.11719,31.7362,0.0143332,0.00673748,-0.21,-0.0143231,-0.00675241,0.546699,0,0,0,0,0,0,-0.000363678,0.00153017,0.00129916,2700170.0,948820.0,6691840.0,6872.61,-374.372,-2719.66,2700160.0,948820.0,6691860.0,6872.96,-374.043,-2718.94,7278590.0,7.15902e-05,98.0381,-179.919,72.0977,39.6907,8,1,1440764900,131300,2382,520443,0.801817,0.198183,139.949,0,0.0,0,0,0,0,-0.00235691,-0.000976511,-0.00855525,0.00892754,1,0,65.0,0.00737207,0.393413,-0.891564,0.191381,0.1171,2.37449e-05,-1.64943e-05,2.60742e-05,2.37449e-05,1.64943e-05,-2.60742e-05,65,0.308344,-0.311195,0.137481,0.940349,0,1,1,0,0,0,0,0,0,0,1,1,1,65,0.00955045,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:28:02,-148.14224863564027,66.97876625079324,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
66,2025,9,0,12,28,21,1.16805,-2.58657,900049,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.210001,0.664888,-0.378251,-0.608892,0.107825,0.00124,0.000130855,0.994169,2707020.0,948454.0,6689110.0,6870.09,-375.191,-2725.99,0.00766659,-0.00339673,0.375022,-0.00219629,-0.000865607,-0.0113558,0.0115986,66,66,66,8.06126,1.86855,42.112,0.0131547,0.00378266,-0.21,-0.0131412,-0.00380185,0.462066,0,0,0,0,0,0,-0.000390264,0.00155058,0.00132674,2707040.0,948446.0,6689120.0,6869.77,-375.342,-2726.55,2707020.0,948454.0,6689110.0,6870.09,-375.191,-2725.99,7278480.0,6.09368e-05,98.038,-179.919,63.2277,48.6188,8,1,1440764901,131301,2382,520455,0.801835,0.198165,140.154,0,0.0,0,0,0,0,-0.00219629,-0.000865607,-0.0113558,0.0115986,1,0,66.0,0.0107943,0.388978,-0.893891,0.189393,0.117411,2.38993e-05,-1.62759e-05,2.60519e-05,2.38993e-05,1.62759e-05,-2.60519e-05,66,0.308345,-0.312482,0.132079,0.940697,0,1,1,0,0,0,0,0,0,0,1,1,1,66,0.00838539,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:28:03,-148.19954441515335,66.92433526025582,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
67,2025,9,0,12,28,22,1.1671,-2.58757,900042,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.20658,0.666352,-0.373931,-0.611127,0.107789,0.00124001,0.00013081,0.994173,2713910.0,948079.0,6686380.0,6867.55,-376.243,-2732.93,0.00730305,-0.00478691,0.360967,-0.00204931,-0.00080862,-0.0141563,0.0143267,67,67,67,7.51641,1.73955,52.4878,0.010824,0.00548188,-0.21,-0.0108067,-0.00550535,0.37494,0,0,0,0,0,0,-0.0004213,0.00156975,0.00135371,2713900.0,948074.0,6686390.0,6866.94,-376.296,-2733.52,2713910.0,948079.0,6686380.0,6867.55,-376.243,-2732.93,7278450.0,5.356e-05,98.038,-179.919,65.8925,46.0123,8,1,1440764902,131302,2382,520467,0.801853,0.198147,140.525,0,0.0,0,0,0,0,-0.00204931,-0.00080862,-0.0141563,0.0143267,1,0,67.0,0.0122481,0.383698,-0.896371,0.187817,0.118403,2.40936e-05,-1.5985e-05,2.60344e-05,2.40936e-05,1.5985e-05,-2.60344e-05,67,0.308349,-0.312181,0.126662,0.941541,0,1,1,0,0,0,0,0,0,0,1,1,1,67,0.0087321,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:28:04,-148.2568401946664,66.86990426971838,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
68,2025,9,0,12,28,23,1.16615,-2.58856,900042,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.202401,0.669111,-0.367754,-0.613254,0.107753,0.00124001,0.000130765,0.994177,2720770.0,947710.0,6683650.0,6864.97,-377.341,-2739.66,0.00595173,-0.00436749,0.342634,-0.00192992,-0.000721146,-0.0169569,0.0170816,68,68,68,7.07389,1.54257,62.8636,0.0110218,0.00291192,-0.21,-0.0110004,-0.00293966,0.279181,0,0,0,0,0,0,-0.000457529,0.00158729,0.00138056,2720770.0,947701.0,6683650.0,6864.15,-377.253,-2740.44,2720770.0,947710.0,6683650.0,6864.97,-377.341,-2739.66,7278500.0,5.87229e-05,98.0379,-179.919,70.4688,41.4944,8,1,1440764903,131303,2382,520478,0.801871,0.198129,141.039,0,0.0,0,0,0,0,-0.00192992,-0.000721146,-0.0169569,0.0170816,1,0,68.0,0.0164628,0.376732,-0.899852,0.185154,0.118562,2.43255e-05,-1.56206e-05,2.60213e-05,2.43255e-05,1.56206e-05,-2.60213e-05,68,0.308353,-0.31415,0.119273,0.941851,0,1,1,0,0,0,0,0,0,0,1,1,1,68,0.0073823,9_108.0_-50,Firesat_Attack_RWA,2025-08-28 20:50:29.219,2025-08-28 20:50:29.096,2071-04-27 12:28:05,-148.3135630163844,66.81547327918095,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_108.0_-50,baseline
