FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,12,10,14,0.677857,-2.45387,900006,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.109559,0.444124,-0.498516,0.736364,0.920942,-0.00047174,0.00112369,-0.389697,-5621870.0,638546.0,4578010.0,4699.99,805.862,5658.65,0.333989,0.0132176,-0.515704,7.36121e-06,-0.000708891,-0.0106385,0.0106621,59,59,59,-0.0404581,1.61706,39.4058,-0.21,0.00292179,0.21,0.710836,-0.00292463,-1.35637,0,0,0,0,0,0,0.000542131,0.000263292,0.000616364,-5621860.0,638559.0,4578030.0,4699.85,805.969,5659.1,-5621870.0,638546.0,4578010.0,4699.99,805.862,5658.65,7277730.0,5.74443e-05,98.039,-179.918,-135.148,174.587,8,1,1422447014,562214,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,7.36121e-06,-0.000708891,-0.0106385,0.0106621,1,0,59.0,0.0121679,0.375683,0.0585562,0.34552,-0.857933,-1.97824e-05,-1.09672e-05,2.20848e-05,-1.97824e-05,1.09672e-05,-2.20848e-05,59,-0.677155,-0.428509,0.097634,0.898247,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.335827,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:09:56,-140.59639447376733,38.83834521339945,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
60,2025,2,0,12,10,15,0.678856,-2.45418,900006,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.11297,0.446357,-0.497297,0.735323,0.920957,-0.000471699,0.0011237,-0.389663,-5617160.0,639360.0,4583680.0,4705.65,805.202,5654.13,0.334235,0.0136628,-0.528347,-0.0027935,-0.000637759,-0.00783788,0.00834523,60,60,60,10.3354,1.45774,29.03,-0.21,0.000829235,0.21,0.652357,-0.000831018,-1.32248,0,0,0,0,0,0,0.000520135,0.000275654,0.000603272,-5617160.0,639359.0,4583680.0,4705.62,805.272,5654.32,-5617160.0,639360.0,4583680.0,4705.65,805.202,5654.13,7277600.0,7.45088e-05,98.0388,-179.918,-137.736,177.233,8,1,1422447015,562215,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0027935,-0.000637759,-0.00783788,0.00834523,1,0,60.0,0.00876079,0.377777,0.0561296,0.342565,-0.858361,-1.97115e-05,-1.11428e-05,2.20866e-05,-1.97115e-05,1.11428e-05,-2.20866e-05,60,-0.677155,-0.428831,0.0923625,0.898651,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.336094,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:09:57,-140.61415616541638,38.89558369713301,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
61,2025,2,0,12,10,16,0.679856,-2.45449,900004,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.116547,0.447925,-0.497288,0.733815,0.920971,-0.000471658,0.00112372,-0.38963,-5612440.0,640160.0,4589330.0,4711.09,804.41,5648.81,0.332199,0.0149984,-0.539539,-0.00559435,-0.000605638,-0.00503726,0.00755232,61,61,61,20.7112,1.3852,18.6542,-0.21,-0.00225467,0.21,0.589274,0.00225405,-1.28559,0,0,0,0,0,0,0.000498518,0.000286279,0.000591629,-5612450.0,640164.0,4589330.0,4711.44,804.61,5649.58,-5612440.0,640160.0,4589330.0,4711.09,804.41,5648.81,7277610.0,7.31659e-05,98.0388,-179.918,-138.41,177.965,8,1,1422447016,562216,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00559435,-0.000605638,-0.00503726,0.00755232,1,0,61.0,0.0083739,0.380703,0.0539802,0.340506,-0.858025,-1.96718e-05,-1.13248e-05,2.20558e-05,-1.96718e-05,1.13248e-05,-2.20558e-05,61,-0.677155,-0.429385,0.0853972,0.899075,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.334088,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:09:58,-140.63191785706542,38.952879476646096,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
62,2025,2,0,12,10,17,0.680857,-2.45479,900001,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.119244,0.448907,-0.498976,0.731633,0.920985,-0.000471617,0.00112374,-0.389596,-5607740.0,640963.0,4594960.0,4717.2,804.027,5644.83,0.327536,0.0155386,-0.547773,-0.00839517,-0.000630532,-0.00223662,0.00871085,62,62,62,31.087,1.43945,8.27834,-0.21,-0.00260751,0.21,0.520777,0.00260815,-1.2424,0,0,0,0,0,0,0.000477469,0.0002939,0.000580761,-5607730.0,640966.0,4594970.0,4717.26,803.934,5644.82,-5607740.0,640963.0,4594960.0,4717.2,804.027,5644.83,7277610.0,7.22717e-05,98.0387,-179.918,-140.733,-179.653,8,1,1422447017,562217,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00839517,-0.000630532,-0.00223662,0.00871085,1,0,62.0,0.00796149,0.38388,0.0519244,0.340342,-0.856801,-1.96631e-05,-1.15133e-05,2.19923e-05,-1.96631e-05,1.15133e-05,-2.19923e-05,62,-0.677154,-0.42871,0.0775625,0.900107,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.329392,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:09:59,-140.64910659091936,39.01023255193869,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
63,2025,2,0,12,10,18,0.681856,-2.4551,899999,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.121281,0.448755,-0.50256,0.728933,0.920999,-0.000471576,0.00112375,-0.389563,-5603010.0,641779.0,4600620.0,4722.85,802.998,5640.1,0.32011,0.0164038,-0.552453,-0.011196,-0.000662324,0.000564035,0.0112297,63,63,63,41.4628,1.50911,-2.09747,-0.21,-0.00340713,0.21,0.44699,0.00340909,-1.19265,0,0,0,0,0,0,0.000457076,0.000299451,0.000571053,-5603010.0,641770.0,4600610.0,4723.03,803.271,5640.02,-5603010.0,641779.0,4600620.0,4722.85,802.998,5640.1,7277510.0,8.5996e-05,98.0388,-179.918,-142.498,-177.83,8,1,1422447018,562218,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.011196,-0.000662324,0.000564035,0.0112297,1,0,63.0,0.00985956,0.387604,0.0505004,0.342109,-0.854502,-1.96856e-05,-1.17076e-05,2.18958e-05,-1.96856e-05,1.17076e-05,-2.18958e-05,63,-0.677154,-0.427807,0.0686234,0.901261,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.321919,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:10:00,-140.6668682825684,39.06747103567226,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
64,2025,2,0,12,10,19,0.682856,-2.45541,900000,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.12324,0.447548,-0.507517,0.725906,0.921013,-0.000471535,0.00112377,-0.389529,-5598280.0,642561.0,4606250.0,4728.78,802.438,5634.95,0.310551,0.0184189,-0.554752,-0.0139967,-0.000709117,0.00336471,0.0144129,64,64,64,51.8386,1.61218,-12.4733,-0.21,-0.00623037,0.21,0.36882,0.00623368,-1.13787,0,0,0,0,0,0,0.00043718,0.000302866,0.00056218,-5598290.0,642574.0,4606250.0,4728.84,802.619,5635.28,-5598280.0,642561.0,4606250.0,4728.78,802.438,5634.95,7277560.0,7.92501e-05,98.0388,-179.918,-141.902,-178.368,8,1,1422447019,562219,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0139967,-0.000709117,0.00336471,0.0144129,1,0,64.0,0.0124956,0.392052,0.0497529,0.345046,-0.85133,-1.97401e-05,-1.19067e-05,2.17655e-05,-1.97401e-05,1.19067e-05,-2.17655e-05,64,-0.677154,-0.427504,0.0583987,0.902125,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.312365,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:10:01,-140.68462997421747,39.12476681518535,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
65,2025,2,0,12,10,20,0.683857,-2.45572,899996,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.124717,0.445787,-0.514414,0.721871,0.921028,-0.000471494,0.00112379,-0.389495,-5593550.0,643374.0,4611870.0,4734.57,802.035,5630.45,0.297359,0.0200226,-0.554539,-0.0167975,-0.000807942,0.0061654,0.0179114,65,65,65,62.2144,1.83097,-22.8491,-0.21,-0.00707663,0.21,0.283292,0.00708128,-1.07785,0,0,0,0,0,0,0.000418288,0.000303334,0.000553975,-5593550.0,643371.0,4611880.0,4734.65,801.916,5630.51,-5593550.0,643374.0,4611870.0,4734.57,802.035,5630.45,7277560.0,7.84874e-05,98.0386,-179.919,-144.82,-175.392,8,1,1422447020,562220,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0167975,-0.000807942,0.0061654,0.0179114,1,0,65.0,0.0166277,0.397218,0.0488805,0.349848,-0.847015,-1.9827e-05,-1.2109e-05,2.16011e-05,-1.9827e-05,1.2109e-05,-2.16011e-05,65,-0.677154,-0.426117,0.0461345,0.903491,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.299146,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:10:02,-140.70239166586651,39.18211989047794,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
66,2025,2,0,12,10,21,0.684856,-2.45603,899991,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.125714,0.442779,-0.522394,0.717808,0.921042,-0.000471453,0.00112381,-0.389462,-5588810.0,644182.0,4617520.0,4740.26,801.126,5625.44,0.283063,0.0226096,-0.551329,-0.0195982,-0.000923162,0.00896611,0.0215715,66,66,66,72.5902,2.08627,-33.2249,-0.195783,-0.00963607,0.21,0.195789,0.00964204,-1.01236,0,0,0,0,0,0,0.000400209,0.000301815,0.000546619,-5588810.0,644175.0,4617510.0,4740.45,801.266,5625.7,-5588810.0,644182.0,4617520.0,4740.26,801.126,5625.44,7277530.0,8.26813e-05,98.0387,-179.918,-147.579,-172.575,8,1,1422447021,562221,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0195982,-0.000923162,0.00896611,0.0215715,1,0,66.0,0.0189993,0.402612,0.0490143,0.355813,-0.841961,-1.99465e-05,-1.23122e-05,2.14021e-05,-1.99465e-05,1.23122e-05,-2.14021e-05,66,-0.677154,-0.425587,0.0337625,0.904287,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.284927,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:10:03,-140.72015335751558,39.23935837421151,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
67,2025,2,0,12,10,22,0.685857,-2.45634,899996,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.126698,0.4392,-0.532506,0.712382,0.921056,-0.000471412,0.00112382,-0.389428,-5584080.0,644975.0,4623140.0,4745.93,800.676,5620.78,0.264131,0.0253274,-0.546094,-0.0219608,-0.00108554,0.0117668,0.0249382,67,67,67,81.3431,2.44646,-43.6007,-0.10801,-0.0114725,0.21,0.108018,0.0114797,-0.942323,0,0,0,0,0,0,0.000383026,0.000298349,0.000539944,-5584070.0,644979.0,4623140.0,4746.22,800.618,5620.98,-5584080.0,644975.0,4623140.0,4745.93,800.676,5620.78,7277630.0,6.99258e-05,98.0388,-179.918,-144.2,-175.895,8,1,1422447022,562222,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0219608,-0.00108554,0.0117668,0.0249382,1,0,67.0,0.0241221,0.409218,0.0488335,0.363532,-0.835464,-2.00992e-05,-1.25101e-05,2.11705e-05,-2.00992e-05,1.25101e-05,-2.11705e-05,67,-0.677154,-0.42426,0.0181082,0.905359,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.266127,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:10:04,-140.73791504916463,39.29671144950411,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
68,2025,2,0,12,10,23,0.686857,-2.45665,900000,38.8026,-104.516,1900.0,0.0,0.0,0.0,0.126103,0.435063,-0.543138,0.706979,0.92107,-0.000471371,0.00112384,-0.389395,-5579320.0,645778.0,4628760.0,4751.5,799.742,5616.12,0.245444,0.0265723,-0.537774,-0.0232793,-0.00128216,0.0145676,0.0274915,68,68,68,86.228,2.88284,-53.9765,-0.042789,-0.00952122,0.21,0.0427984,0.00952933,-0.866303,0,0,0,0,0,0,0.000367288,0.000292891,0.000533783,-5579320.0,645777.0,4628760.0,4751.97,799.941,5616.21,-5579320.0,645778.0,4628760.0,4751.5,799.742,5616.12,7277620.0,7.11105e-05,98.0387,-179.918,-141.747,-178.29,8,1,1422447023,562223,2351,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0232793,-0.00128216,0.0145676,0.0274915,1,0,68.0,0.0252742,0.414828,0.0491236,0.372583,-0.828666,-2.0285e-05,-1.26825e-05,2.09167e-05,-2.0285e-05,1.26825e-05,-2.09167e-05,68,-0.677153,-0.422138,0.00429171,0.906522,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.24751,2_36.0_-25,Firesat_Attack_RWA,2025-08-28 19:35:55.001,2025-08-28 19:35:54.865,2070-02-22 12:10:05,-140.75567674081367,39.35400722901719,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_36.0_-25,baseline
