FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,13,22,14,-0.564465,-2.56539,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.198452,0.348286,0.550379,0.732391,0.97067,-0.000289642,0.00118378,-0.240415,-6133340.0,-556386.0,-3878600.0,-3984.58,866.517,6176.28,-0.895505,-0.00210328,0.000856618,0.0515056,0.00025881,-0.000109306,0.0515064,59,59,59,-190.763,-0.501257,0.431826,0.21,-0.00121041,0.000507245,-0.72228,0.00123855,-0.000584184,0,0,0,0,0,0,-0.00131558,0.00108024,-0.000688813,-6133360.0,-556399.0,-3878610.0,-3984.22,866.52,6176.23,-6133340.0,-556386.0,-3878600.0,-3984.58,866.517,6176.28,7278650.0,7.15079e-05,98.0378,-179.919,-22.7779,-9.78321,4,1,1422451334,566534,2351,521551,0.803524,0.196476,441.427,0,23.3333,0,0,0,0,0.0515056,0.00025881,-0.000109306,0.0515064,1,0,59.0,0.0496224,0.153122,-0.134783,0.564671,0.799709,1.47153e-05,3.50935e-06,-2.26014e-05,1.47153e-05,-3.50935e-06,2.26014e-05,59,-0.676515,-0.999997,-0.000175796,0.00226421,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00227103,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:21:56,-146.98601980506626,-32.34146218285201,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
60,2025,2,0,13,22,15,-0.563462,-2.56567,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.189227,0.353197,0.569544,0.71768,0.970678,-0.000289599,0.00118379,-0.240379,-6137340.0,-555537.0,-3872420.0,-3978.15,867.222,6180.13,-0.84879,-0.00191588,0.000526507,0.0543069,0.000237433,-0.000103849,0.0543075,60,60,60,-201.139,-0.451269,0.408764,0.21,-0.00113684,0.00104566,-0.569931,0.00116337,-0.00112953,0,0,0,0,0,0,-0.00133704,0.00108691,-0.000753334,-6137330.0,-555528.0,-3872420.0,-3977.84,867.123,6180.27,-6137340.0,-555537.0,-3872420.0,-3978.15,867.222,6180.13,7278660.0,7.55789e-05,98.0379,-179.919,-18.3504,-14.1525,4,1,1422451335,566535,2351,521586,0.803578,0.196422,441.427,0,23.3333,0,0,0,0,0.0543069,0.000237433,-0.000103849,0.0543075,1,0,60.0,0.05265,0.171671,-0.122322,0.575079,0.790475,1.4723e-05,2.36229e-06,-2.27225e-05,1.4723e-05,-2.36229e-06,2.27225e-05,60,-0.676512,-0.999998,-0.000336351,0.00195823,0,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00198691,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:21:57,-147.00206262332992,-32.28399451600039,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
61,2025,2,0,13,22,16,-0.562459,-2.56594,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.179306,0.358175,0.589531,0.701436,0.970687,-0.000289555,0.0011838,-0.240344,-6141320.0,-554667.0,-3866250.0,-3971.83,867.648,6184.36,-0.798349,-0.00182955,0.00015499,0.0571082,0.000217312,-9.22521e-05,0.0571086,61,61,61,-211.515,-0.404154,0.362611,0.21,-0.000888298,0.00153747,-0.410067,0.000912498,-0.00162845,0,0,0,0,0,0,-0.00135786,0.00108817,-0.000822874,-6141310.0,-554664.0,-3866240.0,-3971.53,867.668,6184.27,-6141320.0,-554667.0,-3866250.0,-3971.83,867.648,6184.36,7278700.0,7.85732e-05,98.0377,-179.919,-22.7072,-9.73735,4,1,1422451336,566536,2351,521621,0.803631,0.196369,441.426,0,23.3333,0,0,0,0,0.0571082,0.000217312,-9.22521e-05,0.0571086,1,0,61.0,0.0560923,0.191262,-0.108927,0.585761,0.780024,1.47302e-05,1.1479e-06,-2.2789e-05,1.47302e-05,-1.1479e-06,2.2789e-05,61,-0.676516,-0.999998,-0.000588202,0.00173933,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.0018361,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:21:58,-147.01753248379845,-32.226526849148776,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
62,2025,2,0,13,22,17,-0.561456,-2.56621,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.168725,0.362993,0.60956,0.684255,0.970696,-0.000289512,0.00118381,-0.240308,-6145300.0,-553794.0,-3860060.0,-3965.24,868.046,6188.57,-0.74583,-0.00127557,-1.36099e-05,0.0599094,0.000201705,-7.48647e-05,0.0599098,62,62,62,-221.891,-0.367201,0.294679,0.21,-0.00167081,0.00150144,-0.246077,0.00169191,-0.00159965,0,0,0,0,0,0,-0.0013778,0.00108363,-0.000897151,-6145290.0,-553797.0,-3860060.0,-3965.22,868.238,6188.24,-6145300.0,-553794.0,-3860060.0,-3965.24,868.046,6188.57,7278710.0,7.90693e-05,98.0377,-179.919,-27.8281,-4.55821,4,1,1422451337,566537,2351,521656,0.803685,0.196315,441.426,0,23.3333,0,0,0,0,0.0599094,0.000201705,-7.48647e-05,0.0599098,1,0,62.0,0.0576758,0.211418,-0.0951258,0.596099,0.768713,1.47371e-05,-1.3102e-07,-2.27908e-05,1.47371e-05,1.3102e-07,2.27908e-05,62,-0.676515,-0.999999,-0.000488309,0.00117849,0,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00127565,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:21:59,-147.03300234426698,-32.16905918229715,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
63,2025,2,0,13,22,18,-0.560453,-2.56648,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.157515,0.367878,0.630674,0.664911,0.970705,-0.000289469,0.00118382,-0.240273,-6149240.0,-552946.0,-3853880.0,-3959.17,868.844,6192.67,-0.688388,-0.00142598,-0.000516327,0.0626857,0.000171709,-5.79366e-05,0.062686,63,63,63,-232.174,-0.29845,0.228089,0.0727552,-0.000742565,0.00214332,-0.0727553,0.000759703,-0.00224875,0,0,0,0,0,0,-0.00139644,0.00107171,-0.000975662,-6149250.0,-552930.0,-3853870.0,-3958.89,868.802,6192.21,-6149240.0,-552946.0,-3853880.0,-3959.17,868.844,6192.67,7278730.0,8.02634e-05,98.0377,-179.919,-30.3819,-1.94613,4,1,1422451338,566538,2351,521691,0.803739,0.196261,441.425,0,23.3333,0,0,0,0,0.0626857,0.000171709,-5.79366e-05,0.062686,1,0,63.0,0.0622765,0.232711,-0.0800293,0.606964,0.755669,1.47435e-05,-1.47046e-06,-2.27172e-05,1.47435e-05,1.47046e-06,2.27172e-05,63,-0.676516,-0.999999,-0.00097559,0.00116113,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00151657,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:22:00,-147.0484722047355,-32.111591515445525,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
64,2025,2,0,13,22,19,-0.559451,-2.56675,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.145763,0.372588,0.651146,0.644935,0.970713,-0.000289426,0.00118383,-0.240238,-6153170.0,-552057.0,-3847660.0,-3952.75,869.361,6196.17,-0.630022,-0.00107681,-0.000377308,0.0635796,0.000158536,-3.34736e-05,0.0635798,64,64,64,-235.483,-0.26732,0.133318,-0.0627931,-0.00116873,0.00134644,0.0627931,0.00118075,-0.00145576,0,0,0,0,0,0,-0.0014138,0.0010527,-0.00105702,-6153200.0,-552066.0,-3847680.0,-3952.46,869.334,6196.19,-6153170.0,-552057.0,-3847660.0,-3952.75,869.361,6196.17,7278620.0,6.67312e-05,98.0375,-179.919,-23.107,-9.16285,4,1,1422451339,566539,2351,521725,0.803792,0.196208,441.425,0,23.3333,0,0,0,0,0.0635796,0.000158536,-3.34736e-05,0.0635798,1,0,64.0,0.0625602,0.25408,-0.0647129,0.616994,0.742007,1.47493e-05,-2.84392e-06,-2.25601e-05,1.47493e-05,2.84392e-06,2.25601e-05,64,-0.676521,-0.999999,-0.000697304,0.000903127,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.001141,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:22:01,-147.06394206520403,-32.05418114437342,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
65,2025,2,0,13,22,20,-0.558448,-2.56702,899989,0.0,0.0,0.0,0.0,0.0,0.0,0.133692,0.377168,0.671148,0.624044,0.970722,-0.000289383,0.00118384,-0.240202,-6157160.0,-551200.0,-3841480.0,-3946.51,870.166,6200.39,-0.570302,-0.000846398,0.000145248,0.0628525,0.00013756,-1.83799e-05,0.0628527,65,65,65,-232.788,-0.219122,0.0731058,-0.166896,-0.00119363,-1.71663e-05,0.166896,0.00120003,-9.29234e-05,0,0,0,0,0,0,-0.00142981,0.00102669,-0.00113859,-6157140.0,-551193.0,-3841470.0,-3946.03,869.925,6200.2,-6157160.0,-551200.0,-3841480.0,-3946.51,870.166,6200.39,7278600.0,6.85752e-05,98.0376,-179.919,-14.0939,-18.1177,4,1,1422451340,566540,2351,521760,0.803846,0.196154,441.425,0,23.3333,0,0,0,0,0.0628525,0.00013756,-1.83799e-05,0.0628527,1,0,65.0,0.063349,0.27544,-0.0489788,0.626455,0.727522,1.47546e-05,-4.20513e-06,-2.23202e-05,1.47546e-05,4.20513e-06,2.23202e-05,65,-0.676519,-1.0,-0.000102134,0.000852675,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00085877,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:22:02,-147.0794119256726,-31.9967134775218,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
66,2025,2,0,13,22,21,-0.557445,-2.56729,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.122014,0.38099,0.690299,0.602866,0.970731,-0.00028934,0.00118385,-0.240167,-6161090.0,-550314.0,-3835260.0,-3939.91,870.665,6204.35,-0.51116,-0.000907154,-0.000229851,0.0608807,0.000115966,-1.94623e-05,0.0608808,66,66,66,-225.482,-0.169832,0.072862,-0.21,-0.000623001,0.000757667,0.243663,0.000623962,-0.000865909,0,0,0,0,0,0,-0.00144433,0.000995273,-0.00121823,-6161090.0,-550324.0,-3835270.0,-3939.73,870.487,6204.17,-6161090.0,-550314.0,-3835260.0,-3939.91,870.665,6204.35,7278670.0,7.4404e-05,98.0375,-179.919,-22.0422,-10.1111,4,1,1422451341,566541,2351,521795,0.8039,0.1961,441.424,0,23.3333,0,0,0,0,0.0608807,0.000115966,-1.94623e-05,0.0608808,1,0,66.0,0.0621731,0.295991,-0.0337011,0.635444,0.712365,1.47593e-05,-5.51754e-06,-2.20063e-05,1.47593e-05,5.51754e-06,2.20063e-05,66,-0.676519,-1.0,-0.000454068,0.00081828,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.000935821,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:22:03,-147.09488178614112,-31.93924581067017,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
67,2025,2,0,13,22,22,-0.556441,-2.56756,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.110549,0.384605,0.707813,0.582115,0.97074,-0.000289296,0.00118386,-0.240131,-6165040.0,-549433.0,-3829070.0,-3933.71,870.912,6208.4,-0.454242,-0.000876853,0.000207404,0.0581352,0.000104732,-1.14911e-05,0.0581353,67,67,67,-215.309,-0.143847,0.0392034,-0.21,-0.000452024,-0.000280955,0.299732,0.000448076,0.000176398,0,0,0,0,0,0,-0.00145723,0.000959755,-0.00129436,-6165030.0,-549447.0,-3829060.0,-3933.37,871.1,6208.17,-6165040.0,-549433.0,-3829070.0,-3933.71,870.912,6208.4,7278770.0,8.84641e-05,98.0377,-179.919,-23.5222,-8.57279,4,1,1422451342,566542,2351,521830,0.803953,0.196047,441.424,0,23.3333,0,0,0,0,0.0581352,0.000104732,-1.14911e-05,0.0581353,1,0,67.0,0.0593949,0.315429,-0.0188371,0.643215,0.697441,1.47635e-05,-6.75724e-06,-2.16316e-05,1.47635e-05,6.75724e-06,2.16316e-05,67,-0.676514,-1.0,2.83199e-06,0.000901044,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.000901048,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:22:04,-147.11035164660964,-31.88172084803904,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
68,2025,2,0,13,22,23,-0.555438,-2.56783,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.099749,0.386966,0.72443,0.561702,0.970748,-0.000289253,0.00118387,-0.240096,-6168950.0,-548582.0,-3822860.0,-3927.21,871.641,6212.1,-0.399199,-0.000685238,-0.00122757,0.0553372,9.66092e-05,-1.5669e-05,0.0553373,68,68,68,-204.942,-0.125042,0.0507273,-0.21,-0.000668513,0.00268112,0.35089,0.000660332,-0.00278149,0,0,0,0,0,0,-0.00146838,0.000920815,-0.00136596,-6168960.0,-548571.0,-3822850.0,-3927.02,871.699,6212.1,-6168950.0,-548582.0,-3822860.0,-3927.21,871.641,6212.1,7278770.0,8.7425e-05,98.0379,-179.919,-25.8652,-6.17157,4,1,1422451343,566543,2351,521865,0.804007,0.195993,441.424,0,23.3333,0,0,0,0,0.0553372,9.66092e-05,-1.5669e-05,0.0553373,1,0,68.0,0.0570997,0.333806,-0.00519506,0.650632,0.682074,1.47673e-05,-7.9137e-06,-2.12093e-05,1.47673e-05,7.9137e-06,2.12093e-05,68,-0.67651,-0.999999,-0.00133964,0.000426428,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00140587,2_324.0_-25,Firesat_Attack_RWA,2025-08-28 19:44:01.344,2025-08-28 19:44:01.218,2070-02-22 13:22:05,-147.12582150707817,-31.82425318118742,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_2_324.0_-25,baseline
