FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,12,37,14,0.564496,-1.29117,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.529406,0.432907,-0.42364,-0.594011,0.770676,0.00078948,0.000949258,0.637226,6133350.0,556412.0,3878610.0,3984.54,-866.425,-6176.61,0.0151853,-0.00393627,0.392405,-0.00372221,-0.00210878,0.00314965,0.00531245,59,59,59,13.7074,4.70168,-11.6251,-0.00390683,0.0104212,-0.21,0.00390959,-0.0104193,0.860173,0,0,0,0,0,0,0.000559475,0.00167447,0.000507978,6133360.0,556397.0,3878600.0,3984.24,-866.557,-6175.84,6133350.0,556412.0,3878610.0,3984.54,-866.425,-6176.61,7278040.0,2.24178e-05,98.0383,-179.919,20.3775,127.061,8,1,1432816634,45434,2369,520666,0.80216,0.19784,401.189,1,0.0,0,0,0,0,-0.00372221,-0.00210878,0.00314965,0.00531245,1,0,59.0,0.00573271,0.676654,-0.695328,0.0433709,0.23828,4.6149e-06,-1.07097e-05,3.02202e-05,4.6149e-06,1.07097e-05,-3.02202e-05,59,0.938917,-0.910443,0.376643,-0.17098,2,2,1,2,2,0,0,0,0,0,1,1,1,59,0.0156874,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:36:56,-73.9785916339065,32.34323835201692,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
60,2025,6,0,12,37,15,0.563494,-1.29145,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.530483,0.430998,-0.423285,-0.594692,0.770653,0.000789515,0.000949229,0.637254,6137330.0,555523.0,3872440.0,3978.04,-867.265,-6180.17,0.0144114,-0.00479993,0.394613,-0.0037959,-0.00193935,0.000348959,0.00427688,60,60,60,13.9783,4.32356,-1.24931,-0.00027892,0.00861869,-0.21,0.000280717,-0.00862144,0.805438,0,0,0,0,0,0,0.00053427,0.00171448,0.000529734,6137340.0,555535.0,3872430.0,3977.85,-867.099,-6179.83,6137330.0,555523.0,3872440.0,3978.04,-867.265,-6180.17,7277960.0,2.79208e-05,98.0382,-179.919,-2.31332,149.81,8,1,1432816635,45435,2369,520699,0.802211,0.197789,401.052,1,0.0,0,0,0,0,-0.0037959,-0.00193935,0.000348959,0.00427688,1,0,60.0,0.00464462,0.677332,-0.694154,0.0424623,0.239932,4.64328e-06,-1.07697e-05,3.01729e-05,4.64328e-06,1.07697e-05,-3.01729e-05,60,0.938918,-0.910003,0.379014,-0.168058,2,2,1,2,2,0,0,0,0,0,1,1,1,60,0.0151899,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:36:57,-73.99463445217016,32.285827980944816,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
61,2025,6,0,12,37,16,0.562492,-1.29172,899998,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.530268,0.429709,-0.422791,-0.596167,0.770629,0.000789549,0.0009492,0.637282,6141320.0,554650.0,3866240.0,3971.64,-867.877,-6184.43,0.0147164,-0.00633765,0.393843,-0.00382679,-0.00180214,-0.00245174,0.00488907,61,61,61,14.0906,4.01681,9.1265,-3.7065e-05,0.00898993,-0.21,3.81109e-05,-0.0089976,0.744803,0,0,0,0,0,0,0.000503858,0.00175596,0.000551999,6141310.0,554661.0,3866250.0,3971.51,-867.719,-6183.82,6141320.0,554650.0,3866240.0,3971.64,-867.877,-6184.43,7277940.0,2.99555e-05,98.0384,-179.919,-3.10489,150.66,8,1,1432816636,45436,2369,520733,0.802263,0.197737,401.37,1,0.0,0,0,0,0,-0.00382679,-0.00180214,-0.00245174,0.00488907,1,0,61.0,0.00406391,0.676873,-0.693944,0.0421806,0.24188,4.69714e-06,-1.0818e-05,3.01257e-05,4.69714e-06,1.0818e-05,-3.01257e-05,61,0.938916,-0.91085,0.378465,-0.164672,2,2,1,2,2,0,0,0,0,0,1,1,1,61,0.0160232,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:36:58,-74.0101043126387,32.2284176098727,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
62,2025,6,0,12,37,17,0.561488,-1.29199,899999,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.529844,0.428758,-0.420906,-0.598557,0.770606,0.000789584,0.000949171,0.63731,6145290.0,553784.0,3860050.0,3965.41,-868.173,-6188.16,0.0129773,-0.00733456,0.390413,-0.00385399,-0.00165814,-0.00525244,0.00672241,62,62,62,14.1891,3.69474,19.5023,0.0043219,0.00824624,-0.21,-0.00432139,-0.00825908,0.678833,0,0,0,0,0,0,0.000468662,0.00179857,0.000574577,6145280.0,553788.0,3860060.0,3965.18,-868.328,-6187.84,6145290.0,553784.0,3860050.0,3965.41,-868.173,-6188.16,7278040.0,2.1173e-05,98.0386,-179.919,18.2339,129.38,8,1,1432816637,45437,2369,520766,0.802315,0.197685,402.142,1,0.0,0,0,0,0,-0.00385399,-0.00165814,-0.00525244,0.00672241,1,0,62.0,0.00643554,0.675444,-0.694536,0.04088,0.244384,4.77693e-06,-1.08538e-05,3.00787e-05,4.77693e-06,1.08538e-05,-3.00787e-05,62,0.938915,-0.912557,0.375749,-0.161407,2,2,1,2,2,0,0,0,0,0,1,1,1,62,0.0149068,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:36:59,-74.02557417310723,32.170892647241565,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
63,2025,6,0,12,37,18,0.560485,-1.29226,900001,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.528461,0.428447,-0.419044,-0.601302,0.770583,0.000789618,0.000949142,0.637338,6149260.0,552932.0,3853870.0,3958.77,-868.78,-6192.49,0.0125012,-0.00843804,0.384973,-0.00382941,-0.001528,-0.00805314,0.00904722,63,63,63,14.0959,3.40322,29.8781,0.00509881,0.00814714,-0.21,-0.00509855,-0.00816535,0.608839,0,0,0,0,0,0,0.000428133,0.00184193,0.000597409,6149250.0,552919.0,3853870.0,3958.85,-868.898,-6191.84,6149260.0,552932.0,3853870.0,3958.77,-868.78,-6192.49,7278080.0,1.99283e-05,98.0386,-179.919,35.2866,112.385,8,1,1432816638,45438,2369,520800,0.802366,0.197634,403.357,1,0.0,0,0,0,0,-0.00382941,-0.001528,-0.00805314,0.00904722,1,0,63.0,0.00721206,0.673244,-0.695856,0.0401484,0.24681,4.88274e-06,-1.08755e-05,3.00322e-05,4.88274e-06,1.08755e-05,-3.00322e-05,63,0.938915,-0.915065,0.370948,-0.158282,2,2,1,2,2,0,0,0,0,0,1,1,1,63,0.0150826,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:37:00,-74.04104403357576,32.113424980389944,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
64,2025,6,0,12,37,19,0.559482,-1.29253,900005,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.526168,0.429333,-0.415975,-0.604801,0.77056,0.000789653,0.000949114,0.637367,6153200.0,552060.0,3847670.0,3952.67,-869.25,-6196.41,0.0117209,-0.00823572,0.375672,-0.00379505,-0.00140072,-0.0108538,0.0115832,64,64,64,13.9664,3.11777,40.2539,0.00617458,0.00513669,-0.21,-0.00617426,-0.00516051,0.531142,0,0,0,0,0,0,0.000382415,0.0018862,0.000620524,6153210.0,552056.0,3847670.0,3952.51,-869.427,-6195.82,6153200.0,552060.0,3847670.0,3952.67,-869.25,-6196.41,7278090.0,2.29541e-05,98.0384,-179.919,38.4419,109.288,8,1,1432816639,45439,2369,520834,0.802418,0.197582,404.995,1,0.0,0,0,0,0,-0.00379505,-0.00140072,-0.0108538,0.0115832,1,0,64.0,0.0105274,0.669605,-0.698589,0.0389492,0.249169,5.01469e-06,-1.08817e-05,2.99865e-05,5.01469e-06,1.08817e-05,-2.99865e-05,64,0.938917,-0.918766,0.362522,-0.156356,2,2,1,2,2,0,0,0,0,0,1,1,1,64,0.0143252,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:37:01,-74.05651389404429,32.05595731353833,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
65,2025,6,0,12,37,20,0.55848,-1.2928,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.522936,0.4306,-0.412412,-0.609129,0.770537,0.000789688,0.000949085,0.637395,6157140.0,551184.0,3841490.0,3945.93,-869.725,-6200.36,0.0109396,-0.0085109,0.36365,-0.00374748,-0.00132822,-0.0136545,0.0142216,65,65,65,13.788,2.95384,50.6297,0.00725089,0.00440284,-0.21,-0.0072501,-0.0044325,0.44796,0,0,0,0,0,0,0.000331311,0.00193057,0.000643689,6157150.0,551188.0,3841480.0,3946.11,-869.99,-6199.79,6157140.0,551184.0,3841490.0,3945.93,-869.725,-6200.36,7278030.0,2.27595e-05,98.0383,-179.919,15.6133,132.175,8,1,1432816640,45440,2369,520867,0.80247,0.19753,407.028,1,0.0,0,0,0,0,-0.00374748,-0.00132822,-0.0136545,0.0142216,1,0,65.0,0.0131871,0.664914,-0.702109,0.0378849,0.251987,5.17341e-06,-1.0871e-05,2.99417e-05,5.17341e-06,1.0871e-05,-2.99417e-05,65,0.938917,-0.923431,0.351527,-0.153963,2,2,1,2,2,0,0,0,0,0,1,1,1,65,0.0138605,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:37:02,-74.07198375451283,31.998546942466213,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
66,2025,6,0,12,37,21,0.557477,-1.29307,900001,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.518707,0.432192,-0.408759,-0.614059,0.770513,0.000789722,0.000949056,0.637423,6161110.0,550326.0,3835270.0,3939.85,-870.313,-6204.23,0.010863,-0.00947312,0.349447,-0.00368731,-0.0012699,-0.0164552,0.016911,66,66,66,13.563,2.82112,61.0055,0.00622001,0.00535539,-0.21,-0.00621832,-0.00539111,0.360489,0,0,0,0,0,0,0.000274466,0.00197504,0.000667008,6161090.0,550317.0,3835280.0,3939.72,-870.561,-6203.72,6161110.0,550326.0,3835270.0,3939.85,-870.313,-6204.23,7277960.0,3.00884e-05,98.0384,-179.919,1.78069,146.066,8,1,1432816641,45441,2369,520901,0.802523,0.197477,409.418,1,0.0,0,0,0,0,-0.00368731,-0.0012699,-0.0164552,0.016911,1,0,66.0,0.0152413,0.659355,-0.706241,0.0373173,0.255113,5.35947e-06,-1.08418e-05,2.98978e-05,5.35947e-06,1.08418e-05,-2.98978e-05,66,0.938917,-0.928826,0.338339,-0.151028,2,2,1,2,2,0,0,0,0,0,1,1,1,66,0.0144135,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:37:03,-74.08745361498136,31.941079275614594,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
67,2025,6,0,12,37,22,0.556473,-1.29334,900006,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.513578,0.434316,-0.40429,-0.619805,0.77049,0.000789757,0.000949027,0.637451,6165050.0,549457.0,3829080.0,3933.67,-871.093,-6208.32,0.0104224,-0.0103888,0.332168,-0.00363838,-0.00119462,-0.0192559,0.019633,67,67,67,13.3796,2.65039,71.3814,0.00656548,0.00588861,-0.21,-0.00656244,-0.00593063,0.266802,0,0,0,0,0,0,0.000211575,0.00201896,0.000690388,6165040.0,549451.0,3829070.0,3933.41,-871.097,-6207.71,6165050.0,549457.0,3829080.0,3933.67,-871.093,-6208.32,7278060.0,2.53973e-05,98.0382,-179.919,30.769,117.136,8,1,1432816642,45442,2369,520936,0.802575,0.197425,412.114,1,0.0,0,0,0,0,-0.00363838,-0.00119462,-0.0192559,0.019633,1,0,67.0,0.0183093,0.652589,-0.711276,0.0365987,0.258601,5.57217e-06,-1.07928e-05,2.98549e-05,5.57217e-06,1.07928e-05,-2.98549e-05,67,0.938918,-0.935011,0.322225,-0.148071,2,2,1,2,2,0,0,0,0,0,1,1,1,67,0.0147159,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:37:04,-74.10292347544988,31.88355431298346,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
68,2025,6,0,12,37,23,0.55547,-1.29361,900014,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.507691,0.437396,-0.398567,-0.626162,0.770467,0.000789791,0.000948999,0.637479,6168970.0,548581.0,3822850.0,3926.85,-871.487,-6212.53,0.00932667,-0.0100012,0.311475,-0.00358561,-0.00111011,-0.0220566,0.0223737,68,68,68,13.1822,2.45884,81.7572,0.00776417,0.00337053,-0.166346,-0.00775926,-0.00341903,0.166348,0,0,0,0,0,0,0.000142571,0.00206274,0.000714104,6168970.0,548582.0,3822860.0,3927.08,-871.647,-6211.65,6168970.0,548581.0,3822850.0,3926.85,-871.487,-6212.53,7278100.0,3.00789e-05,98.0381,-179.919,45.5348,102.428,8,1,1432816643,45443,2369,520970,0.802628,0.197372,415.054,1,0.0,0,0,0,0,-0.00358561,-0.00111011,-0.0220566,0.0223737,1,0,68.0,0.0216617,0.644485,-0.717445,0.0352877,0.262042,5.81033e-06,-1.07226e-05,2.9813e-05,5.81033e-06,1.07226e-05,-2.9813e-05,68,0.938919,-0.941751,0.30283,-0.146283,2,2,1,2,2,0,0,0,0,0,1,1,1,68,0.0136753,6_144.0_-25,Firesat_Attack_RWA,2025-08-28 20:19:18.671,2025-08-28 20:19:18.548,2070-10-26 12:37:05,-74.11839333591841,31.82608664613184,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_6_144.0_-25,baseline
