FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,13,4,14,-1.27902,1.66286,900017,0.0,0.0,0.0,0.0,0.0,0.0,0.937351,0.0988142,-0.0985063,0.319228,0.475146,-0.00110254,0.000599528,-0.879906,1831250.0,-982435.0,-6975170.0,-7162.07,-270.468,-1843.18,-1.11346,0.00107283,-0.00513223,0.0470199,-0.000109417,0.000616652,0.047024,59,59,59,-174.218,0.337609,-2.33095,0.21,0.000117768,-0.0028034,-1.24882,-0.000161679,0.00271359,0,0,0,0,0,0,-0.00211342,-0.000351812,0.000461602,1831240.0,-982418.0,-6975170.0,-7162.26,-270.139,-1842.4,1831250.0,-982435.0,-6975170.0,-7162.07,-270.468,-1843.18,7277980.0,2.73422e-05,98.0376,-179.92,102.197,153.241,4,1,1446037454,565454,2390,521472,0.803402,0.196598,441.428,0,23.3333,0,0,0,0,0.0470199,-0.000109417,0.000616652,0.047024,1,0,59.0,0.0461145,0.824334,0.102158,-0.456951,-0.318173,-5.13366e-06,-1.76769e-05,-3.69767e-05,-5.13366e-06,1.76769e-05,3.69767e-05,59,-0.569149,-0.999986,-0.00366602,-0.00374845,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00524317,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:03:56,95.27485992112408,-73.28244791282256,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
60,2025,11,0,13,4,15,-1.27991,1.66106,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.934645,0.120881,-0.0904794,0.321932,0.475178,-0.00110252,0.000599568,-0.879889,1824090.0,-982681.0,-6977020.0,-7163.72,-269.62,-1835.86,-1.0741,0.00222788,-0.00497404,0.0498211,-0.000107829,0.000581895,0.0498246,60,60,60,-184.594,0.333499,-2.20789,0.21,-0.0022342,-0.00239293,-1.11121,0.00218186,0.00229836,0,0,0,0,0,0,-0.00215579,-0.000294497,0.000469118,1824080.0,-982693.0,-6977010.0,-7164.11,-269.162,-1835.21,1824090.0,-982681.0,-6977020.0,-7163.72,-269.62,-1835.86,7277920.0,3.62671e-05,98.0377,-179.92,101.967,153.53,4,1,1446037455,565455,2390,521507,0.803456,0.196544,441.427,0,23.3333,0,0,0,0,0.0498211,-0.000107829,0.000581895,0.0498246,1,0,60.0,0.0475842,0.817513,0.0856325,-0.461974,-0.333046,-5.20166e-06,-1.94106e-05,-3.60891e-05,-5.20166e-06,1.94106e-05,3.60891e-05,60,-0.569144,-0.999985,-0.00299935,-0.00455063,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00545019,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:03:57,95.17172751800052,-73.3334411565892,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
61,2025,11,0,13,4,16,-1.2808,1.65926,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.930973,0.145256,-0.082506,0.324626,0.47521,-0.0011025,0.000599608,-0.879871,1816920.0,-982978.0,-6978850.0,-7165.44,-268.512,-1828.84,-1.03029,0.00198917,-0.00370512,0.0526223,-0.000149223,0.000551847,0.0526254,61,61,61,-194.969,0.424448,-2.10259,0.21,-0.000894843,-0.00430242,-0.964569,0.000833093,0.00420367,0,0,0,0,0,0,-0.00219846,-0.000233318,0.000471561,1816920.0,-982959.0,-6978850.0,-7165.97,-268.13,-1828.04,1816920.0,-982978.0,-6978850.0,-7165.44,-268.512,-1828.84,7277920.0,4.06967e-05,98.0377,-179.92,109.443,146.112,4,1,1446037456,565456,2390,521542,0.80351,0.19649,441.426,0,23.3333,0,0,0,0,0.0526223,-0.000149223,0.000551847,0.0526254,1,0,61.0,0.0520959,0.809932,0.0672108,-0.466399,-0.349234,-5.27067e-06,-2.11982e-05,-3.50607e-05,-5.27067e-06,2.11982e-05,3.50607e-05,61,-0.569148,-0.999991,-0.00215095,-0.00361359,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00420532,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:03:58,95.06859511487696,-73.38443440035583,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
62,2025,11,0,13,4,17,-1.28168,1.65744,900034,0.0,0.0,0.0,0.0,0.0,0.0,0.926765,0.170321,-0.0739039,0.32655,0.475243,-0.00110248,0.000599648,-0.879854,1809750.0,-983250.0,-6980670.0,-7167.45,-267.546,-1821.48,-0.984293,0.00138676,-0.00383013,0.0554236,-0.000166583,0.000499194,0.0554261,62,62,62,-205.345,0.461435,-1.91389,0.21,0.000664941,-0.00294753,-0.813625,-0.000737164,0.00284532,0,0,0,0,0,0,-0.00224191,-0.0001689,0.000468205,1809750.0,-983237.0,-6980670.0,-7167.85,-267.183,-1820.85,1809750.0,-983250.0,-6980670.0,-7167.45,-267.546,-1821.48,7277950.0,4.07909e-05,98.0379,-179.92,117.755,137.858,4,1,1446037457,565457,2390,521577,0.803563,0.196437,441.425,0,23.3333,0,0,0,0,0.0554236,-0.000166583,0.000499194,0.0554261,1,0,62.0,0.0538034,0.801551,0.0477827,-0.471032,-0.365187,-5.34061e-06,-2.30267e-05,-3.38791e-05,-5.34061e-06,2.30267e-05,3.38791e-05,62,-0.569139,-0.999992,-0.00265168,-0.00309217,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00407345,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:03:59,94.96431679616316,-73.43485468632734,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
63,2025,11,0,13,4,18,-1.28257,1.65561,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.921421,0.196416,-0.0644687,0.329011,0.475275,-0.00110246,0.000599688,-0.879837,1802560.0,-983494.0,-6982480.0,-7169.48,-266.413,-1814.3,-0.935018,0.00218946,-0.00325852,0.058225,-0.00015541,0.000462295,0.058227,63,63,63,-215.721,0.434402,-1.7838,0.21,-0.00118712,-0.00331661,-0.656165,0.00110341,0.00321181,0,0,0,0,0,0,-0.00228587,-0.000102523,0.000458561,1802580.0,-983507.0,-6982490.0,-7169.74,-266.191,-1813.63,1802560.0,-983494.0,-6982480.0,-7169.48,-266.413,-1814.3,7277990.0,3.56027e-05,98.0379,-179.919,122.733,132.939,4,1,1446037458,565458,2390,521612,0.803617,0.196383,441.425,0,23.3333,0,0,0,0,0.058225,-0.00015541,0.000462295,0.058227,1,0,63.0,0.056732,0.791761,0.0278187,-0.475696,-0.38217,-5.41029e-06,-2.48808e-05,-3.25324e-05,-5.41029e-06,2.48808e-05,3.25324e-05,63,-0.569135,-0.999992,-0.0018569,-0.00345884,0,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00392577,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:04:00,94.85946551965422,-73.485847930094,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
64,2025,11,0,13,4,19,-1.28345,1.65377,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.91503,0.22392,-0.0552204,0.330954,0.475307,-0.00110243,0.000599729,-0.879819,1795400.0,-983780.0,-6984310.0,-7171.15,-265.542,-1806.94,-0.88248,0.00138809,-0.00226468,0.0610263,-0.000178253,0.000421129,0.061028,64,64,64,-226.097,0.482307,-1.63814,0.21,0.000883917,-0.00443924,-0.492069,-0.000980156,0.00433294,0,0,0,0,0,0,-0.00233047,-3.50117e-05,0.000442024,1795400.0,-983769.0,-6984300.0,-7171.64,-265.147,-1806.39,1795410.0,-983780.0,-6984310.0,-7171.15,-265.542,-1806.94,7278050.0,2.78767e-05,98.0379,-179.92,131.755,123.975,4,1,1446037459,565459,2390,521647,0.803671,0.196329,441.424,0,23.3333,0,0,0,0,0.0610263,-0.000178253,0.000421129,0.061028,1,0,64.0,0.0595522,0.781222,0.00640332,-0.479606,-0.399537,-5.47981e-06,-2.67435e-05,-3.10093e-05,-5.47981e-06,2.67435e-05,3.10093e-05,64,-0.569139,-0.999996,-0.00141982,-0.00224492,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00265623,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:04:01,94.75404128535016,-73.53626821606551,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
65,2025,11,0,13,4,20,-1.28434,1.65192,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.907474,0.252595,-0.0444353,0.332734,0.475339,-0.00110241,0.000599769,-0.879802,1788250.0,-984034.0,-6986080.0,-7172.91,-264.299,-1799.87,-0.825834,0.0020765,-0.00239117,0.0638277,-0.000163653,0.000366624,0.0638289,65,65,65,-236.473,0.446255,-1.44321,0.21,-0.000813714,-0.00303917,-0.31981,0.000703987,0.00293263,0,0,0,0,0,0,-0.00237525,3.24672e-05,0.00041813,1788230.0,-984038.0,-6986100.0,-7173.47,-264.16,-1799.18,1788250.0,-984034.0,-6986080.0,-7172.91,-264.299,-1799.87,7278020.0,3.26467e-05,98.0379,-179.919,126.656,129.132,4,1,1446037460,565460,2390,521681,0.803724,0.196276,441.423,0,23.3333,0,0,0,0,0.0638277,-0.000163653,0.000366624,0.0638289,1,0,65.0,0.0632115,0.768846,-0.0160649,-0.484107,-0.417442,-5.54863e-06,-2.85956e-05,-2.92995e-05,-5.54863e-06,2.85956e-05,2.92995e-05,65,-0.569135,-0.999995,-0.00132037,-0.00287856,2,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00316695,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:04:02,94.64804409325096,-73.58726145983215,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
66,2025,11,0,13,4,21,-1.28522,1.65006,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.898712,0.281949,-0.0338709,0.334178,0.475371,-0.00110239,0.000599809,-0.879785,1781060.0,-984294.0,-6987900.0,-7174.72,-263.432,-1792.69,-0.76684,0.00183238,-0.0018284,0.066629,-0.000180207,0.000328535,0.0666301,66,66,66,-246.849,0.478672,-1.30918,0.14289,8.59163e-06,-0.00336172,-0.142889,-0.000132718,0.0032564,0,0,0,0,0,0,-0.00242072,9.83856e-05,0.000387079,1781060.0,-984299.0,-6987890.0,-7175.28,-263.128,-1791.91,1781060.0,-984294.0,-6987900.0,-7174.72,-263.432,-1792.69,7277910.0,3.93404e-05,98.0379,-179.919,104.537,151.309,4,1,1446037461,565461,2390,521716,0.803778,0.196222,441.423,0,23.3333,0,0,0,0,0.066629,-0.000180207,0.000328535,0.0666301,1,0,66.0,0.064877,0.755609,-0.0392827,-0.487735,-0.435462,-5.61654e-06,-3.04157e-05,-2.7394e-05,-5.61654e-06,3.04157e-05,2.7394e-05,66,-0.569137,-0.999997,-0.000986096,-0.00239338,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00258857,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:04:03,94.54147394335662,-73.63768174580366,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
67,2025,11,0,13,4,22,-1.2861,1.64819,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.888647,0.312086,-0.0230322,0.335228,0.475403,-0.00110237,0.000599849,-0.879767,1773900.0,-984558.0,-6989700.0,-7176.83,-262.506,-1785.42,-0.704903,0.00125359,-0.0011755,0.0683514,-0.000182195,0.000286795,0.0683523,67,67,67,-253.227,0.477918,-1.16165,-0.0172526,0.00119497,-0.00378446,0.0172527,-0.00133215,0.00368357,0,0,0,0,0,0,-0.00246731,0.000161028,0.000349527,1773890.0,-984560.0,-6989680.0,-7177.11,-262.094,-1784.72,1773900.0,-984558.0,-6989700.0,-7176.83,-262.506,-1785.42,7277930.0,4.019e-05,98.0379,-179.92,112.426,143.479,4,1,1446037462,565462,2390,521751,0.803832,0.196168,441.422,0,23.3333,0,0,0,0,0.0683514,-0.000182195,0.000286795,0.0683523,1,0,67.0,0.067179,0.741148,-0.0633672,-0.49084,-0.453608,-5.68369e-06,-3.21677e-05,-2.53013e-05,-5.68369e-06,3.21677e-05,2.53013e-05,67,-0.56914,-0.999999,-0.000658241,-0.00158745,0,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00171851,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:04:04,94.43433083566715,-73.68810203177517,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
68,2025,11,0,13,4,23,-1.28698,1.64631,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.877477,0.342228,-0.0112333,0.335839,0.475435,-0.00110235,0.000599889,-0.87975,1766710.0,-984823.0,-6991480.0,-7178.53,-261.495,-1778.06,-0.64093,0.00173643,-0.00160733,0.0681683,-0.000162537,0.000240102,0.0681689,68,68,68,-252.547,0.428408,-0.995519,-0.141337,-0.000193635,-0.00192964,0.141337,4.73458e-05,0.00183703,0,0,0,0,0,0,-0.00251426,0.000218709,0.000306183,1766710.0,-984821.0,-6991470.0,-7178.92,-261.074,-1777.54,1766710.0,-984823.0,-6991480.0,-7178.53,-261.495,-1778.06,7277930.0,4.51626e-05,98.0378,-179.92,118.755,137.207,4,1,1446037463,565463,2390,521786,0.803886,0.196114,441.422,0,23.3333,0,0,0,0,0.0681683,-0.000162537,0.000240102,0.0681689,1,0,68.0,0.0684983,0.72523,-0.0877077,-0.494098,-0.471397,-5.74926e-06,-3.37932e-05,-2.30721e-05,-5.74926e-06,3.37932e-05,2.30721e-05,68,-0.569141,-0.999997,-0.000966091,-0.00215995,0,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00236616,11_252.0_25,Firesat_Attack_RWA,2025-08-28 21:15:20.816,2025-08-28 21:15:20.684,2071-08-22 13:04:05,94.32661477018256,-73.73852231774669,252.0,25.0,attack_rwa,Firesat_Attack_RWA_11_252.0_25,baseline
