FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,13,22,14,-0.564496,1.65353,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.636975,0.253973,-0.0978099,-0.721245,0.704315,0.000878958,0.000867071,0.709886,-6133350.0,-556405.0,-3878620.0,-3984.66,866.73,6176.18,-0.0287345,0.000111829,0.311363,0.00249213,0.000142712,-0.00581598,0.00632904,59,59,59,-9.24553,-0.326076,21.585,-0.019258,-0.00322609,-0.21,0.0192589,0.00322651,0.500296,0,0,0,0,0,0,0.00062255,0.000212504,0.000258,-6133360.0,-556406.0,-3878600.0,-3984.22,866.339,6175.94,-6133350.0,-556405.0,-3878620.0,-3984.66,866.73,6176.18,7278140.0,1.19561e-05,98.0369,-179.918,-121.55,88.9888,4,1,1432819334,48134,2369,519476,0.800327,0.199673,0.0,0,23.3333,0,0,0,0,0.00249213,0.000142712,-0.00581598,0.00632904,1,0,59.0,0.00502644,0.577881,-0.621732,-0.285232,0.445136,3.99155e-06,-2.87318e-05,1.40337e-05,3.99155e-06,2.87318e-05,-1.40337e-05,59,0.939102,-0.951527,0.307536,0.00436298,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.312635,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:21:56,94.740290298267,-32.34323835201692,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
60,2025,6,0,13,22,15,-0.563494,1.65326,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.634374,0.255007,-0.097617,-0.723196,0.704289,0.00087899,0.000867039,0.709912,-6137340.0,-555540.0,-3872430.0,-3978.22,867.207,6180.4,-0.0256771,0.000384713,0.3049,0.00225116,8.57464e-05,-0.00861681,0.00890643,60,60,60,-8.35262,-0.200152,31.9608,-0.0203451,-0.00257365,-0.21,0.0203467,0.00257316,0.428414,0,0,0,0,0,0,0.000608925,0.00021564,0.000256824,-6137340.0,-555539.0,-3872430.0,-3977.83,866.916,6179.91,-6137340.0,-555540.0,-3872430.0,-3978.22,867.207,6180.4,7278010.0,1.86729e-05,98.0369,-179.918,-186.775,154.272,4,1,1432819335,48135,2369,519474,0.800324,0.199676,0.0,0,23.3333,0,0,0,0,0.00225116,8.57464e-05,-0.00861681,0.00890643,1,0,60.0,0.00683488,0.575639,-0.623698,-0.283899,0.446141,4.17266e-06,-2.86287e-05,1.41445e-05,4.17266e-06,2.86287e-05,-1.41445e-05,60,0.939102,-0.953518,0.301316,0.00353429,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.306094,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:21:57,94.72482043779848,-32.285827980944816,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
61,2025,6,0,13,22,16,-0.562491,1.65299,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.630254,0.256373,-0.0967776,-0.726421,0.704263,0.000879021,0.000867007,0.709938,-6141320.0,-554661.0,-3866240.0,-3971.52,867.629,6183.85,-0.02266,0.000964015,0.294269,0.00199726,4.07144e-05,-0.0114176,0.0115911,61,61,61,-7.41185,-0.100794,42.3366,-0.0210367,-0.00278523,-0.21,0.021039,0.00278384,0.348193,0,0,0,0,0,0,0.000595096,0.000220864,0.000256863,-6141310.0,-554671.0,-3866250.0,-3971.49,867.498,6183.91,-6141320.0,-554661.0,-3866240.0,-3971.52,867.629,6183.85,7278030.0,1.67753e-05,98.037,-179.918,-179.994,147.549,4,1,1432819336,48136,2369,519472,0.800321,0.199679,0.0,0,23.3333,0,0,0,0,0.00199726,4.07144e-05,-0.0114176,0.0115911,1,0,61.0,0.0109447,0.571783,-0.626666,-0.282223,0.448,4.43337e-06,-2.85152e-05,1.42476e-05,4.43337e-06,2.85152e-05,-1.42476e-05,61,0.939101,-0.956702,0.291058,0.00238061,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.295343,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:21:58,94.70935057732994,-32.22836031409319,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
62,2025,6,0,13,22,17,-0.561489,1.65272,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.625196,0.257471,-0.0959784,-0.730497,0.704237,0.000879053,0.000866975,0.709963,-6145280.0,-553802.0,-3860080.0,-3965.59,868.217,6188.62,-0.0194502,0.000489507,0.281302,0.00173511,-8.2288e-06,-0.0142184,0.0143239,62,62,62,-6.44049,0.00720994,52.7124,-0.0218706,-0.000806834,-0.21,0.0218738,0.000804574,0.263304,0,0,0,0,0,0,0.000581513,0.000227483,0.000256762,-6145280.0,-553799.0,-3860060.0,-3965.15,868.097,6187.9,-6145280.0,-553802.0,-3860080.0,-3965.59,868.217,6188.62,7278040.0,1.63545e-05,98.0371,-179.918,-174.611,142.224,4,1,1432819337,48137,2369,519470,0.800318,0.199682,0.0,0,23.3333,0,0,0,0,0.00173511,-8.2288e-06,-0.0142184,0.0143239,1,0,62.0,0.0132721,0.567182,-0.629904,-0.279977,0.450709,4.77279e-06,-2.83895e-05,1.43428e-05,4.77279e-06,2.83895e-05,-1.43428e-05,62,0.939101,-0.960434,0.278497,0.00225107,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.282239,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:21:59,94.6938807168614,-32.17094994302108,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
63,2025,6,0,13,22,18,-0.560486,1.65245,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.619463,0.258541,-0.0947398,-0.735151,0.704212,0.000879084,0.000866943,0.709989,-6149250.0,-552938.0,-3853870.0,-3958.89,868.959,6192.65,-0.016685,3.18325e-05,0.26641,0.00146289,-2.10723e-05,-0.0170192,0.017082,63,63,63,-5.43177,0.0349333,63.0882,-0.0217326,0.000378023,-0.174561,0.0217367,-0.000381126,0.174561,0,0,0,0,0,0,0.000567986,0.000235754,0.000257252,-6149240.0,-552933.0,-3853880.0,-3958.78,868.656,6191.85,-6149250.0,-552938.0,-3853870.0,-3958.89,868.959,6192.65,7277960.0,2.67566e-05,98.0371,-179.918,-188.433,156.105,4,1,1432819338,48138,2369,519468,0.800315,0.199685,0.0,0,23.3333,0,0,0,0,0.00146289,-2.10723e-05,-0.0170192,0.017082,1,0,63.0,0.0151268,0.561775,-0.633449,-0.277703,0.453908,5.18968e-06,-2.82488e-05,1.44298e-05,5.18968e-06,2.82488e-05,-1.44298e-05,63,0.939101,-0.964513,0.264026,0.00219098,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.267204,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:22:00,94.67841085639289,-32.113482276169464,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
64,2025,6,0,13,22,19,-0.559483,1.65218,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.612634,0.260055,-0.092847,-0.740561,0.704186,0.000879116,0.000866911,0.710015,-6153200.0,-552048.0,-3847680.0,-3952.71,869.556,6196.25,-0.0140185,0.000427488,0.248548,0.00119239,-1.20957e-05,-0.0191104,0.0191476,64,64,64,-4.42938,0.0141014,70.8352,-0.0213307,-0.000602876,-0.0948184,0.0213357,0.000599146,0.0948187,0,0,0,0,0,0,0.000554561,0.000245423,0.00025831,-6153200.0,-552064.0,-3847680.0,-3952.44,869.228,6195.85,-6153200.0,-552048.0,-3847680.0,-3952.71,869.556,6196.25,7278030.0,1.9764e-05,98.0371,-179.918,-175.361,143.091,4,1,1432819339,48139,2369,519466,0.800312,0.199688,0.0,0,23.3333,0,0,0,0,0.00119239,-1.20957e-05,-0.0191104,0.0191476,1,0,64.0,0.0180849,0.555096,-0.637793,-0.275337,0.45747,5.67394e-06,-2.80915e-05,1.45088e-05,5.67394e-06,2.80915e-05,-1.45088e-05,64,0.939101,-0.969112,0.246618,0.00131797,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.249193,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:22:01,94.66294099592434,-32.056014609317835,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
65,2025,6,0,13,22,20,-0.55848,1.6519,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.605227,0.260946,-0.0906626,-0.746584,0.70416,0.000879148,0.000866879,0.710041,-6157160.0,-551186.0,-3841500.0,-3946.53,869.942,6200.51,-0.0122275,-0.000276971,0.229039,0.00092658,-2.1126e-05,-0.0202495,0.0202707,65,65,65,-3.44433,0.0332673,75.0551,-0.019285,0.000995778,-0.0318236,0.0192906,-0.000999857,0.0318239,0,0,0,0,0,0,0.000542141,0.000255765,0.000259268,-6157150.0,-551187.0,-3841480.0,-3946.07,869.847,6199.82,-6157160.0,-551186.0,-3841500.0,-3946.53,869.942,6200.51,7278020.0,1.95316e-05,98.0374,-179.919,-177.01,144.798,4,1,1432819340,48140,2369,519464,0.800309,0.199691,0.0,0,23.3333,0,0,0,0,0.00092658,-2.1126e-05,-0.0202495,0.0202707,1,0,65.0,0.0196684,0.547775,-0.641977,-0.272878,0.461893,6.19912e-06,-2.79199e-05,1.458e-05,6.19912e-06,2.79199e-05,-1.458e-05,65,0.939099,-0.97377,0.227527,0.00167544,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.229543,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:22:02,94.64689817766067,-31.998546942466213,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
66,2025,6,0,13,22,21,-0.557478,1.65163,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.597443,0.262581,-0.0884508,-0.752522,0.704134,0.000879179,0.000866846,0.710066,-6161110.0,-550320.0,-3835270.0,-3939.94,870.634,6204.24,-0.00949693,0.000272153,0.208896,0.000684926,-1.169e-06,-0.0206356,0.0206469,66,66,66,-2.54877,-0.012026,76.4855,-0.0197264,-0.000522712,0.0165894,0.0197325,0.000518494,-0.0165892,0,0,0,0,0,0,0.000530517,0.000266745,0.000261042,-6161100.0,-550317.0,-3835290.0,-3939.73,870.417,6203.77,-6161110.0,-550320.0,-3835270.0,-3939.94,870.634,6204.24,7278020.0,2.3517e-05,98.0374,-179.919,-169.77,137.616,4,1,1432819341,48141,2369,519462,0.800306,0.199694,0.0,0,23.3333,0,0,0,0,0.000684926,-1.169e-06,-0.0206356,0.0206469,1,0,66.0,0.0203389,0.54013,-0.646722,-0.270225,0.46582,6.74067e-06,-2.77369e-05,1.46437e-05,6.74067e-06,2.77369e-05,-1.46437e-05,66,0.939099,-0.978181,0.207753,0.000721276,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.209278,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:22:03,94.63142831719216,-31.941136571394107,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
67,2025,6,0,13,22,22,-0.556474,1.65136,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.589582,0.263259,-0.0855353,-0.758796,0.704108,0.000879211,0.000866814,0.710092,-6165030.0,-549452.0,-3829070.0,-3933.65,870.978,6208.34,-0.00888696,-0.000173403,0.18802,0.000438456,-9.02627e-06,-0.0204428,0.0204475,67,67,67,-1.63534,0.00450175,75.7715,-0.0156991,0.000533794,0.0542834,0.0157055,-0.000538013,-0.0542832,0,0,0,0,0,0,0.000519553,0.000277715,0.000263103,-6165040.0,-549448.0,-3829070.0,-3933.37,870.974,6207.79,-6165030.0,-549452.0,-3829070.0,-3933.65,870.978,6208.34,7278120.0,1.47537e-05,98.0373,-179.919,-132.267,100.172,4,1,1432819342,48142,2369,519460,0.800303,0.199697,0.0,0,23.3333,0,0,0,0,0.000438456,-9.02627e-06,-0.0204428,0.0204475,1,0,67.0,0.020989,0.532018,-0.650877,-0.268104,0.47057,7.27983e-06,-2.75463e-05,1.47006e-05,7.27983e-06,2.75463e-05,-1.47006e-05,67,0.9391,-0.982324,0.187185,0.0010081,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.188299,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:22:04,94.61595845672362,-31.883611608762973,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
68,2025,6,0,13,22,23,-0.55547,1.65109,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.581695,0.264184,-0.0837716,-0.764735,0.704082,0.000879242,0.000866782,0.710118,-6168970.0,-548573.0,-3822860.0,-3926.95,871.604,6212.43,-0.00610032,-0.00120232,0.168045,0.000239413,2.0951e-06,-0.0197993,0.0198008,68,68,68,-0.897609,-0.0211494,73.388,-0.0170799,0.00235766,0.080689,0.0170866,-0.00236175,-0.0806889,0,0,0,0,0,0,0.000510288,0.000288842,0.000265664,-6168960.0,-548578.0,-3822860.0,-3926.98,871.535,6211.76,-6168970.0,-548573.0,-3822860.0,-3926.95,871.604,6212.43,7278120.0,1.15123e-05,98.0372,-179.918,-134.288,102.251,4,1,1432819343,48143,2369,519458,0.8003,0.1997,0.0,0,23.3333,0,0,0,0,0.000239413,2.0951e-06,-0.0197993,0.0198008,1,0,68.0,0.0201431,0.524546,-0.655041,-0.265025,0.474905,7.80245e-06,-2.73517e-05,1.47511e-05,7.80245e-06,2.73517e-05,-1.47511e-05,68,0.939101,-0.98588,0.167447,0.00171063,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.168248,6_324.0_0,Firesat_Attack_RWA,2025-08-28 20:25:22.586,2025-08-28 20:25:22.458,2070-10-26 13:22:05,94.60048859625508,-31.82608664613184,324.0,0.0,attack_rwa,Firesat_Attack_RWA_6_324.0_0,baseline
