FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,13,22,14,-0.564513,0.604199,900004,,,,,,,0.842792,0.32785,0.025364,-0.426114,0.253979,0.00120293,0.000312166,0.967209,-6133340.0,-556408.0,-3878600.0,-3984.14,866.532,6176.43,0.0,-0.00467011,-0.00204594,-7.42064e-08,-0.00228835,-0.00300595,0.00377787,59,59,59,-0.00401005,5.11086,11.0769,-2.65479e-06,0.0575098,0.0673674,-1.56204e-06,-0.05751,-0.0673672,0,0,0,0,0,0,-0.000687141,0.000847756,0.000399295,-6133360.0,-556396.0,-3878610.0,-3984.21,866.54,6176.22,-6133340.0,-556408.0,-3878600.0,-3984.14,866.532,6176.43,7278630.0,6.83979e-05,98.0379,-179.919,-22.0598,-10.5014,3,1,1438089734,480134,2377,520642,0.802122,0.197878,441.359,0,0.0,0,0,0,0,-7.42064e-08,-0.00228835,-0.00300595,0.00377787,1,0,59.0,0.00550979,0.675826,-0.512968,-0.504182,0.161006,-2.00423e-05,-1.96685e-05,7.26834e-06,-2.00423e-05,1.96685e-05,-7.26834e-06,59,0.719787,-0.999864,-0.00531296,-0.0155813,2,2,2,2,2,0,0,0,0,0,1,1,1,59,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:21:56,34.61805268602483,-32.344212380268644,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
60,2025,8,0,13,22,15,-0.563511,0.603928,899995,,,,,,,0.842359,0.327818,0.0249714,-0.427016,0.253944,0.00120294,0.000312122,0.967218,-6137340.0,-555538.0,-3872440.0,-3977.93,866.972,6180.4,0.0,0.0145702,0.00353842,3.87768e-08,-0.00192319,-0.00227112,0.00297601,60,60,60,-0.00385631,4.29881,8.35234,-4.30735e-06,0.0113425,0.0407304,8.16252e-07,-0.0113427,-0.0407302,0,0,0,0,0,0,-0.000719945,0.000875515,0.000385614,-6137330.0,-555535.0,-3872430.0,-3977.8,867.075,6180.23,-6137340.0,-555538.0,-3872440.0,-3977.93,866.972,6180.4,7278550.0,6.09277e-05,98.0376,-179.919,-12.3626,-20.1403,3,1,1438089735,480135,2377,520678,0.802179,0.197821,441.374,0,0.0,0,0,0,0,3.87768e-08,-0.00192319,-0.00227112,0.00297601,1,0,60.0,0.00214874,0.675697,-0.513459,-0.503613,0.161762,-1.99852e-05,-1.96678e-05,7.34204e-06,-1.99852e-05,1.96678e-05,-7.34204e-06,60,0.719792,-0.999873,-0.00695374,-0.01432,2,2,2,2,2,0,0,0,0,0,1,1,1,60,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:21:57,34.602525529776784,-32.286802009196535,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
61,2025,8,0,13,22,16,-0.562508,0.603657,899999,,,,,,,0.841905,0.32736,0.0245579,-0.428284,0.253908,0.00120295,0.000312079,0.967227,-6141300.0,-554678.0,-3866250.0,-3971.97,867.968,6184.51,0.0,0.00641214,-0.0101393,1.35098e-07,-0.00143208,-0.00169775,0.00222109,61,61,61,-0.0036183,3.20682,6.22589,-5.50124e-06,0.017321,0.0560165,2.84381e-06,-0.0173211,-0.0560164,0,0,0,0,0,0,-0.000752613,0.000903882,0.000371763,-6141310.0,-554670.0,-3866250.0,-3971.47,867.63,6184.22,-6141300.0,-554678.0,-3866250.0,-3971.97,867.968,6184.51,7278550.0,6.00411e-05,98.0375,-179.919,-15.5311,-16.9135,3,1,1438089736,480136,2377,520715,0.802236,0.197764,441.384,0,0.0,0,0,0,0,1.35098e-07,-0.00143208,-0.00169775,0.00222109,1,0,61.0,0.00296401,0.675563,-0.513812,-0.503014,0.163064,-1.99428e-05,-1.96535e-05,7.4112e-06,-1.99428e-05,1.96535e-05,-7.4112e-06,61,0.719794,-0.99988,-0.00922966,-0.0124238,0,2,2,2,2,0,0,0,0,0,1,1,1,61,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:21:58,34.586998373528736,-32.22933434234491,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
62,2025,8,0,13,22,17,-0.561505,0.603386,899994,,,,,,,0.841515,0.327221,0.0244108,-0.429166,0.253873,0.00120296,0.000312035,0.967237,-6145270.0,-553804.0,-3860050.0,-3965.09,868.31,6188.45,0.0,0.0228285,-0.0148786,2.23224e-07,-0.00109793,-0.00140216,0.00178087,62,62,62,-0.0033241,2.46369,5.12848,-6.82549e-06,-0.0225456,0.0592726,4.69886e-06,0.0225455,-0.0592725,0,0,0,0,0,0,-0.000784968,0.000932429,0.000357873,-6145280.0,-553805.0,-3860060.0,-3965.1,868.179,6188.24,-6145270.0,-553804.0,-3860050.0,-3965.09,868.31,6188.45,7278560.0,6.24686e-05,98.0374,-179.919,-12.1295,-20.2569,3,1,1438089737,480137,2377,520752,0.802292,0.197708,441.388,0,0.0,0,0,0,0,2.23224e-07,-0.00109793,-0.00140216,0.00178087,1,0,62.0,0.00197002,0.675327,-0.514203,-0.502669,0.163866,-1.99125e-05,-1.96305e-05,7.47012e-06,-1.99125e-05,1.96305e-05,-7.47012e-06,62,0.719798,-0.999874,-0.0109609,-0.0114972,2,2,2,2,2,0,0,0,0,0,1,1,1,62,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:21:59,34.57147121728069,-32.17186667549329,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
63,2025,8,0,13,22,18,-0.560501,0.603115,899991,,,,,,,0.841374,0.327109,0.0239109,-0.429556,0.253838,0.00120297,0.000311991,0.967246,-6149250.0,-552926.0,-3853860.0,-3959.19,868.605,6192.15,-0.175432,0.00926624,-0.0122816,0.00220597,-0.00113244,-0.000757984,0.00259293,63,63,63,-8.1742,2.53998,2.7397,0.21,0.00530363,0.0405217,-0.288699,-0.00530671,-0.0405227,0,0,0,0,0,0,-0.000817068,0.000961648,0.000343076,-6149240.0,-552935.0,-3853860.0,-3958.75,868.764,6192.27,-6149250.0,-552926.0,-3853860.0,-3959.19,868.605,6192.15,7278630.0,7.24932e-05,98.0374,-179.919,-13.6806,-18.6475,4,1,1438089738,480138,2377,520788,0.802347,0.197653,441.392,0,23.3333,0,0,0,0,0.00220597,-0.00113244,-0.000757984,0.00259293,1,0,63.0,0.00131847,0.675498,-0.514335,-0.502179,0.164249,-1.98911e-05,-1.95922e-05,7.54472e-06,-1.98911e-05,1.95922e-05,-7.54472e-06,63,0.719797,-0.999882,-0.0114211,-0.0103075,2,2,2,2,2,0,0,0,0,0,1,1,1,63,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:22:00,34.55594406103264,-32.11434171286216,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
64,2025,8,0,13,22,19,-0.559498,0.602843,899994,,,,,,,0.840671,0.328285,0.0225708,-0.430107,0.253803,0.00120298,0.000311947,0.967255,-6153190.0,-552053.0,-3847670.0,-3952.69,869.318,6196.33,-0.171099,0.00762985,-0.0127543,0.0050069,-0.00103497,-0.000274042,0.00512009,64,64,64,-18.55,2.32269,0.944478,0.21,0.00652053,0.0312787,-0.221093,-0.00652771,-0.0312809,0,0,0,0,0,0,-0.000848452,0.000991951,0.000325442,-6153200.0,-552061.0,-3847670.0,-3952.42,869.369,6196.26,-6153190.0,-552053.0,-3847670.0,-3952.69,869.318,6196.33,7278680.0,7.79087e-05,98.0376,-179.919,-17.6774,-14.5924,4,1,1438089739,480139,2377,520822,0.802401,0.197599,441.396,0,23.3333,0,0,0,0,0.0050069,-0.00103497,-0.000274042,0.00512009,1,0,64.0,0.00398753,0.675691,-0.515614,-0.500678,0.164027,-1.9881e-05,-1.95217e-05,7.67108e-06,-1.9881e-05,1.95217e-05,-7.67108e-06,64,0.719792,-0.99989,-0.0120544,-0.00869279,2,2,2,2,2,0,0,0,0,0,1,1,1,64,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:22:01,34.54035960900509,-32.056874046010535,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
65,2025,8,0,13,22,20,-0.558495,0.602572,899992,,,,,,,0.839423,0.331052,0.0207153,-0.430517,0.253767,0.00120299,0.000311903,0.967264,-6157150.0,-551196.0,-3841460.0,-3946.47,869.755,6200.43,-0.163299,0.00660579,-0.0131153,0.0076171,-0.000915193,9.93078e-05,0.00767252,65,65,65,-28.2193,2.0556,-0.4411,0.150486,0.00604319,0.0241406,-0.150487,-0.00605448,-0.0241439,0,0,0,0,0,0,-0.000879259,0.00102352,0.000305538,-6157150.0,-551189.0,-3841470.0,-3946.03,869.956,6200.23,-6157150.0,-551196.0,-3841460.0,-3946.47,869.755,6200.43,7278650.0,7.52946e-05,98.0377,-179.919,-15.0799,-17.1316,4,1,1438089740,480140,2377,520857,0.802455,0.197545,441.4,0,23.3333,0,0,0,0,0.0076171,-0.000915193,9.93078e-05,0.00767252,1,0,65.0,0.0071638,0.675733,-0.518117,-0.498442,0.162775,-1.98798e-05,-1.94206e-05,7.84827e-06,-1.98798e-05,1.94206e-05,-7.84827e-06,65,0.71979,-0.999892,-0.0125318,-0.00765441,0,2,2,2,2,0,0,0,0,0,1,1,1,65,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:22:02,34.52483245275704,-31.99940637915891,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
66,2025,8,0,13,22,21,-0.557492,0.602302,899994,,,,,,,0.838176,0.334114,0.0184403,-0.430685,0.253732,0.00120301,0.000311859,0.967274,-6161100.0,-550327.0,-3835270.0,-3940.17,870.213,6204.55,-0.154653,0.00534213,-0.0127622,0.00941182,-0.000804073,0.00038731,0.00945405,66,66,66,-34.8675,1.80758,-1.51054,0.0954253,0.0062283,0.0173714,-0.0954264,-0.00624272,-0.0173753,0,0,0,0,0,0,-0.000909682,0.00105624,0.000283897,-6161090.0,-550322.0,-3835270.0,-3939.7,870.501,6204.22,-6161100.0,-550327.0,-3835270.0,-3940.17,870.213,6204.55,7278720.0,8.33311e-05,98.0376,-179.919,-19.2619,-12.8914,4,1,1438089741,480141,2377,520892,0.802508,0.197492,441.405,0,23.3333,0,0,0,0,0.00941182,-0.000804073,0.00038731,0.00945405,1,0,66.0,0.00803287,0.676016,-0.520721,-0.495863,0.161157,-1.98857e-05,-1.9294e-05,8.06454e-06,-1.98857e-05,1.9294e-05,-8.06454e-06,66,0.719794,-0.999904,-0.0123106,-0.00631286,2,2,2,2,2,0,0,0,0,0,1,1,1,66,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:22:03,34.50936259228851,-31.94193871230729,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
67,2025,8,0,13,22,22,-0.556489,0.602032,899998,,,,,,,0.836617,0.338271,0.0160212,-0.430567,0.253697,0.00120302,0.000311815,0.967283,-6165030.0,-549462.0,-3829080.0,-3933.6,870.941,6208.33,-0.143846,0.00499397,-0.0121368,0.0105482,-0.000689671,0.000594554,0.0105874,67,67,67,-39.0768,1.55211,-2.2808,0.0499078,0.00451415,0.011758,-0.0499087,-0.00453085,-0.0117621,0,0,0,0,0,0,-0.000939695,0.00108926,0.000260157,-6165030.0,-549455.0,-3829060.0,-3933.35,871.049,6208.16,-6165030.0,-549462.0,-3829080.0,-3933.6,870.941,6208.33,7278720.0,8.18318e-05,98.0374,-179.919,-21.7026,-10.3923,4,1,1438089742,480142,2377,520927,0.802562,0.197438,441.409,0,23.3333,0,0,0,0,0.0105482,-0.000689671,0.000594554,0.0105874,1,0,67.0,0.0101149,0.676127,-0.524058,-0.492988,0.158675,-1.98967e-05,-1.91482e-05,8.30472e-06,-1.98967e-05,1.91482e-05,-8.30472e-06,67,0.719796,-0.999914,-0.0117459,-0.00585385,2,2,2,2,2,0,0,0,0,0,1,1,1,67,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:22:04,34.493892731819976,-31.88447104545567,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
68,2025,8,0,13,22,23,-0.555487,0.601762,900002,,,,,,,0.835027,0.34254,0.0134065,-0.430367,0.253662,0.00120303,0.000311771,0.967292,-6168960.0,-548576.0,-3822870.0,-3927.36,871.771,6212.27,-0.132662,0.00448542,-0.0112564,0.0111407,-0.000606689,0.000734741,0.0111813,68,68,68,-41.2712,1.36639,-2.80264,0.0150699,0.00378298,0.00704621,-0.0150706,-0.00380119,-0.00705025,0,0,0,0,0,0,-0.000969121,0.00112234,0.000235533,-6168960.0,-548585.0,-3822860.0,-3926.97,871.605,6212.07,-6168960.0,-548576.0,-3822870.0,-3927.36,871.771,6212.27,7278640.0,6.95961e-05,98.0374,-179.919,-21.9096,-10.1272,4,1,1438089743,480143,2377,520962,0.802616,0.197384,441.413,0,23.3333,0,0,0,0,0.0111407,-0.000606689,0.000734741,0.0111813,1,0,68.0,0.0105127,0.676325,-0.527441,-0.489934,0.156063,-1.99115e-05,-1.8989e-05,8.55706e-06,-1.99115e-05,1.8989e-05,-8.55706e-06,68,0.719796,-0.999927,-0.0109338,-0.00522211,2,2,2,2,2,0,0,0,0,0,1,1,1,68,,8_324.0_50,Firesat_Attack_RWA,2025-08-28 20:47:12.690,2025-08-28 20:47:12.566,2071-02-20 13:22:05,34.47842287135145,-31.82706067438356,324.0,50.0,attack_rwa,Firesat_Attack_RWA_8_324.0_50,baseline
