FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,12,1,14,0.0569826,-2.79026,899989,21.5311,-158.217,36.0,0.0,0.0,0.0,0.165328,0.306539,-0.0211058,0.937153,0.983993,-0.000214422,0.00120346,-0.178204,-7265110.0,50761.6,432251.0,443.282,1033.7,7314.3,-0.0612621,-0.0186972,-0.00427876,-0.0261269,0.000819581,0.00413469,0.0264648,59,59,59,96.7617,-1.87467,-15.3107,0.21,-0.0180127,-0.0752102,-0.666116,0.0180115,0.0751818,0,0,0,0,0,0,-0.000996094,0.000589495,0.000289679,-7265100.0,50778.4,432266.0,442.363,1033.64,7314.47,-7265110.0,50761.6,432251.0,443.282,1033.7,7314.3,7277950.0,2.57993e-05,98.0386,-179.919,-156.615,160.053,8,1,1424865674,561674,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0261269,0.000819581,0.00413469,0.0264648,1,0,59.0,0.0282976,0.147534,0.286427,-0.0775392,-0.943494,7.89942e-06,4.08827e-06,1.88434e-05,7.89942e-06,-4.08827e-06,-1.88434e-05,59,-0.281567,-0.879824,-0.032374,0.474196,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.0640627,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:00:56,-159.87012174417308,3.2648624856821646,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
60,2025,3,0,12,1,15,0.0579885,-2.79047,899991,21.5311,-158.217,36.0,0.0,0.0,0.0,0.167137,0.304036,-0.033476,0.937287,0.983999,-0.000214378,0.00120347,-0.178168,-7264660.0,51806.2,439572.0,450.676,1033.59,7314.06,-0.0860944,-0.0159279,-0.000278854,-0.0233264,0.000455726,0.00323722,0.0235544,60,60,60,86.3859,-1.06687,-11.9882,0.21,-0.0160969,-0.0642107,-0.656656,0.0160967,0.064185,0,0,0,0,0,0,-0.00100896,0.000592368,0.000306067,-7264660.0,51805.0,439574.0,449.861,1033.54,7313.98,-7264660.0,51806.2,439572.0,450.676,1033.59,7314.06,7277850.0,3.91429e-05,98.0383,-179.919,-163.053,166.55,8,1,1424865675,561675,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0233264,0.000455726,0.00323722,0.0235544,1,0,60.0,0.0255013,0.156112,0.288554,-0.0684438,-0.942168,7.85269e-06,3.5734e-06,1.89707e-05,7.85269e-06,-3.5734e-06,-1.89707e-05,60,-0.281568,-0.880341,-0.040443,0.472614,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.0875833,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:00:57,-159.88215385787083,3.3224963102943743,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
61,2025,3,0,12,1,16,0.0589953,-2.79069,899989,21.5311,-158.217,36.0,0.0,0.0,0.0,0.16951,0.301757,-0.0440641,0.937159,0.984006,-0.000214334,0.00120348,-0.178132,-7264190.0,52840.4,446891.0,457.928,1033.26,7313.03,-0.107833,-0.0131885,0.00154136,-0.0205259,0.000127336,0.00247091,0.0206745,61,61,61,76.0101,-0.33785,-9.1515,0.21,-0.0147696,-0.0516616,-0.641104,0.0147702,0.0516387,0,0,0,0,0,0,-0.00102246,0.000595651,0.000321264,-7264200.0,52839.2,446887.0,457.385,1033.49,7313.52,-7264190.0,52840.4,446892.0,457.928,1033.26,7313.03,7277850.0,3.83132e-05,98.0384,-179.919,-165.432,168.988,8,1,1424865676,561676,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0205259,0.000127336,0.00247091,0.0206745,1,0,61.0,0.0221767,0.164129,0.290347,-0.0611319,-0.940757,7.80775e-06,3.11517e-06,1.90732e-05,7.80775e-06,-3.11517e-06,-1.90732e-05,61,-0.281568,-0.880819,-0.049003,0.470911,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.10869,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:00:58,-159.89475892936372,3.3801817011081456,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
62,2025,3,0,12,1,17,0.060002,-2.79091,899985,21.5311,-158.217,36.0,0.0,0.0,0.0,0.171486,0.30034,-0.0532733,0.936776,0.984012,-0.00021429,0.00120348,-0.178096,-7263740.0,53866.1,454182.0,465.614,1033.59,7313.33,-0.126462,-0.0117872,0.00324093,-0.0177254,-0.00017674,0.0018539,0.017823,62,62,62,65.6343,0.337154,-6.86784,0.21,-0.0113031,-0.0420552,-0.619413,0.0113042,0.0420354,0,0,0,0,0,0,-0.00103673,0.00059831,0.00033553,-7263730.0,53872.2,454200.0,464.925,1033.43,7313.05,-7263740.0,53866.1,454182.0,465.614,1033.59,7313.33,7277830.0,3.9789e-05,98.0383,-179.919,-171.898,175.512,8,1,1424865677,561677,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0177254,-0.00017674,0.0018539,0.017823,1,0,62.0,0.019065,0.171029,0.291288,-0.0547213,-0.939631,7.76546e-06,2.71353e-06,1.91552e-05,7.76546e-06,-2.71353e-06,-1.91552e-05,62,-0.281568,-0.88067,-0.0563009,0.470373,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.127096,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:00:59,-159.90736400085655,3.4378613623439653,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
63,2025,3,0,12,1,18,0.0610078,-2.79112,899986,21.5311,-158.217,36.0,0.0,0.0,0.0,0.172897,0.299189,-0.0613056,0.936394,0.984019,-0.000214246,0.00120349,-0.17806,-7263270.0,54913.1,461512.0,473.165,1033.15,7312.9,-0.142448,-0.0105051,0.00531851,-0.0149249,-0.000417292,0.00135171,0.0149918,63,63,63,55.2585,0.870984,-5.00946,0.21,-0.00905578,-0.0355439,-0.592288,0.00905724,0.0355271,0,0,0,0,0,0,-0.00105148,0.00060117,0.000348591,-7263270.0,54904.4,461506.0,472.42,1033.37,7312.53,-7263270.0,54913.2,461512.0,473.166,1033.15,7312.9,7277740.0,5.2145e-05,98.0383,-179.919,-172.279,175.951,8,1,1424865678,561678,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0149249,-0.000417292,0.00135171,0.0149918,1,0,63.0,0.0164904,0.176792,0.292013,-0.048951,-0.938657,7.72604e-06,2.36827e-06,1.92204e-05,7.72604e-06,-2.36827e-06,-1.92204e-05,63,-0.281568,-0.88048,-0.0620674,0.470002,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.142956,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:01:00,-159.91939611455433,3.495489457378224,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
64,2025,3,0,12,1,19,0.062015,-2.79134,899985,21.5311,-158.217,36.0,0.0,0.0,0.0,0.174295,0.298008,-0.0676946,0.936072,0.984025,-0.000214202,0.0012035,-0.178024,-7262780.0,55931.1,468825.0,480.77,1033.24,7312.03,-0.15534,-0.00861636,0.00645717,-0.0121244,-0.000615931,0.000927282,0.0121754,64,64,64,44.8827,1.31164,-3.43904,0.21,-0.00867241,-0.028879,-0.559143,0.00867398,0.0288654,0,0,0,0,0,0,-0.00106704,0.00060433,0.000360527,-7262790.0,55940.1,468822.0,479.941,1033.32,7312.07,-7262780.0,55931.1,468825.0,480.77,1033.24,7312.03,7277790.0,4.55394e-05,98.0384,-179.919,-172.768,176.498,8,1,1424865679,561679,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0121244,-0.000615931,0.000927282,0.0121754,1,0,64.0,0.0133071,0.181602,0.292795,-0.0445195,-0.937715,7.68923e-06,2.07928e-06,1.92721e-05,7.68923e-06,-2.07928e-06,-1.92721e-05,64,-0.281567,-0.880551,-0.0671999,0.469162,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.155737,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:01:01,-159.93200118604722,3.5531977665038004,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
65,2025,3,0,12,1,20,0.0630217,-2.79155,899978,21.5311,-158.217,36.0,0.0,0.0,0.0,0.175543,0.297566,-0.0731559,0.935568,0.984032,-0.000214158,0.00120351,-0.177989,-7262300.0,56974.8,476116.0,488.184,1033.43,7311.81,-0.166165,-0.00793479,0.00728558,-0.00932383,-0.000807863,0.000582353,0.00937687,65,65,65,34.5069,1.7374,-2.163,0.21,-0.00615169,-0.0231793,-0.521697,0.00615315,0.0231688,0,0,0,0,0,0,-0.00108314,0.000607508,0.000371243,-7262300.0,56970.2,476132.0,487.496,1033.24,7311.57,-7262300.0,56974.8,476116.0,488.184,1033.43,7311.81,7277760.0,4.86253e-05,98.0383,-179.919,179.332,-175.544,8,1,1424865680,561680,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00932383,-0.000807863,0.000582353,0.00937687,1,0,65.0,0.011284,0.185757,0.292868,-0.0407614,-0.937049,7.65508e-06,1.84644e-06,1.9313e-05,7.65508e-06,-1.84644e-06,-1.9313e-05,65,-0.281567,-0.880041,-0.0717443,0.469447,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.166547,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:01:02,-159.94403329974494,3.61087742773962,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
66,2025,3,0,12,1,21,0.0640279,-2.79177,899976,21.5311,-158.217,36.0,0.0,0.0,0.0,0.176289,0.29704,-0.0765775,0.935321,0.984038,-0.000214115,0.00120352,-0.177953,-7261810.0,58014.6,483457.0,495.734,1033.11,7311.07,-0.172873,-0.00629631,0.00789247,-0.0065233,-0.000953671,0.000305348,0.00659971,66,66,66,24.1311,2.0606,-1.13846,0.21,-0.00666404,-0.0185129,-0.476107,0.00666521,0.0185058,0,0,0,0,0,0,-0.00109986,0.000611658,0.000380637,-7261810.0,58006.6,483439.0,495.017,1033.21,7311.05,-7261810.0,58014.6,483457.0,495.734,1033.11,7311.07,7277710.0,5.5753e-05,98.0385,-179.919,177.393,-173.547,8,1,1424865681,561681,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.0065233,-0.000953671,0.000305348,0.00659971,1,0,66.0,0.00709946,0.18833,0.293157,-0.0383865,-0.936545,7.62344e-06,1.66954e-06,1.93453e-05,7.62344e-06,-1.66954e-06,-1.93453e-05,66,-0.281566,-0.879967,-0.0745061,0.469156,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.173204,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:01:03,-159.95663837123783,3.668528441085684,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
67,2025,3,0,12,1,22,0.0650357,-2.79198,899977,21.5311,-158.217,36.0,0.0,0.0,0.0,0.177289,0.297061,-0.0795666,0.934876,0.984045,-0.000214071,0.00120352,-0.177917,-7261310.0,59035.2,490762.0,503.07,1033.2,7310.69,-0.178754,-0.0056636,0.00771353,-0.00372275,-0.00110808,8.40835e-05,0.00388508,67,67,67,13.7553,2.40291,-0.320301,0.21,-0.00478471,-0.0134975,-0.428954,0.00478544,0.0134938,0,0,0,0,0,0,-0.00111683,0.000616264,0.000388588,-7261310.0,59042.2,490758.0,502.522,1033.16,7310.6,-7261310.0,59035.2,490762.0,503.07,1033.2,7310.69,7277820.0,3.99555e-05,98.0385,-179.919,177.702,-173.798,8,1,1424865682,561682,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.00372275,-0.00110808,8.40835e-05,0.00388508,1,0,67.0,0.00636656,0.190864,0.292885,-0.0365114,-0.936193,7.59423e-06,1.5484e-06,1.93707e-05,7.59423e-06,-1.5484e-06,-1.93707e-05,67,-0.281566,-0.879382,-0.0776626,0.46974,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.179083,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:01:04,-159.9686704849356,3.726271127678968,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
68,2025,3,0,12,1,23,0.0660427,-2.7922,899978,21.5311,-158.217,36.0,0.0,0.0,0.0,0.177343,0.297968,-0.0802811,0.934516,0.984051,-0.000214027,0.00120353,-0.177881,-7260800.0,60075.7,498071.0,510.525,1032.82,7310.3,-0.179507,-0.00592532,0.00794426,-0.000922214,-0.00122843,-7.72656e-05,0.00153801,68,68,68,3.37944,2.66948,0.276086,0.21,-0.00182352,-0.010459,-0.371354,0.00182365,0.0104588,0,0,0,0,0,0,-0.00113394,0.000622131,0.000394966,-7260800.0,60072.8,498071.0,510.02,1033.08,7310.1,-7260800.0,60075.7,498071.0,510.526,1032.82,7310.3,7277850.0,3.69507e-05,98.0384,-179.919,179.718,-175.755,8,1,1424865683,561683,2355,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,-0.000922214,-0.00122843,-7.72656e-05,0.00153801,1,0,68.0,0.00242146,0.191318,0.291935,-0.0359572,-0.936418,7.56734e-06,1.48281e-06,1.93901e-05,7.56734e-06,-1.48281e-06,-1.93901e-05,68,-0.281566,-0.878372,-0.0781369,0.471548,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.179847,3_0.0_50,Firesat_Attack_RWA,2025-08-28 19:45:41.299,2025-08-28 19:45:41.166,2070-04-19 12:01:05,-159.98127555642844,3.7839679776486417,0.0,50.0,attack_rwa,Firesat_Attack_RWA_3_0.0_50,baseline
