FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,12,46,14,-0.0569735,-0.37882,899987,,,,,,,0.100801,0.00968179,0.388543,-0.915849,0.982767,0.000230157,0.00120475,0.184847,7265090.0,-50774.3,-432261.0,-442.871,-1033.5,-7314.35,0.0,0.0186834,0.0102113,3.80725e-07,-0.00208759,-0.00163428,0.00265121,59,59,59,-0.0229823,4.60815,6.08711,-5.57114e-06,0.00657626,0.0139801,8.01426e-06,-0.00657698,-0.0139791,0,0,0,0,0,0,-9.93174e-05,0.000360088,0.000288604,7265100.0,-50765.7,-432259.0,-442.616,-1033.59,-7314.55,7265090.0,-50774.3,-432261.0,-442.871,-1033.5,-7314.35,7278120.0,2.59617e-05,98.0381,-179.919,-85.2206,-91.3407,3,1,1427546774,218774,2360,520969,0.802627,0.197373,441.365,1,0.0,0,0,0,0,3.80725e-07,-0.00208759,-0.00163428,0.00265121,1,0,59.0,0.0032684,0.140288,0.53324,0.376093,-0.744666,5.65686e-07,-1.2999e-05,1.64134e-05,5.65686e-07,1.2999e-05,-1.64134e-05,59,0.176416,-0.999821,0.000469858,-0.0189376,2,2,2,2,2,0,0,0,0,0,1,1,1,59,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:45:56,-21.704787195145844,-3.264341094088596,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
60,2025,4,0,12,46,15,-0.0579806,-0.379036,899984,,,,,,,0.100603,0.00855615,0.388705,-0.915813,0.98276,0.000230201,0.00120475,0.184883,7264650.0,-51806.4,-439585.0,-450.497,-1033.29,-7313.75,0.0,0.001971,0.0225003,3.46666e-07,-0.00201307,-0.00150181,0.00251155,60,60,60,-0.0227169,4.44164,5.59683,-4.94356e-06,0.0384324,-0.0133866,7.29733e-06,-0.038433,0.0133874,0,0,0,0,0,0,-0.000107065,0.00035811,0.000286956,7264650.0,-51803.4,-439576.0,-450.143,-1033.56,-7314.12,7264650.0,-51806.4,-439585.0,-450.497,-1033.29,-7313.75,7278150.0,2.78397e-05,98.0383,-179.919,-96.2527,-80.2503,3,1,1427546775,218775,2360,521006,0.802684,0.197316,441.382,1,0.0,0,0,0,0,3.46666e-07,-0.00201307,-0.00150181,0.00251155,1,0,60.0,0.00230971,0.140543,0.532298,0.376112,-0.745283,5.59732e-07,-1.29875e-05,1.64167e-05,5.59732e-07,1.29875e-05,-1.64167e-05,60,0.176416,-0.999854,-0.00075354,-0.0170633,2,2,2,2,2,0,0,0,0,0,1,1,1,60,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:45:57,-21.71716308352067,-3.322043673636221,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
61,2025,4,0,12,46,16,-0.0589879,-0.379252,899986,,,,,,,0.100412,0.00694151,0.388218,-0.916055,0.982753,0.000230245,0.00120474,0.184919,7264200.0,-52842.8,-446894.0,-458.103,-1033.65,-7313.63,0.0,0.0179002,0.0356782,3.19442e-07,-0.00154993,-0.00137764,0.00207369,61,61,61,-0.0224773,3.41135,5.13729,-4.72547e-06,-0.00317489,-0.0423565,6.72425e-06,0.0031743,0.0423572,0,0,0,0,0,0,-0.000114957,0.000355955,0.000285132,7264200.0,-52838.8,-446894.0,-457.64,-1033.52,-7313.69,7264200.0,-52842.8,-446894.0,-458.103,-1033.65,-7313.63,7278220.0,2.79006e-05,98.0384,-179.919,-113.642,-62.8024,3,1,1427546776,218776,2360,521043,0.802741,0.197259,441.395,1,0.0,0,0,0,0,3.19442e-07,-0.00154993,-0.00137764,0.00207369,1,0,61.0,0.00342875,0.14042,0.531114,0.375603,-0.746407,5.48506e-07,-1.29761e-05,1.64203e-05,5.48506e-07,1.29761e-05,-1.64203e-05,61,0.176416,-0.999897,-0.00241196,-0.014152,2,2,2,2,2,0,0,0,0,0,1,1,1,61,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:45:58,-21.729538971895497,-3.379757712339749,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
62,2025,4,0,12,46,17,-0.0599946,-0.379468,899988,,,,,,,0.100019,0.00651826,0.388608,-0.915935,0.982746,0.000230289,0.00120473,0.184955,7263740.0,-53878.1,-454200.0,-465.532,-1033.31,-7313.08,0.0,-0.000315445,0.0121645,2.92572e-07,-0.00124495,-0.00140938,0.00188049,62,62,62,-0.0222504,2.7326,5.25536,-4.31045e-06,0.0268364,0.00533904,6.15865e-06,-0.026837,-0.00533851,0,0,0,0,0,0,-0.000122907,0.000353714,0.000283176,7263740.0,-53874.6,-454206.0,-465.14,-1033.48,-7313.22,7263740.0,-53878.1,-454200.0,-465.533,-1033.31,-7313.08,7278210.0,2.63922e-05,98.0385,-179.919,-113.294,-63.0922,3,1,1427546777,218777,2360,521080,0.802797,0.197203,441.404,1,0.0,0,0,0,0,2.92572e-07,-0.00124495,-0.00140938,0.00188049,1,0,62.0,0.00141352,0.140965,0.530698,0.375698,-0.746552,5.29761e-07,-1.29647e-05,1.64241e-05,5.29761e-07,1.29647e-05,-1.64241e-05,62,0.176416,-0.999899,-0.00342881,-0.0137639,2,2,2,2,2,0,0,0,0,0,1,1,1,62,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:45:59,-21.741914860270324,-3.4374373735755688,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
63,2025,4,0,12,46,18,-0.0610011,-0.379683,899989,,,,,,,0.099719,0.00554652,0.388682,-0.915943,0.98274,0.000230333,0.00120472,0.18499,7263270.0,-54893.1,-461525.0,-472.885,-1033.31,-7312.7,1.99315,0.00572517,0.0118017,-0.00164514,-0.000983811,-0.00124033,0.00228315,63,63,63,6.07363,2.15129,4.62952,-0.21,0.00925739,0.00250001,4.01455,-0.00925907,-0.00250078,0,0,0,0,0,0,-0.000130933,0.000351221,0.00028124,7263270.0,-54907.4,-461518.0,-472.639,-1033.42,-7312.73,7263270.0,-54893.1,-461525.0,-472.885,-1033.31,-7312.7,7278190.0,2.40801e-05,98.0385,-179.919,-108.26,-68.0681,4,1,1427546778,218778,2360,521116,0.802853,0.197147,441.41,1,23.3333,0,0,0,0,-0.00164514,-0.000983811,-0.00124033,0.00228315,1,0,63.0,0.00203952,0.141254,0.529907,0.375586,-0.747115,5.05586e-07,-1.29613e-05,1.64218e-05,5.05586e-07,1.29613e-05,-1.64218e-05,63,0.176417,-0.999914,-0.00473237,-0.0122333,2,2,2,2,2,0,0,0,0,0,1,1,1,63,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:46:00,-21.754233452865638,-3.495105575655486,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
64,2025,4,0,12,46,19,-0.0620081,-0.379898,899987,,,,,,,0.0990692,0.0047862,0.390142,-0.915397,0.982733,0.000230377,0.00120471,0.185026,7262790.0,-55944.4,-468820.0,-480.572,-1033.42,-7312.17,1.99312,0.0073239,0.0110942,-0.00444586,-0.000811789,-0.0012109,0.00467878,64,64,64,16.4494,1.76799,4.52084,-0.21,0.00243693,0.00329318,3.95494,-0.00244058,-0.00329612,0,0,0,0,0,0,-0.000138881,0.00034783,0.00027999,7262790.0,-55935.9,-468832.0,-480.162,-1033.33,-7312.26,7262790.0,-55944.4,-468820.0,-480.572,-1033.42,-7312.17,7278200.0,2.62128e-05,98.0382,-179.919,-109.527,-66.743,4,1,1427546779,218779,2360,521150,0.802906,0.197094,441.414,1,23.3333,0,0,0,0,-0.00444586,-0.000811789,-0.0012109,0.00467878,1,0,64.0,0.00370452,0.142624,0.528971,0.37641,-0.747104,4.76953e-07,-1.3e-05,1.63864e-05,4.76953e-07,1.3e-05,-1.63864e-05,64,0.176417,-0.999912,-0.0063823,-0.011661,2,2,2,2,2,0,0,0,0,0,1,1,1,64,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:46:01,-21.766552045460948,-3.55280242562516,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
65,2025,4,0,12,46,20,-0.0630144,-0.380114,899986,,,,,,,0.0987982,0.00385237,0.392529,-0.91441,0.982726,0.000230421,0.0012047,0.185062,7262310.0,-56949.6,-476145.0,-488.069,-1033.44,-7311.51,1.99293,0.00824435,0.0100266,-0.00724659,-0.000766093,-0.00117177,0.00738059,65,65,65,26.8252,1.66537,4.37613,-0.21,-0.000367858,0.0046026,3.89551,0.000362211,-0.00460778,0,0,0,0,0,0,-0.000147246,0.000343826,0.00027978,7262310.0,-56969.8,-476140.0,-487.674,-1033.28,-7311.74,7262310.0,-56949.6,-476145.0,-488.069,-1033.44,-7311.51,7278140.0,2.54272e-05,98.0383,-179.919,-92.7836,-83.4281,4,1,1427546780,218780,2360,521185,0.80296,0.19704,441.416,1,23.3333,0,0,0,0,-0.00724659,-0.000766093,-0.00117177,0.00738059,1,0,65.0,0.00551943,0.144215,0.52764,0.378209,-0.746831,4.46197e-07,-1.30843e-05,1.63143e-05,4.46197e-07,1.30843e-05,-1.63143e-05,65,0.176417,-0.999916,-0.00737508,-0.0106819,0,2,2,2,2,0,0,0,0,0,1,1,1,65,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:46:02,-21.77892793383577,-3.610459168549175,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
66,2025,4,0,12,46,21,-0.0640213,-0.380329,899984,,,,,,,0.0987637,0.00302944,0.396571,-0.912671,0.982719,0.000230464,0.00120469,0.185098,7261800.0,-58034.4,-483447.0,-495.562,-1033.34,-7311.26,1.99242,0.00852548,0.00937929,-0.0100473,-0.000772741,-0.00111713,0.0101387,66,66,66,37.2011,1.679,4.17381,-0.21,-0.000792162,0.00474475,3.83484,0.000784528,-0.00475229,0,0,0,0,0,0,-0.000155518,0.000339189,0.00028056,7261810.0,-57999.6,-483452.0,-495.194,-1033.19,-7311.26,7261800.0,-58034.3,-483447.0,-495.562,-1033.34,-7311.26,7278150.0,2.71087e-05,98.0381,-179.919,-95.7071,-80.4464,4,1,1427546781,218781,2360,521220,0.803014,0.196986,441.418,1,23.3333,0,0,0,0,-0.0100473,-0.000772741,-0.00111713,0.0101387,1,0,66.0,0.0089544,0.146562,0.525968,0.381501,-0.745878,4.146e-07,-1.32138e-05,1.62049e-05,4.146e-07,1.32138e-05,-1.62049e-05,66,0.176417,-0.99992,-0.00767932,-0.0100835,0,2,2,2,2,0,0,0,0,0,1,1,1,66,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:46:03,-21.791246526431085,-3.6681502889408977,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
67,2025,4,0,12,46,22,-0.0650278,-0.380547,899979,,,,,,,0.0981508,0.00175168,0.402018,-0.910354,0.982713,0.000230508,0.00120469,0.185134,7261310.0,-59023.9,-490758.0,-503.232,-1033.21,-7310.58,1.9916,0.0100922,0.00854356,-0.012848,-0.000787567,-0.00106071,0.0129158,67,67,67,47.5769,1.71073,3.96476,-0.21,-0.0036154,0.00522594,3.77421,0.0036058,-0.00523598,0,0,0,0,0,0,-0.00016327,0.000333454,0.000281902,7261310.0,-59044.6,-490761.0,-502.736,-1033.21,-7310.74,7261310.0,-59023.9,-490758.0,-503.232,-1033.21,-7310.58,7278140.0,3.15798e-05,98.0388,-179.919,-91.2524,-84.8429,4,1,1427546782,218782,2360,521255,0.803067,0.196933,441.419,1,23.3333,0,0,0,0,-0.012848,-0.000787567,-0.00106071,0.0129158,1,0,67.0,0.0121729,0.150188,0.523593,0.385611,-0.744714,3.82522e-07,-1.33873e-05,1.60571e-05,3.82522e-07,1.33873e-05,-1.60571e-05,67,0.176417,-0.999913,-0.00926965,-0.00942922,0,2,2,2,2,0,0,0,0,0,1,1,1,67,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:46:04,-21.80373700636494,-3.7258184910208154,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
68,2025,4,0,12,46,23,-0.0660342,-0.380761,899976,,,,,,,0.0979326,0.000435562,0.408437,-0.907517,0.982706,0.000230552,0.00120468,0.18517,7260800.0,-60066.6,-498054.0,-510.764,-1032.99,-7310.0,1.99053,0.0108508,0.00759998,-0.0156488,-0.000854251,-0.000998636,0.0157039,68,68,68,57.9527,1.85765,3.73465,-0.21,-0.00373078,0.00580385,3.7126,0.00371926,-0.00581654,0,0,0,0,0,0,-0.000170751,0.000326688,0.000283821,7260800.0,-60068.6,-498068.0,-510.257,-1033.09,-7310.2,7260800.0,-60066.6,-498054.0,-510.764,-1032.99,-7310.0,7278070.0,3.46107e-05,98.0383,-179.919,-77.0201,-99.0169,4,1,1427546783,218783,2360,521290,0.803121,0.196879,441.419,1,23.3333,0,0,0,0,-0.0156488,-0.000854251,-0.000998636,0.0157039,1,0,68.0,0.0142871,0.154048,0.520887,0.390744,-0.743145,3.50406e-07,-1.36038e-05,1.58693e-05,3.50406e-07,1.36038e-05,-1.58693e-05,68,0.176418,-0.999912,-0.0100626,-0.008616,2,2,2,2,2,0,0,0,0,0,1,1,1,68,,4_180.0_-25,Firesat_Attack_RWA,2025-08-28 20:00:19.555,2025-08-28 20:00:19.428,2070-06-24 12:46:05,-21.815998303180734,-3.7834809635227806,180.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_180.0_-25,baseline
