FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,12,19,14,1.27909,-2.3357,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.536503,0.820855,0.0115042,0.195523,0.797746,-0.000729639,0.000970981,-0.602993,-1831260.0,982433.0,6975170.0,7162.12,270.385,1842.89,-0.0141363,0.0298081,0.0984574,0.00129221,-0.00763798,0.0215813,0.0229295,59,59,59,-4.91096,16.9608,-79.9756,0.00933445,0.030917,-0.21,-0.00934561,-0.0308635,0.721702,0,0,0,0,0,0,-0.00059835,0.00166079,0.00187375,-1831240.0,982438.0,6975180.0,7162.24,270.507,1842.36,-1831260.0,982433.0,6975170.0,7162.12,270.385,1842.89,7277980.0,2.93775e-05,98.0385,-179.917,-75.1835,150.622,8,1,1419769154,303554,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00129221,-0.00763798,0.0215813,0.0229295,1,0,59.0,0.0241745,0.432879,-0.560258,-0.317149,-0.630986,-3.12677e-06,-3.05971e-05,2.61212e-05,-3.12677e-06,3.05971e-05,-2.61212e-05,59,-0.991183,-0.145862,-0.00111245,0.989304,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.0329917,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:18:56,-133.82575220870638,73.28645861738848,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
60,2025,1,0,12,19,15,1.27998,-2.3375,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.534079,0.821888,0.00109952,0.198138,0.797768,-0.000729604,0.000971008,-0.602964,-1824080.0,982707.0,6977010.0,7163.88,269.441,1835.91,-0.0127486,0.0261315,0.122795,0.00140758,-0.0071212,0.0187803,0.0201343,60,60,60,-5.34093,15.8133,-69.5998,0.00438036,0.0271834,-0.21,-0.00438999,-0.0271361,0.715693,0,0,0,0,0,0,-0.000596386,0.00170541,0.00190463,-1824080.0,982706.0,6977010.0,7164.08,269.477,1835.11,-1824080.0,982707.0,6977010.0,7163.88,269.441,1835.91,7277860.0,4.35434e-05,98.0385,-179.918,-91.9187,167.416,8,1,1419769155,303555,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00140758,-0.0071212,0.0187803,0.0201343,1,0,60.0,0.0220949,0.436861,-0.559604,-0.307236,-0.633721,-3.61121e-06,-3.04986e-05,2.61778e-05,-3.61121e-06,3.04986e-05,-2.61778e-05,60,-0.991183,-0.138698,0.0028067,0.990331,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.0290765,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:18:57,-133.92888461182991,73.3374518611551,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
61,2025,1,0,12,19,16,1.28087,-2.3393,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.531879,0.822839,-0.00730797,0.199969,0.79779,-0.000729568,0.000971034,-0.602935,-1816910.0,982967.0,6978850.0,7165.37,268.483,1828.14,-0.0110617,0.0233371,0.14311,0.00146331,-0.00667299,0.0159792,0.0173783,61,61,61,-5.54991,14.8179,-59.224,9.72342e-05,0.0232471,-0.21,-0.000105601,-0.0232062,0.702029,0,0,0,0,0,0,-0.000599776,0.00174983,0.00193533,-1816920.0,982974.0,6978840.0,7165.97,268.457,1827.9,-1816910.0,982967.0,6978850.0,7165.37,268.483,1828.14,7277870.0,4.14951e-05,98.0384,-179.918,-90.3977,165.953,8,1,1419769156,303556,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00146331,-0.00667299,0.0159792,0.0173783,1,0,61.0,0.0178641,0.439881,-0.559333,-0.299087,-0.635766,-4.02063e-06,-3.03984e-05,2.62386e-05,-4.02063e-06,3.03984e-05,-2.62386e-05,61,-0.991183,-0.132337,0.00634657,0.991184,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.0258267,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:18:58,-134.03201701495348,73.38844510492176,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
62,2025,1,0,12,19,17,1.28175,-2.34112,900028,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.529741,0.823886,-0.0148703,0.200911,0.797812,-0.000729533,0.000971061,-0.602905,-1809760.0,983240.0,6980650.0,7167.65,267.567,1821.71,-0.00896872,0.0199636,0.161257,0.00146756,-0.00629744,0.0131782,0.0146791,62,62,62,-5.56811,13.9837,-48.8482,-0.00411631,0.0221639,-0.21,0.00410899,-0.0221297,0.682444,0,0,0,0,0,0,-0.000608357,0.00179291,0.00196488,-1809750.0,983239.0,6980670.0,7167.85,267.419,1820.68,-1809760.0,983240.0,6980650.0,7167.65,267.567,1821.71,7277890.0,3.91812e-05,98.0384,-179.918,-90.8096,166.423,8,1,1419769157,303557,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00146756,-0.00629744,0.0131782,0.0146791,1,0,62.0,0.0159682,0.442468,-0.55965,-0.291666,-0.637138,-4.35375e-06,-3.03015e-05,2.63014e-05,-4.35375e-06,3.03015e-05,-2.63014e-05,62,-0.991183,-0.125335,0.00979569,0.992066,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.0218862,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:18:59,-134.1362953336673,73.43886539089327,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
63,2025,1,0,12,19,18,1.28264,-2.34295,900024,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.527846,0.824805,-0.0215289,0.201526,0.797834,-0.000729498,0.000971088,-0.602876,-1802580.0,983515.0,6982490.0,7169.21,266.298,1814.54,-0.00705425,0.0170526,0.17766,0.00142178,-0.00594297,0.0103771,0.0120426,63,63,63,-5.40092,13.196,-38.4724,-0.00661577,0.020337,-0.21,0.00660936,-0.0203097,0.662499,0,0,0,0,0,0,-0.000622435,0.00183508,0.00199412,-1802580.0,983507.0,6982480.0,7169.7,266.413,1813.42,-1802580.0,983515.0,6982490.0,7169.21,266.298,1814.54,7277820.0,4.6829e-05,98.0384,-179.918,-99.1156,174.787,8,1,1419769158,303558,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00142178,-0.00594297,0.0103771,0.0120426,1,0,63.0,0.0140216,0.444734,-0.56005,-0.285124,-0.638169,-4.61002e-06,-3.02124e-05,2.63639e-05,-4.61002e-06,3.02124e-05,-2.63639e-05,63,-0.991183,-0.118778,0.0127322,0.992839,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.0184543,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:19:00,-134.24114661017623,73.48985863465991,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
64,2025,1,0,12,19,19,1.28352,-2.34479,900027,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.526183,0.825663,-0.0264962,0.201769,0.797856,-0.000729462,0.000971114,-0.602847,-1795410.0,983758.0,6984300.0,7171.24,265.307,1806.95,-0.00501523,0.0153665,0.191071,0.00134562,-0.00562178,0.007576,0.00952947,64,64,64,-5.12113,12.4819,-28.0965,-0.00878248,0.0169894,-0.21,0.00877689,-0.0169694,0.636417,0,0,0,0,0,0,-0.000642341,0.00187608,0.00202308,-1795410.0,983774.0,6984290.0,7171.58,265.4,1806.23,-1795410.0,983758.0,6984300.0,7171.24,265.307,1806.95,7277870.0,4.11689e-05,98.0384,-179.918,-93.4018,169.132,8,1,1419769159,303559,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00134562,-0.00562178,0.007576,0.00952947,1,0,64.0,0.0106269,0.446221,-0.560613,-0.280102,-0.63886,-4.78935e-06,-3.01348e-05,2.64245e-05,-4.78935e-06,3.01348e-05,-2.64245e-05,64,-0.991183,-0.113426,0.0154324,0.993427,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.0161644,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:19:01,-134.3465708444803,73.54027892063142,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
65,2025,1,0,12,19,20,1.28441,-2.34664,900026,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.525129,0.826392,-0.0305552,0.200955,0.797878,-0.000729427,0.000971141,-0.602818,-1788230.0,984033.0,6986080.0,7173.22,264.52,1800.01,-0.00372144,0.0128995,0.201913,0.00124344,-0.00536272,0.0047749,0.00728729,65,65,65,-4.7449,11.9056,-17.7207,-0.00912259,0.0163965,-0.21,0.00911777,-0.0163839,0.603439,0,0,0,0,0,0,-0.000667526,0.00191515,0.00205142,-1788240.0,984032.0,6986100.0,7173.43,264.337,1799.01,-1788230.0,984033.0,6986080.0,7173.22,264.52,1800.01,7277870.0,4.06361e-05,98.0383,-179.918,-94.9984,170.787,8,1,1419769160,303560,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00124344,-0.00536272,0.0047749,0.00728729,1,0,65.0,0.00866716,0.447686,-0.561677,-0.276172,-0.638611,-4.89105e-06,-3.00712e-05,2.6482e-05,-4.89105e-06,3.00712e-05,-2.6482e-05,65,-0.991183,-0.107396,0.0169413,0.994072,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.0134257,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:19:02,-134.4525680365795,73.59127216439806,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
66,2025,1,0,12,19,21,1.28529,-2.3485,900022,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.523853,0.827332,-0.0330308,0.200023,0.7979,-0.000729391,0.000971167,-0.602789,-1781050.0,984302.0,6987910.0,7174.87,263.33,1792.56,-0.00134271,0.0119271,0.210361,0.00113744,-0.00511503,0.00197379,0.00559939,66,66,66,-4.3545,11.3542,-7.34493,-0.0111443,0.0130364,-0.21,0.0111403,-0.0130315,0.570341,0,0,0,0,0,0,-0.000698485,0.00195274,0.00208003,-1781060.0,984297.0,6987890.0,7175.3,263.327,1791.76,-1781050.0,984302.0,6987910.0,7174.87,263.33,1792.56,7277890.0,3.70009e-05,98.0383,-179.918,-99.2499,175.096,8,1,1419769161,303561,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00113744,-0.00511503,0.00197379,0.00559939,1,0,66.0,0.00616728,0.448061,-0.562982,-0.273413,-0.638387,-4.91466e-06,-3.00232e-05,2.65356e-05,-4.91466e-06,3.00232e-05,-2.65356e-05,66,-0.991183,-0.102761,0.0193484,0.994518,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.0120025,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:19:03,-134.55913818647383,73.64169245036958,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
67,2025,1,0,12,19,22,1.28617,-2.35037,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.523775,0.82783,-0.0344462,0.197914,0.797922,-0.000729356,0.000971194,-0.60276,-1773890.0,984564.0,6989690.0,7176.71,262.553,1785.48,-0.00100047,0.0101648,0.215793,0.00100717,-0.004929,-0.000827327,0.00509842,67,67,67,-3.87411,10.9394,3.03089,-0.00883357,0.0127557,-0.21,0.00883045,-0.0127588,0.529096,0,0,0,0,0,0,-0.000735437,0.00198829,0.00210868,-1773880.0,984562.0,6989680.0,7177.14,262.325,1784.59,-1773890.0,984564.0,6989690.0,7176.71,262.553,1785.48,7277950.0,3.20139e-05,98.0383,-179.918,-82.8425,158.747,8,1,1419769162,303562,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00100717,-0.004929,-0.000827327,0.00509842,1,0,67.0,0.00517894,0.448809,-0.5646,-0.272208,-0.636946,-4.85956e-06,-2.99919e-05,2.65848e-05,-4.85956e-06,2.99919e-05,-2.65848e-05,67,-0.991183,-0.0976083,0.0193081,0.995038,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.010214,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:19:04,-134.6662812941633,73.69211273634109,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
68,2025,1,0,12,19,23,1.28705,-2.35225,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.522988,0.829007,-0.0348512,0.194976,0.797944,-0.00072932,0.00097122,-0.602731,-1766700.0,984822.0,6991470.0,7178.24,261.397,1778.39,0.00162158,0.00802163,0.219274,0.000904323,-0.00474923,-0.00362844,0.00604471,68,68,68,-3.49531,10.5381,13.4067,-0.0115814,0.0131427,-0.21,0.0115793,-0.013154,0.485379,0,0,0,0,0,0,-0.000777582,0.00202156,0.00213774,-1766710.0,984824.0,6991470.0,7178.95,261.309,1777.39,-1766700.0,984822.0,6991470.0,7178.24,261.397,1778.39,7277920.0,3.76233e-05,98.0383,-179.918,-81.482,157.445,8,1,1419769163,303563,2347,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.000904323,-0.00474923,-0.00362844,0.00604471,1,0,68.0,0.00657289,0.448397,-0.567249,-0.271425,-0.635214,-4.72509e-06,-2.99771e-05,2.66293e-05,-4.72509e-06,2.99771e-05,-2.66293e-05,68,-0.991183,-0.0918708,0.0212642,0.995544,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00818392,1_72.0_-25,Firesat_Attack_RWA,2025-08-28 19:26:20.519,2025-08-28 19:26:20.368,2069-12-25 12:19:05,-134.7739973596479,73.7425330223126,72.0,-25.0,attack_rwa,Firesat_Attack_RWA_1_72.0_-25,baseline
