FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,13,22,14,-0.564521,0.070934,899985,0.0,0.0,0.0,0.0,0.0,0.0,0.917107,0.354428,0.0141956,-0.181919,0.00984151,-0.00124679,1.58826e-05,-0.999951,-6133360.0,-556402.0,-3878610.0,-3984.63,866.82,6176.66,-0.356447,0.00926418,-0.0110479,0.00276641,-0.00135717,-0.00032907,0.00309891,59,59,59,-10.2304,3.04528,1.16707,0.21,0.0100395,0.0290244,-0.642341,-0.0100423,-0.0290265,0,0,0,0,0,0,-8.33574e-05,0.000946798,0.000490911,-6133350.0,-556405.0,-3878600.0,-3984.1,866.602,6176.06,-6133360.0,-556402.0,-3878610.0,-3984.63,866.82,6176.66,7278240.0,2.15189e-05,98.0385,-179.919,10.6487,-43.2099,4,1,1440768134,134534,2382,520937,0.802578,0.197422,441.392,0,23.3333,0,0,0,0,0.00276641,-0.00135717,-0.00032907,0.00309891,1,0,59.0,0.00232612,0.743108,-0.394675,-0.537659,-0.0542725,-2.59341e-05,-4.90794e-06,5.06208e-06,-2.59341e-05,4.90794e-06,-5.06208e-06,59,0.307827,-0.999896,-0.0092196,-0.0110846,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.0144182,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:21:56,4.0642188239809816,-32.34467074650475,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
60,2025,9,0,13,22,15,-0.563518,0.0706616,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.916471,0.356,0.0132467,-0.182123,0.00987796,-0.00124679,1.59281e-05,-0.99995,-6137340.0,-555536.0,-3872430.0,-3977.94,867.193,6180.62,-0.35225,0.00799232,-0.0107224,0.00556737,-0.00117197,1.7249e-05,0.00568941,60,60,60,-20.6062,2.63313,-0.118441,0.21,0.00868141,0.0210818,-0.574965,-0.00868757,-0.0210855,0,0,0,0,0,0,-8.99583e-05,0.000991852,0.000479597,-6137340.0,-555537.0,-3872420.0,-3977.82,867.186,6180.05,-6137340.0,-555536.0,-3872430.0,-3977.94,867.193,6180.62,7278290.0,2.30494e-05,98.0385,-179.919,-17.3463,-15.1567,4,1,1440768135,134535,2382,520972,0.802632,0.197368,441.399,0,23.3333,0,0,0,0,0.00556737,-0.00117197,1.7249e-05,0.00568941,1,0,60.0,0.00390751,0.743131,-0.39608,-0.536517,-0.0550069,-2.59087e-05,-4.83905e-06,5.1479e-06,-2.59087e-05,4.83905e-06,-5.1479e-06,60,0.307825,-0.999911,-0.00914685,-0.00975568,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.0133734,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:21:57,4.048611453641618,-32.287203079653125,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
61,2025,9,0,13,22,16,-0.562515,0.0703892,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.915221,0.359189,0.0123285,-0.182216,0.00991442,-0.00124679,1.59735e-05,-0.99995,-6141320.0,-554642.0,-3866250.0,-3971.41,867.699,6184.15,-0.344712,0.00743145,-0.0105397,0.00836832,-0.00101188,0.000268835,0.00843356,61,61,61,-30.982,2.27663,-1.05306,0.21,0.00642952,0.0154193,-0.500969,-0.00643931,-0.0154244,0,0,0,0,0,0,-9.60872e-05,0.00103785,0.000465435,-6141310.0,-554665.0,-3866240.0,-3971.5,867.786,6184.04,-6141320.0,-554642.0,-3866250.0,-3971.41,867.699,6184.15,7278310.0,2.38484e-05,98.0387,-179.919,-26.7724,-5.67234,4,1,1440768136,134536,2382,521007,0.802685,0.197315,441.404,0,23.3333,0,0,0,0,0.00836832,-0.00101188,0.000268835,0.00843356,1,0,61.0,0.00709426,0.742634,-0.398745,-0.535048,-0.0567598,-2.58854e-05,-4.74738e-06,5.24198e-06,-2.58854e-05,4.74738e-06,-5.24198e-06,61,0.307822,-0.999917,-0.00910093,-0.00913667,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.0128963,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:21:58,4.033004083302254,-32.2297354128015,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
62,2025,9,0,13,22,17,-0.561513,0.0701163,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.913507,0.363435,0.0106964,-0.182497,0.00995088,-0.00124679,1.6019e-05,-0.99995,-6145270.0,-553801.0,-3860050.0,-3965.5,868.535,6188.3,-0.334676,0.00583172,-0.0101624,0.0111693,-0.000893308,0.000452633,0.0112141,62,62,62,-41.3578,2.01223,-1.73664,0.21,0.00712916,0.0107944,-0.421819,-0.00714286,-0.0108008,0,0,0,0,0,0,-0.000101904,0.00108548,0.000448116,-6145280.0,-553789.0,-3860060.0,-3965.16,868.416,6188.02,-6145270.0,-553801.0,-3860050.0,-3965.5,868.535,6188.3,7278310.0,2.42157e-05,98.039,-179.92,-31.7293,-0.657196,4,1,1440768137,134537,2382,521042,0.802739,0.197261,441.409,0,23.3333,0,0,0,0,0.0111693,-0.000893308,0.000452633,0.0112141,1,0,62.0,0.00973935,0.742166,-0.402385,-0.532728,-0.0589652,-2.58635e-05,-4.63435e-06,5.34439e-06,-2.58635e-05,4.63435e-06,-5.34439e-06,62,0.307816,-0.999931,-0.0090431,-0.00744995,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.0117169,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:21:59,4.017368065073135,-32.172325041729394,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
63,2025,9,0,13,22,18,-0.56051,0.0698459,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.911198,0.36927,0.00905314,-0.182414,0.00998734,-0.00124679,1.60645e-05,-0.999949,-6149240.0,-552926.0,-3853860.0,-3958.7,868.873,6192.18,-0.321334,0.00512195,-0.00945127,0.0139702,-0.000762281,0.000581161,0.0140031,63,63,63,-51.7337,1.71994,-2.21553,0.21,0.00578634,0.00666539,-0.336178,-0.00580428,-0.00667294,0,0,0,0,0,0,-0.000107381,0.00113419,0.000427129,-6149240.0,-552925.0,-3853870.0,-3958.76,868.954,6192.03,-6149240.0,-552926.0,-3853860.0,-3958.7,868.873,6192.18,7278290.0,2.34045e-05,98.0388,-179.92,-16.6997,-15.6285,4,1,1440768138,134538,2382,521077,0.802793,0.197207,441.413,0,23.3333,0,0,0,0,0.0139702,-0.000762281,0.000581161,0.0140031,1,0,63.0,0.0129751,0.741217,-0.407117,-0.530058,-0.0623803,-2.58427e-05,-4.50083e-06,5.45448e-06,-2.58427e-05,4.50083e-06,-5.45448e-06,63,0.307819,-0.999942,-0.00850542,-0.00657384,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.01075,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:22:00,4.001875286292797,-32.11485737487777,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
64,2025,9,0,13,22,19,-0.559507,0.0695749,899993,0.0,0.0,0.0,0.0,0.0,0.0,0.908275,0.376529,0.00695398,-0.182247,0.0100238,-0.00124679,1.61099e-05,-0.999949,-6153210.0,-552058.0,-3847660.0,-3952.72,869.744,6196.57,-0.304802,0.00420747,-0.008423,0.0167712,-0.00065586,0.000660389,0.016797,64,64,64,-62.1095,1.48211,-2.51183,0.21,0.00537059,0.00294011,-0.244118,-0.00539306,-0.00294864,0,0,0,0,0,0,-0.000112464,0.0011838,0.000402474,-6153200.0,-552057.0,-3847670.0,-3952.42,869.523,6196.03,-6153210.0,-552058.0,-3847660.0,-3952.72,869.744,6196.57,7278340.0,2.90179e-05,98.0388,-179.92,-20.7942,-11.4757,4,1,1440768139,134539,2382,521112,0.802846,0.197154,441.416,0,23.3333,0,0,0,0,0.0167712,-0.00065586,0.000660389,0.016797,1,0,64.0,0.0162068,0.740027,-0.412967,-0.526662,-0.0666804,-2.58227e-05,-4.34738e-06,5.57129e-06,-2.58227e-05,4.34738e-06,-5.57129e-06,64,0.30782,-0.999956,-0.00768329,-0.00544195,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00941543,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:22:01,3.986348130044751,-32.05738970802615,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
65,2025,9,0,13,22,20,-0.558503,0.0693044,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.905017,0.384442,0.00513578,-0.181996,0.0100603,-0.00124679,1.61554e-05,-0.999949,-6157160.0,-551199.0,-3841490.0,-3946.33,869.877,6200.25,-0.286922,0.00406738,-0.00769159,0.0195321,-0.000557311,0.000695138,0.0195524,65,65,65,-72.3371,1.26157,-2.64342,0.15024,0.00357152,0.000745117,-0.15024,-0.00359879,-0.000754382,0,0,0,0,0,0,-0.00011718,0.00123455,0.000374066,-6157150.0,-551189.0,-3841470.0,-3946.08,870.078,6200.01,-6157160.0,-551199.0,-3841490.0,-3946.33,869.877,6200.25,7278380.0,3.35225e-05,98.0387,-179.919,-29.3358,-2.87582,4,1,1440768140,134540,2382,521146,0.8029,0.1971,441.419,0,23.3333,0,0,0,0,0.0195321,-0.000557311,0.000695138,0.0195524,1,0,65.0,0.0175034,0.738401,-0.419305,-0.523303,-0.0714244,-2.58031e-05,-4.17442e-06,5.69391e-06,-2.58031e-05,4.17442e-06,-5.69391e-06,65,0.307821,-0.999962,-0.00702845,-0.00512871,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00870084,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:22:02,3.970849621686463,-31.999864745395016,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
66,2025,9,0,13,22,21,-0.557501,0.0690345,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.901004,0.393676,0.00298047,-0.182212,0.0100967,-0.00124679,1.62008e-05,-0.999948,-6161100.0,-550323.0,-3835270.0,-3940.05,870.607,6204.42,-0.265949,0.00331796,-0.00773543,0.0213282,-0.000491869,0.000703548,0.0213455,66,66,66,-78.9904,1.11439,-2.67745,0.0704516,0.00368908,0.000655696,-0.070452,-0.00372009,-0.000665023,0,0,0,0,0,0,-0.000121565,0.00128573,0.000341791,-6161100.0,-550323.0,-3835280.0,-3939.74,870.618,6203.92,-6161100.0,-550323.0,-3835270.0,-3940.05,870.607,6204.42,7278320.0,2.50458e-05,98.0386,-179.919,-43.3627,11.2093,4,1,1440768141,134541,2382,521181,0.802954,0.197046,441.421,0,23.3333,0,0,0,0,0.0213282,-0.000491869,0.000703548,0.0213455,1,0,66.0,0.0205979,0.73635,-0.426993,-0.519236,-0.076544,-2.57837e-05,-3.98486e-06,5.81947e-06,-2.57837e-05,3.98486e-06,-5.81947e-06,66,0.307823,-0.999965,-0.00722547,-0.00431708,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00841702,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:22:03,3.9553854907958814,-31.94245437432291,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
67,2025,9,0,13,22,22,-0.556498,0.0687645,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.896741,0.403562,0.000768146,-0.181637,0.0101332,-0.00124679,1.62463e-05,-0.999948,-6165040.0,-549466.0,-3829070.0,-3933.46,871.055,6208.2,-0.243562,0.00349901,-0.0065108,0.0221709,-0.000424556,0.000710685,0.0221863,67,67,67,-82.1116,0.962875,-2.70673,0.00789724,0.00190752,-0.00194328,-0.0078976,-0.00194102,0.00193447,0,0,0,0,0,0,-0.000125558,0.00133634,0.000306615,-6165040.0,-549454.0,-3829070.0,-3933.37,871.173,6207.9,-6165040.0,-549466.0,-3829070.0,-3933.46,871.055,6208.2,7278350.0,2.97893e-05,98.0385,-179.919,-40.7541,8.65898,4,1,1440768142,134542,2382,521216,0.803007,0.196993,441.423,0,23.3333,0,0,0,0,0.0221709,-0.000424556,0.000710685,0.0221863,1,0,67.0,0.0220131,0.734127,-0.434762,-0.514979,-0.0826858,-2.57644e-05,-3.78436e-06,5.94316e-06,-2.57644e-05,3.78436e-06,-5.94316e-06,67,0.307825,-0.999973,-0.00603618,-0.00426583,0,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00739147,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:22:04,3.93991563032735,-31.88498670747129,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
68,2025,9,0,13,22,23,-0.555495,0.0684953,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.892329,0.41326,-0.00166163,-0.181554,0.0101696,-0.00124679,1.62918e-05,-0.999948,-6168960.0,-548587.0,-3822850.0,-3927.14,871.819,6212.39,-0.221284,0.00273694,-0.00593796,0.0222658,-0.000389906,0.0006871,0.0222798,68,68,68,-82.4626,0.883866,-2.62217,-0.0386579,0.00270087,-0.00259164,0.0386575,-0.00273579,0.0025837,0,0,0,0,0,0,-0.000129174,0.00138667,0.000269935,-6168970.0,-548587.0,-3822860.0,-3927.0,871.706,6211.87,-6168960.0,-548587.0,-3822850.0,-3927.14,871.819,6212.39,7278360.0,3.05426e-05,98.0383,-179.919,-40.1876,8.15081,4,1,1440768143,134543,2382,521251,0.803061,0.196939,441.424,0,23.3333,0,0,0,0,0.0222658,-0.000389906,0.0006871,0.0222798,1,0,68.0,0.0218558,0.731906,-0.442658,-0.510458,-0.0883156,-2.57449e-05,-3.5782e-06,6.06152e-06,-2.57449e-05,3.5782e-06,-6.06152e-06,68,0.307829,-0.999979,-0.00559865,-0.00337711,0,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00653837,9_324.0_-50,Firesat_Attack_RWA,2025-08-28 20:56:30.102,2025-08-28 20:56:29.973,2071-04-27 13:22:05,3.924491606482428,-31.827519040619663,324.0,-50.0,attack_rwa,Firesat_Attack_RWA_9_324.0_-50,baseline
