FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,13,4,14,-1.27909,0.609006,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.576547,0.262059,0.0145381,0.773762,0.853148,-0.000630676,0.001038,-0.521667,1831250.0,-982437.0,-6975170.0,-7161.7,-270.467,-1842.94,-0.912878,0.00234432,0.000280741,0.0627047,-0.000289021,0.000107609,0.0627055,59,59,59,-232.291,0.711971,-0.468402,0.21,0.001312,-0.00291425,-0.531253,-0.00140056,0.00282593,0,0,0,0,0,0,-0.00148126,0.00102514,0.000865648,1831240.0,-982431.0,-6975170.0,-7162.34,-270.323,-1842.23,1831250.0,-982437.0,-6975170.0,-7161.7,-270.467,-1842.94,7278070.0,1.61606e-05,98.0381,-179.919,39.1248,-143.686,4,1,1419771854,306254,2347,521659,0.80369,0.19631,441.417,0,23.3333,0,0,0,0,0.0627047,-0.000289021,0.000107609,0.0627055,1,0,59.0,0.06098,0.463941,0.229146,-0.342603,-0.784139,-2.66e-05,-1.87828e-05,-2.32732e-05,-2.66e-05,1.87828e-05,2.32732e-05,59,-0.991096,-0.999997,0.00131983,-0.00195773,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00236108,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:03:56,34.89347349814422,-73.28645861738848,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
60,2025,1,0,13,4,15,-1.27998,0.607209,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.568009,0.280238,0.0394083,0.772838,0.853167,-0.000630638,0.00103802,-0.521636,1824080.0,-982700.0,-6977020.0,-7163.39,-269.531,-1836.3,-0.856602,0.0024628,-0.000255734,0.0655059,-0.000266252,7.14168e-05,0.0655065,60,60,60,-242.667,0.657802,-0.34089,0.21,0.000583111,-0.00107869,-0.359765,-0.00068433,0.000991139,0,0,0,0,0,0,-0.00151546,0.00112622,0.000797114,1824080.0,-982703.0,-6977010.0,-7164.19,-269.322,-1835.02,1824080.0,-982700.0,-6977020.0,-7163.39,-269.531,-1836.3,7278010.0,2.22607e-05,98.0382,-179.919,53.8227,-158.326,4,1,1419771855,306255,2347,521694,0.803744,0.196256,441.417,0,23.3333,0,0,0,0,0.0655059,-0.000266252,7.14168e-05,0.0655065,1,0,60.0,0.0639649,0.442682,0.213724,-0.358078,-0.79381,-2.66079e-05,-2.01912e-05,-2.20591e-05,-2.66079e-05,2.01912e-05,2.20591e-05,60,-0.991096,-0.999997,0.000823728,-0.002335,0,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00247604,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:03:57,34.7905129823592,-73.3374518611551,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
61,2025,1,0,13,4,16,-1.28087,0.605404,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.558254,0.299435,0.0649109,0.771024,0.853186,-0.0006306,0.00103804,-0.521605,1816930.0,-982951.0,-6978860.0,-7165.63,-268.541,-1828.49,-0.796836,0.00169659,0.000280619,0.0683071,-0.00025711,5.67752e-05,0.0683076,61,61,61,-253.043,0.6332,-0.293315,0.18123,0.00190953,-0.00184102,-0.18123,-0.0020243,0.00175565,0,0,0,0,0,0,-0.00155154,0.0012267,0.000715983,1816910.0,-982968.0,-6978850.0,-7166.06,-268.278,-1827.84,1816930.0,-982951.0,-6978860.0,-7165.63,-268.541,-1828.49,7278010.0,2.18374e-05,98.0381,-179.919,67.2875,-171.732,4,1,1419771856,306256,2347,521729,0.803798,0.196202,441.418,0,23.3333,0,0,0,0,0.0683071,-0.00025711,5.67752e-05,0.0683076,1,0,61.0,0.0668569,0.420064,0.196958,-0.373373,-0.803335,-2.66146e-05,-2.15806e-05,-2.06997e-05,-2.66146e-05,2.15806e-05,2.06997e-05,61,-0.991096,-0.999999,0.000933338,-0.00144432,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00171964,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:03:58,34.68709410033809,-73.38844510492176,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
62,2025,1,0,13,4,17,-1.28175,0.603589,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.547379,0.318834,0.0918055,0.768305,0.853205,-0.000630563,0.00103806,-0.521574,1809750.0,-983249.0,-6980670.0,-7167.65,-267.428,-1821.51,-0.73327,0.00166927,0.000395144,0.0704884,-0.000224024,3.3318e-05,0.0704888,62,62,62,-261.123,0.554641,-0.213103,0.00821463,0.00125453,-0.00157187,-0.008215,-0.00138251,0.00149092,0,0,0,0,0,0,-0.00158989,0.00132416,0.000623178,1809750.0,-983231.0,-6980680.0,-7167.9,-267.23,-1820.65,1809750.0,-983249.0,-6980670.0,-7167.65,-267.428,-1821.51,7277960.0,2.95163e-05,98.038,-179.919,75.3776,-179.764,4,1,1419771857,306257,2347,521764,0.803851,0.196149,441.418,0,23.3333,0,0,0,0,0.0704884,-0.000224024,3.3318e-05,0.0704888,1,0,62.0,0.070013,0.395729,0.179508,-0.389166,-0.812235,-2.662e-05,-2.29284e-05,-1.91952e-05,-2.662e-05,2.29284e-05,1.91952e-05,62,-0.991096,-0.999999,0.000979639,-0.00140815,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.0017154,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:03:59,34.58310226052185,-73.43886539089327,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
63,2025,1,0,13,4,18,-1.28264,0.601758,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.535922,0.338076,0.118788,0.764449,0.853224,-0.000630525,0.00103809,-0.521543,1802580.0,-983500.0,-6982480.0,-7169.33,-266.443,-1814.22,-0.668326,0.0012199,0.000206304,0.0706163,-0.000202988,1.30134e-05,0.0706166,63,63,63,-261.595,0.502219,-0.144439,-0.124381,0.00170085,-0.00075883,0.124381,-0.00183842,0.000685836,0,0,0,0,0,0,-0.00163056,0.00141695,0.000519593,1802580.0,-983505.0,-6982490.0,-7169.77,-266.262,-1813.41,1802580.0,-983500.0,-6982480.0,-7169.33,-266.443,-1814.22,7277950.0,3.00393e-05,98.0381,-179.919,70.0972,-174.425,4,1,1419771858,306258,2347,521799,0.803905,0.196095,441.418,0,23.3333,0,0,0,0,0.0706163,-0.000202988,1.30134e-05,0.0706166,1,0,63.0,0.0705558,0.370868,0.161535,-0.404697,-0.820112,-2.66241e-05,-2.41923e-05,-1.75767e-05,-2.66241e-05,2.41923e-05,1.75767e-05,63,-0.991095,-0.999999,0.000602091,-0.00108084,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00123722,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:04:00,34.4781936882334,-73.48985863465991,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
64,2025,1,0,13,4,19,-1.28352,0.599919,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.523784,0.356576,0.144993,0.759922,0.853243,-0.000630487,0.00103811,-0.521512,1795390.0,-983780.0,-6984310.0,-7171.06,-265.435,-1807.18,-0.603879,0.0010015,0.000649481,0.0691587,-0.000173984,2.43585e-06,0.069159,64,64,64,-256.193,0.431644,-0.111483,-0.21,0.00152123,-0.00141248,0.222537,-0.00166468,0.00134954,0,0,0,0,0,0,-0.00167319,0.00150163,0.000409794,1795410.0,-983770.0,-6984300.0,-7171.65,-265.241,-1806.16,1795390.0,-983780.0,-6984310.0,-7171.06,-265.435,-1807.18,7277960.0,2.82837e-05,98.0381,-179.919,63.3446,-167.615,4,1,1419771859,306259,2347,521834,0.803959,0.196041,441.419,0,23.3333,0,0,0,0,0.0691587,-0.000173984,2.43585e-06,0.069159,1,0,64.0,0.0691905,0.345894,0.143784,-0.419201,-0.827015,-2.66271e-05,-2.53319e-05,-1.58937e-05,-2.66271e-05,2.53319e-05,1.58937e-05,64,-0.991095,-0.999999,0.000921562,-0.000758657,0,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00119367,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:04:01,34.372826749708835,-73.54027892063142,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
65,2025,1,0,13,4,20,-1.28441,0.598066,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.511524,0.373897,0.170701,0.75459,0.853262,-0.000630449,0.00103813,-0.52148,1788230.0,-984036.0,-6986090.0,-7173.27,-264.673,-1799.75,-0.540344,0.00128538,0.000253418,0.0665553,-0.000148301,-1.56888e-05,0.0665555,65,65,65,-246.547,0.368152,-0.0501996,-0.21,0.000410353,-0.000227834,0.294863,-0.0005563,0.000175895,0,0,0,0,0,0,-0.001718,0.00157799,0.000296347,1788230.0,-984039.0,-6986100.0,-7173.55,-264.251,-1798.97,1788230.0,-984036.0,-6986090.0,-7173.27,-264.673,-1799.75,7278080.0,1.25736e-05,98.0382,-179.919,62.2524,-166.464,4,1,1419771860,306260,2347,521868,0.804012,0.195988,441.419,0,23.3333,0,0,0,0,0.0665553,-0.000148301,-1.56888e-05,0.0665555,1,0,65.0,0.0675218,0.321106,0.126537,-0.433228,-0.832582,-2.66288e-05,-2.63263e-05,-1.41915e-05,-2.66288e-05,2.63263e-05,1.41915e-05,65,-0.991095,-0.999999,0.000591268,-0.00116911,2,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00131012,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:04:02,34.266657670271094,-73.59127216439806,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
66,2025,1,0,13,4,21,-1.28529,0.596206,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.498992,0.390402,0.195252,0.748645,0.853281,-0.000630411,0.00103816,-0.521449,1781060.0,-984300.0,-6987900.0,-7174.56,-263.43,-1792.61,-0.47832,0.00136054,0.000303605,0.0637606,-0.000143055,-1.97785e-05,0.0637608,66,66,66,-236.192,0.349908,-0.040487,-0.21,0.000148708,-0.000231454,0.360092,-0.000295544,0.000190188,0,0,0,0,0,0,-0.00176446,0.00164541,0.000181989,1781060.0,-984301.0,-6987890.0,-7175.39,-263.225,-1791.73,1781060.0,-984300.0,-6987900.0,-7174.56,-263.43,-1792.61,7278060.0,1.57003e-05,98.0382,-179.919,55.9577,-160.111,4,1,1419771861,306261,2347,521903,0.804066,0.195934,441.42,0,23.3333,0,0,0,0,0.0637606,-0.000143055,-1.97785e-05,0.0637608,1,0,66.0,0.0653506,0.296758,0.109607,-0.446151,-0.83718,-2.66298e-05,-2.7174e-05,-1.25001e-05,-2.66298e-05,2.7174e-05,1.25001e-05,66,-0.991095,-0.999999,0.000620182,-0.00124845,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00139401,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:04:03,34.16008752037676,-73.64169245036958,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
67,2025,1,0,13,4,22,-1.28617,0.594337,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.486939,0.405747,0.218816,0.741875,0.8533,-0.000630373,0.00103818,-0.521418,1773890.0,-984553.0,-6989680.0,-7176.77,-262.489,-1785.17,-0.418434,0.00106339,-0.00081598,0.0609602,-0.000142774,-2.36934e-05,0.0609604,67,67,67,-225.817,0.342603,-0.0310287,-0.21,0.000737337,0.00210017,0.420918,-0.000883948,-0.00213139,0,0,0,0,0,0,-0.00181276,0.001705,6.76949e-05,1773880.0,-984562.0,-6989680.0,-7177.21,-262.195,-1784.51,1773890.0,-984553.0,-6989680.0,-7176.77,-262.489,-1785.17,7278030.0,1.95688e-05,98.0381,-179.919,64.6931,-168.788,4,1,1419771862,306262,2347,521938,0.80412,0.19588,441.42,0,23.3333,0,0,0,0,0.0609602,-0.000142774,-2.36934e-05,0.0609604,1,0,67.0,0.0626719,0.27337,0.0931533,-0.458541,-0.840436,-2.66303e-05,-2.78833e-05,-1.08364e-05,-2.66303e-05,2.78833e-05,1.08364e-05,67,-0.991095,-0.999999,-0.000575443,-0.00121057,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00134038,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:04:04,34.05300170846681,-73.69211273634109,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
68,2025,1,0,13,4,23,-1.28705,0.592456,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.474488,0.420297,0.240558,0.735081,0.853319,-0.000630335,0.0010382,-0.521387,1766710.0,-984833.0,-6991480.0,-7178.46,-261.47,-1778.2,-0.361247,0.000692312,-0.000178039,0.0581598,-0.000131731,4.91144e-08,0.0581599,68,68,68,-215.441,0.311335,-0.123602,-0.21,0.00124832,0.00033385,0.476322,-0.00139364,-0.000355717,0,0,0,0,0,0,-0.00186195,0.00175638,-4.45564e-05,1766710.0,-984822.0,-6991470.0,-7179.03,-261.162,-1777.29,1766710.0,-984833.0,-6991480.0,-7178.46,-261.47,-1778.2,7278010.0,2.13236e-05,98.0381,-179.919,68.6245,-172.662,4,1,1419771863,306263,2347,521973,0.804174,0.195826,441.421,0,23.3333,0,0,0,0,0.0581598,-0.000131731,4.91144e-08,0.0581599,1,0,68.0,0.0595205,0.250699,0.0773379,-0.469209,-0.843215,-2.66307e-05,-2.8465e-05,-9.21255e-06,-2.66307e-05,2.8465e-05,9.21255e-06,68,-0.991095,-1.0,-5.00626e-05,-0.000713083,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.000714838,1_252.0_0,Firesat_Attack_RWA,2025-08-28 19:31:33.191,2025-08-28 19:31:33.060,2069-12-25 13:04:05,33.9452283472027,-73.7425330223126,252.0,0.0,attack_rwa,Firesat_Attack_RWA_1_252.0_0,baseline
