FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,12,37,14,0.564458,1.30635,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.546956,-0.321304,-0.624327,0.455871,0.820866,-0.00069085,0.000998954,-0.57112,6133360.0,556388.0,3878600.0,3984.34,-866.524,-6176.45,-0.951477,0.000314207,-3.70361e-05,0.0621447,-9.36414e-05,4.24249e-05,0.0621448,59,59,59,-230.212,0.136202,-0.17103,0.21,0.00132418,-0.000724701,-0.612974,-0.00134163,0.00081519,0,0,0,0,0,0,-0.00146534,-0.000272169,0.000141845,6133360.0,556398.0,3878610.0,3984.38,-866.449,-6175.86,6133360.0,556388.0,3878600.0,3984.34,-866.524,-6176.45,7278210.0,3.41405e-05,98.0376,-179.919,73.4494,73.9894,4,1,1419770234,304634,2347,521651,0.803677,0.196323,441.425,1,23.3333,0,0,0,0,0.0621447,-9.36414e-05,4.24249e-05,0.0621448,1,0,59.0,0.0608849,0.80614,0.524674,0.197697,-0.189135,3.49182e-06,-6.32348e-06,2.39391e-05,3.49182e-06,6.32348e-06,-2.39391e-05,59,-0.991154,-1.0,0.000116904,-0.000293992,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.000316383,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:36:56,74.84834156691508,32.34106111239542,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
60,2025,1,0,12,37,15,0.563454,1.30608,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.556916,-0.304092,-0.6093,0.475527,0.820886,-0.000690813,0.000998979,-0.57109,6137340.0,555536.0,3872420.0,3978.19,-867.123,-6180.13,-0.895938,0.00107509,0.000205586,0.064946,-7.01764e-05,3.49995e-05,0.064946,60,60,60,-240.588,0.0821259,-0.138888,0.21,-0.000686209,-0.00104703,-0.442913,0.000674067,0.00114413,0,0,0,0,0,0,-0.00148804,-0.000304351,0.000154722,6137340.0,555528.0,3872430.0,3978.06,-867.044,-6179.93,6137340.0,555536.0,3872420.0,3978.19,-867.123,-6180.13,7278330.0,4.16342e-05,98.0377,-179.919,97.986,49.5112,4,1,1419770235,304635,2347,521685,0.80373,0.19627,441.425,1,23.3333,0,0,0,0,0.064946,-7.01764e-05,3.49995e-05,0.064946,1,0,60.0,0.063489,0.805679,0.521849,0.179675,-0.215109,3.51244e-06,-4.83944e-06,2.42613e-05,3.51244e-06,4.83944e-06,-2.42613e-05,60,-0.991153,-0.999999,0.00066541,-0.000869085,0,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00109457,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:36:57,74.83287170644655,32.28353614976429,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
61,2025,1,0,12,37,16,0.562451,1.30581,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.566656,-0.285249,-0.59342,0.495365,0.820907,-0.000690777,0.000999004,-0.57106,6141340.0,554654.0,3866250.0,3971.76,-867.471,-6184.27,-0.837055,0.000486517,-5.86874e-05,0.0677474,-8.31446e-05,2.38066e-05,0.0677474,61,61,61,-250.964,0.109318,-0.0923747,0.21,0.000770318,-0.000276456,-0.266157,-0.000776058,0.000379972,0,0,0,0,0,0,-0.00151078,-0.00033713,0.000172843,6141320.0,554663.0,3866250.0,3971.74,-867.604,-6183.94,6141340.0,554654.0,3866250.0,3971.76,-867.471,-6184.27,7278370.0,4.69194e-05,98.0376,-179.919,100.241,47.3149,4,1,1419770236,304636,2347,521720,0.803784,0.196216,441.425,1,23.3333,0,0,0,0,0.0677474,-8.31446e-05,2.38066e-05,0.0677474,1,0,61.0,0.0662042,0.804549,0.517792,0.161081,-0.242167,3.53302e-06,-3.2711e-06,2.45009e-05,3.53302e-06,3.2711e-06,-2.45009e-05,61,-0.991155,-1.0,0.00015032,-0.000466419,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.000490044,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:36:58,74.81740184597803,32.226068482912666,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
62,2025,1,0,12,37,17,0.561447,1.30554,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.576121,-0.265784,-0.575771,0.515685,0.820928,-0.00069074,0.000999029,-0.57103,6145290.0,553823.0,3860050.0,3965.59,-868.422,-6188.51,-0.774627,0.00107041,0.000334941,0.0705487,-6.95334e-05,2.17834e-05,0.0705488,62,62,62,-261.339,0.0777673,-0.0794213,0.0823812,-0.000676418,-0.00101499,-0.0823813,0.000678236,0.00112464,0,0,0,0,0,0,-0.00153376,-0.000368658,0.000196885,6145300.0,553795.0,3860060.0,3965.44,-868.174,-6187.93,6145290.0,553823.0,3860050.0,3965.59,-868.422,-6188.51,7278430.0,5.66884e-05,98.0376,-179.919,101.341,46.2724,4,1,1419770237,304637,2347,521755,0.803838,0.196162,441.424,1,23.3333,0,0,0,0,0.0705487,-6.95334e-05,2.17834e-05,0.0705488,1,0,62.0,0.0690798,0.802179,0.513503,0.141194,-0.269977,3.55359e-06,-1.62296e-06,2.4644e-05,3.55359e-06,1.62296e-06,-2.4644e-05,62,-0.991155,-0.999999,0.000723382,-0.000857134,0,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00112159,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:36:59,74.8019319855095,32.16854352028153,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
63,2025,1,0,12,37,18,0.560444,1.30527,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.585219,-0.244929,-0.55702,0.535963,0.820949,-0.000690704,0.000999054,-0.571,6149250.0,552908.0,3853870.0,3959.17,-868.817,-6192.31,-0.708966,0.000865104,0.000315004,0.0715586,-8.2108e-05,1.11837e-05,0.0715586,63,63,63,-265.078,0.104801,-0.0343447,-0.0702936,7.32977e-06,-0.000749094,0.0702936,2.93218e-06,0.000861634,0,0,0,0,0,0,-0.00155737,-0.000398203,0.000226822,6149260.0,552935.0,3853860.0,3959.07,-868.692,-6191.95,6149250.0,552908.0,3853870.0,3959.17,-868.817,-6192.31,7278450.0,5.69745e-05,98.0372,-179.918,106.383,41.2889,4,1,1419770238,304638,2347,521790,0.803891,0.196109,441.424,1,23.3333,0,0,0,0,0.0715586,-8.2108e-05,1.11837e-05,0.0715586,1,0,63.0,0.0715723,0.798877,0.50805,0.120616,-0.29855,3.57416e-06,7.74622e-08,2.46763e-05,3.57416e-06,-7.74622e-08,-2.46763e-05,63,-0.991162,-1.0,0.000601213,-0.000697262,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.000920669,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:37:00,74.78646212504096,32.11107585342991,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
64,2025,1,0,12,37,19,0.559442,1.305,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.593516,-0.223975,-0.537778,0.55531,0.82097,-0.000690667,0.00099908,-0.570971,6153210.0,552073.0,3847680.0,3952.69,-869.272,-6196.06,-0.643163,0.00065391,0.000189543,0.0707451,-8.2177e-05,3.66545e-06,0.0707451,64,64,64,-262.062,0.104453,-0.000529986,-0.184731,0.000439601,-0.000340479,0.184731,-0.000420913,0.000452453,0,0,0,0,0,0,-0.00158152,-0.000424553,0.000261851,6153210.0,552057.0,3847670.0,3952.68,-869.327,-6195.91,6153210.0,552073.0,3847680.0,3952.69,-869.272,-6196.06,7278390.0,4.93634e-05,98.0376,-179.919,102.441,45.2888,4,1,1419770239,304639,2347,521825,0.803945,0.196055,441.424,1,23.3333,0,0,0,0,0.0707451,-8.2177e-05,3.66545e-06,0.0707451,1,0,64.0,0.0707815,0.794636,0.501982,0.100095,-0.326417,3.59483e-06,1.77601e-06,2.45915e-05,3.59483e-06,-1.77601e-06,-2.45915e-05,64,-0.991154,-1.0,0.00038976,-0.000558222,0,2,2,2,2,0,0,0,0,0,1,1,1,64,0.000680827,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:37:01,74.77099226457243,32.0536654823578,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
65,2025,1,0,12,37,20,0.558439,1.30473,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.601068,-0.203118,-0.518227,0.573498,0.82099,-0.000690631,0.000999105,-0.570941,6157160.0,551188.0,3841470.0,3945.98,-869.966,-6200.27,-0.57787,0.000525315,-0.000288028,0.0685628,-7.40838e-05,9.89417e-07,0.0685629,65,65,65,-253.976,0.0863764,0.0153502,-0.21,0.000534139,0.000667663,0.269371,-0.000507745,-0.000559023,0,0,0,0,0,0,-0.00160602,-0.000446222,0.000300674,6157160.0,551193.0,3841480.0,3946.32,-869.854,-6199.87,6157160.0,551188.0,3841470.0,3945.98,-869.966,-6200.27,7278370.0,4.79824e-05,98.0374,-179.919,97.8645,49.9239,4,1,1419770240,304640,2347,521860,0.803999,0.196001,441.424,1,23.3333,0,0,0,0,0.0685628,-7.40838e-05,9.89417e-07,0.0685629,1,0,65.0,0.0694334,0.789609,0.49533,0.0797484,-0.353279,3.61533e-06,3.42588e-06,2.43952e-05,3.61533e-06,-3.42588e-06,-2.43952e-05,65,-0.991159,-1.0,-0.000123961,-0.000586131,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.000599096,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:37:02,74.7555224041039,31.996197815506186,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
66,2025,1,0,12,37,21,0.557436,1.30445,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.607384,-0.182793,-0.49874,0.590703,0.821011,-0.000690595,0.00099913,-0.570911,6161100.0,550311.0,3835270.0,3939.91,-870.693,-6204.05,-0.514059,0.00028437,6.7032e-05,0.0657734,-6.4072e-05,1.02398e-05,0.0657734,66,66,66,-243.64,0.0643947,-0.0130596,-0.21,0.000812007,-0.000241958,0.338289,-0.00077889,0.000345816,0,0,0,0,0,0,-0.00163123,-0.000462858,0.000342066,6161100.0,550320.0,3835270.0,3939.95,-870.447,-6203.88,6161100.0,550311.0,3835270.0,3939.91,-870.693,-6204.05,7278430.0,5.26249e-05,98.0375,-179.919,107.264,40.5829,4,1,1419770241,304641,2347,521894,0.804052,0.195948,441.424,1,23.3333,0,0,0,0,0.0657734,-6.4072e-05,1.02398e-05,0.0657734,1,0,66.0,0.0671973,0.783605,0.488549,0.0601627,-0.37903,3.63555e-06,4.99857e-06,2.41008e-05,3.63555e-06,-4.99857e-06,-2.41008e-05,66,-0.991157,-1.0,0.000137871,-0.000257587,0,2,2,2,2,0,0,0,0,0,1,1,1,66,0.000292164,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:37:03,74.73947958584024,31.93873014865456,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
67,2025,1,0,12,37,22,0.556433,1.30418,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.613033,-0.163303,-0.479393,0.606387,0.821032,-0.000690558,0.000999155,-0.570881,6165030.0,549435.0,3829090.0,3933.42,-871.138,-6208.31,-0.452549,0.000654226,-3.09073e-05,0.0629731,-4.88457e-05,8.80659e-06,0.0629731,67,67,67,-233.264,0.0311428,-0.00203311,-0.21,-0.000242338,-2.10819e-05,0.402417,0.000281334,0.000119768,0,0,0,0,0,0,-0.00165717,-0.000473504,0.0003847,6165040.0,549444.0,3829070.0,3933.58,-871.05,-6207.83,6165030.0,549435.0,3829090.0,3933.42,-871.138,-6208.31,7278430.0,5.28851e-05,98.0377,-179.919,106.017,41.8885,4,1,1419770242,304642,2347,521929,0.804106,0.195894,441.424,1,23.3333,0,0,0,0,0.0629731,-4.88457e-05,8.80659e-06,0.0629731,1,0,67.0,0.0642533,0.777136,0.481579,0.0410744,-0.403056,3.65542e-06,6.48104e-06,2.37236e-05,3.65542e-06,-6.48104e-06,-2.37236e-05,67,-0.991152,-1.0,0.000117929,-0.000644251,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.000654955,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:37:04,74.7240097253717,31.88126248180293,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
68,2025,1,0,12,37,23,0.555431,1.30391,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.61729,-0.144232,-0.460705,0.621209,0.821053,-0.000690522,0.00099918,-0.570851,6168980.0,548600.0,3822840.0,3927.07,-871.547,-6212.47,-0.393128,-0.000109551,0.000976791,0.0601728,-5.28048e-05,9.83727e-06,0.0601728,68,68,68,-222.888,0.0408393,-0.000343697,-0.21,0.00137354,-0.00206366,0.462197,-0.00132957,0.00215686,0,0,0,0,0,0,-0.00168317,-0.000478987,0.000427701,6168970.0,548573.0,3822860.0,3927.21,-871.616,-6211.74,6168980.0,548600.0,3822840.0,3927.07,-871.547,-6212.47,7278360.0,4.80193e-05,98.0377,-179.919,95.8768,52.0864,4,1,1419770243,304643,2347,521964,0.80416,0.19584,441.423,1,23.3333,0,0,0,0,0.0601728,-5.28048e-05,9.83727e-06,0.0601728,1,0,68.0,0.0616719,0.769904,0.474459,0.0233244,-0.426136,3.6751e-06,7.87076e-06,2.32775e-05,3.6751e-06,-7.87076e-06,-2.32775e-05,68,-0.991152,-1.0,0.000936201,0.000299415,0,2,2,2,2,0,0,0,0,0,1,1,1,68,0.000982915,1_144.0_50,Firesat_Attack_RWA,2025-08-28 19:28:55.847,2025-08-28 19:28:55.722,2069-12-25 12:37:05,74.70853986490317,31.82385211073083,144.0,50.0,attack_rwa,Firesat_Attack_RWA_1_144.0_50,baseline
