FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,12,0,12,28,14,1.17471,2.13833,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.742323,-0.351413,-0.428795,0.376298,0.624435,-0.000981065,0.000789031,-0.781076,2658870.0,951060.0,6708010.0,6889.73,-368.524,-2677.85,0.0648761,-0.00127578,0.00105492,-0.00737964,0.000182479,-0.000164427,0.00738372,59,59,59,27.3508,-0.414252,0.770884,0.0514749,-0.00131692,0.00135114,-0.0514755,0.0012928,-0.00135239,0,0,0,0,0,0,-0.00233895,-0.00225195,5.04704e-05,2658880.0,951057.0,6708030.0,6889.1,-368.277,-2678.3,2658870.0,951060.0,6708010.0,6889.73,-368.524,-2677.85,7278440.0,4.04561e-05,98.0375,-179.917,85.2422,26.1968,4,1,1448627294,131294,2395,519476,0.800327,0.199673,0.0,0,23.3333,0,0,0,0,-0.00737964,0.000182479,-0.000164427,0.00738372,1,0,59.0,0.00802712,0.854022,0.503696,-0.0745303,-0.106683,-2.43194e-05,2.54571e-05,8.83966e-06,-2.43194e-05,-2.54571e-05,-8.83966e-06,59,-0.924365,-0.999999,0.00109574,0.00124089,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.00165544,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:27:56,122.51728420620933,67.30592515181293,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
60,2025,12,0,12,28,15,1.17377,2.1373,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.740974,-0.354342,-0.429992,0.374841,0.624463,-0.000981036,0.000789067,-0.781053,2665770.0,950690.0,6705340.0,6886.92,-369.385,-2684.56,0.0562025,-0.000999951,0.00158258,-0.00675408,0.000157641,-0.000147523,0.00675753,60,60,60,25.0331,-0.360636,0.711636,0.055696,-0.00134415,-6.01465e-05,-0.0556965,0.00132161,5.87842e-05,0,0,0,0,0,0,-0.00238819,-0.00229879,2.57748e-05,2665760.0,950690.0,6705340.0,6886.3,-369.249,-2685.27,2665770.0,950690.0,6705340.0,6886.92,-369.385,-2684.56,7278360.0,2.91349e-05,98.0375,-179.917,91.1535,20.3438,4,1,1448627295,131295,2395,519474,0.800324,0.199676,0.0,0,23.3333,0,0,0,0,-0.00675408,0.000157641,-0.000147523,0.00675753,1,0,60.0,0.00747071,0.853604,0.50526,-0.0727768,-0.10381,-2.43128e-05,2.536e-05,9.06811e-06,-2.43128e-05,-2.536e-05,-9.06811e-06,60,-0.924364,-0.999998,0.00161006,0.000955083,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.00187202,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:27:57,122.45826955331086,67.25206711907063,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
61,2025,12,0,12,28,16,1.17282,2.13628,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.740121,-0.356699,-0.431122,0.372988,0.624492,-0.000981008,0.000789102,-0.78103,2672650.0,950308.0,6702650.0,6883.86,-370.136,-2692.05,0.0484343,-0.000308229,0.000719423,-0.00607797,0.000132267,-0.000147288,0.00608119,61,61,61,22.5282,-0.305746,0.714121,0.0570134,-0.00219163,0.00166118,-0.0570138,0.00217093,-0.00166259,0,0,0,0,0,0,-0.00243705,-0.00234505,1.97314e-06,2672650.0,950319.0,6702650.0,6883.55,-370.24,-2692.2,2672650.0,950308.0,6702650.0,6883.86,-370.136,-2692.05,7278380.0,3.15989e-05,98.0375,-179.917,90.5895,20.966,4,1,1448627296,131296,2395,519472,0.800321,0.199679,0.0,0,23.3333,0,0,0,0,-0.00607797,0.000132267,-0.000147288,0.00608119,1,0,61.0,0.00663175,0.853553,0.506128,-0.0713617,-0.10094,-2.43056e-05,2.5267e-05,9.27974e-06,-2.43056e-05,-2.5267e-05,-9.27974e-06,61,-0.924365,-1.0,0.000726676,0.000290716,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.000782671,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:27:58,122.39982785820752,67.1976361285332,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
62,2025,12,0,12,28,17,1.17187,2.13526,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.739125,-0.358593,-0.432373,0.371697,0.62452,-0.000980979,0.000789138,-0.781007,2679530.0,949949.0,6699940.0,6881.51,-371.226,-2698.2,0.0416433,-0.000676288,0.000280195,-0.00538585,9.13966e-05,-0.00012685,0.00538812,62,62,62,19.964,-0.216324,0.641766,0.0560204,-0.0005932,0.00210943,-0.0560206,0.000574493,-0.00211085,0,0,0,0,0,0,-0.00248588,-0.00239143,-1.98244e-05,2679530.0,949944.0,6699950.0,6880.78,-371.247,-2699.13,2679530.0,949949.0,6699940.0,6881.51,-371.226,-2698.2,7278390.0,3.29538e-05,98.0375,-179.918,92.3291,19.2847,4,1,1448627297,131297,2395,519470,0.800318,0.199682,0.0,0,23.3333,0,0,0,0,-0.00538585,9.13966e-05,-0.00012685,0.00538812,1,0,62.0,0.00559,0.853455,0.506938,-0.0697654,-0.0987957,-2.42979e-05,2.51791e-05,9.47408e-06,-2.42979e-05,-2.51791e-05,-9.47408e-06,62,-0.924366,-1.0,0.000294216,0.000670307,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.000732034,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:27:59,122.34138616310418,67.14320513799578,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
63,2025,12,0,12,28,18,1.17092,2.13425,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.73807,-0.360502,-0.433331,0.37083,0.624549,-0.00098095,0.000789174,-0.780985,2686420.0,949579.0,6697250.0,6878.37,-372.289,-2705.07,0.0353711,-0.000974406,0.000740338,-0.00470528,7.97615e-05,-0.000100939,0.00470704,63,63,63,17.4426,-0.191788,0.549113,0.0542626,0.00025,0.000643764,-0.0542628,-0.000266664,-0.000645127,0,0,0,0,0,0,-0.00253438,-0.00243742,-4.00595e-05,2686410.0,949575.0,6697240.0,6878.0,-372.212,-2706.1,2686420.0,949579.0,6697250.0,6878.37,-372.289,-2705.07,7278390.0,3.28539e-05,98.0375,-179.917,101.282,10.3901,4,1,1448627298,131298,2395,519468,0.800315,0.199685,0.0,0,23.3333,0,0,0,0,-0.00470528,7.97615e-05,-0.000100939,0.00470704,1,0,63.0,0.00507059,0.85314,0.508005,-0.0683752,-0.0969909,-2.42892e-05,2.50968e-05,9.65107e-06,-2.42892e-05,-2.50968e-05,-9.65107e-06,63,-0.924365,-0.999999,0.000757455,0.000961161,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.00122375,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:28:00,122.28351742579596,67.08877414745835,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
64,2025,12,0,12,28,19,1.16997,2.13324,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.737455,-0.36212,-0.433873,0.369843,0.624577,-0.000980921,0.00078921,-0.780962,2693290.0,949188.0,6694540.0,6875.76,-373.332,-2712.37,0.0300499,-0.000395946,0.000760123,-0.00404564,8.38131e-05,-9.23086e-05,0.00404756,64,64,64,14.9987,-0.202039,0.520469,0.0510012,-0.000990142,0.000422626,-0.0510015,0.000975543,-0.000423897,0,0,0,0,0,0,-0.00258269,-0.00248316,-5.89726e-05,2693290.0,949202.0,6694540.0,6875.24,-373.198,-2712.99,2693290.0,949188.0,6694540.0,6875.76,-373.332,-2712.37,7278420.0,3.71598e-05,98.0375,-179.918,95.4005,16.3298,4,1,1448627299,131299,2395,519466,0.800312,0.199688,0.0,0,23.3333,0,0,0,0,-0.00404564,8.38131e-05,-9.23086e-05,0.00404756,1,0,64.0,0.00412943,0.852947,0.508764,-0.0675791,-0.0952543,-2.42801e-05,2.50203e-05,9.81074e-06,-2.42801e-05,-2.50203e-05,-9.81074e-06,64,-0.924366,-1.0,0.000765986,0.00038448,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.000857065,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:28:01,122.22564868848772,67.03434315692093,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
65,2025,12,0,12,28,20,1.16902,2.13223,900025,0.0,0.0,0.0,0.0,0.0,0.0,0.736609,-0.363579,-0.434808,0.368998,0.624606,-0.000980892,0.000789245,-0.780939,2700170.0,948820.0,6691810.0,6873.21,-374.173,-2719.01,0.0246275,-0.000818224,0.000721137,-0.00342465,6.52726e-05,-8.64387e-05,0.00342636,65,65,65,12.6981,-0.16198,0.502071,0.0488205,0.000246705,0.000377157,-0.0488207,-0.000259294,-0.000378314,0,0,0,0,0,0,-0.00263115,-0.00252928,-7.59106e-05,2700160.0,948822.0,6691820.0,6872.44,-374.223,-2719.91,2700170.0,948820.0,6691810.0,6873.21,-374.173,-2719.01,7278400.0,3.41795e-05,98.0376,-179.918,97.198,14.5905,4,1,1448627300,131300,2395,519464,0.800309,0.199691,0.0,0,23.3333,0,0,0,0,-0.00342465,6.52726e-05,-8.64387e-05,0.00342636,1,0,65.0,0.00421136,0.85279,0.509475,-0.0663278,-0.0937249,-2.42706e-05,2.49493e-05,9.95411e-06,-2.42706e-05,-2.49493e-05,-9.95411e-06,65,-0.924368,-0.999999,0.000731158,0.000809282,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.00109066,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:28:02,122.16777995117953,66.9799121663835,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
66,2025,12,0,12,28,21,1.16807,2.13123,900023,0.0,0.0,0.0,0.0,0.0,0.0,0.736327,-0.364562,-0.434951,0.368421,0.624634,-0.000980864,0.000789281,-0.780916,2707050.0,948447.0,6689110.0,6870.18,-375.217,-2726.16,0.0211339,-0.000130884,0.00083815,-0.00282987,6.92759e-05,-8.11315e-05,0.00283188,66,66,66,10.4946,-0.171951,0.485759,0.0432702,-0.00121025,3.1561e-05,-0.0432705,0.00119966,-3.25749e-05,0,0,0,0,0,0,-0.00267955,-0.00257529,-9.17501e-05,2707040.0,948446.0,6689100.0,6869.67,-375.209,-2726.86,2707050.0,948447.0,6689110.0,6870.18,-375.217,-2726.16,7278470.0,4.27287e-05,98.0376,-179.918,101.597,10.2497,4,1,1448627301,131301,2395,519462,0.800306,0.199694,0.0,0,23.3333,0,0,0,0,-0.00282987,6.92759e-05,-8.11315e-05,0.00283188,1,0,66.0,0.00236464,0.852642,0.509949,-0.0660492,-0.0926891,-2.42608e-05,2.48838e-05,1.00821e-05,-2.42608e-05,-2.48838e-05,-1.00821e-05,66,-0.924368,-1.0,0.000839486,0.00012202,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.000848307,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:28:03,122.11048417166644,66.92548117584606,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
67,2025,12,0,12,28,22,1.16712,2.13024,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.735727,-0.36578,-0.435767,0.367449,0.624663,-0.000980835,0.000789317,-0.780894,2713900.0,948078.0,6686380.0,6867.51,-375.993,-2732.93,0.0162214,-0.000243788,0.000312772,-0.00230086,4.67615e-05,-7.99144e-05,0.00230273,67,67,67,8.53477,-0.122887,0.484581,0.0419373,-0.000508684,0.00105684,-0.0419374,0.00049992,-0.00105772,0,0,0,0,0,0,-0.00272752,-0.00262104,-0.000106015,2713910.0,948072.0,6686370.0,6866.89,-376.18,-2733.71,2713900.0,948078.0,6686380.0,6867.51,-375.993,-2732.93,7278470.0,4.50284e-05,98.0376,-179.918,90.7869,21.1182,4,1,1448627302,131302,2395,519460,0.800303,0.199697,0.0,0,23.3333,0,0,0,0,-0.00230086,4.67615e-05,-7.99144e-05,0.00230273,1,0,67.0,0.00371821,0.852617,0.51039,-0.0650363,-0.0911938,-2.42508e-05,2.48235e-05,1.0196e-05,-2.42508e-05,-2.48235e-05,-1.0196e-05,67,-0.924368,-1.0,0.000314739,0.000241243,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.000396558,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:28:04,122.0537613499485,66.87105018530863,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
68,2025,12,0,12,28,23,1.16617,2.12924,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.735375,-0.365902,-0.436269,0.367436,0.624691,-0.000980806,0.000789353,-0.780871,2720780.0,947692.0,6683640.0,6864.38,-376.952,-2739.71,0.0141712,-0.00119095,0.000284178,-0.00178812,3.69601e-05,-6.66076e-05,0.00178974,68,68,68,6.63518,-0.10199,0.438648,0.0352886,0.0015938,0.000834089,-0.0352887,-0.00160073,-0.000834799,0,0,0,0,0,0,-0.00277577,-0.00266718,-0.000118911,2720770.0,947697.0,6683640.0,6864.07,-377.147,-2740.6,2720780.0,947692.0,6683640.0,6864.38,-376.952,-2739.71,7278440.0,4.04983e-05,98.0375,-179.918,86.3854,25.5779,4,1,1448627303,131303,2395,519458,0.8003,0.1997,0.0,0,23.3333,0,0,0,0,-0.00178812,3.69601e-05,-6.66076e-05,0.00178974,1,0,68.0,0.00125125,0.852617,0.510482,-0.0644228,-0.0911136,-2.42403e-05,2.47682e-05,1.02971e-05,-2.42403e-05,-2.47682e-05,-1.02971e-05,68,-0.924368,-0.999999,0.00029261,0.00118891,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00122438,12_108.0_-50,Firesat_Attack_RWA,2025-08-28 21:20:52.239,2025-08-28 21:20:52.114,2071-10-26 12:28:05,121.9964655704354,66.8166191947712,108.0,-50.0,attack_rwa,Firesat_Attack_RWA_12_108.0_-50,baseline
