FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,12,1,14,0.0569744,2.95966,899992,13.5811,144.924,163.0,0.0,0.0,0.0,0.148563,0.219265,0.536128,0.80151,0.996176,0.000110634,0.00122154,0.0873613,-7265100.0,50758.2,432251.0,443.177,1033.84,7314.3,0.000861417,-0.00147729,0.000281067,0.00194323,-0.000302654,-0.00194834,0.00276835,59,59,59,-7.22148,0.67157,7.25786,-0.00234759,-0.000591143,0.0034586,0.00234788,0.000591827,-0.00345842,0,0,0,0,0,0,-0.000792809,0.00019232,-0.000441032,-7265100.0,50775.5,432266.0,442.349,1033.55,7314.47,-7265100.0,50758.2,432251.0,443.176,1033.84,7314.3,7277930.0,2.94845e-05,98.0379,-179.919,-155.894,159.333,8,1,1427544074,216074,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00194323,-0.000302654,-0.00194834,0.00276835,1,0,59.0,0.00257076,0.185814,-0.280116,0.524383,0.782324,2.94187e-06,2.03027e-05,3.56498e-06,2.94187e-06,-2.03027e-05,-3.56498e-06,59,0.175945,-0.735486,0.000790038,0.67754,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.00171009,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:00:56,169.57602679368924,3.2643926602901576,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
60,2025,4,0,12,1,15,0.0579802,2.95944,899989,13.5811,144.924,163.0,0.0,0.0,0.0,0.148946,0.219118,0.53687,0.800982,0.996173,0.000110678,0.00122153,0.0873976,-7264650.0,51802.6,439572.0,450.619,1033.67,7314.06,0.000490719,-0.0011903,0.000790943,0.00193499,-0.000320745,-0.00192538,0.00274849,60,60,60,-7.19106,0.711639,7.17363,-0.00129376,-0.000767945,0.00179288,0.00129408,0.000768661,-0.00179268,0,0,0,0,0,0,-0.0008098,0.000191186,-0.000442809,-7264650.0,51801.8,439573.0,449.874,1033.44,7313.98,-7264650.0,51802.6,439572.0,450.619,1033.67,7314.06,7277820.0,4.2177e-05,98.0376,-179.919,-166.811,170.308,8,1,1427544075,216075,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00193499,-0.000320745,-0.00192538,0.00274849,1,0,60.0,0.00199802,0.185926,-0.279934,0.52521,0.781807,2.85215e-06,2.03144e-05,3.55493e-06,2.85215e-06,-2.03144e-05,-3.55493e-06,60,0.175945,-0.735361,0.000914281,0.677675,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.00128749,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:00:57,169.56342172219635,3.322020755324416,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
61,2025,4,0,12,1,16,0.058987,2.95923,899988,13.5811,144.924,163.0,0.0,0.0,0.0,0.149757,0.218461,0.537895,0.800323,0.99617,0.000110723,0.00122153,0.0874339,-7264190.0,52843.1,446891.0,458.045,1033.24,7313.03,0.00036811,-0.000523705,-8.7034e-05,0.00193932,-0.000341772,-0.00192213,0.00275179,61,61,61,-7.20723,0.758248,7.16238,-0.00101585,-0.00154546,0.00333166,0.0010162,0.00154621,-0.00333144,0,0,0,0,0,0,-0.000826363,0.00019004,-0.000445634,-7264200.0,52836.6,446887.0,457.395,1033.4,7313.52,-7264190.0,52843.1,446891.0,458.045,1033.24,7313.03,7277830.0,4.1339e-05,98.0377,-179.919,-168.33,171.885,8,1,1427544076,216076,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00193932,-0.000341772,-0.00192213,0.00275179,1,0,61.0,0.00320793,0.18585,-0.280093,0.526515,0.78089,2.76272e-06,2.03257e-05,3.54482e-06,2.76272e-06,-2.03257e-05,-3.54482e-06,61,0.175945,-0.735496,0.000185306,0.677529,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.000640135,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:00:58,169.5513896084986,3.379706146138187,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
62,2025,4,0,12,1,17,0.0599937,2.95901,899984,13.5811,144.924,163.0,0.0,0.0,0.0,0.150633,0.218364,0.538911,0.799501,0.996166,0.000110767,0.00122153,0.0874703,-7263740.0,53863.5,454182.0,465.513,1033.61,7313.33,0.000539795,-0.000903542,-0.00050812,0.00194707,-0.000377058,-0.0019009,0.00274712,62,62,62,-7.23606,0.836556,7.08449,-0.00148193,5.91415e-05,0.00365484,0.00148231,-5.83518e-05,-0.00365461,0,0,0,0,0,0,-0.000842946,0.000188671,-0.000447939,-7263730.0,53871.5,454200.0,464.933,1033.36,7313.05,-7263740.0,53863.6,454182.0,465.513,1033.61,7313.33,7277810.0,4.24958e-05,98.0378,-179.919,-173.752,177.365,8,1,1427544077,216077,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00194707,-0.000377058,-0.0019009,0.00274712,1,0,62.0,0.00315353,0.185715,-0.279701,0.52785,0.780161,2.6736e-06,2.03367e-05,3.53449e-06,2.6736e-06,-2.03367e-05,-3.53449e-06,62,0.175945,-0.734925,-7.70398e-06,0.678148,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.00105251,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:00:59,169.53878453700574,3.4373858073740067,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
63,2025,4,0,12,1,18,0.0609996,2.9588,899985,13.5811,144.924,163.0,0.0,0.0,0.0,0.151145,0.218459,0.539771,0.798798,0.996163,0.000110812,0.00122152,0.0875066,-7263270.0,54909.0,461512.0,473.258,1033.23,7312.9,0.000545439,-0.00119451,-2.894e-05,0.00194957,-0.000383,-0.00187591,0.0027325,63,63,63,-7.24545,0.849647,6.99271,-0.00135329,0.000783289,0.00195869,0.00135368,-0.00078246,-0.00195844,0,0,0,0,0,0,-0.000859084,0.000187173,-0.000450555,-7263270.0,54902.5,461506.0,472.435,1033.28,7312.53,-7263270.0,54909.0,461512.0,473.258,1033.23,7312.9,7277720.0,5.51349e-05,98.0377,-179.919,-174.697,178.369,8,1,1427544078,216078,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00194957,-0.000383,-0.00187591,0.0027325,1,0,63.0,0.00245196,0.185789,-0.279221,0.528847,0.77964,2.58498e-06,2.03472e-05,3.52398e-06,2.58498e-06,-2.03472e-05,-3.52398e-06,63,0.175946,-0.734417,0.000348684,0.678699,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.00131314,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:01:00,169.52675242330798,3.4950196319862163,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
64,2025,4,0,12,1,19,0.0620068,2.95858,899985,13.5811,144.924,163.0,0.0,0.0,0.0,0.151573,0.218103,0.540859,0.798078,0.99616,0.000110856,0.00122152,0.0875429,-7262770.0,55937.4,468825.0,480.772,1033.35,7312.03,0.000829207,-0.000617979,7.62868e-07,0.0019534,-0.000375096,-0.00187084,0.00273066,64,64,64,-7.25977,0.83195,6.97468,-0.00189193,-0.000329454,0.00165711,0.00189233,0.000330313,-0.00165686,0,0,0,0,0,0,-0.000874907,0.000185532,-0.000453312,-7262790.0,55938.4,468822.0,479.946,1033.24,7312.07,-7262770.0,55937.4,468824.0,480.772,1033.35,7312.03,7277770.0,4.84894e-05,98.0378,-179.919,-173.987,177.717,8,1,1427544079,216079,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0019534,-0.000375096,-0.00187084,0.00273066,1,0,64.0,0.00283813,0.186063,-0.279099,0.529985,0.778846,2.49662e-06,2.03575e-05,3.51339e-06,2.49662e-06,-2.03575e-05,-3.51339e-06,64,0.175946,-0.734499,0.00056308,0.67861,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.00103416,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:01:01,169.5141473518151,3.552727941111793,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
65,2025,4,0,12,1,20,0.0630134,2.95837,899977,13.5811,144.924,163.0,0.0,0.0,0.0,0.15237,0.218076,0.541581,0.797444,0.996157,0.000110901,0.00122151,0.0875792,-7262300.0,56977.6,476116.0,488.079,1033.44,7311.81,0.000368233,-0.00104525,-1.25121e-05,0.00195093,-0.000387861,-0.00186957,0.00272981,65,65,65,-7.25073,0.8602,6.97071,-0.000904223,0.000822995,0.00161004,0.000904647,-0.000822111,-0.00160978,0,0,0,0,0,0,-0.000890955,0.000183689,-0.000455522,-7262300.0,56972.0,476132.0,487.507,1033.19,7311.57,-7262300.0,56977.6,476116.0,488.079,1033.44,7311.81,7277750.0,5.08119e-05,98.0378,-179.919,177.889,-174.1,8,1,1427544080,216080,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00195093,-0.000387861,-0.00186957,0.00272981,1,0,65.0,0.00249755,0.185824,-0.278758,0.531033,0.778311,2.40829e-06,2.03673e-05,3.50276e-06,2.40829e-06,-2.03673e-05,-3.50276e-06,65,0.175946,-0.733904,0.000240795,0.679253,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.00110822,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:01:02,169.50211523811734,3.610401872769661,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
66,2025,4,0,12,1,21,0.0640196,2.95815,899977,13.5811,144.924,163.0,0.0,0.0,0.0,0.152666,0.217742,0.542901,0.796581,0.996154,0.000110945,0.00122151,0.0876155,-7261810.0,58015.6,483457.0,495.754,1033.18,7311.07,0.00122984,-0.000359508,0.000117612,0.00196037,-0.000379331,-0.00186917,0.00273509,66,66,66,-7.28581,0.841103,6.96999,-0.00256485,-0.000684263,0.00106617,0.00256528,0.000685181,-0.00106591,0,0,0,0,0,0,-0.000906899,0.000181765,-0.000458142,-7261810.0,58008.7,483439.0,495.015,1033.15,7311.05,-7261810.0,58015.6,483457.0,495.754,1033.18,7311.07,7277700.0,5.76847e-05,98.0381,-179.919,177.857,-174.011,8,1,1427544081,216081,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00196037,-0.000379331,-0.00186917,0.00273509,1,0,66.0,0.00327738,0.186339,-0.278537,0.532284,0.777412,2.31995e-06,2.03769e-05,3.49204e-06,2.31995e-06,-2.03769e-05,-3.49204e-06,66,0.175946,-0.734067,0.000921342,0.679076,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.00128131,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:01:03,169.48951016662446,3.6680528861157247,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
67,2025,4,0,12,1,22,0.0650275,2.95793,899979,13.5811,144.924,163.0,0.0,0.0,0.0,0.153648,0.217402,0.543439,0.796118,0.99615,0.00011099,0.0012215,0.0876519,-7261310.0,59034.1,490762.0,503.037,1033.16,7310.69,0.000101319,-0.000478875,-0.000382264,0.00194998,-0.000398005,-0.00187494,0.00273427,67,67,67,-7.24745,0.88248,6.99209,-9.30491e-06,0.000100428,0.00207968,9.75991e-06,-9.9498e-05,-0.0020794,0,0,0,0,0,0,-0.000922248,0.000179621,-0.000460672,-7261310.0,59043.4,490758.0,502.513,1033.1,7310.6,-7261310.0,59034.1,490762.0,503.037,1033.16,7310.69,7277810.0,4.19929e-05,98.0381,-179.919,179.674,-175.769,8,1,1427544082,216082,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00194998,-0.000398005,-0.00187494,0.00273427,1,0,67.0,0.0025181,0.185842,-0.278549,0.533288,0.776838,2.23154e-06,2.03861e-05,3.48131e-06,2.23154e-06,-2.03861e-05,-3.48131e-06,67,0.175946,-0.733686,-0.000211697,0.679489,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.000489476,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:01:04,169.4769050951316,3.725801302286961,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
68,2025,4,0,12,1,23,0.0660345,2.95772,899979,13.5811,144.924,163.0,0.0,0.0,0.0,0.154404,0.217704,0.544792,0.794963,0.996147,0.000111034,0.0012215,0.0876882,-7260800.0,60078.8,498071.0,510.666,1032.79,7310.3,0.00131557,-0.00143017,-0.000382314,0.00196974,-0.000402609,-0.00186891,0.00274496,68,68,68,-7.32079,0.892593,6.97051,-0.00278483,0.00218768,0.00185559,0.0027853,-0.0021867,-0.0018553,0,0,0,0,0,0,-0.000938033,0.000177424,-0.000463411,-7260800.0,60073.3,498071.0,510.021,1033.02,7310.1,-7260800.0,60078.8,498071.0,510.666,1032.79,7310.3,7277830.0,3.9307e-05,98.0379,-179.919,179.624,-175.661,8,1,1427544083,216083,2360,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00196974,-0.000402609,-0.00186891,0.00274496,1,0,68.0,0.00391233,0.186,-0.27764,0.53483,0.776065,2.14314e-06,2.03951e-05,3.47044e-06,2.14314e-06,-2.03951e-05,-3.47044e-06,68,0.175946,-0.732742,0.000614242,0.680506,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00194322,4_0.0_-50,Firesat_Attack_RWA,2025-08-28 19:54:58.119,2025-08-28 19:54:57.989,2070-06-24 12:01:05,169.46487298143384,3.783498152256634,0.0,-50.0,attack_rwa,Firesat_Attack_RWA_4_0.0_-50,baseline
