FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,12,10,14,0.677824,1.76506,899998,,,,,,,0.168144,-0.457786,0.873011,0.00333083,0.806949,0.000732065,0.000994205,0.59062,-5621860.0,638543.0,4578020.0,4699.72,805.949,5658.75,0.0,0.123843,0.189265,4.49955e-08,-0.0146323,-0.0318678,0.0350665,59,59,59,-0.00913437,32.4979,118.056,1.52739e-05,0.0603193,0.21,9.47155e-07,-0.0603251,-0.292288,0,0,0,0,0,0,-0.000162806,6.68955e-05,-9.82797e-05,-5621850.0,638554.0,4578020.0,4699.98,805.836,5659.37,-5621860.0,638543.0,4578020.0,4699.72,805.949,5658.75,7278240.0,1.93195e-05,98.038,-179.919,0.376541,39.062,3,1,1432815014,43814,2369,520270,0.80155,0.19845,430.585,0,0.0,0,0,0,0,4.49955e-08,-0.0146323,-0.0318678,0.0350665,1,0,59.0,0.0360568,0.363003,-0.376907,0.811572,-0.259847,-1.25253e-05,-2.28428e-05,5.20055e-06,-1.25253e-05,2.28428e-05,-5.20055e-06,59,0.938743,-0.973995,0.190453,-0.122724,2,2,2,2,2,0,0,0,0,0,1,1,1,59,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:09:56,101.13048858736109,38.83645445267551,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
60,2025,6,0,12,10,15,0.678825,1.76475,899996,,,,,,,0.174316,-0.470899,0.864785,0.0039503,0.806927,0.000732102,0.000994178,0.59065,-5617130.0,639368.0,4583660.0,4705.52,805.264,5654.09,0.0,0.103659,0.149486,-1.11039e-07,-0.0132727,-0.0290674,0.0319543,60,60,60,-0.00992299,29.4752,107.68,1.70987e-05,0.0720659,0.21,-2.33737e-06,-0.072072,-0.312896,0,0,0,0,0,0,-0.000194589,8.42211e-05,-6.03642e-05,-5617150.0,639356.0,4583670.0,4705.8,805.157,5654.63,-5617130.0,639368.0,4583660.0,4705.52,805.264,5654.09,7278240.0,1.77577e-05,98.0379,-179.919,3.49113,36.0057,3,1,1432815015,43815,2369,520306,0.801605,0.198395,433.566,0,0.0,0,0,0,0,-1.11039e-07,-0.0132727,-0.0290674,0.0319543,1,0,60.0,0.033353,0.353229,-0.388003,0.808374,-0.26686,-1.17378e-05,-2.32278e-05,5.42995e-06,-1.17378e-05,2.32278e-05,-5.42995e-06,60,0.938745,-0.980936,0.160859,-0.109034,2,2,2,2,2,0,0,0,0,0,1,1,1,60,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:09:57,101.11272689571204,38.89380752796811,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
61,2025,6,0,12,10,16,0.679825,1.76444,899990,,,,,,,0.179881,-0.483516,0.85664,0.0047576,0.806905,0.000732138,0.000994151,0.590679,-5612450.0,640145.0,4589340.0,4711.3,804.211,5649.29,0.0,0.11042,0.143419,-2.67161e-07,-0.0120651,-0.026267,0.0289054,61,61,61,-0.0108014,26.7903,97.304,1.89521e-05,0.0331241,0.21,-5.62375e-06,-0.0331304,-0.266083,0,0,0,0,0,0,-0.000224923,0.000100009,-2.13089e-05,-5612440.0,640164.0,4589320.0,4711.64,804.511,5649.87,-5612450.0,640145.0,4589340.0,4711.3,804.211,5649.29,7278250.0,1.7731e-05,98.038,-179.919,21.925,17.6301,3,1,1432815016,43816,2369,520342,0.801661,0.198339,435.848,0,0.0,0,0,0,0,-2.67161e-07,-0.0120651,-0.026267,0.0289054,1,0,61.0,0.0320732,0.343998,-0.398802,0.804894,-0.273436,-1.10081e-05,-2.35573e-05,5.6331e-06,-1.10081e-05,2.35573e-05,-5.6331e-06,61,0.938743,-0.986569,0.132138,-0.0960288,2,2,2,2,2,0,0,0,0,0,1,1,1,61,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:09:58,101.09496520406296,38.95110330748119,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
62,2025,6,0,12,10,17,0.680825,1.76413,900000,,,,,,,0.184536,-0.493725,0.849798,0.00510023,0.806884,0.000732174,0.000994125,0.590709,-5607740.0,640967.0,4594970.0,4717.06,803.974,5644.57,0.0,0.0767254,0.093206,-4.18667e-07,-0.0104762,-0.0234666,0.0256988,62,62,62,-0.0117713,23.258,86.9281,2.07752e-05,0.0670664,0.21,-8.81294e-06,-0.0670728,-0.307559,0,0,0,0,0,0,-0.000254682,0.000114977,1.84674e-05,-5607730.0,640961.0,4594980.0,4717.38,803.801,5645.16,-5607740.0,640967.0,4594970.0,4717.06,803.974,5644.57,7278230.0,1.91128e-05,98.0376,-179.919,-8.79427,48.4076,3,1,1432815017,43817,2369,520378,0.801717,0.198283,437.558,0,0.0,0,0,0,0,-4.18667e-07,-0.0104762,-0.0234666,0.0256988,1,0,62.0,0.0262921,0.336261,-0.407361,0.801959,-0.279011,-1.03398e-05,-2.38372e-05,5.81442e-06,-1.03398e-05,2.38372e-05,-5.81442e-06,62,0.93875,-0.990427,0.108369,-0.085502,2,2,2,2,2,0,0,0,0,0,1,1,1,62,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:09:59,101.07720351241392,39.008399086994274,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
63,2025,6,0,12,10,18,0.681825,1.76383,900002,,,,,,,0.189053,-0.502825,0.843443,0.00548185,0.806862,0.00073221,0.000994098,0.590738,-5603010.0,641755.0,4600610.0,4722.81,803.103,5639.91,0.0,0.070817,0.0957118,-5.70321e-07,-0.00942092,-0.0206661,0.0227122,63,63,63,-0.0128294,20.9117,76.5523,2.25415e-05,0.0566702,0.21,-1.20053e-05,-0.0566765,-0.243598,0,0,0,0,0,0,-0.000283259,0.000129218,5.89953e-05,-5603010.0,641765.0,4600610.0,4723.14,803.146,5640.38,-5603010.0,641755.0,4600610.0,4722.81,803.103,5639.91,7278160.0,1.54577e-05,98.0377,-179.919,-36.7411,76.4126,3,1,1432815018,43818,2369,520415,0.801773,0.198227,438.797,0,0.0,0,0,0,0,-5.70321e-07,-0.00942092,-0.0206661,0.0227122,1,0,63.0,0.023979,0.328916,-0.415034,0.799345,-0.283918,-9.73728e-06,-2.40727e-05,5.97436e-06,-9.73728e-06,2.40727e-05,-5.97436e-06,63,0.938749,-0.993369,0.0868653,-0.0753154,2,2,2,2,2,0,0,0,0,0,1,1,1,63,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:10:00,101.06001477856,39.06569486650736,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
64,2025,6,0,12,10,19,0.682825,1.76352,899998,,,,,,,0.192724,-0.511023,0.837663,0.00582227,0.806841,0.000732247,0.000994071,0.590768,-5598290.0,642594.0,4606260.0,4728.58,802.779,5634.9,0.0,0.0676325,0.0655313,-7.18415e-07,-0.00814324,-0.0178657,0.019634,64,64,64,-0.0139759,18.0711,66.1765,2.42541e-05,0.0361441,0.21,-1.51226e-05,-0.0361501,-0.24501,0,0,0,0,0,0,-0.000311407,0.000143303,0.000100045,-5598290.0,642568.0,4606250.0,4728.96,802.478,5635.61,-5598290.0,642594.0,4606260.0,4728.58,802.779,5634.9,7278180.0,1.33579e-05,98.0377,-179.919,-23.4834,63.2132,3,1,1432815019,43819,2369,520452,0.80183,0.19817,439.669,0,0.0,0,0,0,0,-7.18415e-07,-0.00814324,-0.0178657,0.019634,1,0,64.0,0.0213733,0.322594,-0.421945,0.796715,-0.288341,-9.20286e-06,-2.42687e-05,6.11663e-06,-9.20286e-06,2.42687e-05,-6.11663e-06,64,0.93875,-0.995491,0.0674228,-0.0667293,2,2,2,2,2,0,0,0,0,0,1,1,1,64,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:10:01,101.04225308691092,39.12299064602044,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
65,2025,6,0,12,10,20,0.683825,1.76321,900001,,,,,,,0.19523,-0.517879,0.832857,0.00599126,0.806819,0.000732283,0.000994044,0.590797,-5593550.0,643361.0,4611890.0,4734.6,801.856,5630.27,0.0,0.048755,0.0517249,-8.59231e-07,-0.00710449,-0.0150652,0.0166564,65,65,65,-0.0152037,15.7616,55.8007,2.57611e-05,0.0520339,0.21,-1.80868e-05,-0.0520395,-0.213673,0,0,0,0,0,0,-0.000338566,0.000157126,0.000140933,-5593550.0,643379.0,4611890.0,4734.74,801.874,5630.86,-5593550.0,643361.0,4611890.0,4734.6,801.856,5630.27,7278220.0,1.82723e-05,98.0381,-179.919,-13.0142,52.8023,3,1,1432815020,43820,2369,520488,0.801886,0.198114,440.261,0,0.0,0,0,0,0,-8.59231e-07,-0.00710449,-0.0150652,0.0166564,1,0,65.0,0.0174836,0.317784,-0.427658,0.794216,-0.292136,-8.7384e-06,-2.44296e-05,6.24397e-06,-8.7384e-06,2.44296e-05,-6.24397e-06,65,0.938742,-0.996852,0.0511492,-0.0605832,2,2,2,2,2,0,0,0,0,0,1,1,1,65,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:10:02,101.02449139526188,39.18028642553352,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
66,2025,6,0,12,10,21,0.684826,1.7629,900003,,,,,,,0.198505,-0.523575,0.828506,0.00650438,0.806798,0.000732319,0.000994018,0.590826,-5588830.0,644180.0,4617540.0,4739.92,801.265,5625.53,0.0,0.0530862,0.0448169,-1.00594e-06,-0.00615662,-0.0124395,0.0138796,66,66,66,-0.0165077,13.6541,46.0722,2.7461e-05,0.0234194,0.172219,-2.1175e-05,-0.0234245,-0.172217,0,0,0,0,0,0,-0.000364722,0.000171144,0.000182399,-5588820.0,644174.0,4617520.0,4740.52,801.164,5626.11,-5588830.0,644180.0,4617540.0,4739.92,801.265,5625.53,7278230.0,2.0915e-05,98.0378,-179.919,-12.8877,52.734,3,1,1432815021,43821,2369,520525,0.801943,0.198057,440.649,0,0.0,0,0,0,0,-1.00594e-06,-0.00615662,-0.0124395,0.0138796,1,0,66.0,0.0157944,0.312606,-0.432619,0.79253,-0.294982,-8.34411e-06,-2.45594e-05,6.35916e-06,-8.34411e-06,2.45594e-05,-6.35916e-06,66,0.938748,-0.997896,0.0373369,-0.0529976,2,2,2,2,2,0,0,0,0,0,1,1,1,66,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:10:03,101.00672970361282,39.23763950082612,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
67,2025,6,0,12,10,22,0.685826,1.76259,900012,,,,,,,0.201266,-0.528173,0.824911,0.0068072,0.806776,0.000732355,0.000993991,0.590856,-5584090.0,644974.0,4623150.0,4746.12,800.563,5620.81,0.0,0.0411718,0.0202552,-1.14512e-06,-0.00574559,-0.0100046,0.0115371,67,67,67,-0.0178916,12.7399,37.0508,2.89669e-05,0.0385965,0.170089,-2.41048e-05,-0.038601,-0.170086,0,0,0,0,0,0,-0.000389708,0.000185257,0.000223687,-5584080.0,644977.0,4623150.0,4746.26,800.515,5621.38,-5584090.0,644974.0,4623150.0,4746.12,800.563,5620.81,7278280.0,3.0891e-05,98.0378,-179.919,-13.8165,53.7211,3,1,1432815022,43822,2369,520562,0.801999,0.198001,440.903,0,0.0,0,0,0,0,-1.14512e-06,-0.00574559,-0.0100046,0.0115371,1,0,67.0,0.0129262,0.308282,-0.436558,0.791169,-0.297371,-8.01243e-06,-2.46634e-05,6.46688e-06,-8.01243e-06,2.46634e-05,-6.46688e-06,67,0.938747,-0.998567,0.0260331,-0.0467663,2,2,2,2,2,0,0,0,0,0,1,1,1,67,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:10:04,100.98896801196378,39.2949352803392,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
68,2025,6,0,12,10,23,0.686825,1.76228,900011,,,,,,,0.20347,-0.531923,0.82195,0.00757342,0.806755,0.000732391,0.000993964,0.590885,-5579320.0,645779.0,4628740.0,4751.85,799.727,5616.17,0.0,0.0606167,-0.00558924,-1.28203e-06,-0.00542991,-0.00786977,0.00956124,68,68,68,-0.0193537,12.0377,29.141,3.05507e-05,-0.00693772,0.17684,-2.69867e-05,0.00693388,-0.176837,0,0,0,0,0,0,-0.000414355,0.000199968,0.000265149,-5579330.0,645776.0,4628760.0,4752.01,799.842,5616.57,-5579320.0,645779.0,4628740.0,4751.85,799.727,5616.17,7278210.0,2.46308e-05,98.0378,-179.919,-28.5801,68.5429,3,1,1432815023,43823,2369,520598,0.802056,0.197944,441.067,0,0.0,0,0,0,0,-1.28203e-06,-0.00542991,-0.00786977,0.00956124,1,0,68.0,0.0106354,0.304778,-0.440069,0.790007,-0.298894,-7.7386e-06,-2.47456e-05,6.56914e-06,-7.7386e-06,2.47456e-05,-6.56914e-06,68,0.938747,-0.999007,0.017029,-0.0411754,2,2,2,2,2,0,0,0,0,0,1,1,1,68,,6_36.0_50,Firesat_Attack_RWA,2025-08-28 20:16:49.409,2025-08-28 20:16:49.285,2070-10-26 12:10:05,100.97120632031472,39.35217376407277,36.0,50.0,attack_rwa,Firesat_Attack_RWA_6_36.0_50,baseline
