FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,13,22,14,-0.564506,1.13747,900010,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.575876,0.0796639,0.106083,-0.806701,0.49985,0.00107458,0.000616049,0.866111,-6133370.0,-556399.0,-3878630.0,-3984.33,866.502,6176.48,-0.00973615,0.0115979,-0.497137,0.000792343,-0.000675371,-0.01615,0.0161835,59,59,59,-2.93661,1.51499,59.8159,-0.0200049,0.0138581,0.21,0.0200002,-0.0138587,-1.33782,0,0,0,0,0,0,-0.000278565,-9.28017e-05,-6.54743e-05,-6133360.0,-556399.0,-3878620.0,-3984.23,866.511,6176.17,-6133370.0,-556399.0,-3878630.0,-3984.33,866.502,6176.48,7278580.0,6.02911e-05,98.0377,-179.919,-25.4516,-7.10963,8,1,1435411334,220934,2373,520528,0.801947,0.198053,384.077,0,0.0,0,0,0,0,0.000792343,-0.000675371,-0.01615,0.0161835,1,0,59.0,0.0173111,0.410884,-0.527962,-0.417207,0.615118,9.95905e-06,-2.93709e-05,-7.41879e-07,9.95905e-06,2.93709e-05,7.41879e-07,59,0.998048,-0.867127,-0.477549,0.141558,2,1,2,2,0,0,0,0,0,0,1,1,1,59,0.0151429,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:21:56,65.17223032274575,-32.34381130981205,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
60,2025,7,0,13,22,15,-0.563503,1.13719,900015,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.569741,0.0788432,0.106312,-0.811096,0.499818,0.00107461,0.000616009,0.866129,-6137350.0,-555518.0,-3872430.0,-3978.15,867.139,6180.36,-0.00803548,0.0101574,-0.511981,0.000540664,-0.00040561,-0.0133492,0.0133663,60,60,60,-2.00282,0.915392,49.4401,-0.0180877,0.0112212,0.21,0.0180838,-0.0112213,-1.30852,0,0,0,0,0,0,-0.000273283,-9.47209e-05,-9.63022e-05,-6137350.0,-555530.0,-3872440.0,-3977.91,867.1,6180.16,-6137350.0,-555518.0,-3872430.0,-3978.15,867.139,6180.36,7278600.0,6.10932e-05,98.0378,-179.919,-29.7595,-2.7434,8,1,1435411335,220935,2373,520560,0.801997,0.198003,380.928,0,0.0,0,0,0,0,0.000540664,-0.00040561,-0.0133492,0.0133663,1,0,60.0,0.0151896,0.405727,-0.52981,-0.413876,0.619188,1.03615e-05,-2.92106e-05,-6.72342e-07,1.03615e-05,2.92106e-05,6.72342e-07,60,0.998046,-0.859718,-0.490563,0.142242,2,1,2,2,0,0,0,0,0,0,1,1,1,60,0.0129516,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:21:57,65.15618750448208,-32.286343642960425,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
61,2025,7,0,13,22,16,-0.562499,1.13692,900012,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.565045,0.0781239,0.106504,-0.814419,0.499787,0.00107463,0.00061597,0.866148,-6141320.0,-554660.0,-3866240.0,-3971.76,867.594,6184.55,-0.00657765,0.00880029,-0.523335,0.000311577,-0.000185158,-0.0105484,0.0105546,61,61,61,-1.15267,0.425411,39.0643,-0.0162109,0.00931561,0.21,0.0162078,-0.00931535,-1.27225,0,0,0,0,0,0,-0.000268022,-9.57943e-05,-0.000127256,-6141320.0,-554658.0,-3866250.0,-3971.57,867.709,6184.2,-6141320.0,-554660.0,-3866240.0,-3971.76,867.594,6184.55,7278660.0,6.99521e-05,98.038,-179.919,-28.4495,-3.99513,8,1,1435411336,220936,2373,520592,0.802045,0.197955,378.326,0,0.0,0,0,0,0,0.000311577,-0.000185158,-0.0105484,0.0105546,1,0,61.0,0.0116021,0.40177,-0.531127,-0.411339,0.622323,1.06801e-05,-2.90746e-05,-6.0756e-07,1.06801e-05,2.90746e-05,6.0756e-07,61,0.998042,-0.853908,-0.500447,0.142804,2,1,2,2,0,0,0,0,0,0,1,1,1,61,0.0109869,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:21:58,65.14071764401355,-32.22881868032929,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
62,2025,7,0,13,22,17,-0.561496,1.13665,900008,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.561168,0.0774707,0.106498,-0.817158,0.499755,0.00107465,0.000615931,0.866166,-6145290.0,-553796.0,-3860050.0,-3965.17,868.425,6188.46,-0.00501316,0.0072321,-0.532705,0.000104803,2.37866e-07,-0.0077476,0.00774831,62,62,62,-0.385167,0.0133772,28.6885,-0.0150339,0.00863261,0.21,0.0150318,-0.00863216,-1.23201,0,0,0,0,0,0,-0.00026288,-9.60893e-05,-0.000157778,-6145290.0,-553792.0,-3860060.0,-3965.21,868.271,6188.24,-6145290.0,-553796.0,-3860050.0,-3965.17,868.425,6188.46,7278720.0,7.89454e-05,98.0379,-179.919,-26.625,-5.76134,8,1,1435411337,220937,2373,520623,0.802094,0.197906,376.306,0,0.0,0,0,0,0,0.000104803,2.37866e-07,-0.0077476,0.00774831,1,0,62.0,0.00958341,0.398597,-0.532163,-0.409111,0.624941,1.0916e-05,-2.89655e-05,-5.47081e-07,1.0916e-05,2.89655e-05,5.47081e-07,62,0.998044,-0.848995,-0.508512,0.143609,2,1,2,2,0,0,0,0,0,0,1,1,1,62,0.00879974,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:21:59,65.12524778354502,-32.17135101347767,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
63,2025,7,0,13,22,18,-0.560492,1.13638,900004,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.558704,0.0772855,0.106708,-0.818835,0.499724,0.00107467,0.000615892,0.866184,-6149240.0,-552934.0,-3853870.0,-3959.23,868.66,6192.47,-0.00345806,0.0065913,-0.538627,-8.78843e-05,0.000172853,-0.00494678,0.00495058,63,63,63,0.330175,-0.370271,18.3127,-0.0140686,0.00632372,0.21,0.0140673,-0.00632324,-1.18487,0,0,0,0,0,0,-0.000257561,-9.55174e-05,-0.000187845,-6149250.0,-552926.0,-3853870.0,-3958.84,868.821,6192.26,-6149240.0,-552934.0,-3853870.0,-3959.23,868.66,6192.47,7278750.0,8.47737e-05,98.0378,-179.919,-24.7646,-7.56339,8,1,1435411338,220938,2373,520654,0.802142,0.197858,374.896,0,0.0,0,0,0,0,-8.78843e-05,0.000172853,-0.00494678,0.00495058,1,0,63.0,0.00598742,0.396458,-0.532973,-0.407869,0.626421,1.107e-05,-2.88855e-05,-4.90483e-07,1.107e-05,2.88855e-05,4.90483e-07,63,0.998048,-0.845966,-0.513554,0.143538,2,1,2,2,0,0,0,0,0,0,1,1,1,63,0.00744336,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:22:00,65.10977792307649,-32.113826050846534,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
64,2025,7,0,13,22,19,-0.55949,1.13611,900002,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.557647,0.0771826,0.107197,-0.819501,0.499692,0.0010747,0.000615853,0.866202,-6153220.0,-552054.0,-3847680.0,-3952.68,869.307,6196.53,-0.00257397,0.00646585,-0.541261,-0.000269211,0.000303235,-0.00214596,0.00218393,64,64,64,1.00348,-0.660048,7.93689,-0.0121568,0.00399541,0.21,0.0121562,-0.00399507,-1.13118,0,0,0,0,0,0,-0.000252068,-9.40935e-05,-0.000218137,-6153210.0,-552060.0,-3847670.0,-3952.46,869.374,6196.22,-6153220.0,-552054.0,-3847680.0,-3952.68,869.307,6196.53,7278690.0,7.6734e-05,98.0377,-179.919,-22.5969,-9.67294,8,1,1435411339,220939,2373,520685,0.80219,0.19781,374.113,0,0.0,0,0,0,0,-0.000269211,0.000303235,-0.00214596,0.00218393,1,0,64.0,0.00269151,0.395312,-0.533271,-0.407664,0.627026,1.11427e-05,-2.88357e-05,-4.3764e-07,1.11427e-05,2.88357e-05,4.3764e-07,64,0.998049,-0.844714,-0.515817,0.1428,2,1,2,2,0,0,0,0,0,0,1,1,1,64,0.00695937,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:22:01,65.09430806260795,-32.05641567977443,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
65,2025,7,0,13,22,20,-0.558487,1.13584,900005,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.557072,0.0770773,0.107608,-0.819848,0.49966,0.00107472,0.000615814,0.86622,-6157150.0,-551190.0,-3841460.0,-3946.25,869.922,6200.11,-0.00173543,0.00620453,-0.542777,-0.000427627,0.000390361,0.00065486,0.000874121,65,65,65,1.59194,-0.85369,-2.43892,-0.0104267,0.00275151,0.21,0.0104269,-0.0027515,-1.07522,0,0,0,0,0,0,-0.000247162,-9.21551e-05,-0.00024814,-6157160.0,-551188.0,-3841480.0,-3946.12,869.959,6200.19,-6157150.0,-551190.0,-3841460.0,-3946.25,869.922,6200.11,7278700.0,7.78428e-05,98.0378,-179.919,-25.0563,-7.15526,8,1,1435411340,220940,2373,520717,0.802238,0.197762,373.966,0,0.0,0,0,0,0,-0.000427627,0.000390361,0.00065486,0.000874121,1,0,65.0,0.00158803,0.394605,-0.533383,-0.407671,0.62737,1.11346e-05,-2.88169e-05,-3.88519e-07,1.11346e-05,2.88169e-05,3.88519e-07,65,0.998048,-0.844034,-0.517101,0.142176,2,1,2,2,0,0,0,0,0,0,1,1,1,65,0.00644268,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:22:02,65.07883820213942,-31.998948012922806,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
66,2025,7,0,13,22,21,-0.557484,1.13557,899996,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.557778,0.0772943,0.10794,-0.819303,0.499629,0.00107474,0.000615774,0.866239,-6161070.0,-550311.0,-3835280.0,-3939.89,870.596,6204.56,-0.000709923,0.00620526,-0.541235,-0.000565668,0.000454529,0.00345568,0.00353105,66,66,66,2.10496,-0.99631,-12.8147,-0.00956404,0.00148633,0.21,0.00956514,-0.00148684,-1.01315,0,0,0,0,0,0,-0.000242423,-8.9571e-05,-0.000278383,-6161090.0,-550318.0,-3835270.0,-3939.7,870.528,6204.19,-6161070.0,-550311.0,-3835280.0,-3939.89,870.596,6204.56,7278690.0,7.84723e-05,98.0377,-179.919,-18.8628,-13.2905,8,1,1435411341,220941,2373,520748,0.802286,0.197714,374.457,0,0.0,0,0,0,0,-0.000565668,0.000454529,0.00345568,0.00353105,1,0,66.0,0.00195252,0.394994,-0.533249,-0.408348,0.6268,1.10456e-05,-2.88291e-05,-3.42888e-07,1.10456e-05,2.88291e-05,3.42888e-07,66,0.998048,-0.845036,-0.515689,0.141348,2,1,2,2,0,0,0,0,0,0,1,1,1,66,0.00624575,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:22:03,65.0633683416709,-31.941480346071184,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
67,2025,7,0,13,22,22,-0.556482,1.1353,899993,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.559843,0.0776721,0.107676,-0.817893,0.499597,0.00107476,0.000615735,0.866257,-6165030.0,-549463.0,-3829060.0,-3933.87,871.028,6208.28,0.000905004,0.00545465,-0.536497,-0.000693444,0.000495437,0.0062565,0.00631428,67,67,67,2.58001,-1.08727,-23.1905,-0.0102965,0.0021593,0.21,0.0102984,-0.00216053,-0.944716,0,0,0,0,0,0,-0.000238033,-8.64482e-05,-0.000309044,-6165020.0,-549446.0,-3829070.0,-3933.28,871.1,6208.12,-6165030.0,-549463.0,-3829060.0,-3933.87,871.028,6208.28,7278580.0,6.54957e-05,98.0378,-179.919,-12.4043,-19.6908,8,1,1435411342,220942,2373,520779,0.802334,0.197666,375.575,0,0.0,0,0,0,0,-0.000693444,0.000495437,0.0062565,0.00631428,1,0,67.0,0.00508594,0.396837,-0.532749,-0.409316,0.625427,1.08758e-05,-2.88715e-05,-3.00631e-07,1.08758e-05,2.88715e-05,3.00631e-07,67,0.998047,-0.847658,-0.511357,0.141384,2,1,2,2,0,0,0,0,0,0,1,1,1,67,0.00552922,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:22:04,65.04789848120237,-31.88406997499908,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
68,2025,7,0,13,22,23,-0.555479,1.13503,899995,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.56279,0.0782533,0.107965,-0.815774,0.499566,0.00107479,0.000615696,0.866275,-6168960.0,-548560.0,-3822860.0,-3927.24,871.512,6212.22,0.00183011,0.00579162,-0.529639,-0.000829413,0.000548826,0.00905732,0.00911176,68,68,68,3.08544,-1.206,-33.5664,-0.00924594,0.000593977,0.21,0.00924863,-0.000596111,-0.87201,0,0,0,0,0,0,-0.000233972,-8.28183e-05,-0.000339531,-6168960.0,-548579.0,-3822860.0,-3926.93,871.638,6212.09,-6168960.0,-548560.0,-3822860.0,-3927.24,871.512,6212.22,7278640.0,7.18963e-05,98.0376,-179.919,-16.7792,-15.2576,8,1,1435411343,220943,2373,520810,0.802382,0.197618,377.308,0,0.0,0,0,0,0,-0.000829413,0.000548826,0.00905732,0.00911176,1,0,68.0,0.0073721,0.399084,-0.53201,-0.411242,0.623359,1.06248e-05,-2.89427e-05,-2.61863e-07,1.06248e-05,2.89427e-05,2.61863e-07,68,0.998051,-0.851491,-0.505283,0.140187,2,1,2,2,0,0,0,0,0,0,1,1,1,68,0.0060739,7_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:36:21.090,2025-08-28 20:36:20.954,2070-12-23 13:22:05,65.03242862073382,-31.826602308147454,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_7_324.0_-25,baseline
