FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,12,0,12,37,14,0.564545,1.84402,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.821338,-0.00670187,-0.231841,0.521161,0.639691,-0.000965342,0.000808193,-0.768631,6133350.0,556408.0,3878600.0,3984.61,-866.761,-6176.61,0.159784,-0.00163121,0.000447313,-0.0132666,0.000235091,-6.41022e-05,0.0132689,59,59,59,49.1776,-0.540604,0.355591,-0.0154194,-0.00171931,0.000453451,0.0154188,0.00168763,-0.000458158,0,0,0,0,0,0,-0.00183769,-0.00107311,0.000292831,6133370.0,556405.0,3878610.0,3984.26,-866.343,-6176.11,6133350.0,556408.0,3878600.0,3984.61,-866.761,-6176.61,7278470.0,4.47261e-05,98.0367,-179.918,144.63,2.80944,4,1,1448627834,131834,2395,519476,0.800327,0.199673,0.0,0,23.3333,0,0,0,0,-0.0132666,0.000235091,-6.41022e-05,0.0132689,1,0,59.0,0.0133193,0.805779,0.304416,-0.281186,-0.423066,-6.71991e-06,1.61465e-05,1.69992e-05,-6.71991e-06,-1.61465e-05,-1.69992e-05,59,-0.924439,-0.999999,0.000576204,0.00159026,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.00169143,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:36:56,105.65456333771408,32.346045845213055,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
60,2025,12,0,12,37,15,0.563542,1.84374,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.821151,-0.0125116,-0.235276,0.519807,0.639719,-0.000965312,0.000808228,-0.768608,6137340.0,555540.0,3872430.0,3978.19,-867.221,-6180.41,0.144891,-0.0013391,0.00107922,-0.0134434,0.000202482,-5.80779e-05,0.0134451,60,60,60,49.832,-0.470563,0.33593,0.0180745,-0.00161825,-0.000937922,-0.018075,0.00158542,0.000932464,0,0,0,0,0,0,-0.00188609,-0.00108455,0.000267118,6137340.0,555540.0,3872430.0,3977.86,-866.91,-6180.17,6137340.0,555540.0,3872430.0,3978.19,-867.221,-6180.41,7278480.0,4.70629e-05,98.0367,-179.918,155.358,-7.86048,4,1,1448627835,131835,2395,519474,0.800324,0.199676,0.0,0,23.3333,0,0,0,0,-0.0134434,0.000202482,-5.80779e-05,0.0134451,1,0,60.0,0.0137727,0.807597,0.308398,-0.278266,-0.418625,-6.68748e-06,1.5876e-05,1.72398e-05,-6.68748e-06,-1.5876e-05,-1.72398e-05,60,-0.924439,-0.999999,0.00117339,0.0012574,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.00171986,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:36:57,105.6385205194504,32.28857817836144,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
61,2025,12,0,12,37,16,0.562539,1.84347,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.82134,-0.0181318,-0.238483,0.517879,0.639747,-0.000965283,0.000808263,-0.768584,6141320.0,554661.0,3866250.0,3971.53,-867.579,-6184.98,0.130278,-0.000575865,0.000326288,-0.0132197,0.000171661,-6.84986e-05,0.013221,61,61,61,49.0028,-0.404529,0.377134,0.042568,-0.00249608,0.000786708,-0.0425684,0.0024631,-0.000792755,0,0,0,0,0,0,-0.00193367,-0.00109518,0.000241459,6141320.0,554671.0,3866250.0,3971.52,-867.493,-6184.17,6141320.0,554661.0,3866250.0,3971.53,-867.579,-6184.98,7278490.0,4.88042e-05,98.0367,-179.918,154.072,-6.51617,4,1,1448627836,131836,2395,519472,0.800321,0.199679,0.0,0,23.3333,0,0,0,0,-0.0132197,0.000171661,-6.84986e-05,0.013221,1,0,61.0,0.0135086,0.80959,0.311896,-0.275748,-0.413822,-6.65459e-06,1.56024e-05,1.74759e-05,-6.65459e-06,-1.56024e-05,-1.74759e-05,61,-0.924439,-1.0,0.000363106,0.000553387,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.000661879,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:36:58,105.62305065898188,32.23111051150982,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
62,2025,12,0,12,37,17,0.561536,1.8432,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.821259,-0.0232542,-0.241935,0.516198,0.639775,-0.000965253,0.000808299,-0.768561,6145280.0,553804.0,3860040.0,3965.59,-868.247,-6188.22,0.116329,-0.000897672,-5.79786e-05,-0.0127029,0.000124777,-5.86823e-05,0.0127037,62,62,62,47.0879,-0.302786,0.34334,0.059619,-0.000864913,0.00134819,-0.0596193,0.000832558,-0.00135466,0,0,0,0,0,0,-0.00198082,-0.00110619,0.000217203,6145280.0,553800.0,3860060.0,3965.18,-868.092,-6188.17,6145280.0,553804.0,3860040.0,3965.59,-868.247,-6188.22,7278510.0,5.21746e-05,98.0369,-179.918,154.034,-6.42038,4,1,1448627837,131837,2395,519470,0.800318,0.199682,0.0,0,23.3333,0,0,0,0,-0.0127029,0.000124777,-5.86823e-05,0.0127037,1,0,62.0,0.0128051,0.811504,0.315128,-0.272873,-0.409507,-6.62103e-06,1.53319e-05,1.77021e-05,-6.62103e-06,-1.53319e-05,-1.77021e-05,62,-0.924438,-1.0,-5.66788e-06,0.000899525,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.000899543,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:36:59,105.60758079851334,32.1736428446582,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
63,2025,12,0,12,37,18,0.560533,1.84293,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.820931,-0.0283172,-0.245216,0.514917,0.639803,-0.000965224,0.000808334,-0.768538,6149250.0,552937.0,3853870.0,3958.86,-868.918,-6192.18,0.10283,-0.0011874,0.000451975,-0.0119821,0.000107707,-4.20581e-05,0.0119827,63,63,63,44.4171,-0.267273,0.284282,0.0714027,7.50803e-05,-2.1887e-05,-0.0714029,-0.000106221,1.51884e-05,0,0,0,0,0,0,-0.00202718,-0.00111682,0.0001941,6149240.0,552934.0,3853860.0,3958.81,-868.649,-6192.21,6149250.0,552937.0,3853870.0,3958.86,-868.918,-6192.18,7278570.0,6.07717e-05,98.0367,-179.918,156.703,-9.03103,4,1,1448627838,131838,2395,519468,0.800315,0.199685,0.0,0,23.3333,0,0,0,0,-0.0119821,0.000107707,-4.20581e-05,0.0119827,1,0,63.0,0.0123522,0.813117,0.31854,-0.269998,-0.405553,-6.58673e-06,1.50694e-05,1.7915e-05,-6.58673e-06,-1.50694e-05,-1.7915e-05,63,-0.924439,-0.999999,0.000512428,0.00116259,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.00127051,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:37:00,105.5921109380448,32.11617517780657,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
64,2025,12,0,12,37,19,0.55953,1.84266,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.820816,-0.033103,-0.247861,0.513546,0.639831,-0.000965194,0.000808369,-0.768514,6153200.0,552049.0,3847670.0,3952.67,-869.548,-6196.55,0.090404,-0.000587717,0.000542277,-0.0111201,0.000108095,-4.15767e-05,0.0111207,64,64,64,41.2235,-0.270514,0.284998,0.0780793,-0.00113077,-0.00021267,-0.0780796,0.00110131,0.000205921,0,0,0,0,0,0,-0.00207311,-0.0011272,0.000172245,6153200.0,552064.0,3847670.0,3952.47,-869.225,-6196.17,6153200.0,552049.0,3847670.0,3952.67,-869.548,-6196.55,7278560.0,5.92889e-05,98.0368,-179.918,153.583,-5.8523,4,1,1448627839,131839,2395,519466,0.800312,0.199688,0.0,0,23.3333,0,0,0,0,-0.0111201,0.000108095,-4.15767e-05,0.0111207,1,0,64.0,0.0112769,0.814541,0.321674,-0.267765,-0.401685,-6.55218e-06,1.48183e-05,1.81123e-05,-6.55218e-06,-1.48183e-05,-1.81123e-05,64,-0.924439,-1.0,0.000568289,0.000562605,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.000799672,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:37:01,105.57664107757628,32.05870751095495,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
65,2025,12,0,12,37,20,0.558527,1.84239,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.820567,-0.0375565,-0.25087,0.512176,0.639859,-0.000965165,0.000808404,-0.768491,6157160.0,551186.0,3841450.0,3946.53,-869.973,-6200.27,0.0781383,-0.000988783,0.000535578,-0.0101779,8.65296e-05,-4.34888e-05,0.0101784,65,65,65,37.7327,-0.224878,0.294589,0.082831,0.000127298,-0.000158928,-0.0828312,-0.000154777,0.00015227,0,0,0,0,0,0,-0.00211881,-0.00113807,0.000152253,6157150.0,551188.0,3841470.0,3946.09,-869.841,-6200.15,6157160.0,551186.0,3841450.0,3946.53,-869.973,-6200.27,7278570.0,6.08397e-05,98.037,-179.918,155.76,-7.97121,4,1,1448627840,131840,2395,519464,0.800309,0.199691,0.0,0,23.3333,0,0,0,0,-0.0101779,8.65296e-05,-4.34888e-05,0.0101784,1,0,65.0,0.0111048,0.816062,0.324536,-0.265157,-0.398008,-6.51746e-06,1.45812e-05,1.82929e-05,-6.51746e-06,-1.45812e-05,-1.82929e-05,65,-0.924438,-0.999999,0.0005738,0.000967103,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.00112452,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:37:02,105.56117121710774,32.00123984410333,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
66,2025,12,0,12,37,21,0.557523,1.84212,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.820445,-0.041368,-0.252828,0.511114,0.639887,-0.000965135,0.000808439,-0.768468,6161110.0,550318.0,3835280.0,3939.92,-870.619,-6204.48,0.0681628,-0.000286492,0.000707243,-0.009179,8.79051e-05,-4.47881e-05,0.00917953,66,66,66,34.0318,-0.23015,0.301907,0.0816775,-0.001304,-0.000474661,-0.0816777,0.00127876,0.000468251,0,0,0,0,0,0,-0.00216422,-0.00114861,0.000133503,6161100.0,550317.0,3835260.0,3939.75,-870.416,-6204.15,6161110.0,550318.0,3835280.0,3939.92,-870.619,-6204.48,7278650.0,7.14652e-05,98.037,-179.918,153.45,-5.6036,4,1,1448627841,131841,2395,519462,0.800306,0.199694,0.0,0,23.3333,0,0,0,0,-0.009179,8.79051e-05,-4.47881e-05,0.00917953,1,0,66.0,0.0088321,0.817085,0.32705,-0.263483,-0.394952,-6.48259e-06,1.43598e-05,1.84566e-05,-6.48259e-06,-1.43598e-05,-1.84566e-05,66,-0.924438,-1.0,0.000716597,0.000262222,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.000763067,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:37:03,105.5457013566392,31.9437148814722,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
67,2025,12,0,12,37,22,0.556521,1.84185,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.820346,-0.0452961,-0.255377,0.50967,0.639916,-0.000965106,0.000808475,-0.768444,6165030.0,549453.0,3829070.0,3933.67,-870.982,-6208.32,0.0572005,-0.000371917,0.000209882,-0.00819304,6.32436e-05,-4.98134e-05,0.00819344,67,67,67,30.379,-0.17744,0.32301,0.0828482,-0.00061172,0.000626181,-0.0828484,0.000588779,-0.000632261,0,0,0,0,0,0,-0.00220889,-0.00115912,0.000116393,6165040.0,549447.0,3829060.0,3933.39,-870.975,-6208.06,6165030.0,549453.0,3829070.0,3933.67,-870.982,-6208.32,7278590.0,6.19973e-05,98.037,-179.918,149.595,-1.68983,4,1,1448627842,131842,2395,519460,0.800303,0.199697,0.0,0,23.3333,0,0,0,0,-0.00819304,6.32436e-05,-4.98134e-05,0.00819344,1,0,67.0,0.00980323,0.818466,0.329439,-0.261338,-0.391516,-6.44755e-06,1.4155e-05,1.86036e-05,-6.44755e-06,-1.4155e-05,-1.86036e-05,67,-0.924438,-1.0,0.000220433,0.000365762,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.000427051,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:37:04,105.53023149617069,31.88630451040009,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
68,2025,12,0,12,37,23,0.555519,1.84158,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.820074,-0.0477068,-0.257403,0.508867,0.639944,-0.000965076,0.00080851,-0.768421,6168970.0,548572.0,3822860.0,3926.97,-871.545,-6212.16,0.0495706,-0.00130488,0.000189902,-0.00719338,5.11382e-05,-4.18509e-05,0.00719369,68,68,68,26.6754,-0.152523,0.296037,0.0770753,0.00151147,0.000498979,-0.0770754,-0.00153198,-0.00050461,0,0,0,0,0,0,-0.00225342,-0.00116966,0.000100757,6168960.0,548578.0,3822860.0,3927.0,-871.533,-6212.01,6168970.0,548572.0,3822860.0,3926.97,-871.545,-6212.16,7278550.0,5.66472e-05,98.037,-179.918,151.363,-3.39929,4,1,1448627843,131843,2395,519458,0.8003,0.1997,0.0,0,23.3333,0,0,0,0,-0.00719338,5.11382e-05,-4.18509e-05,0.00719369,1,0,68.0,0.00652221,0.819406,0.330953,-0.259523,-0.389476,-6.41215e-06,1.39672e-05,1.87347e-05,-6.41215e-06,-1.39672e-05,-1.87347e-05,68,-0.924438,-0.999999,0.000222186,0.00129978,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00131863,12_144.0_-25,Firesat_Attack_RWA,2025-08-28 21:22:04.436,2025-08-28 21:22:04.307,2071-10-26 12:37:05,105.51476163570214,31.82889413932798,144.0,-25.0,attack_rwa,Firesat_Attack_RWA_12_144.0_-25,baseline
