FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,12,1,13,22,14,-0.564544,-1.49446,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.443103,0.691321,0.31764,0.474173,0.712139,-0.000881238,0.000899161,-0.702038,-6133370.0,-556406.0,-3878610.0,-3984.54,866.425,6176.38,-0.927126,0.00187846,0.00058794,0.0643846,-0.000241131,5.25087e-05,0.064385,59,59,59,-238.511,0.603385,-0.18033,0.21,0.00134076,-0.00237285,-0.523805,-0.00132227,0.00228494,0,0,0,0,0,0,-0.00130954,0.000111024,0.000495805,-6133370.0,-556397.0,-3878600.0,-3984.08,866.549,6176.18,-6133370.0,-556406.0,-3878610.0,-3984.54,866.425,6176.38,7278430.0,4.60446e-05,98.038,-179.919,-2.96733,-29.5937,4,1,1448630534,134534,2395,521645,0.803668,0.196332,441.417,0,23.3333,0,0,0,0,0.0643846,-0.000241131,5.25087e-05,0.064385,1,0,59.0,0.06388,0.180778,-0.294322,-0.514349,-0.784945,-7.51056e-06,8.47724e-06,-2.17355e-05,-7.51056e-06,-8.47724e-06,2.17355e-05,59,-0.924778,-0.999998,0.00139174,-0.00139189,0,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00196832,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:21:56,-85.626250651121,-32.34598854943355,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
60,2025,12,1,13,22,15,-0.563542,-1.49474,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.42018,0.705326,0.333234,0.463593,0.712164,-0.000881205,0.000899193,-0.702012,-6137350.0,-555521.0,-3872430.0,-3977.82,867.112,6180.44,-0.86955,0.00217513,3.91588e-05,0.0671857,-0.000216013,2.2855e-05,0.0671861,60,60,60,-248.887,0.549398,-0.0758374,0.21,0.000212212,-0.000657412,-0.349688,-0.000200204,0.000563169,0,0,0,0,0,0,-0.00132368,0.000177164,0.000501854,-6137350.0,-555532.0,-3872430.0,-3977.74,867.107,6180.15,-6137350.0,-555521.0,-3872430.0,-3977.82,867.112,6180.44,7278390.0,3.92922e-05,98.0379,-179.919,-0.0607155,-32.4421,4,1,1448630535,134535,2395,521679,0.803721,0.196279,441.417,0,23.3333,0,0,0,0,0.0671857,-0.000216013,2.2855e-05,0.0671861,1,0,60.0,0.0656311,0.153056,-0.311863,-0.513975,-0.784312,-7.4785e-06,7.07521e-06,-2.22229e-05,-7.4785e-06,-7.07521e-06,2.22229e-05,60,-0.924779,-0.999998,0.000980958,-0.00194177,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00217549,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:21:57,-85.64229346938467,-32.28857817836144,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
61,2025,12,1,13,22,16,-0.562539,-1.49501,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.39567,0.719452,0.349119,0.451609,0.71219,-0.000881172,0.000899226,-0.701986,-6141320.0,-554668.0,-3866250.0,-3971.71,867.581,6184.29,-0.80783,0.00173975,-0.000204567,0.0699869,-0.000211455,1.34002e-05,0.0699872,61,61,61,-259.263,0.540764,-0.0466629,0.167283,0.000979227,2.30063e-05,-0.167283,-0.000975009,-0.000123304,0,0,0,0,0,0,-0.00133841,0.00024688,0.00050117,-6141320.0,-554661.0,-3866250.0,-3971.38,867.707,6184.16,-6141320.0,-554668.0,-3866250.0,-3971.71,867.581,6184.29,7278380.0,3.9693e-05,98.0381,-179.919,2.85363,-35.2982,4,1,1448630536,134536,2395,521714,0.803775,0.196225,441.418,0,23.3333,0,0,0,0,0.0699869,-0.000211455,1.34002e-05,0.0699872,1,0,61.0,0.0691753,0.123868,-0.330308,-0.512929,-0.782597,-7.44639e-06,5.58187e-06,-2.26358e-05,-7.44639e-06,-5.58187e-06,2.26358e-05,61,-0.924778,-0.999998,0.000515575,-0.00167415,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00175174,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:21:58,-85.6577633298532,-32.23111051150982,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
62,2025,12,1,13,22,17,-0.561536,-1.49528,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.37006,0.733225,0.364585,0.438766,0.712216,-0.000881139,0.000899258,-0.70196,-6145280.0,-553800.0,-3860050.0,-3965.34,868.111,6188.55,-0.743756,0.00113387,0.000359644,0.072003,-0.000193139,1.20627e-05,0.0720033,62,62,62,-266.73,0.501152,-0.0480192,-0.0032959,0.00179637,-0.00108175,0.0032959,-0.00180123,0.000976964,0,0,0,0,0,0,-0.00135432,0.000319843,0.000493205,-6145290.0,-553797.0,-3860060.0,-3965.02,868.254,6188.16,-6145280.0,-553800.0,-3860050.0,-3965.34,868.111,6188.55,7278380.0,4.09892e-05,98.0379,-179.919,4.40229,-36.7886,4,1,1448630537,134537,2395,521749,0.803829,0.196171,441.419,0,23.3333,0,0,0,0,0.072003,-0.000193139,1.20627e-05,0.0720033,1,0,62.0,0.0707073,0.0940181,-0.348957,-0.510908,-0.779976,-7.41414e-06,4.00843e-06,-2.29584e-05,-7.41414e-06,-4.00843e-06,2.29584e-05,62,-0.924779,-0.999999,0.000755513,-0.00091881,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00118954,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:21:59,-85.67323319032174,-32.1736428446582,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
63,2025,12,1,13,22,18,-0.560533,-1.49555,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.343323,0.746082,0.380013,0.425536,0.712241,-0.000881107,0.00089929,-0.701934,-6149250.0,-552925.0,-3853870.0,-3959.22,868.792,6192.67,-0.677634,0.00151797,0.000622314,0.071993,-0.000159926,-2.31949e-06,0.0719931,63,63,63,-266.691,0.427977,-0.00135342,-0.135373,0.000319401,-0.00130528,0.135373,-0.000333897,0.00119957,0,0,0,0,0,0,-0.00137196,0.000393263,0.000477625,-6149250.0,-552929.0,-3853860.0,-3958.64,868.82,6192.18,-6149250.0,-552925.0,-3853870.0,-3959.22,868.792,6192.67,7278390.0,4.56882e-05,98.0378,-179.919,6.72974,-39.0578,4,1,1448630538,134538,2395,521784,0.803882,0.196118,441.419,0,23.3333,0,0,0,0,0.071993,-0.000159926,-2.31949e-06,0.0719931,1,0,63.0,0.0719267,0.0632673,-0.367077,-0.508211,-0.776514,-7.38137e-06,2.39455e-06,-2.31744e-05,-7.38137e-06,-2.39455e-06,2.31744e-05,63,-0.924779,-0.999999,0.00109982,-0.00121733,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00164058,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:22:00,-85.68870305079027,-32.11617517780657,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
64,2025,12,1,13,22,19,-0.55953,-1.49582,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.31644,0.758004,0.394994,0.411431,0.712267,-0.000881074,0.000899322,-0.701908,-6153200.0,-552057.0,-3847680.0,-3952.73,869.382,6196.33,-0.610794,0.00105921,0.000635458,0.070404,-0.000153853,-1.94807e-05,0.0704042,64,64,64,-260.803,0.414677,0.0554469,-0.21,0.00109974,-0.000968283,0.235622,-0.00112357,0.000864612,0,0,0,0,0,0,-0.00139174,0.000465665,0.000455153,-6153200.0,-552058.0,-3847670.0,-3952.27,869.405,6196.14,-6153200.0,-552057.0,-3847680.0,-3952.73,869.382,6196.33,7278350.0,4.08709e-05,98.0379,-179.919,11.8693,-44.1391,4,1,1448630539,134539,2395,521819,0.803936,0.196064,441.42,0,23.3333,0,0,0,0,0.070404,-0.000153853,-1.94807e-05,0.0704042,1,0,64.0,0.0717851,0.0326531,-0.384933,-0.505063,-0.771798,-7.34823e-06,7.89359e-07,-2.32765e-05,-7.34823e-06,-7.89359e-07,2.32765e-05,64,-0.924779,-0.999999,0.000928578,-0.000814538,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.0012352,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:22:01,-85.7041729112588,-32.05870751095495,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
65,2025,12,1,13,22,20,-0.558528,-1.49609,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.290265,0.768394,0.409108,0.397426,0.712292,-0.000881041,0.000899354,-0.701882,-6157160.0,-551193.0,-3841470.0,-3946.34,870.079,6200.45,-0.545925,0.00076075,0.000160114,0.0677056,-0.000133821,-3.26716e-05,0.0677057,65,65,65,-250.805,0.36991,0.0975417,-0.21,0.00126662,0.000264373,0.30851,-0.00129881,-0.000363741,0,0,0,0,0,0,-0.00141361,0.000534502,0.000426705,-6157150.0,-551189.0,-3841480.0,-3945.9,869.973,6200.1,-6157160.0,-551193.0,-3841470.0,-3946.34,870.079,6200.45,7278320.0,3.81951e-05,98.0379,-179.919,15.9069,-48.1185,4,1,1448630540,134540,2395,521854,0.80399,0.19601,441.42,0,23.3333,0,0,0,0,0.0677056,-0.000133821,-3.26716e-05,0.0677057,1,0,65.0,0.0689499,0.00311669,-0.401477,-0.501611,-0.766285,-7.31478e-06,-7.68992e-07,-2.32695e-05,-7.31478e-06,7.68992e-07,2.32695e-05,65,-0.924779,-1.0,0.000361689,-0.000688155,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.000777417,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:22:02,-85.71964277172732,-32.001297139882844,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
66,2025,12,1,13,22,21,-0.557524,-1.49636,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.264478,0.777441,0.422205,0.383901,0.712318,-0.000881008,0.000899386,-0.701856,-6161090.0,-550314.0,-3835270.0,-3939.74,870.706,6204.13,-0.48293,0.00144169,-0.000139933,0.064909,-0.000110765,-3.12361e-05,0.0649091,66,66,66,-240.443,0.318027,0.0855326,-0.21,-0.000588074,0.00083919,0.375677,0.000548421,-0.000933616,0,0,0,0,0,0,-0.00143775,0.000599356,0.000393424,-6161100.0,-550319.0,-3835270.0,-3939.55,870.537,6204.1,-6161090.0,-550314.0,-3835270.0,-3939.74,870.706,6204.13,7278390.0,4.54549e-05,98.0379,-179.919,7.03323,-39.1865,4,1,1448630541,134541,2395,521888,0.804043,0.195957,441.421,0,23.3333,0,0,0,0,0.064909,-0.000110765,-3.12361e-05,0.0649091,1,0,66.0,0.0663751,0.025519,0.416646,0.497548,0.760395,-7.28076e-06,-2.25983e-06,-2.31646e-05,-7.28076e-06,2.25983e-06,2.31646e-05,66,-0.92478,-0.999999,0.000212326,-0.00143282,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00144847,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:22:03,-85.73511263219586,-31.94377217725171,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
67,2025,12,1,13,22,22,-0.556521,-1.49663,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.240112,0.785788,0.433648,0.369908,0.712344,-0.000880975,0.000899418,-0.70183,-6165030.0,-549452.0,-3829070.0,-3933.87,871.006,6208.55,-0.422799,8.04114e-05,0.000732012,0.0621085,-0.000121812,-2.28439e-05,0.0621087,67,67,67,-230.067,0.341585,0.0478581,-0.21,0.00236046,-0.00107604,0.437014,-0.00240668,0.000986933,0,0,0,0,0,0,-0.00146404,0.00065906,0.000356329,-6165030.0,-549447.0,-3829060.0,-3933.15,871.115,6208.07,-6165030.0,-549452.0,-3829070.0,-3933.87,871.006,6208.55,7278370.0,4.54498e-05,98.0379,-179.919,12.2515,-44.3465,4,1,1448630542,134542,2395,521923,0.804097,0.195903,441.421,0,23.3333,0,0,0,0,0.0621085,-0.000121812,-2.28439e-05,0.0621087,1,0,67.0,0.0629364,0.0520425,0.43151,0.492946,0.753721,-7.24659e-06,-3.67607e-06,-2.29748e-05,-7.24659e-06,3.67607e-06,2.29748e-05,67,-0.924779,-1.0,0.000732467,7.61527e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.000736415,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:22:04,-85.75058249266439,-31.88630451040009,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
68,2025,12,1,13,22,23,-0.555519,-1.4969,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.216401,0.792284,0.445106,0.356843,0.712369,-0.000880943,0.00089945,-0.701804,-6168960.0,-548591.0,-3822880.0,-3927.35,871.873,6212.51,-0.364934,0.000579833,-0.000505723,0.0593081,-7.91609e-05,-3.70003e-05,0.0593082,68,68,68,-219.691,0.245471,0.0938638,-0.21,0.000458166,0.00170302,0.493829,-0.000510029,-0.00178652,0,0,0,0,0,0,-0.00149267,0.000713444,0.000316467,-6168960.0,-548579.0,-3822860.0,-3926.77,871.656,6211.98,-6168960.0,-548591.0,-3822880.0,-3927.35,871.873,6212.51,7278290.0,3.60803e-05,98.0378,-179.919,21.948,-53.9848,4,1,1448630543,134543,2395,521958,0.804151,0.195849,441.421,0,23.3333,0,0,0,0,0.0593081,-7.91609e-05,-3.70003e-05,0.0593082,1,0,68.0,0.0602147,0.0780372,0.444324,0.488732,0.746744,-7.21194e-06,-5.014e-06,-2.27127e-05,-7.21194e-06,5.014e-06,2.27127e-05,68,-0.92478,-1.0,-0.000391432,-0.000662377,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.000769391,12_324.0_50,Firesat_Attack_RWA,2025-08-28 21:27:38.658,2025-08-28 21:27:38.530,2071-10-26 13:22:05,-85.76605235313292,-31.82889413932798,324.0,50.0,attack_rwa,Firesat_Attack_RWA_12_324.0_50,baseline
