FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,13,13,14,-1.17465,2.99713,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.0643636,0.076866,-0.485308,-0.868577,0.970141,0.000300875,0.00118907,0.242539,-2658880.0,-951046.0,-6708010.0,-6889.7,368.265,2677.57,-0.601014,-0.00702962,0.010264,0.0156538,0.000826776,-0.000617455,0.0156878,59,59,59,-57.8916,-1.78943,2.32465,0.21,-0.00332781,-0.00754555,-0.86774,0.00334085,0.00753191,0,0,0,0,0,0,-9.53269e-05,0.00156666,-0.00177818,-2658880.0,-951051.0,-6708020.0,-6889.03,368.338,2678.2,-2658880.0,-951046.0,-6708010.0,-6889.7,368.265,2677.57,7278240.0,2.84158e-05,98.0377,-179.918,-136.76,68.1987,4,1,1427548394,220394,2360,520963,0.802618,0.197382,441.412,0,23.3333,0,0,0,0,0.0156538,0.000826776,-0.000617455,0.0156878,1,0,59.0,0.0151337,0.331085,-0.56116,0.360623,0.667408,2.23168e-05,-2.40319e-05,-2.23696e-05,2.23168e-05,2.40319e-05,2.23696e-05,59,0.176663,-0.999923,0.0076769,0.00978896,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.0124405,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:12:56,171.72289965204442,-67.30248740504214,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
60,2025,4,0,13,13,15,-1.17371,2.9961,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.0637464,0.0778963,-0.492214,-0.864635,0.970132,0.000300918,0.00118906,0.242575,-2665750.0,-950703.0,-6705340.0,-6886.69,369.302,2684.83,-0.585472,-0.00623387,0.00956673,0.018455,0.000765988,-0.000708075,0.0184845,60,60,60,-68.2675,-1.65252,2.65992,0.21,-0.00363757,-0.00424703,-0.777751,0.00365276,0.00422989,0,0,0,0,0,0,-0.000103037,0.00155821,-0.00183871,-2665770.0,-950683.0,-6705330.0,-6886.27,369.316,2685.15,-2665750.0,-950703.0,-6705340.0,-6886.69,369.302,2684.83,7278220.0,2.44536e-05,98.0376,-179.918,-138.226,69.7236,4,1,1427548395,220395,2360,520998,0.802672,0.197328,441.415,0,23.3333,0,0,0,0,0.018455,0.000765988,-0.000708075,0.0184845,1,0,60.0,0.0160849,0.33454,-0.559743,0.366635,0.663588,2.23966e-05,-2.43704e-05,-2.19077e-05,2.23966e-05,2.43704e-05,2.19077e-05,60,0.176662,-0.999935,0.0073226,0.0087612,0,2,2,2,2,0,0,0,0,0,1,1,1,60,0.0114186,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:12:57,171.66388499914595,-67.24862937229986,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
61,2025,4,0,13,13,16,-1.17276,2.99508,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.0628823,0.0794611,-0.50101,-0.859488,0.970123,0.000300962,0.00118905,0.24261,-2672650.0,-950314.0,-6702660.0,-6883.87,370.044,2691.4,-0.56552,-0.0049627,0.00821647,0.0212562,0.000699619,-0.000759229,0.0212813,61,61,61,-78.6433,-1.50313,2.84881,0.21,-0.00478091,-0.000473497,-0.678803,0.00479805,0.000452597,0,0,0,0,0,0,-0.000110234,0.0015426,-0.00190292,-2672650.0,-950321.0,-6702650.0,-6883.46,370.246,2692.05,-2672650.0,-950314.0,-6702660.0,-6883.87,370.044,2691.4,7278120.0,2.53538e-05,98.0376,-179.918,-171.802,103.358,4,1,1427548396,220396,2360,521033,0.802725,0.197275,441.419,0,23.3333,0,0,0,0,0.0212562,0.000699619,-0.000759229,0.0212813,1,0,61.0,0.0206936,0.338878,-0.558073,0.374336,0.658475,2.24765e-05,-2.47587e-05,-2.13726e-05,2.24765e-05,2.47587e-05,2.13726e-05,61,0.176656,-0.999954,0.00647781,0.0070834,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00959893,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:12:58,171.6054433040426,-67.19419838176243,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
62,2025,4,0,13,13,17,-1.17181,2.99406,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.0617824,0.0801479,-0.510417,-0.853952,0.970114,0.000301005,0.00118904,0.242645,-2679540.0,-949939.0,-6699950.0,-6881.02,370.999,2698.32,-0.544185,-0.00519841,0.00796142,0.0240574,0.000612271,-0.00076548,0.0240774,62,62,62,-89.0191,-1.30704,2.87117,0.21,-0.0024691,0.000164147,-0.577164,0.00248794,-0.0001891,0,0,0,0,0,0,-0.000116787,0.00151942,-0.00197063,-2679530.0,-949946.0,-6699960.0,-6880.72,371.256,2698.96,-2679540.0,-949939.0,-6699950.0,-6881.02,370.999,2698.32,7278160.0,2.78729e-05,98.0376,-179.918,-160.37,91.9834,4,1,1427548397,220397,2360,521068,0.802779,0.197221,441.421,0,23.3333,0,0,0,0,0.0240574,0.000612271,-0.00076548,0.0240774,1,0,62.0,0.021983,0.343372,-0.55546,0.382672,0.653546,2.25551e-05,-2.51931e-05,-2.07615e-05,2.25551e-05,2.51931e-05,2.07615e-05,62,0.17666,-0.999955,0.00624651,0.00716846,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00950833,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:12:59,171.54700160893927,-67.13976739122499,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
63,2025,4,0,13,13,18,-1.17086,2.99305,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.0608195,0.0815101,-0.521009,-0.847471,0.970105,0.000301048,0.00118902,0.242681,-2686410.0,-949553.0,-6697260.0,-6878.48,371.977,2705.25,-0.519839,-0.00421201,0.00721736,0.0268586,0.000567165,-0.000763843,0.0268754,63,63,63,-99.3949,-1.20481,2.86412,0.21,-0.00349092,0.00161361,-0.469485,0.00351125,-0.00164277,0,0,0,0,0,0,-0.000122301,0.00148841,-0.00204148,-2686410.0,-949569.0,-6697250.0,-6877.96,372.275,2705.91,-2686410.0,-949553.0,-6697260.0,-6878.48,371.977,2705.25,7278190.0,2.54662e-05,98.0377,-179.918,-150.254,81.9261,4,1,1427548398,220398,2360,521103,0.802833,0.197167,441.424,0,23.3333,0,0,0,0,0.0268586,0.000567165,-0.000763843,0.0268754,1,0,63.0,0.0250602,0.348659,-0.552858,0.391901,0.647455,2.26324e-05,-2.56691e-05,-2.00708e-05,2.26324e-05,2.56691e-05,2.00708e-05,63,0.176665,-0.999965,0.00587445,0.00594314,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00835654,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:13:00,171.48913287163106,-67.08533640068757,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
64,2025,4,0,13,13,19,-1.16991,2.99204,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.0592647,0.0828999,-0.533296,-0.839768,0.970097,0.000301092,0.00118901,0.242716,-2693290.0,-949199.0,-6694550.0,-6875.67,373.09,2712.2,-0.491294,-0.00392477,0.00604447,0.0296597,0.000503635,-0.000745064,0.0296734,64,64,64,-109.771,-1.06159,2.79334,0.21,-0.0027269,0.0035596,-0.35348,0.00274843,-0.00359325,0,0,0,0,0,0,-0.000127212,0.00144837,-0.00211477,-2693290.0,-949191.0,-6694550.0,-6875.16,373.293,2712.81,-2693290.0,-949199.0,-6694550.0,-6875.67,373.09,2712.2,7278150.0,2.68228e-05,98.0377,-179.918,-162.437,94.1668,4,1,1427548399,220399,2360,521138,0.802886,0.197114,441.425,0,23.3333,0,0,0,0,0.0296597,0.000503635,-0.000745064,0.0296734,1,0,64.0,0.0293005,0.354433,-0.549579,0.402858,0.640348,2.27081e-05,-2.61808e-05,-1.92967e-05,2.27081e-05,2.61808e-05,1.92967e-05,64,0.17667,-0.999974,0.00489511,0.00528929,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00720691,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:13:01,171.43126413432282,-67.03090541015014,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
65,2025,4,0,13,13,20,-1.16896,2.99103,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.0576508,0.0843865,-0.546008,-0.831523,0.970088,0.000301135,0.001189,0.242751,-2700180.0,-948819.0,-6691840.0,-6873.06,373.844,2719.02,-0.461364,-0.00351376,0.00477319,0.0324609,0.000453979,-0.000703182,0.0324716,65,65,65,-120.147,-0.949198,2.63677,0.21,-0.00250279,0.00521585,-0.234623,0.0025252,-0.00525421,0,0,0,0,0,0,-0.000130998,0.00139894,-0.0021896,-2700160.0,-948820.0,-6691830.0,-6872.39,374.251,2719.72,-2700180.0,-948819.0,-6691840.0,-6873.06,373.844,2719.02,7278190.0,2.9889e-05,98.0377,-179.918,-153.093,84.8812,4,1,1427548400,220400,2360,521172,0.80294,0.19706,441.427,0,23.3333,0,0,0,0,0.0324609,0.000453979,-0.000703182,0.0324716,1,0,65.0,0.0306198,0.360402,-0.546067,0.414196,0.632742,2.27817e-05,-2.67219e-05,-1.84357e-05,2.27817e-05,2.67219e-05,1.84357e-05,65,0.176667,-0.999982,0.00383387,0.00452006,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00592705,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:13:02,171.3733953970146,-66.97647441961271,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
66,2025,4,0,13,13,21,-1.16801,2.99003,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.0564724,0.0854892,-0.560232,-0.821975,0.970079,0.000301178,0.00118899,0.242787,-2707040.0,-948447.0,-6689110.0,-6870.35,375.196,2726.07,-0.427595,-0.00284958,0.00504134,0.0351767,0.000408516,-0.000641574,0.035185,66,66,66,-130.207,-0.846144,2.40689,0.109925,-0.00287371,0.00337788,-0.109926,0.00289657,-0.00342104,0,0,0,0,0,0,-0.000133513,0.00133996,-0.0022656,-2707040.0,-948445.0,-6689110.0,-6869.64,375.233,2726.62,-2707040.0,-948447.0,-6689110.0,-6870.35,375.196,2726.07,7278270.0,3.65691e-05,98.0377,-179.918,-136.695,68.5422,4,1,1427548401,220401,2360,521207,0.802994,0.197006,441.428,0,23.3333,0,0,0,0,0.0351767,0.000408516,-0.000641574,0.035185,1,0,66.0,0.034415,0.367595,-0.541494,0.426524,0.624288,2.2853e-05,-2.72851e-05,-1.74841e-05,2.2853e-05,2.72851e-05,1.74841e-05,66,0.176668,-0.999983,0.00431552,0.00386151,0,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00579097,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:13:03,171.31609961750155,-66.92204342907529,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
67,2025,4,0,13,13,22,-1.16706,2.98904,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.0545937,0.0867981,-0.574572,-0.812006,0.97007,0.000301222,0.00118898,0.242822,-2713900.0,-948079.0,-6686390.0,-6867.55,376.304,2732.81,-0.392906,-0.0028412,0.00410768,0.036499,0.000356258,-0.000601555,0.0365057,67,67,67,-135.104,-0.728026,2.2568,0.0127202,-0.00179106,0.00439959,-0.0127212,0.0018133,-0.00444597,0,0,0,0,0,0,-0.000135021,0.00127251,-0.00234108,-2713910.0,-948071.0,-6686380.0,-6866.84,376.201,2733.54,-2713900.0,-948079.0,-6686390.0,-6867.55,376.304,2732.81,7278260.0,3.60605e-05,98.0377,-179.918,-138.268,70.1731,4,1,1427548402,220402,2360,521242,0.803048,0.196952,441.428,0,23.3333,0,0,0,0,0.036499,0.000356258,-0.000601555,0.0365057,1,0,67.0,0.035229,0.374281,-0.536848,0.439348,0.615371,2.29219e-05,-2.78493e-05,-1.64597e-05,2.29219e-05,2.78493e-05,1.64597e-05,67,0.176666,-0.999988,0.00346946,0.00359279,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00499455,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:13:04,171.2593767957836,-66.86761243853786,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
68,2025,4,0,13,13,23,-1.16611,2.98805,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.0529765,0.0880683,-0.589206,-0.80142,0.970061,0.000301265,0.00118897,0.242858,-2720750.0,-947702.0,-6683630.0,-6864.51,377.287,2740.14,-0.356974,-0.00240768,0.00368922,0.0366589,0.000323744,-0.000549675,0.0366644,68,68,68,-135.695,-0.653915,2.06265,-0.0625112,-0.00197513,0.00414279,0.0625103,0.00199591,-0.00419081,0,0,0,0,0,0,-0.000135376,0.0011993,-0.00241322,-2720770.0,-947698.0,-6683650.0,-6864.0,377.155,2740.43,-2720750.0,-947702.0,-6683630.0,-6864.51,377.287,2740.14,7278190.0,3.46621e-05,98.0376,-179.918,-154.6,86.5633,4,1,1427548403,220403,2360,521277,0.803101,0.196899,441.429,0,23.3333,0,0,0,0,0.0366589,0.000323744,-0.000549675,0.0366644,1,0,68.0,0.0363586,0.381351,-0.531817,0.452264,0.605971,2.29886e-05,-2.83874e-05,-1.53973e-05,2.29886e-05,2.83874e-05,1.53973e-05,68,0.176664,-0.99999,0.00320023,0.00302749,0,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00440537,4_288.0_-25,Firesat_Attack_RWA,2025-08-28 20:03:17.420,2025-08-28 20:03:17.297,2070-06-24 13:13:05,171.20265397406564,-66.81318144800042,288.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_288.0_-25,baseline
