FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,12,19,14,1.27904,0.300713,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.546019,-0.424376,0.690832,-0.210996,0.384451,0.00114863,0.000474468,0.923145,-1831240.0,982442.0,6975170.0,7161.72,270.54,1843.1,-0.0188026,-0.0202438,0.471933,-0.000711083,0.00244609,0.0178909,0.0180714,59,59,59,2.6101,-5.42711,-66.2617,0.0198459,-0.0127606,-0.21,-0.0198432,0.0127691,1.34424,0,0,0,0,0,0,-3.99882e-05,0.000532562,-0.000353512,-1831240.0,982429.0,6975180.0,7162.37,270.241,1842.47,-1831240.0,982442.0,6975170.0,7161.72,270.54,1843.1,7278270.0,2.32991e-05,98.0379,-179.92,20.5798,54.8588,8,1,1438085954,476354,2377,520384,0.801726,0.198274,322.793,0,0.0,0,0,0,0,-0.000711083,0.00244609,0.0178909,0.0180714,1,0,59.0,0.0182827,0.0510273,0.226606,-0.87908,0.41625,2.34261e-05,1.89406e-05,2.58838e-05,2.34261e-05,-1.89406e-05,-2.58838e-05,59,0.720314,-0.727887,0.384461,-0.567776,2,1,0,1,2,0,0,0,0,0,1,1,1,59,0.0276296,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:18:56,17.229585744717525,73.2835938284128,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
60,2025,8,0,12,19,15,1.27993,0.298913,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.546871,-0.418162,0.69521,-0.206774,0.384417,0.00114864,0.000474426,0.923159,-1824080.0,982720.0,6977020.0,7163.7,269.639,1835.98,-0.0182247,-0.0178622,0.489756,-0.000489705,0.00221354,0.01509,0.0152593,60,60,60,1.79141,-4.91111,-55.8859,0.0138205,-0.0126762,-0.21,-0.0138185,0.012683,1.32107,0,0,0,0,0,0,-4.11726e-05,0.000506831,-0.000325758,-1824080.0,982706.0,6977020.0,7164.26,269.279,1835.24,-1824080.0,982720.0,6977020.0,7163.7,269.639,1835.98,7278260.0,2.2058e-05,98.038,-179.919,21.3237,54.1732,8,1,1438085955,476355,2377,520411,0.801767,0.198233,319.375,0,0.0,0,0,0,0,-0.000489705,0.00221354,0.01509,0.0152593,1,0,60.0,0.0174742,0.0492139,0.223938,-0.883155,0.409227,2.37021e-05,1.85791e-05,2.59106e-05,2.37021e-05,-1.85791e-05,-2.59106e-05,60,0.720318,-0.719635,0.39706,-0.569621,2,1,0,1,2,0,0,0,0,0,1,1,1,60,0.0255192,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:18:57,17.126453341593976,73.33458707217946,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
61,2025,8,0,12,19,16,1.28082,0.297105,900035,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.547528,-0.413177,0.698629,-0.203508,0.384383,0.00114866,0.000474384,0.923173,-1816940.0,982971.0,6978840.0,7165.53,268.443,1828.87,-0.0172793,-0.0159537,0.504031,-0.00033997,0.00198322,0.012289,0.0124526,61,61,61,1.23807,-4.40015,-45.5101,0.00877828,-0.0118448,-0.21,-0.00877691,0.01185,1.29065,0,0,0,0,0,0,-4.39243e-05,0.000480822,-0.000298532,-1816920.0,982980.0,6978850.0,7166.13,268.296,1828.05,-1816940.0,982971.0,6978840.0,7165.53,268.443,1828.87,7278250.0,2.39103e-05,98.0381,-179.919,11.6081,63.9471,8,1,1438085956,476356,2377,520438,0.801808,0.198192,316.427,0,0.0,0,0,0,0,-0.00033997,0.00198322,0.012289,0.0124526,1,0,61.0,0.0138032,0.0477919,0.221727,-0.886332,0.403693,2.39276e-05,1.82845e-05,2.59288e-05,2.39276e-05,-1.82845e-05,-2.59288e-05,61,0.72032,-0.712926,0.406799,-0.571185,1,1,0,1,2,0,0,0,0,0,1,1,1,61,0.0235185,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:18:58,17.022862572234324,73.3855803159461,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
62,2025,8,0,12,19,17,1.2817,0.295292,900035,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.547582,-0.40913,0.701765,-0.200732,0.38435,0.00114868,0.000474342,0.923187,-1809760.0,983232.0,6980670.0,7167.67,267.534,1821.52,-0.0171609,-0.0137232,0.516026,-0.000250777,0.00176877,0.00948801,0.00965473,62,62,62,0.908986,-3.92451,-35.1342,0.00649874,-0.0118849,-0.21,-0.00649793,0.0118886,1.2558,0,0,0,0,0,0,-4.85302e-05,0.000454791,-0.00027149,-1809760.0,983242.0,6980670.0,7167.94,267.243,1820.81,-1809760.0,983232.0,6980670.0,7167.67,267.534,1821.52,7278110.0,2.10775e-05,98.038,-179.919,-38.3714,113.985,8,1,1438085957,476357,2377,520464,0.801849,0.198151,313.986,0,0.0,0,0,0,0,-0.000250777,0.00176877,0.00948801,0.00965473,1,0,62.0,0.0116485,0.0460372,0.220004,-0.888932,0.399098,2.41049e-05,1.80571e-05,2.59398e-05,2.41049e-05,-1.80571e-05,-2.59398e-05,62,0.720317,-0.706726,0.415214,-0.572831,1,1,0,1,2,0,0,0,0,0,1,1,1,62,0.0219736,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:18:59,16.918985323977104,73.43600060191761,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
63,2025,8,0,12,19,18,1.28259,0.293466,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.54791,-0.405968,0.70387,-0.198874,0.384316,0.0011487,0.0004743,0.923201,-1802580.0,983511.0,6982480.0,7169.08,266.587,1814.35,-0.0158076,-0.0123667,0.52515,-0.000188982,0.0015539,0.00668704,0.00686781,63,63,63,0.681322,-3.44802,-24.7584,0.00239984,-0.0100528,-0.21,-0.00239949,0.0100553,1.21515,0,0,0,0,0,0,-5.48847e-05,0.000429231,-0.000244828,-1802590.0,983505.0,6982490.0,7169.82,266.201,1813.58,-1802580.0,983511.0,6982480.0,7169.08,266.587,1814.35,7278120.0,1.71061e-05,98.038,-179.919,-36.4826,112.154,8,1,1438085958,476358,2377,520490,0.801889,0.198111,312.082,0,0.0,0,0,0,0,-0.000188982,0.0015539,0.00668704,0.00686781,1,0,63.0,0.0084838,0.0450984,0.21848,-0.890845,0.395761,2.42357e-05,1.78974e-05,2.59445e-05,2.42357e-05,-1.78974e-05,-2.59445e-05,63,0.720315,-0.702331,0.420922,-0.57407,1,1,0,1,2,0,0,0,0,0,1,1,1,63,0.0200706,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:19:00,16.814363230586217,73.48699384568425,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
64,2025,8,0,12,19,19,1.28347,0.291626,900027,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.548325,-0.404544,0.704738,-0.197556,0.384282,0.00114871,0.000474259,0.923215,-1795400.0,983761.0,6984290.0,7171.3,265.463,1807.17,-0.0145309,-0.0128741,0.530411,-0.000175952,0.00137231,0.00388607,0.00412501,64,64,64,0.634293,-3.04558,-14.3826,-0.000619753,-0.00538106,-0.21,0.000619743,0.00538239,1.16684,0,0,0,0,0,0,-6.25769e-05,0.000403512,-0.000218271,-1795410.0,983772.0,6984290.0,7171.72,265.19,1806.34,-1795400.0,983761.0,6984290.0,7171.3,265.463,1807.17,7278180.0,1.28844e-05,98.038,-179.919,-5.89537,81.6252,8,1,1438085959,476359,2377,520516,0.801929,0.198071,310.731,0,0.0,0,0,0,0,-0.000175952,0.00137231,0.00388607,0.00412501,1,0,64.0,0.00433101,0.044941,0.21807,-0.891794,0.393865,2.43208e-05,1.78055e-05,2.59439e-05,2.43208e-05,-1.78055e-05,-2.59439e-05,64,0.720316,-0.700585,0.424125,-0.573846,1,1,0,1,2,0,0,0,0,0,1,1,1,64,0.019414,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:19:01,16.708938996282146,73.53741413165578,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
65,2025,8,0,12,19,20,1.28436,0.289778,900025,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.547673,-0.403283,0.706109,-0.197048,0.384249,0.00114873,0.000474217,0.923229,-1788230.0,984018.0,6986090.0,7173.11,264.395,1799.78,-0.0140397,-0.0108662,0.534564,-0.000198924,0.00127699,0.0010851,0.00168752,65,65,65,0.720626,-2.83492,-4.00682,-0.00117386,-0.00745875,-0.21,0.0011736,0.00745905,1.11622,0,0,0,0,0,0,-7.16567e-05,0.000377843,-0.00019171,-1788230.0,984030.0,6986100.0,7173.62,264.127,1799.12,-1788230.0,984018.0,6986090.0,7173.11,264.395,1799.78,7278260.0,1.77111e-05,98.0378,-179.92,34.1475,41.6406,8,1,1438085960,476360,2377,520542,0.801969,0.198031,309.932,0,0.0,0,0,0,0,-0.000198924,0.00127699,0.0010851,0.00168752,1,0,65.0,0.00407614,0.0436203,0.217328,-0.892543,0.392726,2.43595e-05,1.77812e-05,2.59401e-05,2.43595e-05,-1.77812e-05,-2.59401e-05,65,0.720312,-0.697787,0.426584,-0.57543,1,1,0,1,2,0,0,0,0,0,1,1,1,65,0.0177538,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:19:02,16.60305639574197,73.5884073754224,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
66,2025,8,0,12,19,21,1.28524,0.287921,900027,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.547255,-0.403463,0.70621,-0.197478,0.384215,0.00114875,0.000474175,0.923243,-1781060.0,984299.0,6987910.0,7174.67,263.711,1792.93,-0.0126945,-0.0102489,0.534883,-0.000228942,0.00114417,-0.00171586,0.00207502,66,66,66,0.833041,-2.54097,6.36899,-0.00342864,-0.00581852,-0.21,0.00342828,0.00581794,1.05804,0,0,0,0,0,0,-8.18691e-05,0.000352088,-0.000165116,-1781060.0,984290.0,6987890.0,7175.45,263.084,1791.91,-1781060.0,984299.0,6987910.0,7174.67,263.711,1792.93,7278240.0,1.70359e-05,98.0378,-179.92,26.4004,49.4459,8,1,1438085961,476361,2377,520568,0.802008,0.197992,309.688,0,0.0,0,0,0,0,-0.000228942,0.00114417,-0.00171586,0.00207502,1,0,66.0,0.0012694,0.0432198,0.217228,-0.892386,0.393182,2.43513e-05,1.78243e-05,2.5934e-05,2.43513e-05,-1.78243e-05,-2.5934e-05,66,0.72031,-0.697569,0.426,-0.576126,1,0,0,1,2,0,0,0,0,0,1,1,1,66,0.0163155,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:19:03,16.496658133186173,73.63882766139392,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
67,2025,8,0,12,19,22,1.28612,0.286049,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.546212,-0.404473,0.706249,-0.198157,0.384181,0.00114877,0.000474133,0.923257,-1773890.0,984559.0,6989680.0,7176.62,262.614,1785.6,-0.0125185,-0.00925814,0.53352,-0.000285506,0.00104053,-0.00451683,0.00464391,67,67,67,1.04385,-2.31195,16.7448,-0.0025994,-0.00574953,-0.21,0.00259907,0.00574819,0.996352,0,0,0,0,0,0,-9.32109e-05,0.000325491,-0.000137811,-1773890.0,984557.0,6989690.0,7177.27,262.097,1784.73,-1773890.0,984559.0,6989680.0,7176.62,262.614,1785.6,7278250.0,2.25647e-05,98.0378,-179.92,14.3792,61.5254,8,1,1438085962,476362,2377,520593,0.802048,0.197952,309.998,0,0.0,0,0,0,0,-0.000285506,0.00104053,-0.00451683,0.00464391,1,0,67.0,0.00320662,0.0423428,0.217667,-0.89182,0.394317,2.4296e-05,1.79344e-05,2.59257e-05,2.4296e-05,-1.79344e-05,-2.59257e-05,67,0.720312,-0.697694,0.4248,-0.576861,1,1,0,1,2,0,0,0,0,0,1,1,1,67,0.0155702,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:19:04,16.389400433937684,73.68924794736543,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
68,2025,8,0,12,19,23,1.287,0.284167,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.545276,-0.406655,0.705323,-0.199562,0.384148,0.00114878,0.000474091,0.923271,-1766700.0,984825.0,6991470.0,7178.64,261.221,1778.11,-0.011827,-0.0092645,0.529097,-0.000332824,0.000938527,-0.00731779,0.00738523,68,68,68,1.22038,-2.08658,27.1206,-0.00313764,-0.00365158,-0.21,0.0031375,0.00364964,0.928648,0,0,0,0,0,0,-0.000105107,0.0002991,-0.000110906,-1766710.0,984820.0,6991470.0,7179.1,261.092,1777.49,-1766700.0,984825.0,6991470.0,7178.64,261.221,1778.11,7278250.0,2.13834e-05,98.0379,-179.92,15.2184,60.7445,8,1,1438085963,476363,2377,520619,0.802088,0.197912,310.851,0,0.0,0,0,0,0,-0.000332824,0.000938527,-0.00731779,0.00738523,1,0,68.0,0.00581898,0.0421074,0.218648,-0.890525,0.396719,2.41922e-05,1.81109e-05,2.59157e-05,2.41922e-05,-1.81109e-05,-2.59157e-05,68,0.720313,-0.699784,0.421248,-0.576934,2,1,0,1,2,0,0,0,0,0,1,1,1,68,0.0150238,8_72.0_25,Firesat_Attack_RWA,2025-08-28 20:39:52.771,2025-08-28 20:39:52.641,2071-02-20 12:19:05,16.281569776894063,73.73966823333694,72.0,25.0,attack_rwa,Firesat_Attack_RWA_8_72.0_25,baseline
