FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,12,10,14,0.677784,-0.866871,900003,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.429526,-0.741691,-0.0822765,-0.508559,0.368131,-0.00116551,0.000465404,-0.929773,-5621840.0,638551.0,4578020.0,4700.04,805.769,5658.77,0.002681,-0.0050358,0.172588,-2.61009e-05,-0.00246883,-0.0137768,0.0139963,59,59,59,0.107669,5.44992,51.1241,-0.00436425,-0.00150028,-0.0541573,0.00437907,0.0015033,0.0541567,0,0,0,0,0,0,-0.00176065,0.000282321,0.000349451,-5621860.0,638540.0,4578020.0,4700.01,805.86,5659.17,-5621840.0,638551.0,4578020.0,4700.04,805.769,5658.77,7277990.0,2.24828e-05,98.0382,-179.919,199.276,-159.838,8,1,1446034214,562214,2390,520627,0.8021,0.1979,172.017,0,0.0,0,0,0,0,-2.61009e-05,-0.00246883,-0.0137768,0.0139963,1,0,59.0,0.0132658,0.399039,0.31586,-0.178969,0.842004,8.35896e-06,2.52309e-05,2.17311e-05,8.35896e-06,-2.52309e-05,-2.17311e-05,59,-0.568616,-0.38827,0.0648693,-0.91926,0,0,0,1,1,0,0,0,0,0,1,1,1,59,0.00570501,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:09:56,-49.66804968228519,38.83416262149499,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
60,2025,11,0,12,10,15,0.678784,-0.86718,899998,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.425935,-0.741728,-0.0877955,-0.510599,0.368165,-0.0011655,0.000465447,-0.92976,-5617160.0,639360.0,4583670.0,4705.53,805.102,5654.27,0.00305729,-0.0043441,0.158992,-7.95929e-05,-0.00254689,-0.0144268,0.0146501,60,60,60,0.308644,5.62254,53.5338,-0.00399709,-0.00131739,-0.0133098,0.00401289,0.00132127,0.013309,0,0,0,0,0,0,-0.00180458,0.000236802,0.000388618,-5617150.0,639352.0,4583680.0,4705.86,805.24,5654.42,-5617160.0,639360.0,4583670.0,4705.53,805.102,5654.27,7278030.0,1.91559e-05,98.0385,-179.919,180.218,-140.721,8,1,1446034215,562215,2390,520642,0.802122,0.197878,173.38,0,0.0,0,0,0,0,-7.95929e-05,-0.00254689,-0.0144268,0.0146501,1,0,60.0,0.0137858,0.399263,0.31472,-0.172389,0.843696,8.00713e-06,2.53858e-05,2.17132e-05,8.00713e-06,-2.53858e-05,-2.17132e-05,60,-0.568611,-0.391269,0.0596472,-0.918341,0,0,0,1,1,0,0,0,0,0,1,1,1,60,0.00531209,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:09:57,-49.68575407815472,38.89145840100807,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
61,2025,11,0,12,10,16,0.679784,-0.867489,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.422304,-0.741477,-0.0939418,-0.51288,0.368199,-0.00116548,0.000465489,-0.929746,-5612440.0,640167.0,4589330.0,4711.29,804.55,5649.74,0.00416368,-0.00346867,0.144161,-0.00012843,-0.00262202,-0.014588,0.0148223,61,61,61,0.492404,5.78869,54.1327,-0.00508975,-0.00179116,0.0199489,0.00510616,0.00179584,-0.0199499,0,0,0,0,0,0,-0.00184881,0.000189908,0.000427842,-5612440.0,640161.0,4589320.0,4711.66,804.607,5649.66,-5612440.0,640167.0,4589330.0,4711.29,804.55,5649.74,7277990.0,2.31225e-05,98.0387,-179.918,185.704,-146.149,8,1,1446034216,562216,2390,520656,0.802145,0.197855,174.747,0,0.0,0,0,0,0,-0.00012843,-0.00262202,-0.014588,0.0148223,1,0,61.0,0.0149972,0.399814,0.313207,-0.165271,0.845421,7.64408e-06,2.55368e-05,2.16968e-05,7.64408e-06,-2.55368e-05,-2.16968e-05,61,-0.568608,-0.394155,0.0531845,-0.917504,0,0,0,1,1,0,0,0,0,0,1,1,1,61,0.00541923,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:09:58,-49.703458474024266,38.94875418052116,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
62,2025,11,0,12,10,17,0.680785,-0.867797,899997,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.418204,-0.74162,-0.0997589,-0.514931,0.368233,-0.00116546,0.000465532,-0.929733,-5607740.0,640969.0,4594970.0,4716.98,803.909,5644.21,0.00394329,-0.00322876,0.129586,-0.000189992,-0.00270552,-0.0143519,0.0146059,62,62,62,0.723315,5.97345,53.2599,-0.0033483,-0.000611232,0.0441294,0.00336502,0.000616536,-0.0441306,0,0,0,0,0,0,-0.00189318,0.000142356,0.000467144,-5607730.0,640968.0,4594970.0,4717.47,803.963,5644.93,-5607740.0,640969.0,4594970.0,4716.98,803.909,5644.21,7278040.0,1.83857e-05,98.0388,-179.918,176.846,-137.232,8,1,1446034217,562217,2390,520671,0.802167,0.197833,176.108,0,0.0,0,0,0,0,-0.000189992,-0.00270552,-0.0143519,0.0146059,1,0,62.0,0.0148157,0.399792,0.312147,-0.158154,0.847182,7.28115e-06,2.56802e-05,2.16824e-05,7.28115e-06,-2.56802e-05,-2.16824e-05,62,-0.568606,-0.397448,0.0479986,-0.916369,0,0,0,1,1,0,0,0,0,0,1,1,1,62,0.00509651,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:09:59,-49.721105574114304,39.00610725581375,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
63,2025,11,0,12,10,18,0.681784,-0.868106,900002,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.414329,-0.74175,-0.105539,-0.51672,0.368267,-0.00116545,0.000465574,-0.929719,-5603020.0,641758.0,4600620.0,4722.88,803.356,5639.83,0.00405395,-0.00325402,0.115502,-0.000230713,-0.00276787,-0.0138261,0.0141024,63,63,63,0.877022,6.11125,51.314,-0.00258629,0.000502476,0.0615088,0.00260302,-0.000496665,-0.0615102,0,0,0,0,0,0,-0.00193768,9.47187e-05,0.000506584,-5603010.0,641770.0,4600620.0,4723.23,803.291,5640.18,-5603020.0,641758.0,4600620.0,4722.88,803.356,5639.83,7277990.0,2.18134e-05,98.0387,-179.918,195.59,-155.918,8,1,1446034218,562218,2390,520686,0.80219,0.19781,177.455,0,0.0,0,0,0,0,-0.000230713,-0.00276787,-0.0138261,0.0141024,1,0,63.0,0.0143727,0.399933,0.311227,-0.151197,0.848723,6.92712e-06,2.58138e-05,2.16697e-05,6.92712e-06,-2.58138e-05,-2.16697e-05,63,-0.568607,-0.40091,0.042635,-0.915125,0,0,0,1,1,0,0,0,0,0,1,1,1,63,0.00519839,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:10:00,-49.73880996998385,39.06334573954732,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
64,2025,11,0,12,10,19,0.682784,-0.868414,900003,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.410631,-0.741646,-0.110998,-0.518674,0.368301,-0.00116543,0.000465617,-0.929706,-5598290.0,642578.0,4606240.0,4728.86,802.452,5634.97,0.00416302,-0.0024759,0.101878,-0.000262185,-0.00280957,-0.0130928,0.0133934,64,64,64,0.996457,6.20315,48.599,-0.00211374,-0.000255026,0.0733725,0.00213025,0.000261189,-0.0733742,0,0,0,0,0,0,-0.00198184,4.74273e-05,0.00054605,-5598290.0,642569.0,4606250.0,4729.0,802.6,5635.42,-5598290.0,642578.0,4606240.0,4728.86,802.452,5634.97,7277970.0,2.40652e-05,98.0386,-179.919,-158.221,-162.049,8,1,1446034219,562219,2390,520700,0.802213,0.197787,178.779,0,0.0,0,0,0,0,-0.000262185,-0.00280957,-0.0130928,0.0133934,1,0,64.0,0.0137553,0.400035,0.310021,-0.144604,0.850264,6.58822e-06,2.59366e-05,2.16587e-05,6.58822e-06,-2.59366e-05,-2.16587e-05,64,-0.568611,-0.403555,0.0373356,-0.914193,0,0,0,1,1,0,0,0,0,0,1,1,1,64,0.00484364,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:10:01,-49.75645707007387,39.1206415190604,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
65,2025,11,0,12,10,20,0.683784,-0.868724,900000,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.407036,-0.742031,-0.116199,-0.519817,0.368334,-0.00116541,0.000465659,-0.929692,-5593550.0,643365.0,4611880.0,4734.3,801.581,5630.56,0.00396636,-0.00318253,0.0895021,-0.000287695,-0.00286555,-0.0122171,0.012552,65,65,65,1.09379,6.32685,45.357,-0.00104776,0.00206325,0.0799851,0.00106393,-0.0020569,-0.079987,0,0,0,0,0,0,-0.00202552,8.15338e-07,0.000585579,-5593560.0,643374.0,4611880.0,4734.79,801.952,5630.62,-5593550.0,643365.0,4611880.0,4734.3,801.581,5630.56,7277940.0,2.9611e-05,98.0387,-179.918,197.486,-157.698,8,1,1446034220,562220,2390,520715,0.802236,0.197764,180.081,0,0.0,0,0,0,0,-0.000287695,-0.00286555,-0.0122171,0.012552,1,0,65.0,0.0128735,0.400074,0.309681,-0.138282,0.851421,6.26923e-06,2.60484e-05,2.16491e-05,6.26923e-06,-2.60484e-05,-2.16491e-05,65,-0.568608,-0.407433,0.0328124,-0.912645,0,0,0,1,1,0,0,0,0,0,1,1,1,65,0.00508533,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:10:02,-49.77421876172293,39.17793729857348,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
66,2025,11,0,12,10,21,0.684785,-0.869033,899999,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.403805,-0.742058,-0.121191,-0.521157,0.368368,-0.0011654,0.000465702,-0.929679,-5588830.0,644177.0,4617520.0,4740.01,801.393,5625.28,0.00425524,-0.00293379,0.0775659,-0.000300555,-0.00287895,-0.0112625,0.0116285,66,66,66,1.14423,6.35588,41.8224,-0.0014644,0.00165563,0.0835038,0.00148006,-0.00164921,-0.0835058,0,0,0,0,0,0,-0.0020695,-4.46624e-05,0.00062517,-5588820.0,644172.0,4617510.0,4740.58,801.266,5625.86,-5588830.0,644177.0,4617520.0,4740.01,801.393,5625.28,7277950.0,2.80114e-05,98.0386,-179.919,195.084,-155.237,8,1,1446034221,562221,2390,520730,0.802259,0.197741,181.359,0,0.0,0,0,0,0,-0.000300555,-0.00287895,-0.0112625,0.0116285,1,0,66.0,0.0121896,0.40029,0.308935,-0.13234,0.852533,5.97305e-06,2.61497e-05,2.16407e-05,5.97305e-06,-2.61497e-05,-2.16407e-05,66,-0.568611,-0.410396,0.027911,-0.91148,0,0,0,1,1,0,0,0,0,0,1,1,1,66,0.00516858,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:10:03,-49.79192315759247,39.23529037386608,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
67,2025,11,0,12,10,22,0.685785,-0.869343,900003,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.400569,-0.74214,-0.125406,-0.522538,0.368402,-0.00116538,0.000465744,-0.929666,-5584070.0,644968.0,4623130.0,4745.79,800.763,5620.75,0.00361162,-0.00208176,0.0667519,-0.000317638,-0.0028996,-0.0102646,0.0106711,67,67,67,1.21028,6.40103,38.1276,0.000417563,0.000269412,0.0846361,-0.000402468,-0.00026309,-0.0846383,0,0,0,0,0,0,-0.00211375,-8.86573e-05,0.000664589,-5584080.0,644975.0,4623140.0,4746.34,800.607,5621.1,-5584070.0,644968.0,4623130.0,4745.79,800.763,5620.75,7277960.0,2.58969e-05,98.0386,-179.919,-158.319,-161.776,8,1,1446034222,562222,2390,520746,0.802283,0.197717,182.611,0,0.0,0,0,0,0,-0.000317638,-0.0028996,-0.0102646,0.0106711,1,0,67.0,0.0109846,0.400057,0.30821,-0.12703,0.853712,5.70123e-06,2.62409e-05,2.16336e-05,5.70123e-06,-2.62409e-05,-2.16336e-05,67,-0.56861,-0.412702,0.0242359,-0.910544,0,0,0,1,1,0,0,0,0,0,1,1,1,67,0.00416863,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:10:04,-49.80968484924153,39.29258615337916,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
68,2025,11,0,12,10,23,0.686785,-0.869654,900001,42.9438,-71.6291,21.5,0.0,0.0,0.0,0.397815,-0.742074,-0.129645,-0.523699,0.368436,-0.00116536,0.000465787,-0.929652,-5579340.0,645795.0,4628770.0,4751.72,799.716,5616.13,0.00384857,-0.00126248,0.0565375,-0.000312774,-0.00294613,-0.00925398,0.00971667,68,68,68,1.195,6.5037,34.3855,-0.000393207,-0.000667577,0.0832593,0.000407755,0.000673723,-0.0832617,0,0,0,0,0,0,-0.00215775,-0.000131368,0.000704158,-5579330.0,645775.0,4628760.0,4752.12,799.941,5616.31,-5579340.0,645795.0,4628770.0,4751.72,799.716,5616.13,7277950.0,2.73455e-05,98.0386,-179.919,199.07,-159.107,8,1,1446034223,562223,2390,520761,0.802306,0.197694,183.85,0,0.0,0,0,0,0,-0.000312774,-0.00294613,-0.00925398,0.00971667,1,0,68.0,0.0103739,0.400233,0.30749,-0.121978,0.854626,5.45522e-06,2.6323e-05,2.16272e-05,5.45522e-06,-2.6323e-05,-2.16272e-05,68,-0.56861,-0.415014,0.0199538,-0.909596,0,0,0,1,1,0,0,0,0,0,1,1,1,68,0.00405036,11_36.0_-25,Firesat_Attack_RWA,2025-08-28 21:08:47.838,2025-08-28 21:08:47.714,2071-08-22 12:10:05,-49.8275038366701,39.349881932892245,36.0,-25.0,attack_rwa,Firesat_Attack_RWA_11_36.0_-25,baseline
