FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,12,28,14,1.17471,2.65439,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.741479,-0.580527,-0.295374,0.161098,0.404448,-0.00114629,0.000510927,-0.91456,2658870.0,951065.0,6708010.0,6889.57,-368.573,-2677.86,0.0149815,-0.00129723,0.00100255,-0.001725,0.000187416,-0.000196916,0.00174629,59,59,59,6.38972,-0.435976,0.889225,0.024016,-0.00135971,0.00213901,-0.0240165,0.00135413,-0.00213969,0,0,0,0,0,0,-0.00209182,-0.00245816,-0.000308833,2658890.0,951053.0,6708030.0,6889.17,-368.322,-2678.3,2658870.0,951065.0,6708010.0,6889.57,-368.573,-2677.86,7278580.0,6.02065e-05,98.0376,-179.918,91.0155,20.4235,4,1,1446035294,563294,2390,519476,0.800327,0.199673,0.0,0,23.3333,0,0,0,0,-0.001725,0.000187416,-0.000196916,0.00174629,1,0,59.0,0.00229606,0.776803,0.567942,-0.183339,0.201013,-2.80172e-05,2.30638e-05,6.19309e-06,-2.80172e-05,-2.30638e-05,-6.19309e-06,59,-0.568746,-0.999999,0.00101224,0.00128968,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.00163948,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:27:56,152.08534418173056,67.30592515181293,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
60,2025,11,0,12,28,15,1.17376,2.65336,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.740913,-0.581352,-0.295277,0.160905,0.404482,-0.00114627,0.000510969,-0.914545,2665770.0,950690.0,6705340.0,6886.82,-369.411,-2684.57,0.0121773,-0.00100117,0.00149915,-0.00142994,0.00016217,-0.000170614,0.00144918,60,60,60,5.29659,-0.380422,0.795097,0.0234761,-0.00141955,0.000592235,-0.0234765,0.00141483,-0.000592815,0,0,0,0,0,0,-0.00213158,-0.00251175,-0.000318164,2665770.0,950689.0,6705340.0,6886.39,-369.271,-2685.27,2665770.0,950690.0,6705340.0,6886.82,-369.411,-2684.57,7278530.0,5.21245e-05,98.0375,-179.918,95.4044,16.0929,4,1,1446035295,563295,2390,519474,0.800324,0.199676,0.0,0,23.3333,0,0,0,0,-0.00142994,0.00016217,-0.000170614,0.00144918,1,0,60.0,0.00204662,0.776284,0.568506,-0.183094,0.201644,-2.80347e-05,2.29985e-05,6.26081e-06,-2.80347e-05,-2.29985e-05,-6.26081e-06,60,-0.568742,-0.999998,0.00150522,0.00099202,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.00180272,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:27:57,152.02632952883212,67.2514941612755,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
61,2025,11,0,12,28,16,1.17281,2.65234,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.740673,-0.581798,-0.295401,0.160167,0.404515,-0.00114625,0.000511011,-0.91453,2672650.0,950308.0,6702650.0,6883.92,-370.041,-2692.05,0.00991862,-0.000320768,0.000606313,-0.00114137,0.000135778,-0.000162595,0.00116086,61,61,61,4.22748,-0.32227,0.768694,0.0219518,-0.00222393,0.00220923,-0.0219521,0.00222008,-0.00220971,0,0,0,0,0,0,-0.00217099,-0.00256508,-0.000327219,2672650.0,950318.0,6702650.0,6883.63,-370.264,-2692.2,2672650.0,950308.0,6702650.0,6883.92,-370.041,-2692.05,7278540.0,5.31014e-05,98.0375,-179.918,94.8701,16.6854,4,1,1446035296,563296,2390,519472,0.800321,0.199679,0.0,0,23.3333,0,0,0,0,-0.00114137,0.000135778,-0.000162595,0.00116086,1,0,61.0,0.00180669,0.776159,0.568449,-0.182854,0.202504,-2.80515e-05,2.29352e-05,6.32234e-06,-2.80515e-05,-2.29352e-05,-6.32234e-06,61,-0.568743,-1.0,0.000607896,0.000317757,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.000685936,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:27:58,151.96788783372878,67.19706317073808,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
62,2025,11,0,12,28,17,1.17186,2.65132,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.740408,-0.582015,-0.295734,0.159988,0.404548,-0.00114623,0.000511052,-0.914516,2679530.0,949952.0,6699940.0,6881.46,-371.316,-2698.2,0.00823181,-0.000690074,0.000164884,-0.000870892,9.46548e-05,-0.000135622,0.000886456,62,62,62,3.22543,-0.231333,0.672079,0.019622,-0.000618814,0.00252441,-0.0196222,0.000615821,-0.00252478,0,0,0,0,0,0,-0.00221035,-0.00261874,-0.00033515,2679530.0,949944.0,6699950.0,6880.85,-371.268,-2699.13,2679530.0,949952.0,6699940.0,6881.46,-371.316,-2698.2,7278520.0,5.09711e-05,98.0376,-179.918,95.6726,15.9411,4,1,1446035297,563297,2390,519470,0.800318,0.199682,0.0,0,23.3333,0,0,0,0,-0.000870892,9.46548e-05,-0.000135622,0.000886456,1,0,62.0,0.00102082,0.776133,0.568524,-0.18243,0.202776,-2.80676e-05,2.28741e-05,6.37825e-06,-2.80676e-05,-2.28741e-05,-6.37825e-06,62,-0.568746,-1.0,0.000167723,0.00068939,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.000709499,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:27:59,151.90944613862544,67.14263218020065,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
63,2025,11,0,12,28,18,1.17091,2.65031,900023,0.0,0.0,0.0,0.0,0.0,0.0,0.74011,-0.582339,-0.295765,0.16013,0.404582,-0.00114622,0.000511094,-0.914501,2686420.0,949574.0,6697250.0,6878.33,-372.179,-2705.08,0.00663403,-0.00097548,0.000624977,-0.000628029,8.28726e-05,-0.000104757,0.000642077,63,63,63,2.32568,-0.205569,0.561034,0.017755,0.000200805,0.000954609,-0.0177553,-0.000203006,-0.000954882,0,0,0,0,0,0,-0.00224938,-0.00267223,-0.000342409,2686410.0,949576.0,6697240.0,6878.08,-372.229,-2706.1,2686420.0,949574.0,6697250.0,6878.33,-372.179,-2705.08,7278540.0,5.35116e-05,98.0375,-179.918,101.171,10.5014,4,1,1446035298,563298,2390,519468,0.800315,0.199685,0.0,0,23.3333,0,0,0,0,-0.000628029,8.28726e-05,-0.000104757,0.000642077,1,0,63.0,0.000927682,0.775906,0.568871,-0.182233,0.202846,-2.80828e-05,2.28153e-05,6.42887e-06,-2.80828e-05,-2.28153e-05,-6.42887e-06,63,-0.568743,-0.999999,0.000628209,0.000973401,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.00115851,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:28:00,151.85157740131723,67.08820118966322,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
64,2025,11,0,12,28,19,1.16996,2.6493,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.740125,-0.582476,-0.295566,0.159928,0.404615,-0.0011462,0.000511136,-0.914486,2693280.0,949192.0,6694540.0,6875.67,-373.295,-2712.38,0.00554816,-0.000392875,0.00063655,-0.000407545,8.63249e-05,-9.24166e-05,0.000426715,64,64,64,1.50883,-0.213645,0.518609,0.0152849,-0.00103633,0.000671801,-0.0152852,0.00103488,-0.000671982,0,0,0,0,0,0,-0.0022882,-0.00272561,-0.00034933,2693290.0,949201.0,6694540.0,6875.32,-373.223,-2712.99,2693280.0,949192.0,6694540.0,6875.67,-373.295,-2712.38,7278560.0,5.64278e-05,98.0376,-179.918,97.5596,14.1707,4,1,1446035299,563299,2390,519466,0.800312,0.199688,0.0,0,23.3333,0,0,0,0,-0.000407545,8.63249e-05,-9.24166e-05,0.000426715,1,0,64.0,0.000629747,0.775805,0.568868,-0.182405,0.203089,-2.80973e-05,2.27584e-05,6.4742e-06,-2.80973e-05,-2.27584e-05,-6.4742e-06,64,-0.568745,-1.0,0.000637637,0.000391107,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.000748028,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:28:01,151.79370866400902,67.0337701991258,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
65,2025,11,0,12,28,20,1.16902,2.64829,900025,0.0,0.0,0.0,0.0,0.0,0.0,0.73984,-0.582725,-0.295792,0.159925,0.404648,-0.00114618,0.000511178,-0.914471,2700170.0,948819.0,6691810.0,6873.15,-374.264,-2719.02,0.00392626,-0.000812639,0.000604871,-0.000216385,6.72144e-05,-8.35778e-05,0.000241506,65,65,65,0.800651,-0.171537,0.489174,0.0145504,0.000206143,0.00054919,-0.0145506,-0.000206931,-0.000549288,0,0,0,0,0,0,-0.00232709,-0.00277949,-0.000355308,2700160.0,948823.0,6691820.0,6872.5,-374.235,-2719.92,2700170.0,948819.0,6691810.0,6873.15,-374.264,-2719.02,7278500.0,4.79043e-05,98.0376,-179.918,98.7358,13.0527,4,1,1446035300,563300,2390,519464,0.800309,0.199691,0.0,0,23.3333,0,0,0,0,-0.000216385,6.72144e-05,-8.35778e-05,0.000241506,1,0,65.0,0.000882431,0.775701,0.569069,-0.182056,0.203235,-2.81114e-05,2.27031e-05,6.515e-06,-2.81114e-05,-2.27031e-05,-6.515e-06,65,-0.568748,-0.999999,0.000606466,0.00081145,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.00101304,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:28:02,151.73583992670078,66.9799121663835,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
66,2025,11,0,12,28,21,1.16807,2.64729,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.740146,-0.582525,-0.295445,0.159874,0.404682,-0.00114616,0.00051122,-0.914457,2707040.0,948443.0,6689110.0,6870.12,-375.177,-2726.16,0.00381208,-0.000122367,0.000720207,-3.42204e-05,7.07282e-05,-7.62197e-05,0.000109467,66,66,66,0.125788,-0.179698,0.465226,0.0109557,-0.00124771,0.000163711,-0.010956,0.00124758,-0.000163728,0,0,0,0,0,0,-0.00236586,-0.0028334,-0.000361163,2707040.0,948446.0,6689100.0,6869.72,-375.231,-2726.86,2707040.0,948443.0,6689110.0,6870.12,-375.177,-2726.16,7278550.0,5.49478e-05,98.0376,-179.918,102.182,9.66517,4,1,1446035301,563301,2390,519462,0.800306,0.199694,0.0,0,23.3333,0,0,0,0,-3.42204e-05,7.07282e-05,-7.62197e-05,0.000109467,1,0,66.0,0.00101384,0.775753,0.568877,-0.182516,0.203161,-2.81252e-05,2.26491e-05,6.5517e-06,-2.81252e-05,-2.26491e-05,-6.5517e-06,66,-0.56875,-1.0,0.000720439,0.000120994,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.000730529,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:28:03,151.6785441471877,66.92548117584606,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
67,2025,11,0,12,28,22,1.16712,2.6463,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.739854,-0.582841,-0.295725,0.159556,0.404715,-0.00114614,0.000511261,-0.914442,2713900.0,948079.0,6686380.0,6867.54,-376.042,-2732.94,0.00187758,-0.000237812,0.000202578,0.000105409,4.77598e-05,-7.3433e-05,0.000137057,67,67,67,-0.391487,-0.128965,0.458192,0.0118672,-0.00053281,0.00114038,-0.0118674,0.000533206,-0.00114033,0,0,0,0,0,0,-0.00240418,-0.00288709,-0.000366411,2713910.0,948070.0,6686370.0,6866.94,-376.21,-2733.71,2713900.0,948079.0,6686380.0,6867.54,-376.042,-2732.94,7278570.0,5.75857e-05,98.0376,-179.918,93.8454,18.0597,4,1,1446035302,563302,2390,519460,0.800303,0.199697,0.0,0,23.3333,0,0,0,0,0.000105409,4.77598e-05,-7.3433e-05,0.000137057,1,0,67.0,0.00120864,0.775674,0.568953,-0.182119,0.203603,-2.81387e-05,2.25963e-05,6.58502e-06,-2.81387e-05,-2.25963e-05,-6.58502e-06,67,-0.568751,-1.0,0.000202801,0.000237622,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.000312398,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:28:04,151.62182132546977,66.87105018530863,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
68,2025,11,0,12,28,23,1.16616,2.6453,900034,0.0,0.0,0.0,0.0,0.0,0.0,0.740123,-0.582245,-0.295968,0.160033,0.404748,-0.00114612,0.000511303,-0.914427,2720770.0,947690.0,6683640.0,6864.46,-376.84,-2739.71,0.00242967,-0.00118382,0.000187314,0.000255536,3.77258e-05,-5.91362e-05,0.000264988,68,68,68,-0.947651,-0.106951,0.408548,0.00766322,0.001571,0.000870036,-0.00766333,-0.00157003,-0.000869918,0,0,0,0,0,0,-0.0024427,-0.00294131,-0.00037119,2720770.0,947697.0,6683640.0,6864.12,-377.17,-2740.6,2720770.0,947690.0,6683640.0,6864.46,-376.84,-2739.71,7278540.0,5.49026e-05,98.0376,-179.918,90.8278,21.1355,4,1,1446035303,563303,2390,519458,0.8003,0.1997,0.0,0,23.3333,0,0,0,0,0.000255536,3.77258e-05,-5.91362e-05,0.000264988,1,0,68.0,0.00169062,0.776034,0.568739,-0.182075,0.20287,-2.81517e-05,2.25446e-05,6.61548e-06,-2.81517e-05,-2.25446e-05,-6.61548e-06,68,-0.568749,-0.999999,0.000188752,0.00118359,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00119855,11_108.0_50,Firesat_Attack_RWA,2025-08-28 21:11:31.244,2025-08-28 21:11:31.111,2071-08-22 12:28:05,151.56452554595668,66.81604623697609,108.0,50.0,attack_rwa,Firesat_Attack_RWA_11_108.0_50,baseline
