FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,13,22,14,-0.564479,2.70286,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.0475815,0.0924275,-0.632683,-0.767401,0.965178,0.000324227,0.00118292,0.261592,-6133360.0,-556414.0,-3878620.0,-3984.34,866.81,6176.19,0.000689233,-0.000875012,0.000889894,-0.000895037,0.000129052,-0.00019022,0.000924083,59,59,59,3.31653,-0.252471,0.796569,0.000470472,-0.000964465,0.00222493,-0.000470844,0.000962803,-0.0022243,0,0,0,0,0,0,-6.78883e-05,0.00185713,-0.000694519,-6133370.0,-556399.0,-3878600.0,-3984.37,866.434,6175.94,-6133360.0,-556414.0,-3878620.0,-3984.34,866.81,6176.19,7278330.0,3.79082e-05,98.0375,-179.919,-80.1467,47.5856,4,1,1427548934,220934,2360,519476,0.800327,0.199673,0.0,0,23.3333,0,0,0,0,-0.000895037,0.000129052,-0.00019022,0.000924083,1,0,59.0,0.0013355,0.401869,-0.515876,0.490972,0.575604,3.10904e-05,1.40795e-06,7.25785e-07,3.10904e-05,-1.40795e-06,-7.25785e-07,59,0.176761,-0.999999,0.000890195,0.000874705,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.00124802,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:21:56,154.8624706147297,-32.34226432376519,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
60,2025,4,0,13,22,15,-0.563478,2.70259,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.0479115,0.0923324,-0.632207,-0.767785,0.965168,0.00032427,0.0011829,0.261627,-6137350.0,-555538.0,-3872430.0,-3978.03,867.247,6180.42,0.000213981,-0.000630598,0.00139146,-0.000898256,0.000111282,-0.000163193,0.000919718,60,60,60,3.32845,-0.213095,0.698467,0.00133938,-0.0010793,0.000652886,-0.00133971,0.00107759,-0.000652262,0,0,0,0,0,0,-7.30097e-05,0.00189784,-0.000691965,-6137350.0,-555539.0,-3872430.0,-3978.0,866.965,6179.91,-6137350.0,-555538.0,-3872430.0,-3978.03,867.247,6180.42,7278220.0,2.95972e-05,98.0372,-179.918,-100.653,68.1505,4,1,1427548935,220935,2360,519474,0.800324,0.199676,0.0,0,23.3333,0,0,0,0,-0.000898256,0.000111282,-0.000163193,0.000919718,1,0,60.0,0.00140201,0.401866,-0.516017,0.490393,0.575973,3.10679e-05,1.46723e-06,7.46161e-07,3.10679e-05,-1.46723e-06,-7.46161e-07,60,0.176758,-0.999999,0.00139152,0.000630449,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.00152768,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:21:57,154.84700075426113,-32.2849112484726,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
61,2025,4,0,13,22,16,-0.562475,2.70232,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.0478165,0.09283,-0.631756,-0.768102,0.965159,0.000324313,0.00118289,0.261662,-6141310.0,-554661.0,-3866240.0,-3971.65,867.442,6183.86,2.44795e-06,-2.91899e-06,0.000502621,-0.000890899,9.13435e-05,-0.000154755,0.000908842,61,61,61,3.30114,-0.168889,0.669214,0.00150983,-0.00191496,0.00225292,-0.00151011,0.00191324,-0.0022523,0,0,0,0,0,0,-7.8252e-05,0.00193827,-0.000689611,-6141320.0,-554670.0,-3866250.0,-3971.65,867.55,6183.91,-6141310.0,-554661.0,-3866240.0,-3971.65,867.442,6183.86,7278230.0,2.95535e-05,98.0373,-179.918,-98.4923,66.0477,4,1,1427548936,220936,2360,519472,0.800321,0.199679,0.0,0,23.3333,0,0,0,0,-0.000890899,9.13435e-05,-0.000154755,0.000908842,1,0,61.0,0.00149703,0.40153,-0.516607,0.490078,0.575947,3.10452e-05,1.52589e-06,7.66004e-07,3.10452e-05,-1.52589e-06,-7.66004e-07,61,0.176759,-1.0,0.000502621,2.91837e-06,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.000502629,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:21:58,154.8315308937926,-32.227443581620975,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
62,2025,4,0,13,22,17,-0.561472,2.70205,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.047554,0.0927906,-0.631467,-0.76836,0.965149,0.000324356,0.00118288,0.261697,-6145280.0,-553807.0,-3860080.0,-3965.49,868.387,6188.63,9.63085e-05,-0.000415747,7.05443e-05,-0.000881357,5.60654e-05,-0.000127571,0.000892305,62,62,62,3.26577,-0.0905889,0.570522,0.00115,-0.000346719,0.00254484,-0.0011502,0.000344974,-0.00254423,0,0,0,0,0,0,-8.36426e-05,0.00197879,-0.000687198,-6145290.0,-553799.0,-3860060.0,-3965.28,868.141,6187.9,-6145280.0,-553807.0,-3860080.0,-3965.49,868.387,6188.63,7278200.0,2.64306e-05,98.0374,-179.919,-102.838,70.4512,4,1,1427548937,220937,2360,519470,0.800318,0.199682,0.0,0,23.3333,0,0,0,0,-0.000881357,5.60654e-05,-0.000127571,0.000892305,1,0,62.0,0.000939793,0.401149,-0.516723,0.489992,0.576181,3.10224e-05,1.58393e-06,7.85024e-07,3.10224e-05,-1.58393e-06,-7.85024e-07,62,0.176761,-1.0,7.05643e-05,0.000415744,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.00042169,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:21:59,154.81606103332408,-32.16997591476936,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
63,2025,4,0,13,22,18,-0.56047,2.70178,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.0476745,0.0924987,-0.631157,-0.768643,0.96514,0.000324399,0.00118287,0.261733,-6149260.0,-552930.0,-3853870.0,-3958.82,868.737,6192.66,3.22216e-05,-0.000735606,0.00053937,-0.000876309,4.94284e-05,-9.67689e-05,0.000883021,63,63,63,3.24704,-0.0759454,0.458412,0.00102796,0.000432681,0.000958815,-0.00102813,-0.000434453,-0.000958212,0,0,0,0,0,0,-8.91247e-05,0.00201899,-0.000684918,-6149250.0,-552934.0,-3853880.0,-3958.93,868.694,6191.85,-6149260.0,-552930.0,-3853870.0,-3958.82,868.737,6192.66,7278140.0,2.81208e-05,98.0373,-179.919,-122.013,89.6845,4,1,1427548938,220938,2360,519468,0.800315,0.199685,0.0,0,23.3333,0,0,0,0,-0.000876309,4.94284e-05,-9.67689e-05,0.000883021,1,0,63.0,0.00105117,0.401069,-0.516646,0.489668,0.57658,3.09996e-05,1.64099e-06,8.03468e-07,3.09996e-05,-1.64099e-06,-8.03468e-07,63,0.17676,-1.0,0.000539382,0.000735597,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.00091216,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:22:00,154.80059117285555,-32.11256554369725,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
64,2025,4,0,13,22,19,-0.559467,2.70151,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.0478829,0.0926909,-0.630915,-0.768806,0.96513,0.000324442,0.00118286,0.261768,-6153190.0,-552058.0,-3847680.0,-3952.53,869.474,6196.27,0.000259672,-0.000184578,0.000556523,-0.000872575,5.72761e-05,-8.4685e-05,0.000878544,64,64,64,3.23317,-0.0935138,0.415633,0.000454021,-0.000834599,0.00067014,-0.000454197,0.0008328,-0.000669542,0,0,0,0,0,0,-9.47095e-05,0.00205892,-0.000682339,-6153210.0,-552062.0,-3847680.0,-3952.58,869.282,6195.86,-6153190.0,-552058.0,-3847680.0,-3952.53,869.474,6196.27,7278200.0,2.87292e-05,98.0374,-179.919,-107.061,74.7912,4,1,1427548939,220939,2360,519466,0.800312,0.199688,0.0,0,23.3333,0,0,0,0,-0.000872575,5.72761e-05,-8.4685e-05,0.000878544,1,0,64.0,0.000813736,0.401101,-0.516897,0.48935,0.576604,3.09767e-05,1.69733e-06,8.22002e-07,3.09767e-05,-1.69733e-06,-8.22002e-07,64,0.176761,-1.0,0.000556547,0.000184505,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.000586333,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:22:01,154.78512131238702,-32.05509787684563,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
65,2025,4,0,13,22,20,-0.558464,2.70124,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0477952,0.0924945,-0.630409,-0.769249,0.965121,0.000324485,0.00118284,0.261803,-6157150.0,-551185.0,-3841500.0,-3946.42,870.113,6200.52,-0.000250897,-0.00063191,0.000532832,-0.000875713,4.19911e-05,-7.61785e-05,0.000880022,65,65,65,3.24479,-0.059666,0.386123,0.00147637,0.000381774,0.000538462,-0.00147651,-0.000383615,-0.000537865,0,0,0,0,0,0,-0.000100447,0.00209916,-0.00067966,-6157150.0,-551190.0,-3841480.0,-3946.18,869.872,6199.83,-6157150.0,-551185.0,-3841500.0,-3946.42,870.113,6200.52,7278140.0,2.24548e-05,98.0375,-179.919,-121.76,89.5487,4,1,1427548940,220940,2360,519464,0.800309,0.199691,0.0,0,23.3333,0,0,0,0,-0.000875713,4.19911e-05,-7.61785e-05,0.000880022,1,0,65.0,0.00141145,0.40074,-0.51699,0.488987,0.577079,3.09536e-05,1.75329e-06,8.40458e-07,3.09536e-05,-1.75329e-06,-8.40458e-07,65,0.176763,-1.0,0.000532752,0.000631977,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.000826571,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:22:02,154.7696514519185,-31.997630209994004,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
66,2025,4,0,13,22,21,-0.557462,2.70096,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.0480525,0.0927127,-0.630394,-0.769219,0.965111,0.000324529,0.00118283,0.261838,-6161100.0,-550312.0,-3835270.0,-3939.83,870.547,6204.26,0.000567956,3.46362e-05,0.000653659,-0.000866861,4.88357e-05,-6.92576e-05,0.000870993,66,66,66,3.21198,-0.0750211,0.362486,-0.000443662,-0.00109541,0.000151121,0.00044351,0.00109356,-0.000150532,0,0,0,0,0,0,-0.000106328,0.00213937,-0.00067673,-6161090.0,-550317.0,-3835280.0,-3939.82,870.462,6203.77,-6161100.0,-550312.0,-3835270.0,-3939.83,870.547,6204.26,7278120.0,2.54363e-05,98.0377,-179.919,-128.186,96.0325,4,1,1427548941,220941,2360,519462,0.800306,0.199694,0.0,0,23.3333,0,0,0,0,-0.000866861,4.88357e-05,-6.92576e-05,0.000870993,1,0,66.0,0.000677967,0.400942,-0.517152,0.488827,0.57693,3.09305e-05,1.80894e-06,8.58855e-07,3.09305e-05,-1.80894e-06,-8.58855e-07,66,0.176765,-1.0,0.000653649,-3.48218e-05,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.000654576,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:22:03,154.7536086336548,-31.940219838921895,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
67,2025,4,0,13,22,22,-0.556458,2.70069,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0479054,0.0927733,-0.629606,-0.769867,0.965101,0.000324572,0.00118282,0.261873,-6165030.0,-549455.0,-3829070.0,-3933.7,871.072,6208.36,-0.000593215,-0.000102473,0.000142489,-0.00088054,2.87579e-05,-6.6937e-05,0.000883549,67,67,67,3.26264,-0.0305344,0.355868,0.00218765,-0.000398621,0.00112462,-0.00218775,0.000396699,-0.00112402,0,0,0,0,0,0,-0.000112325,0.00217907,-0.000673768,-6165030.0,-549445.0,-3829070.0,-3933.47,871.036,6207.79,-6165030.0,-549455.0,-3829070.0,-3933.7,871.072,6208.36,7278230.0,2.76014e-05,98.0377,-179.919,-93.6178,61.5228,4,1,1427548942,220942,2360,519460,0.800303,0.199697,0.0,0,23.3333,0,0,0,0,-0.00088054,2.87579e-05,-6.6937e-05,0.000883549,1,0,67.0,0.00206464,0.400369,-0.517573,0.488266,0.577425,3.09073e-05,1.86438e-06,8.77088e-07,3.09073e-05,-1.86438e-06,-8.77088e-07,67,0.176765,-1.0,0.000142459,0.000102515,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.00017551,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:22:04,154.73813877318628,-31.882694876290763,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
68,2025,4,0,13,22,23,-0.555454,2.70042,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.0475825,0.0924133,-0.629763,-0.769802,0.965092,0.000324615,0.00118281,0.261908,-6168960.0,-548571.0,-3822860.0,-3927.11,871.386,6212.44,0.000591266,-0.00106659,0.000133767,-0.000863557,2.12624e-05,-5.31436e-05,0.000865452,68,68,68,3.19971,-0.0140119,0.306776,-0.000669963,0.00168739,0.000851703,0.00066988,-0.00168931,-0.000851121,0,0,0,0,0,0,-0.000118496,0.00221935,-0.000670885,-6168960.0,-548577.0,-3822860.0,-3927.09,871.583,6211.76,-6168960.0,-548571.0,-3822860.0,-3927.11,871.386,6212.44,7278250.0,2.77955e-05,98.0375,-179.919,-88.3036,56.2668,4,1,1427548943,220943,2360,519458,0.8003,0.1997,0.0,0,23.3333,0,0,0,0,-0.000863557,2.12624e-05,-5.31436e-05,0.000865452,1,0,68.0,0.00102503,0.400194,-0.517241,0.488579,0.577579,3.0884e-05,1.9195e-06,8.94957e-07,3.0884e-05,-1.9195e-06,-8.94957e-07,68,0.176763,-0.999999,0.000134082,0.00106655,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00107495,4_324.0_-25,Firesat_Attack_RWA,2025-08-28 20:04:17.700,2025-08-28 20:04:17.575,2070-06-24 13:22:05,154.72266891271775,-31.82516991365963,324.0,-25.0,attack_rwa,Firesat_Attack_RWA_4_324.0_-25,baseline
