FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,13,13,14,-1.17463,-1.73789,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.439608,0.455852,0.29678,0.714748,0.863253,-0.000610119,0.00105021,-0.50477,-2658870.0,-951024.0,-6708030.0,-6889.4,367.779,2677.64,-0.8637,0.00200459,0.000761944,0.0683062,-0.000220999,1.42309e-05,0.0683066,59,59,59,-253.038,0.581657,-0.0965404,0.21,0.000586977,-0.00195087,-0.310953,-0.000647577,0.00182577,0,0,0,0,0,0,-0.00183174,0.000594296,0.000694459,-2658870.0,-951042.0,-6708020.0,-6888.84,368.625,2678.33,-2658870.0,-951024.0,-6708030.0,-6889.4,367.779,2677.64,7278000.0,2.23306e-05,98.0383,-179.92,96.432,-164.993,4,1,1419772394,306794,2347,521658,0.803688,0.196312,441.417,0,23.3333,0,0,0,0,0.0683062,-0.000220999,1.42309e-05,0.0683066,1,0,59.0,0.0674055,0.18988,0.0365505,-0.495257,-0.846954,-1.53805e-05,-1.07161e-05,-3.1398e-05,-1.53805e-05,1.07161e-05,3.1398e-05,59,-0.99104,-0.999998,0.00155292,-0.00147899,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00214452,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:12:56,-99.57376225799064,-67.30134148945189,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
60,2025,1,0,13,13,15,-1.17369,-1.73891,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.42361,0.470583,0.321643,0.704026,0.863272,-0.000610081,0.00105023,-0.504738,-2665760.0,-950679.0,-6705350.0,-6886.84,369.206,2684.84,-0.801477,0.00229316,2.94651e-05,0.0711075,-0.000210888,-1.09988e-05,0.0711078,60,60,60,-263.414,0.557384,-0.0110192,0.127561,-0.000216903,4.26245e-05,-0.127561,0.000142387,-0.000170267,0,0,0,0,0,0,-0.00186931,0.000687794,0.000649886,-2665760.0,-950667.0,-6705340.0,-6886.07,369.649,2685.23,-2665760.0,-950679.0,-6705350.0,-6886.84,369.206,2684.84,7277960.0,2.81929e-05,98.0384,-179.92,103.663,-172.166,4,1,1419772395,306795,2347,521693,0.803742,0.196258,441.418,0,23.3333,0,0,0,0,0.0711075,-0.000210888,-1.09988e-05,0.0711078,1,0,60.0,0.0694615,0.162514,0.0183339,-0.506447,-0.846619,-1.53557e-05,-1.2829e-05,-3.05913e-05,-1.53557e-05,1.2829e-05,3.05913e-05,60,-0.991036,-0.999997,0.000945952,-0.00208916,0,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00229335,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:12:57,-99.63220395309398,-67.24748345670959,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
61,2025,1,0,13,13,16,-1.17274,-1.73993,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.406161,0.485929,0.346856,0.691807,0.86329,-0.000610042,0.00105026,-0.504707,-2672630.0,-950304.0,-6702640.0,-6884.07,370.24,2691.44,-0.735207,0.00195815,0.000482941,0.0726528,-0.000215849,-1.26562e-05,0.0726531,61,61,61,-269.136,0.565892,-0.0130353,-0.0375171,0.000543919,-0.000828517,0.0375168,-0.000632051,0.000701798,0,0,0,0,0,0,-0.0019088,0.000780159,0.000594446,-2672640.0,-950302.0,-6702660.0,-6883.3,370.594,2692.15,-2672630.0,-950304.0,-6702640.0,-6884.07,370.24,2691.44,7277920.0,3.3788e-05,98.0384,-179.92,107.462,-175.907,4,1,1419772396,306796,2347,521728,0.803796,0.196204,441.419,0,23.3333,0,0,0,0,0.0726528,-0.000215849,-1.26562e-05,0.0726531,1,0,61.0,0.0728048,0.133759,-0.00124528,-0.517093,-0.845413,-1.53306e-05,-1.49479e-05,-2.96096e-05,-1.53306e-05,1.49479e-05,2.96096e-05,61,-0.991039,-0.999998,0.00116895,-0.00164351,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00201683,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:12:58,-99.69064564819732,-67.19305246617216,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
62,2025,1,0,13,13,17,-1.17179,-1.74095,900023,0.0,0.0,0.0,0.0,0.0,0.0,0.389024,0.500164,0.37119,0.678759,0.863308,-0.000610004,0.00105028,-0.504675,-2679530.0,-949941.0,-6699950.0,-6881.52,371.098,2698.54,-0.669732,0.00105888,6.37209e-05,0.0722327,-0.000207201,-2.43908e-05,0.072233,62,62,62,-267.578,0.543481,0.0222228,-0.159589,0.00214891,0.00026232,0.159589,-0.00224854,-0.00038365,0,0,0,0,0,0,-0.00195079,0.000869004,0.000529535,-2679520.0,-949933.0,-6699960.0,-6880.52,371.562,2699.11,-2679530.0,-949941.0,-6699950.0,-6881.52,371.098,2698.54,7277910.0,3.46175e-05,98.0383,-179.92,99.4893,-167.876,4,1,1419772397,306797,2347,521763,0.80385,0.19615,441.419,0,23.3333,0,0,0,0,0.0722327,-0.000207201,-2.43908e-05,0.072233,1,0,62.0,0.0709598,0.105764,-0.0203903,-0.527196,-0.84289,-1.53049e-05,-1.70074e-05,-2.84725e-05,-1.53049e-05,1.70074e-05,2.84725e-05,62,-0.99104,-0.999999,0.000414627,-0.000976412,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.0010608,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:12:59,-99.74908734330069,-67.13862147563474,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
63,2025,1,0,13,13,18,-1.17084,-1.74196,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.370742,0.513719,0.395288,0.665124,0.863327,-0.000609966,0.0010503,-0.504644,-2686420.0,-949577.0,-6697270.0,-6878.62,372.159,2705.5,-0.60274,0.00138007,8.65141e-05,0.0703523,-0.000169219,-2.32587e-05,0.0703525,63,63,63,-260.61,0.455297,0.0100339,-0.21,0.00069823,0.000201413,0.25402,-0.000806652,-0.000314227,0,0,0,0,0,0,-0.00199438,0.000951313,0.00045725,-2686410.0,-949566.0,-6697250.0,-6877.8,372.51,2706.03,-2686420.0,-949577.0,-6697270.0,-6878.62,372.159,2705.5,7278010.0,2.17457e-05,98.0383,-179.92,103.904,-172.232,4,1,1419772398,306798,2347,521797,0.803903,0.196097,441.42,0,23.3333,0,0,0,0,0.0703523,-0.000169219,-2.32587e-05,0.0703525,1,0,63.0,0.0716874,0.0769665,-0.0393148,-0.53645,-0.839495,-1.52782e-05,-1.89489e-05,-2.72153e-05,-1.52782e-05,1.89489e-05,2.72153e-05,63,-0.991043,-0.999999,0.000498402,-0.00128983,0,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00138278,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:13:00,-99.80695608060888,-67.08419048509731,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
64,2025,1,0,13,13,19,-1.16989,-1.74297,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.352732,0.526066,0.417979,0.651251,0.863345,-0.000609927,0.00105032,-0.504612,-2693280.0,-949202.0,-6694540.0,-6875.82,373.194,2712.14,-0.53775,0.00178526,3.57255e-05,0.067577,-0.000157769,-2.26509e-05,0.0675772,64,64,64,-250.327,0.425651,7.50212e-05,-0.21,-0.000359454,0.000300381,0.325599,0.000244766,-0.000403009,0,0,0,0,0,0,-0.00204028,0.00102559,0.000380534,-2693290.0,-949198.0,-6694550.0,-6875.04,373.455,2712.93,-2693280.0,-949202.0,-6694540.0,-6875.82,373.194,2712.14,7278040.0,1.79045e-05,98.0382,-179.919,121.316,170.414,4,1,1419772399,306799,2347,521832,0.803957,0.196043,441.421,0,23.3333,0,0,0,0,0.067577,-0.000157769,-2.26509e-05,0.0675772,1,0,64.0,0.068824,0.0491984,-0.0573861,-0.544707,-0.835213,-1.52506e-05,-2.07389e-05,-2.58738e-05,-1.52506e-05,2.07389e-05,2.58738e-05,64,-0.991045,-0.999998,0.000514422,-0.00170991,0,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00178562,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:13:01,-99.8648248179171,-67.02975949455988,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
65,2025,1,0,13,13,20,-1.16894,-1.74397,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.334809,0.537982,0.439038,0.636965,0.863364,-0.000609889,0.00105035,-0.504581,-2700180.0,-948822.0,-6691840.0,-6873.14,374.125,2719.04,-0.474257,0.0013889,0.00119883,0.0647775,-0.000166005,-2.07925e-05,0.0647777,65,65,65,-239.954,0.43943,-0.0141636,-0.21,0.000601754,-0.00205478,0.39364,-0.000721335,0.00196233,0,0,0,0,0,0,-0.00208844,0.00109191,0.000301084,-2700160.0,-948825.0,-6691830.0,-6872.26,374.43,2719.86,-2700180.0,-948822.0,-6691840.0,-6873.14,374.125,2719.04,7278070.0,1.35558e-05,98.0382,-179.919,121.362,170.427,4,1,1419772400,306800,2347,521867,0.804011,0.195989,441.421,0,23.3333,0,0,0,0,0.0647775,-0.000166005,-2.07925e-05,0.0647777,1,0,65.0,0.0666603,0.0224376,-0.0753407,-0.551677,-0.830345,-1.52227e-05,-2.23662e-05,-2.44773e-05,-1.52227e-05,2.23662e-05,2.44773e-05,65,-0.991045,-0.999998,0.00149398,-0.00106501,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00183473,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:13:02,-99.92212059743018,-66.97532850402246,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
66,2025,1,0,13,13,21,-1.16799,-1.74497,900040,0.0,0.0,0.0,0.0,0.0,0.0,0.318097,0.547876,0.458973,0.622888,0.863382,-0.000609851,0.00105037,-0.504549,-2707050.0,-948458.0,-6689110.0,-6870.34,375.048,2725.92,-0.414436,0.00147575,0.000216481,0.0619771,-0.000156865,-4.66782e-05,0.0619773,66,66,66,-229.578,0.414287,0.0747341,-0.21,0.000232051,0.000464865,0.454352,-0.000355231,-0.000547265,0,0,0,0,0,0,-0.00213851,0.00115046,0.000220048,-2707040.0,-948450.0,-6689110.0,-6869.54,375.414,2726.74,-2707050.0,-948458.0,-6689110.0,-6870.34,375.048,2725.92,7278180.0,1.1051e-05,98.0382,-179.919,-152.274,84.1202,4,1,1419772401,306801,2347,521902,0.804064,0.195936,441.422,0,23.3333,0,0,0,0,0.0619771,-0.000156865,-4.66782e-05,0.0619773,1,0,66.0,0.0623817,0.00268617,0.0915205,0.558422,0.824489,-1.51942e-05,-2.38356e-05,-2.30455e-05,-1.51942e-05,2.38356e-05,2.30455e-05,66,-0.991045,-0.999999,0.000517583,-0.00139886,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00149154,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:13:03,-99.97941637694323,-66.92089751348503,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
67,2025,1,0,13,13,22,-1.16704,-1.74597,900042,0.0,0.0,0.0,0.0,0.0,0.0,0.301331,0.557655,0.47754,0.608421,0.8634,-0.000609812,0.00105039,-0.504518,-2713920.0,-948077.0,-6686390.0,-6867.42,376.065,2732.78,-0.355564,0.000733736,0.000651099,0.0591767,-0.000154438,-4.29332e-05,0.0591769,67,67,67,-219.202,0.403855,0.0542694,-0.21,0.00166265,-0.000473461,0.513166,-0.00178816,0.000400811,0,0,0,0,0,0,-0.00219005,0.00120071,0.000139384,-2713910.0,-948077.0,-6686380.0,-6866.75,376.372,2733.66,-2713920.0,-948077.0,-6686390.0,-6867.42,376.065,2732.78,7278220.0,1.40192e-05,98.0382,-179.919,-132.391,64.296,4,1,1419772402,306802,2347,521937,0.804118,0.195882,441.422,0,23.3333,0,0,0,0,0.0591767,-0.000154438,-4.29332e-05,0.0591769,1,0,67.0,0.0610186,0.0270697,0.107828,0.564015,0.818247,-1.5165e-05,-2.51534e-05,-2.15962e-05,-1.5165e-05,2.51534e-05,2.15962e-05,67,-0.991046,-1.0,0.000771172,-0.000606293,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.000980968,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:13:04,-100.03671215645636,-66.8664665229476,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
68,2025,1,0,13,13,23,-1.16609,-1.74696,900048,0.0,0.0,0.0,0.0,0.0,0.0,0.285171,0.566332,0.494966,0.594099,0.863419,-0.000609774,0.00105041,-0.504486,-2720800.0,-947700.0,-6683650.0,-6864.75,376.99,2739.54,-0.299207,0.000146145,0.000622399,0.0563763,-0.000125888,-4.99316e-05,0.0563764,68,68,68,-208.826,0.335193,0.0739634,-0.21,0.00223569,-0.000259362,0.566916,-0.00236237,0.000196097,0,0,0,0,0,0,-0.00224334,0.00124368,6.00981e-05,-2720790.0,-947700.0,-6683650.0,-6863.98,377.354,2740.54,-2720800.0,-947700.0,-6683650.0,-6864.75,376.99,2739.54,7278280.0,2.35925e-05,98.0382,-179.919,-122.792,54.7555,4,1,1419772403,306803,2347,521972,0.804172,0.195828,441.422,0,23.3333,0,0,0,0,0.0563763,-0.000125888,-4.99316e-05,0.0563764,1,0,68.0,0.0581483,0.0503028,0.123151,0.56902,0.811492,-1.51352e-05,-2.63271e-05,-2.01458e-05,-1.51352e-05,2.63271e-05,2.01458e-05,68,-0.991046,-1.0,0.000637259,-5.13871e-05,0,2,2,2,2,0,0,0,0,0,1,1,1,68,0.000639327,1_288.0_0,Firesat_Attack_RWA,2025-08-28 19:32:32.494,2025-08-28 19:32:32.366,2069-12-25 13:13:05,-100.0934349781743,-66.81203553241016,288.0,0.0,attack_rwa,Firesat_Attack_RWA_1_288.0_0,baseline
