FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,13,4,14,-1.27907,-0.93915,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.106543,0.0238375,0.183594,-0.97692,0.974728,0.000277407,0.00119476,0.223393,1831240.0,-982427.0,-6975170.0,-7161.44,-270.524,-1843.45,-1.74364,0.00824678,0.0050649,0.00668443,-0.00064755,0.00059904,0.00674239,59,59,59,-24.7646,1.50648,-2.18081,0.21,-0.0028541,-0.0227511,-3.34273,0.00285931,0.022742,0,0,0,0,0,0,-0.00145378,-0.000251716,0.0003975,1831250.0,-982432.0,-6975180.0,-7162.31,-270.41,-1842.48,1831240.0,-982427.0,-6975170.0,-7161.44,-270.524,-1843.45,7278160.0,2.32986e-05,98.0382,-179.918,-196.703,92.1419,4,1,1427547854,219854,2360,520858,0.802456,0.197544,441.374,0,23.3333,0,0,0,0,0.00668443,-0.00064755,0.00059904,0.00674239,1,0,59.0,0.00635812,0.0180301,0.579865,0.211502,-0.786574,-1.15023e-05,2.45351e-05,-2.65306e-05,-1.15023e-05,-2.45351e-05,2.65306e-05,59,0.17658,-0.999953,0.00967051,0.000376423,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00967798,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:03:56,-53.80933132971126,-73.2853127017982,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
60,2025,4,0,13,4,15,-1.27996,-0.940947,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.106483,0.0243319,0.180113,-0.977563,0.97472,0.00027745,0.00119475,0.223428,1824080.0,-982690.0,-6977020.0,-7163.68,-269.612,-1835.87,-1.74004,0.00845054,0.00489308,0.00948466,-0.000700053,0.000327362,0.00951609,60,60,60,-35.1404,1.62482,-1.17337,0.21,-0.00215406,-0.0166928,-3.27658,0.00216165,0.0166796,0,0,0,0,0,0,-0.00149315,-0.000284672,0.000380605,1824080.0,-982698.0,-6977010.0,-7164.24,-269.372,-1835.24,1824080.0,-982690.0,-6977020.0,-7163.68,-269.612,-1835.87,7278210.0,2.03539e-05,98.0382,-179.918,-176.25,71.7465,4,1,1427547855,219855,2360,520893,0.80251,0.19749,441.371,0,23.3333,0,0,0,0,0.00948466,-0.000700053,0.000327362,0.00951609,1,0,60.0,0.00714943,0.0160831,0.580639,0.208616,-0.786816,-1.14582e-05,2.43318e-05,-2.67526e-05,-1.14582e-05,-2.43318e-05,2.67526e-05,60,0.176583,-0.999952,0.00976439,9.10516e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00976497,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:03:57,-53.91229184549627,-73.33630594556485,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
61,2025,4,0,13,4,16,-1.28085,-0.942752,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.106764,0.0245932,0.174691,-0.978509,0.974711,0.000277494,0.00119474,0.223464,1816920.0,-982954.0,-6978830.0,-7165.35,-268.55,-1828.78,-1.7345,0.00870043,0.00588358,0.0122849,-0.000739209,0.000127814,0.0123078,61,61,61,-45.5162,1.71362,-0.433358,0.21,-0.00182719,-0.0144776,-3.20656,0.00183719,0.0144601,0,0,0,0,0,0,-0.00153241,-0.000316963,0.000365371,1816920.0,-982963.0,-6978840.0,-7166.13,-268.323,-1828.03,1816920.0,-982954.0,-6978830.0,-7165.35,-268.55,-1828.78,7278230.0,2.12e-05,98.0381,-179.919,-169.652,65.2073,4,1,1427547856,219856,2360,520928,0.802564,0.197436,441.369,0,23.3333,0,0,0,0,0.0122849,-0.000739209,0.000127814,0.0123078,1,0,61.0,0.0110348,0.012743,0.581395,0.204335,-0.787442,-1.14212e-05,2.4048e-05,-2.70399e-05,-1.14212e-05,-2.4048e-05,2.70399e-05,61,0.176587,-0.999945,0.0104746,0.000771116,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.0105031,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:03:58,-54.01571072751739,-73.3872991893315,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
62,2025,4,0,13,4,17,-1.28173,-0.944569,900025,0.0,0.0,0.0,0.0,0.0,0.0,0.10696,0.0245739,0.167838,-0.979687,0.974703,0.000277537,0.00119473,0.223499,1809750.0,-983245.0,-6980670.0,-7167.3,-267.592,-1821.41,-1.72749,0.0083321,0.00746663,0.0150851,-0.000772231,-4.498e-05,0.0151049,62,62,62,-55.892,1.78893,0.207265,0.21,-0.000393014,-0.0140109,-3.13363,0.000405415,0.0139889,0,0,0,0,0,0,-0.00157128,-0.000348118,0.000352403,1809750.0,-983229.0,-6980670.0,-7168.01,-267.298,-1820.8,1809750.0,-983245.0,-6980670.0,-7167.3,-267.592,-1821.41,7278220.0,1.85585e-05,98.038,-179.919,-169.416,65.0299,4,1,1427547857,219857,2360,520963,0.802617,0.197383,441.369,0,23.3333,0,0,0,0,0.0150851,-0.000772231,-4.498e-05,0.0151049,1,0,62.0,0.0139132,0.00865091,0.582055,0.198834,-0.788417,-1.13898e-05,2.3682e-05,-2.73901e-05,-1.13898e-05,-2.3682e-05,2.73901e-05,62,0.176588,-0.999937,0.0109592,0.00225073,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.0111882,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:03:59,-54.11981715889266,-73.43771947530301,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
63,2025,4,0,13,4,18,-1.28262,-0.946401,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.106525,0.0254824,0.159619,-0.981083,0.974695,0.000277581,0.00119472,0.223535,1802580.0,-983514.0,-6982490.0,-7169.29,-266.364,-1814.16,-1.71888,0.00806185,0.00708852,0.0178854,-0.000778872,-0.00021208,0.0179036,63,63,63,-66.2678,1.80573,0.826573,0.21,0.000289651,-0.00974204,-3.05746,-0.000274883,0.00971521,0,0,0,0,0,0,-0.00161027,-0.00037854,0.000341864,1802580.0,-983504.0,-6982490.0,-7169.88,-266.34,-1813.61,1802580.0,-983514.0,-6982490.0,-7169.29,-266.364,-1814.16,7278260.0,2.51681e-05,98.0382,-179.918,-165.159,60.8312,4,1,1427547858,219858,2360,520998,0.802671,0.197329,441.369,0,23.3333,0,0,0,0,0.0178854,-0.000778872,-0.00021208,0.0179036,1,0,63.0,0.0167932,0.00429347,0.5836,0.191853,-0.78904,-1.13632e-05,2.3231e-05,-2.78003e-05,-1.13632e-05,-2.3231e-05,2.78003e-05,63,0.176581,-0.999942,0.0105524,0.00197087,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.0107351,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:04:00,-54.22478302696063,-73.48871271906965,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
64,2025,4,0,13,4,19,-1.2835,-0.948242,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.106029,0.026067,0.150247,-0.982601,0.974687,0.000277625,0.00119471,0.22357,1795410.0,-983773.0,-6984290.0,-7171.37,-265.463,-1807.2,-1.70898,0.00719057,0.00734863,0.0206856,-0.00077277,-0.000328748,0.0207027,64,64,64,-76.6436,1.79433,1.25875,0.21,0.00190601,-0.00781148,-2.9787,-0.00188898,0.00777956,0,0,0,0,0,0,-0.00164871,-0.000408044,0.00033386,1795410.0,-983774.0,-6984300.0,-7171.74,-265.351,-1806.4,1795410.0,-983773.0,-6984290.0,-7171.37,-265.463,-1807.2,7278270.0,2.79517e-05,98.0383,-179.918,-164.485,60.2153,4,1,1427547859,219859,2360,521033,0.802725,0.197275,441.371,0,23.3333,0,0,0,0,0.0206856,-0.00077277,-0.000328748,0.0207027,1,0,64.0,0.0190504,0.000675456,-0.58495,-0.183891,0.789948,-1.13401e-05,2.26921e-05,-2.82667e-05,-1.13401e-05,-2.26921e-05,2.82667e-05,64,0.176578,-0.999947,0.00996145,0.00254425,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.0102814,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:04:01,-54.33026455704421,-73.53913300504117,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
65,2025,4,0,13,4,20,-1.28439,-0.95009,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.106012,0.0270249,0.13953,-0.984156,0.974679,0.000277668,0.0011947,0.223606,1788220.0,-984021.0,-6986120.0,-7172.77,-264.715,-1800.01,-1.69749,0.00744037,0.0079205,0.0234859,-0.000736897,-0.000422218,0.0235012,65,65,65,-87.0194,1.7169,1.60469,0.21,0.000653415,-0.00699312,-2.89673,-0.000634254,0.00695577,0,0,0,0,0,0,-0.00168713,-0.000436324,0.000329001,1788230.0,-984036.0,-6986100.0,-7173.6,-264.314,-1799.18,1788220.0,-984021.0,-6986120.0,-7172.77,-264.715,-1800.01,7278290.0,2.8408e-05,98.0382,-179.918,-159.067,54.8554,4,1,1427547860,219860,2360,521067,0.802778,0.197222,441.372,0,23.3333,0,0,0,0,0.0234859,-0.000736897,-0.000422218,0.0235012,1,0,65.0,0.0217439,0.00680896,-0.586626,-0.175102,0.790673,-1.13189e-05,2.20619e-05,-2.87848e-05,-1.13189e-05,-2.20619e-05,2.87848e-05,65,0.176581,-0.999941,0.0105031,0.00278822,2,2,2,2,2,0,0,0,0,0,1,1,1,65,0.0108671,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:04:02,-54.43614715758439,-73.5901262488078,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
66,2025,4,0,13,4,21,-1.28527,-0.951948,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.105177,0.027514,0.127194,-0.985902,0.974671,0.000277712,0.00119469,0.223641,1781070.0,-984298.0,-6987900.0,-7174.9,-263.481,-1792.87,-1.68408,0.00570939,0.00847256,0.0262862,-0.000723738,-0.000505893,0.026301,66,66,66,-97.3952,1.69007,1.91402,0.21,0.00384029,-0.00634161,-2.81103,-0.00381922,0.00629853,0,0,0,0,0,0,-0.00172511,-0.00046293,0.000327598,1781060.0,-984294.0,-6987900.0,-7175.48,-263.256,-1792.0,1781070.0,-984298.0,-6987900.0,-7174.9,-263.481,-1792.87,7278380.0,3.94188e-05,98.0381,-179.919,-148.356,44.2026,4,1,1427547861,219861,2360,521102,0.802832,0.197168,441.375,0,23.3333,0,0,0,0,0.0262862,-0.000723738,-0.000505893,0.026301,1,0,66.0,0.0249929,0.0132005,-0.588028,-0.164518,0.791822,-1.1299e-05,2.13366e-05,-2.9349e-05,-1.1299e-05,-2.13366e-05,2.9349e-05,66,0.176587,-0.999948,0.00937755,0.00405467,0,2,2,2,2,0,0,0,0,0,1,1,1,66,0.0102168,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:04:03,-54.54260271591969,-73.64054653477932,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
67,2025,4,0,13,4,22,-1.28615,-0.953819,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.104586,0.028736,0.113488,-0.987601,0.974663,0.000277755,0.00119468,0.223677,1773900.0,-984570.0,-6989690.0,-7176.46,-262.363,-1785.56,-1.66885,0.00521492,0.00849657,0.0290865,-0.000652273,-0.000581869,0.0290996,67,67,67,-107.771,1.53377,2.19447,0.21,0.00332651,-0.00479644,-2.72164,-0.00330382,0.00474724,0,0,0,0,0,0,-0.00176286,-0.000487525,0.000329987,1773890.0,-984560.0,-6989690.0,-7177.27,-262.259,-1784.76,1773900.0,-984570.0,-6989690.0,-7176.46,-262.363,-1785.56,7278270.0,2.98447e-05,98.0382,-179.918,-168.114,64.0186,4,1,1427547862,219862,2360,521137,0.802886,0.197114,441.378,0,23.3333,0,0,0,0,0.0290865,-0.000652273,-0.000581869,0.0290996,1,0,67.0,0.027755,0.0205775,-0.590004,-0.152952,0.792513,-1.12795e-05,2.05119e-05,-2.9953e-05,-1.12795e-05,-2.05119e-05,2.9953e-05,67,0.176584,-0.99995,0.00903389,0.00421585,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00996935,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:04:04,-54.649803119388665,-73.69096682075083,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
68,2025,4,0,13,4,23,-1.28703,-0.955701,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.103613,0.029891,0.0985646,-0.98927,0.974654,0.000277799,0.00119467,0.223712,1766700.0,-984821.0,-6991470.0,-7178.55,-261.638,-1778.43,-1.65194,0.00398787,0.00838071,0.0318868,-0.000589787,-0.000639591,0.0318987,68,68,68,-118.147,1.39752,2.40698,0.21,0.00446659,-0.00335615,-2.62883,-0.0044426,0.00330049,0,0,0,0,0,0,-0.00180071,-0.000510786,0.000335786,1766710.0,-984825.0,-6991470.0,-7179.08,-261.266,-1777.53,1766700.0,-984821.0,-6991470.0,-7178.55,-261.638,-1778.43,7278230.0,2.8921e-05,98.0382,-179.918,-177.394,73.3571,4,1,1427547863,219863,2360,521172,0.802939,0.197061,441.381,0,23.3333,0,0,0,0,0.0318868,-0.000589787,-0.000639591,0.0318987,1,0,68.0,0.0301848,0.0283408,-0.591907,-0.14017,0.793218,-1.12592e-05,1.95835e-05,-3.05897e-05,-1.12592e-05,-1.95835e-05,3.05897e-05,68,0.176581,-0.999957,0.00801801,0.00467431,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00928117,4_252.0_25,Firesat_Attack_RWA,2025-08-28 20:02:41.882,2025-08-28 20:02:41.754,2070-06-24 13:04:05,-54.75763377643229,-73.74138710672234,252.0,25.0,attack_rwa,Firesat_Attack_RWA_4_252.0_25,baseline
