FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,12,10,14,0.677865,-1.9206,900002,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.292373,0.379374,0.772992,-0.416025,0.78572,-0.000748613,0.000956428,-0.618581,-5621860.0,638549.0,4578010.0,4699.82,806.053,5658.93,-0.000228898,0.00985427,-0.0247465,0.00166184,0.00051308,-0.00495128,0.00524787,59,59,59,-6.04621,-1.12539,18.3697,-0.0217766,0.0106678,0.0329972,0.0217749,-0.0106558,-0.0329965,0,0,0,0,0,0,-0.000320328,-0.00114643,0.00195233,-5621850.0,638550.0,4578020.0,4700.17,805.891,5659.31,-5621860.0,638549.0,4578010.0,4699.82,806.053,5658.93,7278410.0,3.91879e-05,98.0383,-179.919,56.3277,-16.889,8,1,1419768614,303014,2347,520891,0.802507,0.197493,49.569,0,0.0,0,0,0,0,0.00166184,0.00051308,-0.00495128,0.00524787,1,0,59.0,0.00558025,0.203872,0.549387,0.800896,-0.123188,-1.30038e-05,2.75048e-05,1.40176e-05,-1.30038e-05,-2.75048e-05,-1.40176e-05,59,-0.991216,-0.115005,-0.00295298,0.993361,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.00985697,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:09:56,-110.04227413282592,38.83880357963555,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
60,2025,1,0,12,10,15,0.678864,-1.92091,900003,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.291005,0.37808,0.773582,-0.417065,0.785742,-0.000748578,0.000956455,-0.618553,-5617160.0,639367.0,4583680.0,4705.45,804.919,5654.04,0.000555354,0.00846877,-0.0233313,0.00140739,0.00074163,-0.00459276,0.00486047,60,60,60,-5.10169,-1.63352,17.0428,-0.0181777,0.008663,0.026594,0.0181759,-0.00865177,-0.0265928,0,0,0,0,0,0,-0.000341886,-0.00117224,0.00198104,-5617160.0,639357.0,4583680.0,4705.95,805.238,5654.55,-5617160.0,639367.0,4583680.0,4705.45,804.919,5654.04,7278340.0,3.01652e-05,98.0384,-179.919,60.8762,-21.3793,8,1,1419768615,303015,2347,520896,0.802514,0.197486,49.8285,0,0.0,0,0,0,0,0.00140739,0.00074163,-0.00459276,0.00486047,1,0,60.0,0.00446103,0.205331,0.548924,0.800595,-0.124782,-1.31007e-05,2.74874e-05,1.40043e-05,-1.31007e-05,-2.74874e-05,-1.40043e-05,60,-0.991215,-0.115584,-0.00204709,0.993296,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.00848699,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:09:57,-110.06003582447497,38.89604206336912,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
61,2025,1,0,12,10,16,0.679865,-1.92122,900004,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.289281,0.376557,0.774497,-0.417943,0.785765,-0.000748544,0.000956482,-0.618524,-5612450.0,640164.0,4589330.0,4711.34,804.471,5649.34,0.000972202,0.00776198,-0.0229039,0.00119559,0.000933306,-0.00430918,0.00456832,61,61,61,-4.31519,-2.05972,15.9935,-0.0147703,0.00602413,0.023862,0.0147685,-0.00601346,-0.0238602,0,0,0,0,0,0,-0.000364811,-0.00119879,0.00200929,-5612450.0,640166.0,4589330.0,4711.75,804.604,5649.82,-5612450.0,640164.0,4589330.0,4711.34,804.471,5649.34,7278350.0,3.05117e-05,98.0386,-179.919,57.1134,-17.5583,8,1,1419768616,303016,2347,520900,0.80252,0.19748,50.1825,0,0.0,0,0,0,0,0.00119559,0.000933306,-0.00430918,0.00456832,1,0,61.0,0.00525346,0.207268,0.54818,0.800355,-0.126375,-1.31918e-05,2.74707e-05,1.39946e-05,-1.31918e-05,-2.74707e-05,-1.39946e-05,61,-0.991213,-0.116831,-0.00162194,0.99315,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.00782265,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:09:58,-110.07779751612402,38.95339513866172,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
62,2025,1,0,12,10,17,0.680865,-1.92153,900003,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.287796,0.375566,0.775071,-0.418795,0.785787,-0.000748509,0.000956509,-0.618495,-5607710.0,640975.0,4594980.0,4716.7,803.72,5644.59,0.00177648,0.00695275,-0.0213607,0.0010244,0.00107629,-0.00405807,0.00432155,62,62,62,-3.67913,-2.37774,15.0646,-0.0128945,0.00468097,0.0185586,0.0128927,-0.00467081,-0.0185563,0,0,0,0,0,0,-0.000388196,-0.00122576,0.00203735,-5607730.0,640970.0,4594980.0,4717.56,803.94,5645.06,-5607710.0,640975.0,4594980.0,4716.7,803.72,5644.59,7278360.0,3.16508e-05,98.0386,-179.919,59.3041,-19.6907,8,1,1419768617,303017,2347,520904,0.802526,0.197474,50.6112,0,0.0,0,0,0,0,0.0010244,0.00107629,-0.00405807,0.00432155,1,0,62.0,0.00412028,0.208814,0.547856,0.799974,-0.127641,-1.32779e-05,2.74546e-05,1.39879e-05,-1.32779e-05,-2.74546e-05,-1.39879e-05,62,-0.991213,-0.117982,-0.000681756,0.993015,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.00717613,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:09:59,-110.09555920777308,39.0106909181748,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
63,2025,1,0,12,10,18,0.681866,-1.92184,899997,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.286109,0.3742,0.775953,-0.419539,0.78581,-0.000748474,0.000956537,-0.618467,-5603000.0,641772.0,4600610.0,4722.78,803.126,5640.01,0.00210032,0.00640947,-0.020892,0.000875464,0.00119399,-0.00386729,0.00414101,63,63,63,-3.12552,-2.63954,14.3592,-0.0106574,0.00319546,0.0177222,0.0106555,-0.00318566,-0.0177196,0,0,0,0,0,0,-0.000412282,-0.00125317,0.00206508,-5603000.0,641775.0,4600620.0,4723.41,803.288,5640.31,-5603000.0,641772.0,4600610.0,4722.78,803.126,5640.01,7278420.0,4.16448e-05,98.0386,-179.919,60.5636,-20.8919,8,1,1419768618,303018,2347,520908,0.802533,0.197467,51.0982,0,0.0,0,0,0,0,0.000875464,0.00119399,-0.00386729,0.00414101,1,0,63.0,0.00491552,0.210701,0.547164,0.799729,-0.129034,-1.33598e-05,2.74389e-05,1.39838e-05,-1.33598e-05,-2.74389e-05,-1.39838e-05,63,-0.991212,-0.11939,-0.000341767,0.992847,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.00674483,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:10:00,-110.11332089942212,39.06804399346739,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
64,2025,1,0,12,10,19,0.682865,-1.92215,899998,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.284789,0.372961,0.776714,-0.420131,0.785833,-0.000748439,0.000956564,-0.618438,-5598310.0,642594.0,4606260.0,4728.76,802.333,5635.05,0.00210176,0.00545478,-0.0199268,0.000753249,0.00128451,-0.00368762,0.00397692,64,64,64,-2.6709,-2.84097,13.695,-0.00835897,0.00311169,0.0161645,0.00835703,-0.00310225,-0.0161616,0,0,0,0,0,0,-0.000436669,-0.0012808,0.00209243,-5598280.0,642579.0,4606250.0,4729.17,802.631,5635.53,-5598310.0,642594.0,4606250.0,4728.76,802.333,5635.05,7278350.0,3.3367e-05,98.0387,-179.919,65.8504,-26.1205,8,1,1419768619,303019,2347,520912,0.80254,0.19746,51.6314,0,0.0,0,0,0,0,0.000753249,0.00128451,-0.00368762,0.00397692,1,0,64.0,0.00410235,0.212219,0.546489,0.799596,-0.13023,-1.34381e-05,2.74236e-05,1.39819e-05,-1.34381e-05,-2.74236e-05,-1.39819e-05,64,-0.991211,-0.120382,-0.000257746,0.992728,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.00584569,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:10:01,-110.1310825910712,39.12528247720096,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
65,2025,1,0,12,10,20,0.683865,-1.92246,900005,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.283337,0.37201,0.777362,-0.420758,0.785855,-0.000748404,0.000956591,-0.618409,-5593540.0,643392.0,4611890.0,4734.43,801.54,5630.01,0.00253,0.00485581,-0.0187246,0.000658596,0.00137351,-0.00352777,0.00384258,65,65,65,-2.31839,-3.03904,13.1042,-0.00725403,0.00255215,0.0123643,0.00725205,-0.002543,-0.0123612,0,0,0,0,0,0,-0.000461511,-0.00130884,0.00211973,-5593560.0,643388.0,4611890.0,4734.9,802.014,5630.77,-5593540.0,643392.0,4611890.0,4734.43,801.54,5630.01,7278310.0,2.49732e-05,98.039,-179.918,59.0355,-19.2472,8,1,1419768620,303020,2347,520917,0.802546,0.197454,52.2047,0,0.0,0,0,0,0,0.000658596,0.00137351,-0.00352777,0.00384258,1,0,65.0,0.0039117,0.21378,0.546069,0.799293,-0.131289,-1.35129e-05,2.74088e-05,1.39817e-05,-1.35129e-05,-2.74088e-05,-1.39817e-05,65,-0.991207,-0.12173,0.00027775,0.992563,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.00547539,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:10:02,-110.14884428272023,39.18257825671404,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
66,2025,1,0,12,10,21,0.684866,-1.92277,900000,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.28183,0.371216,0.778115,-0.421079,0.785878,-0.000748369,0.000956619,-0.618381,-5588820.0,644179.0,4617510.0,4740.17,801.315,5625.49,0.00253367,0.00476599,-0.0173494,0.000576832,0.00145165,-0.00340912,0.00374995,66,66,66,-2.01361,-3.21294,12.6661,-0.0057917,0.000985082,0.0108683,0.00578968,-0.000976142,-0.0108649,0,0,0,0,0,0,-0.00048697,-0.00133741,0.00214707,-5588810.0,644190.0,4617520.0,4740.73,801.346,5626.0,-5588820.0,644179.0,4617510.0,4740.17,801.315,5625.49,7278360.0,3.36012e-05,98.039,-179.918,62.0153,-22.1688,8,1,1419768621,303021,2347,520921,0.802553,0.197447,52.8151,0,0.0,0,0,0,0,0.000576832,0.00145165,-0.00340912,0.00374995,1,0,66.0,0.00378063,0.215447,0.545603,0.799046,-0.132007,-1.35852e-05,2.73945e-05,1.39828e-05,-1.35852e-05,-2.73945e-05,-1.39828e-05,66,-0.991207,-0.123581,0.000412019,0.992334,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.00539762,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:10:03,-110.1666059743693,39.23993133200664,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
67,2025,1,0,12,10,22,0.685865,-1.92307,900000,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.280671,0.369986,0.778832,-0.421609,0.7859,-0.000748334,0.000956646,-0.618352,-5584080.0,644970.0,4623150.0,4745.89,800.627,5620.83,0.00239043,0.00359515,-0.0166158,0.000512624,0.00150121,-0.00330963,0.00367016,67,67,67,-1.77388,-3.32337,12.299,-0.00438614,0.00233492,0.010778,0.00438408,-0.00232614,-0.0107743,0,0,0,0,0,0,-0.000512635,-0.00136608,0.00217404,-5584070.0,644984.0,4623140.0,4746.49,800.634,5621.21,-5584080.0,644970.0,4623150.0,4745.89,800.627,5620.83,7278320.0,2.78921e-05,98.0387,-179.919,67.5997,-27.695,8,1,1419768622,303022,2347,520926,0.80256,0.19744,53.4533,0,0.0,0,0,0,0,0.000512624,0.00150121,-0.00330963,0.00367016,1,0,67.0,0.00382162,0.216807,0.5449,0.798969,-0.133147,-1.36554e-05,2.73805e-05,1.39849e-05,-1.36554e-05,-2.73805e-05,-1.39849e-05,67,-0.991211,-0.124354,0.000335843,0.992238,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.00431732,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:10:04,-110.18379470822325,39.297169815740205,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
68,2025,1,0,12,10,23,0.686866,-1.92338,900004,28.4187,-80.6021,7.0,0.0,0.0,0.0,0.279238,0.369475,0.779436,-0.421893,0.785923,-0.000748299,0.000956673,-0.618324,-5579320.0,645765.0,4628760.0,4751.71,799.965,5616.29,0.0025877,0.0035739,-0.0149113,0.000465292,0.00157496,-0.00321216,0.00360763,68,68,68,-1.59665,-3.48758,11.9394,-0.00383356,0.000750762,0.00719417,0.00383144,-0.000742125,-0.00719024,0,0,0,0,0,0,-0.000538662,-0.00139512,0.00220107,-5579320.0,645777.0,4628760.0,4752.25,799.914,5616.46,-5579320.0,645765.0,4628760.0,4751.71,799.965,5616.29,7278350.0,3.05033e-05,98.0383,-179.919,56.9772,-17.0142,8,1,1419768623,303023,2347,520930,0.802567,0.197433,54.1191,0,0.0,0,0,0,0,0.000465292,0.00157496,-0.00321216,0.00360763,1,0,68.0,0.00332385,0.218328,0.544644,0.798641,-0.133673,-1.37237e-05,2.73668e-05,1.39876e-05,-1.37237e-05,-2.73668e-05,-1.39876e-05,68,-0.991215,-0.126271,0.000711193,0.991995,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00441237,1_36.0_50,Firesat_Attack_RWA,2025-08-28 19:25:54.696,2025-08-28 19:25:54.567,2069-12-25 12:10:05,-110.20155639987227,39.3545228910328,36.0,50.0,attack_rwa,Firesat_Attack_RWA_1_36.0_50,baseline
