FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,12,0,12,19,14,1.27901,-1.7979,900024,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.476742,0.857102,0.190236,0.0436318,0.608937,-0.000996408,0.000769563,-0.793218,-1831230.0,982433.0,6975170.0,7161.71,270.518,1842.97,-0.00734375,0.000543317,0.00325347,0.0033496,-0.00493585,-0.00344187,0.00688687,59,59,59,-12.5167,10.8841,12.7299,-0.00604087,0.0072571,-0.000409811,0.00604484,-0.00726603,0.000426485,0,0,0,0,0,0,-0.00158066,0.00151621,0.0017979,-1831240.0,982427.0,6975170.0,7162.47,270.259,1842.54,-1831230.0,982433.0,6975170.0,7161.71,270.518,1842.97,7278460.0,4.81055e-05,98.0379,-179.919,45.6462,29.7924,8,1,1448626754,130754,2395,521318,0.803164,0.196836,267.097,0,0.0,0,0,0,0,0.0033496,-0.00493585,-0.00344187,0.00688687,1,0,59.0,0.00742832,0.281409,-0.67707,-0.42928,-0.527354,1.12474e-05,-2.4762e-05,3.07707e-05,1.12474e-05,2.4762e-05,-3.07707e-05,59,-0.924338,-0.600074,-0.00392419,0.799935,1,2,2,0,0,0,0,0,0,0,1,1,1,59,0.00736384,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:18:56,-103.0120819865707,73.28187495502742,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
60,2025,12,0,12,19,15,1.2799,-1.7997,900023,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.475764,0.857651,0.190797,0.0409896,0.608965,-0.00099638,0.000769599,-0.793196,-1824090.0,982705.0,6977020.0,7163.99,269.597,1836.17,-0.00645261,0.00139094,0.00327495,0.00330245,-0.00487429,-0.00348377,0.00684117,60,60,60,-12.344,10.7453,12.8856,-0.00652612,0.00472364,-0.000611013,0.00653038,-0.00473274,0.000627788,0,0,0,0,0,0,-0.0016044,0.001547,0.00183389,-1824080.0,982700.0,6977010.0,7164.39,269.268,1835.32,-1824090.0,982705.0,6977020.0,7163.99,269.597,1836.17,7278520.0,5.53366e-05,98.038,-179.919,50.1637,25.3332,8,1,1448626755,130755,2395,521340,0.803198,0.196802,265.368,0,0.0,0,0,0,0,0.00330245,-0.00487429,-0.00348377,0.00684117,1,0,60.0,0.00584912,0.280287,-0.679036,-0.429179,-0.525505,1.14292e-05,-2.46518e-05,3.07944e-05,1.14292e-05,2.46518e-05,-3.07944e-05,60,-0.924335,-0.597122,-0.00322495,0.802144,1,2,2,0,0,0,0,0,0,0,1,1,1,60,0.00660084,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:18:57,-103.11521438969426,73.33286819879407,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
61,2025,12,0,12,19,16,1.28079,-1.80151,900030,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.475048,0.858162,0.191049,0.0372508,0.608994,-0.000996352,0.000769635,-0.793174,-1816910.0,982975.0,6978840.0,7165.46,268.265,1828.66,-0.00566214,-4.41186e-05,0.00279902,0.00324945,-0.00486051,-0.00352841,0.00682885,61,61,61,-12.1495,10.7127,13.0514,-0.00678452,0.00713691,0.000359785,0.00678906,-0.00714619,-0.000342821,0,0,0,0,0,0,-0.00162803,0.00157787,0.00187001,-1816920.0,982972.0,6978850.0,7166.22,268.271,1828.14,-1816910.0,982975.0,6978840.0,7165.46,268.265,1828.66,7278450.0,4.88475e-05,98.038,-179.919,38.9987,36.5564,8,1,1448626756,130756,2395,521362,0.803232,0.196768,263.645,0,0.0,0,0,0,0,0.00324945,-0.00486051,-0.00352841,0.00682885,1,0,61.0,0.0076985,0.279555,-0.681599,-0.428974,-0.522736,1.16107e-05,-2.4542e-05,3.08162e-05,1.16107e-05,2.4542e-05,-3.08162e-05,61,-0.924333,-0.592334,-0.00290388,0.805687,1,2,2,0,0,0,0,0,0,0,1,1,1,61,0.00566232,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:18:58,-103.21891975061293,73.38386144256071,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
62,2025,12,0,12,19,17,1.28167,-1.80332,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.474101,0.858717,0.191518,0.0339724,0.609023,-0.000996324,0.000769672,-0.793151,-1809740.0,983230.0,6980690.0,7167.65,267.29,1821.58,-0.00460986,-0.000392529,0.0024657,0.00319362,-0.00480179,-0.00356236,0.0067784,62,62,62,-11.9445,10.5802,13.1777,-0.00714909,0.00666816,0.000315449,0.00715391,-0.00667759,-0.000298411,0,0,0,0,0,0,-0.00165168,0.00160853,0.00190612,-1809750.0,983239.0,6980670.0,7168.11,267.254,1820.93,-1809740.0,983230.0,6980690.0,7167.65,267.29,1821.58,7278500.0,5.42314e-05,98.038,-179.919,42.1801,33.4332,8,1,1448626757,130757,2395,521384,0.803266,0.196734,261.931,0,0.0,0,0,0,0,0.00319362,-0.00480179,-0.00356236,0.0067784,1,0,62.0,0.00697772,0.278511,-0.683934,-0.428816,-0.520368,1.17918e-05,-2.44329e-05,3.08362e-05,1.17918e-05,2.44329e-05,-3.08362e-05,62,-0.924333,-0.588401,-0.00227566,0.808566,1,2,2,0,0,0,0,0,0,0,1,1,1,62,0.00462655,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:18:59,-103.32262511153162,73.43428172853223,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
63,2025,12,0,12,19,18,1.28256,-1.80515,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.473135,0.859276,0.191864,0.0312496,0.609052,-0.000996296,0.000769708,-0.793129,-1802590.0,983501.0,6982490.0,7169.59,266.448,1814.38,-0.00375915,0.000103305,0.00292346,0.0031329,-0.00475122,-0.00359635,0.00673223,63,63,63,-11.7214,10.4658,13.3042,-0.0076309,0.00485924,-0.000469481,0.00763599,-0.00486884,0.000486591,0,0,0,0,0,0,-0.00167521,0.00163883,0.001942,-1802580.0,983502.0,6982500.0,7170.01,266.207,1813.76,-1802590.0,983501.0,6982490.0,7169.59,266.448,1814.38,7278570.0,6.54897e-05,98.0379,-179.919,42.826,32.8456,8,1,1448626758,130758,2395,521405,0.803299,0.196701,260.23,0,0.0,0,0,0,0,0.0031329,-0.00475122,-0.00359635,0.00673223,1,0,63.0,0.00592629,0.277521,-0.685954,-0.428545,-0.518459,1.19718e-05,-2.43246e-05,3.08544e-05,1.19718e-05,2.43246e-05,-3.08544e-05,63,-0.924338,-0.585144,-0.00133801,0.810929,1,2,2,0,0,0,0,0,0,0,1,1,1,63,0.00376057,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:19:00,-103.42747638804056,73.48527497229885,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
64,2025,12,0,12,19,19,1.28345,-1.80699,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.472604,0.859591,0.192338,0.027481,0.609081,-0.000996268,0.000769744,-0.793107,-1795410.0,983776.0,6984290.0,7171.18,265.62,1806.93,-0.00347935,-0.001238,0.00208864,0.00306738,-0.00473445,-0.00364123,0.00671434,64,64,64,-11.4805,10.4265,13.471,-0.00662433,0.00713272,0.0012116,0.00662971,-0.00714249,-0.00119436,0,0,0,0,0,0,-0.0016989,0.00166888,0.00197793,-1795410.0,983768.0,6984300.0,7171.83,265.196,1806.51,-1795410.0,983776.0,6984290.0,7171.18,265.62,1806.93,7278490.0,5.43506e-05,98.0379,-179.919,39.5258,36.2041,8,1,1448626759,130759,2395,521427,0.803333,0.196667,258.536,0,0.0,0,0,0,0,0.00306738,-0.00473445,-0.00364123,0.00671434,1,0,64.0,0.00769584,0.276814,-0.688373,-0.428629,-0.515552,1.21515e-05,-2.42173e-05,3.08706e-05,1.21515e-05,2.42173e-05,-3.08706e-05,64,-0.924337,-0.580388,-0.00161886,0.814338,1,2,2,0,0,0,0,0,0,0,1,1,1,64,0.00369304,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:19:01,-103.53290062234464,73.53626821606551,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
65,2025,12,0,12,19,20,1.28433,-1.80884,900030,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.47178,0.85997,0.193057,0.0245806,0.60911,-0.00099624,0.000769781,-0.793085,-1788240.0,984039.0,6986100.0,7172.83,264.435,1800.1,-0.00296922,-0.000745734,0.00173948,0.00301406,-0.00467553,-0.00366724,0.00666286,65,65,65,-11.2848,10.2936,13.5679,-0.00606694,0.00509941,0.0011314,0.0060726,-0.00510932,-0.00111411,0,0,0,0,0,0,-0.0017225,0.00169855,0.00201369,-1788240.0,984037.0,6986100.0,7173.68,264.204,1799.25,-1788240.0,984039.0,6986100.0,7172.83,264.435,1800.1,7278450.0,4.78359e-05,98.038,-179.919,39.9348,35.8533,8,1,1448626760,130760,2395,521449,0.803366,0.196634,256.851,0,0.0,0,0,0,0,0.00301406,-0.00467553,-0.00366724,0.00666286,1,0,65.0,0.00624623,0.275726,-0.690347,-0.428745,-0.513394,1.23306e-05,-2.41107e-05,3.08849e-05,1.23306e-05,2.41107e-05,-3.08849e-05,65,-0.924333,-0.577112,-0.00141982,0.816664,1,2,2,0,0,0,0,0,0,0,1,1,1,65,0.00306144,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:19:02,-103.63889781444382,73.58668850203702,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
66,2025,12,0,12,19,21,1.28521,-1.8107,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.470917,0.860461,0.193343,0.0215201,0.609139,-0.000996212,0.000769817,-0.793062,-1781060.0,984297.0,6987890.0,7175.06,263.392,1792.67,-0.00226622,-0.00093226,0.00208597,0.00296718,-0.00465378,-0.00369402,0.00664136,66,66,66,-11.1129,10.2432,13.6677,-0.00623187,0.00501864,-5.69607e-05,0.00623781,-0.0050287,7.4396e-05,0,0,0,0,0,0,-0.0017458,0.00172882,0.00204993,-1781060.0,984301.0,6987900.0,7175.51,263.19,1792.04,-1781060.0,984297.0,6987890.0,7175.06,263.392,1792.67,7278430.0,4.70397e-05,98.038,-179.919,36.9523,38.8941,8,1,1448626761,130761,2395,521470,0.803398,0.196602,255.174,0,0.0,0,0,0,0,0.00296718,-0.00465378,-0.00369402,0.00664136,1,0,66.0,0.00646027,0.274855,-0.692505,-0.428484,-0.511168,1.25088e-05,-2.40048e-05,3.08975e-05,1.25088e-05,2.40048e-05,-3.08975e-05,66,-0.924333,-0.573276,-0.000659613,0.819362,1,2,2,0,0,0,0,0,0,0,1,1,1,66,0.00245048,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:19:03,-103.74546796433816,73.63710878800853,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
67,2025,12,0,12,19,22,1.28609,-1.81257,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.470145,0.860728,0.194341,0.0185128,0.609168,-0.000996184,0.000769853,-0.79304,-1773890.0,984559.0,6989690.0,7176.43,262.204,1785.45,-0.00193609,-0.00038686,0.00121575,0.00291861,-0.00463331,-0.00373556,0.00662874,67,67,67,-10.9347,10.1957,13.8222,-0.00555729,0.0037382,0.0013992,0.00556353,-0.00374844,-0.00138163,0,0,0,0,0,0,-0.00176911,0.00175835,0.00208578,-1773890.0,984562.0,6989680.0,7177.36,262.159,1784.8,-1773890.0,984559.0,6989690.0,7176.43,262.204,1785.45,7278440.0,4.64974e-05,98.038,-179.919,39.8169,36.0877,8,1,1448626762,130762,2395,521491,0.803431,0.196569,253.5,0,0.0,0,0,0,0,0.00291861,-0.00463331,-0.00373556,0.00662874,1,0,67.0,0.00654373,0.273651,-0.694448,-0.428859,-0.508858,1.26869e-05,-2.38994e-05,3.09085e-05,1.26869e-05,2.38994e-05,-3.09085e-05,67,-0.924334,-0.570033,-0.000897311,0.821622,1,2,2,0,0,0,0,0,0,0,1,1,1,67,0.00197436,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:19:04,-103.85261107202764,73.68752907398004,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
68,2025,12,0,12,19,23,1.28698,-1.81445,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.469353,0.861158,0.194656,0.0149295,0.609197,-0.000996156,0.00076989,-0.793018,-1766710.0,984848.0,6991470.0,7178.15,261.275,1778.01,-0.00123171,-0.00147919,0.00109762,0.00287811,-0.00463661,-0.00376052,0.00662746,68,68,68,-10.7864,10.201,13.9153,-0.00588189,0.00595383,0.00110328,0.00588839,-0.00596421,-0.0010855,0,0,0,0,0,0,-0.00179244,0.00178751,0.00212155,-1766710.0,984826.0,6991470.0,7179.17,261.157,1777.59,-1766710.0,984848.0,6991470.0,7178.15,261.275,1778.01,7278420.0,4.58835e-05,98.038,-179.919,34.4057,41.5572,8,1,1448626763,130763,2395,521512,0.803464,0.196536,251.824,0,0.0,0,0,0,0,0.00287811,-0.00463661,-0.00376052,0.00662746,1,0,68.0,0.0074168,0.272822,-0.696856,-0.428663,-0.50617,1.28654e-05,-2.37943e-05,3.09175e-05,1.28654e-05,2.37943e-05,-3.09175e-05,68,-0.924333,-0.565436,-0.000394085,0.824792,1,2,2,0,0,0,0,0,0,0,1,1,1,68,0.00192487,12_72.0_0,Firesat_Attack_RWA,2025-08-28 21:20:16.607,2025-08-28 21:20:16.477,2071-10-26 12:19:05,-103.9603271375122,73.73852231774669,72.0,0.0,attack_rwa,Firesat_Attack_RWA_12_72.0_0,baseline
