FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,12,46,14,-0.0569159,2.2231,899992,13.5811,144.924,163.0,0.0,0.0,0.0,0.883659,-0.391397,-0.166568,0.195475,0.440139,-0.00112529,0.000555658,-0.897929,7265090.0,-50759.6,-432269.0,-442.955,-1033.89,-7314.73,0.00172092,-0.00128709,-0.0010662,0.00144215,0.000892705,0.000455306,0.00175614,59,59,59,-5.30478,-1.99292,-1.7001,-0.000535562,-0.00217443,-0.00138354,0.000535723,0.00217369,0.00138447,0,0,0,0,0,0,-0.00025901,-0.000425911,-0.000459791,7265100.0,-50769.9,-432255.0,-442.41,-1033.43,-7314.64,7265090.0,-50759.6,-432269.0,-442.955,-1033.89,-7314.73,7278230.0,1.47976e-05,98.0369,-179.919,-183.812,7.25045,8,1,1446036374,564374,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00144215,0.000892705,0.000455306,0.00175614,1,0,59.0,0.00160318,0.81939,0.432734,-0.370401,0.0643721,1.31868e-05,-1.65286e-05,7.8823e-06,1.31868e-05,1.65286e-05,-7.8823e-06,59,-0.568937,-0.983998,-0.00135674,-0.178176,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.00214899,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:45:56,127.37424743553332,-3.2610408571886422,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
60,2025,11,0,12,46,15,-0.0579236,2.22288,899985,13.5811,144.924,163.0,0.0,0.0,0.0,0.883838,-0.391123,-0.165803,0.195865,0.440171,-0.00112527,0.000555699,-0.897913,7264650.0,-51798.8,-439577.0,-450.495,-1033.7,-7314.06,0.00119884,-0.000954029,-0.000225388,0.00145076,0.000862875,0.000441619,0.00174479,60,60,60,-5.33625,-1.92704,-1.64946,0.000115675,-0.00228398,-0.00279291,-0.000115521,0.00228325,0.00279385,0,0,0,0,0,0,-0.000262636,-0.000429564,-0.000460326,7264650.0,-51799.0,-439576.0,-449.966,-1033.35,-7314.24,7264650.0,-51798.8,-439577.0,-450.495,-1033.7,-7314.06,7278310.0,2.54798e-05,98.0366,-179.919,-169.777,-6.72621,8,1,1446036375,564375,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00145076,0.000862875,0.000441619,0.00174479,1,0,60.0,0.00183803,0.819098,0.432733,-0.371131,0.063896,1.32205e-05,-1.65236e-05,7.87646e-06,1.32205e-05,1.65236e-05,-7.87646e-06,60,-0.568938,-0.98382,-0.000437068,-0.17916,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.00153212,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:45:57,127.36164236404043,-3.318777814203975,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
61,2025,11,0,12,46,16,-0.0589304,2.22267,899985,13.5811,144.924,163.0,0.0,0.0,0.0,0.884239,-0.390648,-0.165127,0.195572,0.440204,-0.00112525,0.00055574,-0.897897,7264190.0,-52844.5,-446885.0,-458.197,-1033.31,-7314.17,0.000954121,-0.000247326,-0.000814524,0.00146738,0.000831184,0.000411336,0.00173588,61,61,61,-5.39744,-1.85701,-1.53734,9.71347e-05,-0.00300758,-0.000983554,-9.69866e-05,0.00300686,0.000984486,0,0,0,0,0,0,-0.000266355,-0.000433021,-0.000460233,7264200.0,-52833.9,-446889.0,-457.479,-1033.31,-7313.78,7264190.0,-52844.5,-446885.0,-458.197,-1033.31,-7314.17,7278310.0,2.55294e-05,98.0367,-179.919,-169.245,-7.19953,8,1,1446036376,564376,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00146738,0.000831184,0.000411336,0.00173588,1,0,61.0,0.00192829,0.819039,0.432176,-0.371915,0.0638635,1.32548e-05,-1.65181e-05,7.8704e-06,1.32548e-05,1.65181e-05,-7.8704e-06,61,-0.568938,-0.983573,-0.000973469,-0.180508,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.000985656,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:45:58,127.34961025034268,-3.3764632050177465,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
62,2025,11,0,12,46,17,-0.0599374,2.22245,899983,13.5811,144.924,163.0,0.0,0.0,0.0,0.884573,-0.389968,-0.164803,0.195695,0.440237,-0.00112523,0.000555781,-0.897881,7263730.0,-53863.8,-454221.0,-465.395,-1033.52,-7312.93,0.001024,-0.000592091,-0.000985128,0.00148395,0.000786067,0.000402327,0.00172681,62,62,62,-5.4584,-1.75714,-1.50403,-0.000352775,-0.00140105,-0.000422997,0.00035291,0.00140033,0.000423916,0,0,0,0,0,0,-0.000269933,-0.000436588,-0.000460541,7263730.0,-53870.7,-454204.0,-465.003,-1033.28,-7313.32,7263730.0,-53863.8,-454221.0,-465.395,-1033.52,-7312.93,7278320.0,2.83952e-05,98.0369,-179.919,-166.679,-9.70765,8,1,1446036377,564377,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00148395,0.000786067,0.000402327,0.00172681,1,0,62.0,0.00166635,0.819126,0.431689,-0.372372,0.0633724,1.32897e-05,-1.65123e-05,7.8641e-06,1.32897e-05,1.65123e-05,-7.8641e-06,62,-0.568937,-0.983515,-0.0011543,-0.180822,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.00118286,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:45:59,127.3370051788498,-3.4341600549874207,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
63,2025,11,0,12,46,18,-0.0609451,2.22224,899983,13.5811,144.924,163.0,0.0,0.0,0.0,0.884798,-0.389434,-0.164288,0.196172,0.440269,-0.00112521,0.000555822,-0.897865,7263270.0,-54901.8,-461517.0,-473.296,-1033.38,-7312.42,0.000943523,-0.000851761,-0.000290575,0.00149477,0.00077036,0.000400062,0.00172854,63,63,63,-5.49812,-1.72263,-1.49572,-0.000658611,-0.000625189,-0.00178606,0.00065874,0.000624457,0.00178699,0,0,0,0,0,0,-0.000273641,-0.00044023,-0.000460743,7263260.0,-54901.2,-461523.0,-472.519,-1033.2,-7312.89,7263270.0,-54901.8,-461517.0,-473.296,-1033.38,-7312.42,7278400.0,3.95158e-05,98.0367,-179.919,-169.863,-6.46483,8,1,1446036378,564378,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00149477,0.00077036,0.000400062,0.00172854,1,0,63.0,0.00182008,0.819016,0.431525,-0.372922,0.0626755,1.33249e-05,-1.65063e-05,7.85762e-06,1.33249e-05,1.65063e-05,-7.85762e-06,63,-0.568938,-0.983443,-0.00045712,-0.181218,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.00127111,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:46:00,127.32497306515208,-3.4918970120027537,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
64,2025,11,0,12,46,19,-0.0619514,2.22202,899984,13.5811,144.924,163.0,0.0,0.0,0.0,0.885197,-0.388816,-0.163457,0.196291,0.440302,-0.00112519,0.000555863,-0.897849,7262780.0,-55946.3,-468829.0,-480.693,-1033.45,-7312.32,0.00116324,-0.000248238,-7.85107e-05,0.00150221,0.000769298,0.0003818,0.00173039,64,64,64,-5.52528,-1.72069,-1.42815,-0.00135512,-0.00170212,-0.00182207,0.00135525,0.00170139,0.00182302,0,0,0,0,0,0,-0.000277565,-0.000443956,-0.000460693,7262790.0,-55936.2,-468833.0,-480.019,-1033.16,-7312.38,7262780.0,-55946.2,-468829.0,-480.693,-1033.45,-7312.32,7278360.0,3.38477e-05,98.0368,-179.919,-170.008,-6.26235,8,1,1446036379,564379,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00150221,0.000769298,0.0003818,0.00173039,1,0,64.0,0.0022321,0.818866,0.431087,-0.373832,0.0622232,1.33603e-05,-1.65001e-05,7.85117e-06,1.33603e-05,1.65001e-05,-7.85117e-06,64,-0.568938,-0.983213,-0.000289581,-0.182462,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.00118944,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:46:01,127.3123679936592,-3.549553754926768,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
65,2025,11,0,12,46,20,-0.0629584,2.2218,899978,13.5811,144.924,163.0,0.0,0.0,0.0,0.885377,-0.388419,-0.163158,0.196515,0.440335,-0.00112517,0.000555904,-0.897833,7262300.0,-56978.6,-476162.0,-487.952,-1033.37,-7311.56,0.000649235,-0.000651877,6.29995e-05,0.00150135,0.000748101,0.000362979,0.00171623,65,65,65,-5.52164,-1.67399,-1.35849,-0.000337578,-0.000536853,-0.00169188,0.000337705,0.000536138,0.00169283,0,0,0,0,0,0,-0.000281184,-0.000447669,-0.000461073,7262300.0,-56974.3,-476146.0,-487.565,-1033.13,-7311.9,7262300.0,-56978.6,-476161.0,-487.952,-1033.37,-7311.56,7278380.0,3.73659e-05,98.0371,-179.919,-163.356,-12.8561,8,1,1446036380,564380,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00150135,0.000748101,0.000362979,0.00171623,1,0,65.0,0.00114772,0.818842,0.430891,-0.37418,0.0618126,1.33961e-05,-1.64937e-05,7.8446e-06,1.33961e-05,1.64937e-05,-7.8446e-06,65,-0.568937,-0.983165,-5.68993e-05,-0.182717,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.000920027,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:46:02,127.29976292216632,-3.607250604896442,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
66,2025,11,0,12,46,21,-0.0639657,2.22159,899981,13.5811,144.924,163.0,0.0,0.0,0.0,0.885892,-0.387552,-0.162214,0.196684,0.440368,-0.00112515,0.000555945,-0.897817,7261820.0,-58012.2,-483444.0,-495.723,-1033.26,-7311.3,0.0014678,5.49375e-05,0.000323145,0.00151219,0.000748378,0.000345656,0.00172228,66,66,66,-5.56141,-1.67504,-1.29438,-0.00243685,-0.00201795,-0.00186903,0.00243698,0.00201724,0.00187,0,0,0,0,0,0,-0.000284846,-0.000451243,-0.000461027,7261810.0,-58009.7,-483461.0,-495.058,-1033.09,-7311.43,7261820.0,-58012.2,-483444.0,-495.723,-1033.26,-7311.3,7278440.0,4.48488e-05,98.0372,-179.919,-169.224,-6.92932,8,1,1446036381,564381,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00151219,0.000748378,0.000345656,0.00172228,1,0,66.0,0.00278242,0.818723,0.430278,-0.375249,0.061177,1.34322e-05,-1.6487e-05,7.83796e-06,1.34322e-05,1.6487e-05,-7.83796e-06,66,-0.568936,-0.982915,4.75e-05,-0.184061,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.00146883,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:46:03,127.28773080846857,-3.66496464359997,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
67,2025,11,0,12,46,22,-0.0649713,2.22137,899982,13.5811,144.924,163.0,0.0,0.0,0.0,0.886021,-0.387431,-0.161951,0.196559,0.4404,-0.00112513,0.000555986,-0.897801,7261310.0,-59034.3,-490760.0,-503.039,-1033.07,-7310.67,0.000311631,-4.60099e-05,-7.15861e-05,0.0014986,0.000721839,0.000326312,0.00169509,67,67,67,-5.51066,-1.61647,-1.22281,0.000159072,-0.00123381,-0.000650788,-0.000158947,0.00123311,0.000651752,0,0,0,0,0,0,-0.00028879,-0.000455132,-0.000461103,7261310.0,-59042.6,-490764.0,-502.552,-1033.03,-7310.87,7261310.0,-59034.3,-490760.0,-503.039,-1033.07,-7310.67,7278330.0,2.97538e-05,98.0372,-179.919,-166.17,-9.92561,8,1,1446036382,564382,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.0014986,0.000721839,0.000326312,0.00169509,1,0,67.0,0.000682188,0.818678,0.430106,-0.375538,0.0612094,1.34688e-05,-1.648e-05,7.8311e-06,1.34688e-05,1.648e-05,-7.8311e-06,67,-0.568936,-0.982812,-0.000127892,-0.184609,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.000315009,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:46:04,127.27512573697568,-3.722581279478325,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
68,2025,11,0,12,46,23,-0.0659779,2.22116,899980,13.5811,144.924,163.0,0.0,0.0,0.0,0.886489,-0.386227,-0.161733,0.196998,0.440433,-0.00112511,0.000556027,-0.897785,7260810.0,-60079.4,-498072.0,-510.848,-1032.86,-7310.03,0.00150201,-0.000980523,1.4779e-05,0.00151519,0.000709321,0.000321314,0.00170357,68,68,68,-5.57168,-1.58907,-1.20435,-0.0027144,0.000896216,-0.000723324,0.00271452,-0.000896916,0.000724301,0,0,0,0,0,0,-0.000292221,-0.000458598,-0.000461126,7260800.0,-60073.0,-498073.0,-510.075,-1032.95,-7310.35,7260810.0,-60079.4,-498072.0,-510.848,-1032.86,-7310.03,7278300.0,2.61525e-05,98.0371,-179.919,-158.84,-17.1973,8,1,1446036383,564383,2390,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00151519,0.000709321,0.000321314,0.00170357,1,0,68.0,0.0027621,0.818936,0.429372,-0.375985,0.0601594,1.35056e-05,-1.64729e-05,7.82398e-06,1.35056e-05,1.64729e-05,-7.82398e-06,68,-0.568937,-0.982863,-0.000263076,-0.184337,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00179373,11_180.0_-50,Firesat_Attack_RWA,2025-08-28 21:12:46.466,2025-08-28 21:12:46.337,2071-08-22 12:46:05,127.26309362327792,-3.7802552111361942,180.0,-50.0,attack_rwa,Firesat_Attack_RWA_11_180.0_-50,baseline
