FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,12,55,14,-0.677799,3.12716,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.734347,0.651852,-0.0852222,-0.168999,0.0492045,0.00124555,5.77453e-05,0.998788,5621860.0,-638539.0,-4578030.0,-4699.92,-806.074,-5659.07,-0.447778,-0.0304422,0.0489801,-0.00888325,0.00333551,-0.00640946,0.0114507,59,59,59,32.9288,-7.44139,23.8212,0.21,-0.00933573,0.0369549,-1.0606,0.00932452,-0.0369584,0,0,0,0,0,0,0.000285401,0.00158022,0.000491151,5621860.0,-638556.0,-4578020.0,-4699.79,-805.863,-5659.27,5621860.0,-638539.0,-4578030.0,-4699.92,-806.074,-5659.07,7277880.0,4.25119e-05,98.0382,-179.919,72.0297,147.409,4,1,1440766514,132914,2382,519476,0.800327,0.199673,0.0,0,23.3333,0,0,0,0,-0.00888325,0.00333551,-0.00640946,0.0114507,1,0,59.0,0.0130781,0.650423,-0.6309,-0.351394,-0.235451,2.95529e-05,-1.6848e-06,-1.17521e-05,2.95529e-05,1.6848e-06,1.17521e-05,59,0.308074,-0.998337,0.0409002,0.0406226,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.0576776,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:54:56,179.17306986213052,-38.83502205818769,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
60,2025,9,0,12,55,15,-0.6788,3.12686,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.736582,0.649472,-0.0815255,-0.170255,0.0491681,0.00124555,5.76999e-05,0.99879,5617160.0,-639355.0,-4583680.0,-4705.62,-805.323,-5654.12,-0.454427,-0.0286078,0.0427297,-0.00608234,0.00316366,-0.00596898,0.00909023,60,60,60,22.553,-7.05928,22.1911,0.21,-0.00938315,0.0401851,-1.01495,0.00937595,-0.0401871,0,0,0,0,0,0,0.00027439,0.00161849,0.000491723,5617160.0,-639354.0,-4583680.0,-4705.6,-805.152,-5654.58,5617160.0,-639355.0,-4583680.0,-4705.62,-805.323,-5654.12,7277930.0,3.94676e-05,98.0379,-179.919,82.4244,137.072,4,1,1440766515,132915,2382,519474,0.800324,0.199676,0.0,0,23.3333,0,0,0,0,-0.00608234,0.00316366,-0.00596898,0.00909023,1,0,60.0,0.010179,0.650134,-0.629671,-0.355704,-0.233057,2.96183e-05,-1.47535e-06,-1.16715e-05,2.96183e-05,1.47535e-06,1.16715e-05,60,0.308072,-0.998678,0.0350975,0.0375586,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.0514278,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:54:57,179.1558811282766,-38.89237513348028,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
61,2025,9,0,12,55,16,-0.6798,3.12655,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.737736,0.648262,-0.0776947,-0.171657,0.0491317,0.00124556,5.76545e-05,0.998792,5612440.0,-640164.0,-4589330.0,-4711.23,-804.332,-5649.94,-0.458081,-0.0266911,0.0355492,-0.00328145,0.00299099,-0.00548951,0.00706035,61,61,61,12.1772,-6.67514,20.4166,0.21,-0.00957766,0.0444547,-0.963336,0.00957464,-0.0444552,0,0,0,0,0,0,0.000263804,0.00165725,0.000487882,5612450.0,-640160.0,-4589330.0,-4711.41,-804.497,-5649.83,5612440.0,-640164.0,-4589330.0,-4711.23,-804.332,-5649.94,7277930.0,3.8501e-05,98.0379,-179.919,82.0013,137.554,4,1,1440766516,132916,2382,519472,0.800321,0.199679,0.0,0,23.3333,0,0,0,0,-0.00328145,0.00299099,-0.00548951,0.00706035,1,0,61.0,0.00881716,0.648882,-0.629483,-0.359504,-0.231215,2.968e-05,-1.31226e-06,-1.15908e-05,2.968e-05,1.31226e-06,1.15908e-05,61,0.308072,-0.999012,0.0284818,0.034117,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.0444577,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:54:58,179.13811943662753,-38.94967091299336,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
62,2025,9,0,12,55,17,-0.680801,3.12624,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.737911,0.648045,-0.074873,-0.172972,0.0490953,0.00124556,5.76091e-05,0.998793,5607740.0,-640958.0,-4595000.0,-4717.08,-804.086,-5644.41,-0.458713,-0.025652,0.0296033,-0.000480547,0.00281476,-0.00495922,0.00572256,62,62,62,1.80135,-6.28289,18.454,0.21,-0.0079419,0.0451855,-0.90573,0.00794322,-0.0451845,0,0,0,0,0,0,0.000253907,0.00169746,0.000479513,5607730.0,-640965.0,-4594980.0,-4717.24,-803.839,-5645.09,5607740.0,-640958.0,-4595000.0,-4717.08,-804.086,-5644.41,7277970.0,3.37561e-05,98.0379,-179.919,85.5061,134.107,4,1,1440766517,132917,2382,519470,0.800318,0.199682,0.0,0,23.3333,0,0,0,0,-0.000480547,0.00281476,-0.00495922,0.00572256,1,0,62.0,0.00625147,0.647407,-0.63006,-0.361916,-0.230013,2.97381e-05,-1.19651e-06,-1.1511e-05,2.97381e-05,1.19651e-06,1.1511e-05,62,0.308072,-0.999233,0.0229249,0.0317529,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.0391737,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:54:59,179.1203577449785,-39.00702398828596,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
63,2025,9,0,12,55,18,-0.681802,3.12593,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.737348,0.648737,-0.0727517,-0.173683,0.0490589,0.00124556,5.75637e-05,0.998795,5603020.0,-641775.0,-4600620.0,-4723.0,-803.055,-5639.62,-0.4568,-0.0242908,0.0250727,0.00232034,0.00266854,-0.00441984,0.0056604,63,63,63,-8.57446,-5.95709,16.4577,0.21,-0.00758158,0.0428942,-0.842979,0.00758745,-0.0428919,0,0,0,0,0,0,0.000244774,0.00173838,0.000466277,5603010.0,-641767.0,-4600630.0,-4723.01,-803.163,-5640.38,5603020.0,-641775.0,-4600620.0,-4723.0,-803.055,-5639.61,7278020.0,3.44362e-05,98.0378,-179.919,99.7742,119.897,4,1,1440766518,132918,2382,519468,0.800315,0.199685,0.0,0,23.3333,0,0,0,0,0.00232034,0.00266854,-0.00441984,0.0056604,1,0,63.0,0.00481753,0.645729,-0.631035,-0.363331,-0.229827,2.97933e-05,-1.12863e-06,-1.14324e-05,2.97933e-05,1.12863e-06,1.14324e-05,63,0.308071,-0.999391,0.018858,0.0293716,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.0349114,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:55:00,179.10259605332942,-39.06437706357856,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
64,2025,9,0,12,55,19,-0.682801,3.12562,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.735809,0.650622,-0.070647,-0.174026,0.0490225,0.00124556,5.75183e-05,0.998797,5598270.0,-642567.0,-4606260.0,-4728.83,-802.564,-5635.23,-0.451892,-0.0221674,0.0204662,0.00512123,0.00252916,-0.00390746,0.0069204,64,64,64,-18.9503,-5.64632,14.5615,0.21,-0.00888998,0.041323,-0.774277,0.00890061,-0.0413193,0,0,0,0,0,0,0.000236641,0.00178007,0.000448328,5598290.0,-642572.0,-4606260.0,-4728.81,-802.518,-5635.59,5598270.0,-642567.0,-4606260.0,-4728.83,-802.564,-5635.23,7277980.0,3.50761e-05,98.0379,-179.919,91.2227,128.507,4,1,1440766519,132919,2382,519466,0.800312,0.199688,0.0,0,23.3333,0,0,0,0,0.00512123,0.00252916,-0.00390746,0.0069204,1,0,64.0,0.00647106,0.643261,-0.632775,-0.364172,-0.230628,2.9846e-05,-1.10797e-06,-1.13545e-05,2.9846e-05,1.10797e-06,1.13545e-05,64,0.308072,-0.999545,0.0149259,0.0262158,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.0301716,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:55:01,179.08483436168038,-39.121615547312125,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
65,2025,9,0,12,55,20,-0.683802,3.12531,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.73359,0.653142,-0.0692893,-0.1745,0.048986,0.00124557,5.74729e-05,0.998799,5593550.0,-643378.0,-4611910.0,-4734.44,-802.104,-5630.2,-0.444967,-0.0210324,0.0165833,0.00792212,0.0023659,-0.00341389,0.00894495,65,65,65,-29.3261,-5.28221,12.7351,0.21,-0.00771836,0.0387003,-0.701482,0.007734,-0.0386955,0,0,0,0,0,0,0.000229503,0.00182325,0.000425155,5593550.0,-643373.0,-4611900.0,-4734.64,-801.843,-5630.83,5593550.0,-643378.0,-4611910.0,-4734.44,-802.104,-5630.2,7278030.0,2.75807e-05,98.0379,-179.919,98.5887,121.199,4,1,1440766520,132920,2382,519464,0.800309,0.199691,0.0,0,23.3333,0,0,0,0,0.00792212,0.0023659,-0.00341389,0.00894495,1,0,65.0,0.00730501,0.640665,-0.635112,-0.364012,-0.231684,2.98964e-05,-1.1335e-06,-1.12774e-05,2.98964e-05,1.1335e-06,1.12774e-05,65,0.308071,-0.999641,0.0114868,0.0241928,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.0267845,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:55:02,179.0670726700313,-39.17896862260472,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
66,2025,9,0,12,55,21,-0.684803,3.125,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.730095,0.657223,-0.0681374,-0.174288,0.0489496,0.00124557,5.74274e-05,0.9988,5588810.0,-644186.0,-4617510.0,-4740.31,-801.202,-5625.66,-0.434025,-0.0187838,0.0131295,0.010723,0.00222401,-0.00295148,0.011342,66,66,66,-39.7019,-4.96537,11.0241,0.21,-0.00922347,0.0358751,-0.620733,0.00924436,-0.0358693,0,0,0,0,0,0,0.000223475,0.00186706,0.000396736,5588810.0,-644178.0,-4617530.0,-4740.42,-801.202,-5626.09,5588810.0,-644186.0,-4617510.0,-4740.31,-801.202,-5625.66,7278090.0,2.75489e-05,98.038,-179.919,113.444,106.402,4,1,1440766521,132921,2382,519462,0.800306,0.199694,0.0,0,23.3333,0,0,0,0,0.010723,0.00222401,-0.00295148,0.011342,1,0,66.0,0.0109983,0.637141,-0.638333,-0.362951,-0.234199,2.99446e-05,-1.2041e-06,-1.12007e-05,2.99446e-05,1.2041e-06,1.12007e-05,66,0.308072,-0.999737,0.0087394,0.0211841,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.022918,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:55:03,179.04931097838227,-39.23632169789732,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
67,2025,9,0,12,55,22,-0.685802,3.12469,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.726259,0.661506,-0.0673401,-0.174424,0.0489132,0.00124557,5.7382e-05,0.998802,5584080.0,-644973.0,-4623140.0,-4745.87,-800.638,-5620.74,-0.422262,-0.0174942,0.00970764,0.0135239,0.00205475,-0.00252275,0.0139098,67,67,67,-50.0777,-4.58742,9.43797,0.21,-0.00823409,0.0336947,-0.538348,0.00826049,-0.0336882,0,0,0,0,0,0,0.000218481,0.00191108,0.000362546,5584070.0,-644981.0,-4623140.0,-4746.18,-800.55,-5621.25,5584080.0,-644973.0,-4623140.0,-4745.87,-800.638,-5620.74,7277980.0,3.10772e-05,98.0382,-179.919,84.5029,135.402,4,1,1440766522,132922,2382,519460,0.800303,0.199697,0.0,0,23.3333,0,0,0,0,0.0135239,0.00205475,-0.00252275,0.0139098,1,0,67.0,0.0116138,0.633541,-0.641919,-0.361403,-0.236544,2.99907e-05,-1.31844e-06,-1.11234e-05,2.99907e-05,1.31844e-06,1.11234e-05,67,0.308073,-0.9998,0.00579473,0.0191486,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.0200075,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:55:04,179.03154928673322,-39.29356018163089,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
68,2025,9,0,12,55,23,-0.686801,3.12438,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.720731,0.667508,-0.0676384,-0.174372,0.0488768,0.00124557,5.73366e-05,0.998804,5579320.0,-645783.0,-4628760.0,-4751.66,-799.641,-5615.83,-0.405456,-0.0169349,0.00741693,0.0163247,0.00190351,-0.00212008,0.0165715,68,68,68,-60.4535,-4.24925,7.94843,0.21,-0.00616342,0.0298003,-0.445772,0.00619561,-0.0297934,0,0,0,0,0,0,0.000214571,0.00195594,0.000322258,5579320.0,-645778.0,-4628760.0,-4751.94,-799.862,-5616.45,5579320.0,-645783.0,-4628760.0,-4751.66,-799.641,-5615.83,7277930.0,3.48286e-05,98.038,-179.919,76.8483,143.115,4,1,1440766523,132923,2382,519458,0.8003,0.1997,0.0,0,23.3333,0,0,0,0,0.0163247,0.00190351,-0.00212008,0.0165715,1,0,68.0,0.0163302,0.629184,-0.646806,-0.357988,-0.24003,3.00346e-05,-1.47522e-06,-1.10443e-05,3.00346e-05,1.47522e-06,1.10443e-05,68,0.308072,-0.999829,0.00382941,0.0180861,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.0184881,9_216.0_0,Firesat_Attack_RWA,2025-08-28 20:53:55.785,2025-08-28 20:53:55.661,2071-04-27 12:55:05,179.01378759508415,-39.35079866536445,216.0,0.0,attack_rwa,Firesat_Attack_RWA_9_216.0_0,baseline
