FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,13,22,14,-0.564538,-0.978398,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.722047,0.604102,0.0960252,0.323246,0.509417,-0.00107809,0.000642468,-0.860519,-6133360.0,-556404.0,-3878620.0,-3984.43,866.638,6176.39,-1.11996,0.00204593,-0.000731527,0.0402973,-0.000187642,0.000176942,0.0402982,59,59,59,-149.268,0.453593,-0.629196,0.21,-0.000116079,-0.00229362,-1.42889,0.000137475,0.00226377,0,0,0,0,0,0,-0.000623076,-0.000207285,0.00074007,-6133350.0,-556406.0,-3878600.0,-3984.13,866.584,6176.03,-6133360.0,-556404.0,-3878620.0,-3984.43,866.638,6176.39,7278220.0,1.49754e-05,98.0384,-179.919,2.00703,-34.5682,4,1,1446038534,566534,2390,521528,0.803488,0.196512,441.416,0,23.3333,0,0,0,0,0.0402973,-0.000187642,0.000176942,0.0402982,1,0,59.0,0.0394679,0.536388,-0.309445,-0.492808,-0.611286,-1.61766e-05,1.58854e-05,-9.17e-06,-1.61766e-05,-1.58854e-05,9.17e-06,59,-0.56932,-0.999998,0.000539603,-0.00210471,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00217278,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:21:56,-56.05807608404072,-32.345644774756465,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
60,2025,11,0,13,22,15,-0.563535,-0.97867,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.709492,0.618796,0.102646,0.321212,0.509449,-0.00107807,0.000642507,-0.8605,-6137350.0,-555537.0,-3872420.0,-3978.03,867.016,6180.39,-1.08719,0.00204306,-0.000783002,0.0430982,-0.000189079,0.000149193,0.0430989,60,60,60,-159.644,0.4583,-0.527995,0.21,-7.99872e-05,-0.00160996,-1.3045,0.00010149,0.00157671,0,0,0,0,0,0,-0.000626374,-0.000170929,0.000760502,-6137340.0,-555538.0,-3872430.0,-3977.81,867.167,6180.0,-6137350.0,-555537.0,-3872420.0,-3978.03,867.016,6180.39,7278210.0,1.11534e-05,98.0385,-179.919,-13.5508,-18.9522,4,1,1446038535,566535,2390,521563,0.803541,0.196459,441.416,0,23.3333,0,0,0,0,0.0430982,-0.000189079,0.000149193,0.0430989,1,0,60.0,0.0410629,0.522306,-0.322649,-0.491031,-0.618048,-1.61303e-05,1.55273e-05,-9.79559e-06,-1.61303e-05,-1.55273e-05,9.79559e-06,60,-0.569321,-0.999998,0.000453385,-0.00214047,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00218796,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:21:57,-56.07366053606828,-32.28817710790485,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
61,2025,11,0,13,22,16,-0.562531,-0.978942,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.695376,0.63454,0.109535,0.319082,0.50948,-0.00107804,0.000642546,-0.860481,-6141310.0,-554655.0,-3866250.0,-3971.82,867.696,6184.56,-1.05093,0.00236827,-0.000156489,0.0458991,-0.000189966,0.000129466,0.0458997,61,61,61,-170.02,0.461827,-0.456797,0.21,-0.000712084,-0.00245133,-1.173,0.000733243,0.00241448,0,0,0,0,0,0,-0.00062885,-0.000129552,0.000780579,-6141320.0,-554668.0,-3866240.0,-3971.49,867.757,6184.03,-6141310.0,-554655.0,-3866250.0,-3971.82,867.696,6184.56,7278290.0,2.09916e-05,98.0385,-179.919,-25.9384,-6.5063,4,1,1446038536,566536,2390,521597,0.803595,0.196405,441.416,0,23.3333,0,0,0,0,0.0458991,-0.000189966,0.000129466,0.0458997,1,0,61.0,0.044682,0.506792,-0.336767,-0.488577,-0.625333,-1.60846e-05,1.51148e-05,-1.04495e-05,-1.60846e-05,-1.51148e-05,1.04495e-05,61,-0.569322,-0.999997,0.0011113,-0.00209718,0,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00237343,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:21:58,-56.08924498809584,-32.23065214527372,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
62,2025,11,0,13,22,17,-0.561529,-0.979215,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.680278,0.650888,0.11688,0.31608,0.509512,-0.00107802,0.000642586,-0.860463,-6145290.0,-553805.0,-3860070.0,-3965.69,868.026,6188.41,-1.01197,0.00160538,-7.27536e-05,0.0487001,-0.000202444,9.98047e-05,0.0487006,62,62,62,-180.396,0.49113,-0.34906,0.21,0.00107554,-0.00199824,-1.03612,-0.00105519,0.0019576,0,0,0,0,0,0,-0.000631006,-8.32574e-05,0.000800025,-6145280.0,-553796.0,-3860060.0,-3965.13,868.358,6188.01,-6145290.0,-553805.0,-3860070.0,-3965.69,868.026,6188.41,7278260.0,1.69273e-05,98.0387,-179.919,-23.8548,-8.53162,4,1,1446038537,566537,2390,521632,0.803649,0.196351,441.417,0,23.3333,0,0,0,0,0.0487001,-0.000202444,9.98047e-05,0.0487006,1,0,62.0,0.0472533,0.490211,-0.35188,-0.485933,-0.632252,-1.60394e-05,1.4643e-05,-1.1127e-05,-1.60394e-05,-1.4643e-05,1.1127e-05,62,-0.569323,-0.999999,0.000749551,-0.00142152,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00160703,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:21:59,-56.1048867359029,-32.1732417742016,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
63,2025,11,0,13,22,18,-0.560526,-0.979485,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.663707,0.667742,0.124379,0.313279,0.509543,-0.00107799,0.000642625,-0.860444,-6149260.0,-552937.0,-3853860.0,-3959.01,868.806,6192.24,-0.970172,0.00183489,0.000725164,0.051501,-0.000182246,7.53201e-05,0.0515014,63,63,63,-190.772,0.447784,-0.26084,0.21,0.000189931,-0.00308263,-0.893672,-0.000170993,0.00303804,0,0,0,0,0,0,-0.00063212,-3.12068e-05,0.000817946,-6149250.0,-552932.0,-3853870.0,-3958.79,868.897,6191.98,-6149260.0,-552937.0,-3853860.0,-3959.01,868.806,6192.24,7278260.0,1.6167e-05,98.0385,-179.919,-34.4363,2.10812,4,1,1446038538,566538,2390,521667,0.803702,0.196298,441.417,0,23.3333,0,0,0,0,0.051501,-0.000182246,7.53201e-05,0.0515014,1,0,63.0,0.0499106,0.472336,-0.367293,-0.482572,-0.639624,-1.59947e-05,1.41071e-05,-1.18227e-05,-1.59947e-05,-1.41071e-05,1.18227e-05,63,-0.569322,-0.999998,0.00152421,-0.00125278,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00197299,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:22:00,-56.12035659637144,-32.11577410734998,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
64,2025,11,0,13,22,19,-0.559522,-0.979756,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.645754,0.685247,0.132773,0.309533,0.509574,-0.00107797,0.000642664,-0.860426,-6153210.0,-552057.0,-3847680.0,-3952.58,869.192,6196.34,-0.924703,0.00125694,0.000342981,0.0543019,-0.00017809,3.80033e-05,0.0543022,64,64,64,-201.147,0.44004,-0.125345,0.21,0.00125638,-0.00153682,-0.743748,-0.00123942,0.00148816,0,0,0,0,0,0,-0.000633249,2.56008e-05,0.000833653,-6153210.0,-552064.0,-3847670.0,-3952.46,869.461,6196.01,-6153210.0,-552057.0,-3847680.0,-3952.58,869.192,6196.34,7278360.0,2.95733e-05,98.0385,-179.919,-36.2835,4.01366,4,1,1446038539,566539,2390,521702,0.803756,0.196244,441.418,0,23.3333,0,0,0,0,0.0543019,-0.00017809,3.80033e-05,0.0543022,1,0,64.0,0.053413,0.452815,-0.38378,-0.479151,-0.646596,-1.59504e-05,1.35024e-05,-1.25307e-05,-1.59504e-05,-1.35024e-05,1.25307e-05,64,-0.569322,-0.999999,0.000885266,-0.000955944,0,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00130289,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:22:01,-56.135883752619485,-32.05824914471884,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
65,2025,11,0,13,22,20,-0.55852,-0.980027,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.626624,0.702699,0.14154,0.305813,0.509606,-0.00107795,0.000642704,-0.860407,-6157150.0,-551183.0,-3841480.0,-3946.27,870.215,6200.38,-0.877028,0.00155035,-0.000227141,0.0571029,-0.00015453,1.87536e-05,0.0571031,65,65,65,-211.523,0.389084,-0.0571315,0.21,0.000170907,4.49786e-06,-0.589454,-0.000156645,-5.72817e-05,0,0,0,0,0,0,-0.000633719,8.76982e-05,0.000846038,-6157160.0,-551190.0,-3841480.0,-3946.1,870.059,6199.97,-6157150.0,-551183.0,-3841480.0,-3946.27,870.215,6200.38,7278340.0,2.79583e-05,98.0386,-179.919,-37.4003,5.18866,4,1,1446038540,566540,2390,521737,0.80381,0.19619,441.418,0,23.3333,0,0,0,0,0.0571029,-0.00015453,1.87536e-05,0.0571031,1,0,65.0,0.055182,0.432117,-0.40021,-0.47536,-0.653559,-1.59064e-05,1.28244e-05,-1.32439e-05,-1.59064e-05,-1.28244e-05,1.32439e-05,65,-0.569323,-0.999999,0.000475714,-0.00149294,2,2,2,2,2,0,0,0,0,0,1,1,1,65,0.0015669,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:22:02,-56.151410908867526,-32.00083877364674,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
66,2025,11,0,13,22,21,-0.557517,-0.980298,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.60579,0.720842,0.150058,0.301477,0.509637,-0.00107792,0.000642743,-0.860389,-6161110.0,-550317.0,-3835280.0,-3939.79,870.519,6204.41,-0.825739,0.00119554,0.000422387,0.0599038,-0.00015077,1.78067e-05,0.059904,66,66,66,-221.899,0.382034,-0.0570584,0.21,0.000797922,-0.00127881,-0.427968,-0.000787126,0.00122185,0,0,0,0,0,0,-0.000634073,0.000155219,0.000855011,-6161100.0,-550317.0,-3835270.0,-3939.71,870.649,6203.94,-6161110.0,-550317.0,-3835280.0,-3939.79,870.519,6204.41,7278330.0,2.56353e-05,98.0387,-179.919,-32.4178,0.264431,4,1,1446038541,566541,2390,521772,0.803863,0.196137,441.419,0,23.3333,0,0,0,0,0.0599038,-0.00015077,1.78067e-05,0.059904,1,0,66.0,0.0584687,0.410165,-0.417559,-0.470387,-0.660413,-1.58624e-05,1.20693e-05,-1.39545e-05,-1.58624e-05,-1.20693e-05,1.39545e-05,66,-0.569324,-0.999999,0.000878306,-0.000914493,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00126796,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:22:03,-56.16693806511557,-31.94337110679512,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
67,2025,11,0,13,22,22,-0.556514,-0.980569,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.583433,0.739049,0.159382,0.296666,0.509668,-0.0010779,0.000642782,-0.86037,-6165030.0,-549433.0,-3829070.0,-3933.56,871.072,6208.43,-0.77111,0.0011579,4.75077e-05,0.0627048,-0.000135735,1.76386e-06,0.0627049,67,67,67,-232.275,0.349751,-0.00142173,0.21,0.000552391,-0.000195452,-0.259761,-0.000545902,0.000134398,0,0,0,0,0,0,-0.000634015,0.000228245,0.000859372,-6165040.0,-549444.0,-3829070.0,-3933.37,871.227,6207.9,-6165030.0,-549433.0,-3829070.0,-3933.56,871.072,6208.43,7278350.0,2.93941e-05,98.0388,-179.92,-39.4714,7.37629,4,1,1446038542,566542,2390,521806,0.803917,0.196083,441.419,0,23.3333,0,0,0,0,0.0627048,-0.000135735,1.76386e-06,0.0627049,1,0,67.0,0.0613683,0.386502,-0.435233,-0.465202,-0.666915,-1.58184e-05,1.12335e-05,-1.46538e-05,-1.58184e-05,-1.12335e-05,1.46538e-05,67,-0.569325,-0.999999,0.000490269,-0.00105006,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00115887,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:22:04,-56.18246522136362,-31.88590343994349,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
68,2025,11,0,13,22,23,-0.555511,-0.980839,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.558977,0.757684,0.168864,0.291453,0.5097,-0.00107788,0.000642822,-0.860351,-6168960.0,-548582.0,-3822870.0,-3927.18,871.549,6212.28,-0.712223,0.00138491,0.000297775,0.0655057,-0.000125196,-1.68355e-06,0.0655058,68,68,68,-242.651,0.327265,0.00724757,0.0830096,-0.000128607,-0.000627388,-0.0830096,0.000129948,0.00056237,0,0,0,0,0,0,-0.000634445,0.000305544,0.00085828,-6168960.0,-548570.0,-3822860.0,-3926.96,871.814,6211.85,-6168960.0,-548582.0,-3822870.0,-3927.18,871.549,6212.28,7278320.0,2.4373e-05,98.0389,-179.92,-32.0067,-0.0301642,4,1,1446038543,566543,2390,521841,0.803971,0.196029,441.42,0,23.3333,0,0,0,0,0.0655057,-0.000125196,-1.68355e-06,0.0655058,1,0,68.0,0.0651937,0.361031,-0.453488,-0.458941,-0.673334,-1.57744e-05,1.03139e-05,-1.53322e-05,-1.57744e-05,-1.03139e-05,1.53322e-05,68,-0.569325,-0.999999,0.000771436,-0.00118808,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.00141656,11_324.0_0,Firesat_Attack_RWA,2025-08-28 21:17:07.564,2025-08-28 21:17:07.432,2071-08-22 13:22:05,-56.19793508183216,-31.828435773091872,324.0,0.0,attack_rwa,Firesat_Attack_RWA_11_324.0_0,baseline
