FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,12,37,14,0.564522,-2.87377,900008,21.5311,-158.217,36.0,0.0,0.0,0.0,0.169987,-0.961867,0.171665,0.128249,0.0884859,0.00124231,0.000106734,0.996077,6133370.0,556412.0,3878600.0,3984.15,-866.68,-6176.61,-0.00270063,-0.00565432,0.0234739,0.00111309,-0.0027533,-0.00410593,0.00506738,59,59,59,-4.0834,6.08027,15.2596,0.000393065,-0.00278297,0.0364402,-0.000387054,0.00278741,-0.0364415,0,0,0,0,0,0,-0.000346697,-0.00101742,-0.000544529,6133370.0,556394.0,3878610.0,3984.39,-866.555,-6176.11,6133370.0,556412.0,3878600.0,3984.15,-866.68,-6176.61,7278650.0,7.16006e-05,98.0381,-179.919,135.551,11.8874,8,1,1440765434,131834,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00111309,-0.0027533,-0.00410593,0.00506738,1,0,59.0,0.00508693,0.0407821,0.861476,-0.23812,0.446648,-2.64329e-05,7.62537e-06,2.5821e-06,-2.64329e-05,-7.62537e-06,-2.5821e-06,59,0.308251,-0.985418,0.0226996,0.16863,0,0,0,0,0,0,0,0,0,0,1,1,1,59,0.00626617,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:36:56,-164.65489229131057,32.34472804228426,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
60,2025,9,0,12,37,15,0.563518,-2.87404,900006,21.5311,-158.217,36.0,0.0,0.0,0.0,0.170772,-0.961906,0.169945,0.129201,0.0884496,0.00124232,0.000106689,0.99608,6137350.0,555534.0,3872430.0,3977.93,-867.172,-6180.41,-0.00277813,-0.00488352,0.0204333,0.00112775,-0.00286252,-0.00367291,0.00479125,60,60,60,-4.1359,6.32315,13.6572,0.000512431,-0.00233246,0.0332951,-0.000506566,0.00233674,-0.0332966,0,0,0,0,0,0,-0.000351966,-0.00105631,-0.0005377,6137350.0,555535.0,3872430.0,3978.05,-867.079,-6180.17,6137350.0,555534.0,3872430.0,3977.93,-867.172,-6180.41,7278720.0,8.12486e-05,98.0377,-179.919,137.803,9.69404,8,1,1440765435,131835,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00112775,-0.00286252,-0.00367291,0.00479125,1,0,60.0,0.00423383,0.0424115,0.862054,-0.237161,0.445892,-2.64479e-05,7.49205e-06,2.59402e-06,-2.64479e-05,-7.49205e-06,-2.59402e-06,60,0.308257,-0.985031,0.01967,0.171249,0,0,0,0,0,0,0,0,0,0,1,1,1,60,0.00561844,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:36:57,-164.6703621517791,32.287203079653125,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
61,2025,9,0,12,37,16,0.562515,-2.87432,900005,21.5311,-158.217,36.0,0.0,0.0,0.0,0.171725,-0.962021,0.167788,0.1299,0.0884133,0.00124232,0.000106644,0.996083,6141310.0,554664.0,3866250.0,3971.8,-867.43,-6184.99,-0.00260729,-0.00380279,0.0164023,0.00114363,-0.00296372,-0.00327717,0.00456414,61,61,61,-4.19298,6.54818,12.1928,2.99993e-05,-0.00257453,0.0329272,-2.4252e-05,0.00257864,-0.0329289,0,0,0,0,0,0,-0.000357227,-0.00109455,-0.000531035,6141320.0,554667.0,3866250.0,3971.7,-867.659,-6184.17,6141310.0,554664.0,3866250.0,3971.8,-867.43,-6184.99,7278720.0,8.03116e-05,98.0378,-179.919,138.47,9.08503,8,1,1440765436,131836,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00114363,-0.00296372,-0.00327717,0.00456414,1,0,61.0,0.00492441,0.0444296,0.862549,-0.235942,0.445385,-2.64589e-05,7.36964e-06,2.60882e-06,-2.64589e-05,-7.36964e-06,-2.60882e-06,61,0.308256,-0.984696,0.0157106,0.173571,0,0,0,0,0,0,0,0,0,0,1,1,1,61,0.00461077,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:36:58,-164.6864049700428,32.2297354128015,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
62,2025,9,0,12,37,17,0.561512,-2.87459,900001,21.5311,-158.217,36.0,0.0,0.0,0.0,0.172865,-0.961961,0.165955,0.13118,0.088377,0.00124232,0.000106599,0.996086,6145290.0,553805.0,3860040.0,3965.36,-868.412,-6188.22,-0.00214113,-0.00382341,0.0132081,0.00115387,-0.00306993,-0.00288614,0.00436872,62,62,62,-4.22914,6.78434,10.7459,-0.00103217,-0.000768088,0.0310019,0.00103782,0.000772005,-0.0310039,0,0,0,0,0,0,-0.000362638,-0.0011327,-0.000524281,6145290.0,553798.0,3860060.0,3965.32,-868.234,-6188.17,6145290.0,553805.0,3860040.0,3965.36,-868.412,-6188.22,7278700.0,7.78685e-05,98.0378,-179.919,140.895,6.71834,8,1,1440765437,131837,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00115387,-0.00306993,-0.00288614,0.00436872,1,0,62.0,0.00502177,0.0464152,0.863234,-0.235094,0.444301,-2.64662e-05,7.25759e-06,2.62647e-06,-2.64662e-05,-7.25759e-06,-2.62647e-06,62,0.308256,-0.984132,0.0126288,0.17699,0,0,0,0,0,0,0,0,0,0,1,1,1,62,0.00438211,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:36:59,-164.70187483051131,32.17226774594988,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
63,2025,9,0,12,37,18,0.560508,-2.87486,900000,21.5311,-158.217,36.0,0.0,0.0,0.0,0.173842,-0.961808,0.164713,0.13257,0.0883407,0.00124233,0.000106553,0.99609,6149250.0,552923.0,3853870.0,3958.9,-868.606,-6192.18,-0.00185663,-0.00380298,0.011267,0.00115181,-0.00314268,-0.00251799,0.00418848,63,63,63,-4.21976,6.94613,9.3837,-0.00133936,0.000440175,0.0270272,0.00134489,-0.000436471,-0.0270293,0,0,0,0,0,0,-0.000368091,-0.00117025,-0.000517515,6149250.0,552932.0,3853860.0,3958.98,-868.794,-6192.21,6149250.0,552923.0,3853870.0,3958.9,-868.606,-6192.18,7278790.0,9.0454e-05,98.0377,-179.919,142.089,5.58294,8,1,1440765438,131838,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00115181,-0.00314268,-0.00251799,0.00418848,1,0,63.0,0.00421894,0.0479269,0.863906,-0.234637,0.443075,-2.64701e-05,7.15553e-06,2.64663e-06,-2.64701e-05,-7.15553e-06,-2.64663e-06,63,0.308258,-0.983537,0.0107544,0.180388,0,0,0,0,0,0,0,0,0,0,1,1,1,63,0.00423199,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:37:00,-164.71734469097984,32.114742783318746,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
64,2025,9,0,12,37,19,0.559506,-2.87513,900001,21.5311,-158.217,36.0,0.0,0.0,0.0,0.174893,-0.961691,0.163498,0.133537,0.0883043,0.00124233,0.000106508,0.996093,6153190.0,552067.0,3847670.0,3952.49,-869.345,-6196.55,-0.00131471,-0.00296255,0.00919998,0.00114596,-0.00319339,-0.00219706,0.00404204,64,64,64,-4.19636,7.0589,8.19639,-0.00219468,-0.000303912,0.0243169,0.00220012,0.000307417,-0.0243192,0,0,0,0,0,0,-0.000373636,-0.0012073,-0.000511115,6153210.0,552060.0,3847670.0,3952.62,-869.383,-6196.17,6153190.0,552067.0,3847670.0,3952.49,-869.345,-6196.55,7278760.0,8.61951e-05,98.0378,-179.919,141.468,6.26272,8,1,1440765439,131839,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00114596,-0.00319339,-0.00219706,0.00404204,1,0,64.0,0.00375763,0.0494849,0.864365,-0.234244,0.442216,-2.6471e-05,7.06252e-06,2.66859e-06,-2.6471e-05,-7.06252e-06,-2.66859e-06,64,0.308255,-0.983075,0.00880838,0.182989,0,0,0,0,0,0,0,0,0,0,1,1,1,64,0.00324117,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:37:01,-164.73281455144837,32.05733241224664,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
65,2025,9,0,12,37,20,0.558503,-2.8754,899995,21.5311,-158.217,36.0,0.0,0.0,0.0,0.17565,-0.961545,0.162261,0.135093,0.088268,0.00124234,0.000106463,0.996096,6157150.0,551187.0,3841450.0,3946.27,-870.131,-6200.26,-0.00153447,-0.00316712,0.00738915,0.00113023,-0.00325856,-0.00190864,0.0039419,65,65,65,-4.13631,7.20379,7.12955,-0.00115764,0.000970762,0.0217478,0.00116303,-0.000967455,-0.0217502,0,0,0,0,0,0,-0.000379389,-0.0012445,-0.000504653,6157150.0,551192.0,3841470.0,3946.21,-869.939,-6200.15,6157150.0,551187.0,3841450.0,3946.27,-870.131,-6200.26,7278710.0,7.99524e-05,98.0377,-179.919,145.308,2.48065,8,1,1440765440,131840,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00113023,-0.00325856,-0.00190864,0.0039419,1,0,65.0,0.0042638,0.0508149,0.865137,-0.233666,0.440858,-2.64693e-05,6.97749e-06,2.6923e-06,-2.64693e-05,-6.97749e-06,-2.6923e-06,65,0.308257,-0.982405,0.00697747,0.186632,0,0,0,0,0,0,0,0,0,0,1,1,1,65,0.00351927,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:37:02,-164.7482844119169,31.999864745395016,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
66,2025,9,0,12,37,21,0.5575,-2.87567,899992,21.5311,-158.217,36.0,0.0,0.0,0.0,0.176925,-0.961318,0.161403,0.136066,0.0882317,0.00124234,0.000106417,0.996099,6161090.0,550311.0,3835280.0,3939.83,-870.456,-6204.48,-0.000460718,-0.00228435,0.00599252,0.00112653,-0.00329998,-0.0016509,0.00385803,66,66,66,-4.12083,7.29589,6.17633,-0.00314672,-0.000180283,0.0190288,0.00315206,0.000183415,-0.0190314,0,0,0,0,0,0,-0.000385268,-0.00128142,-0.000498582,6161090.0,550319.0,3835260.0,3939.84,-870.532,-6204.15,6161090.0,550311.0,3835280.0,3939.83,-870.456,-6204.48,7278760.0,8.66458e-05,98.0378,-179.919,147.059,0.787374,8,1,1440765441,131841,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00112653,-0.00329998,-0.0016509,0.00385803,1,0,66.0,0.00366559,0.0523512,0.86551,-0.233693,0.439931,-2.64654e-05,6.89961e-06,2.7176e-06,-2.64654e-05,-6.89961e-06,-2.7176e-06,66,0.308254,-0.981918,0.00579887,0.189219,0,0,0,0,0,0,0,0,0,0,1,1,1,66,0.00233035,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:37:03,-164.76375427238543,31.942397078543397,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
67,2025,9,0,12,37,22,0.556498,-2.87594,899997,21.5311,-158.217,36.0,0.0,0.0,0.0,0.177335,-0.961239,0.160143,0.137572,0.0881954,0.00124234,0.000106372,0.996102,6165040.0,549454.0,3829070.0,3933.67,-871.143,-6208.32,-0.00138952,-0.00224331,0.00420178,0.00109971,-0.0033628,-0.00142564,0.00381447,67,67,67,-4.01974,7.43552,5.34341,-0.000670042,0.0007082,0.0177859,0.000675391,-0.000705254,-0.0177887,0,0,0,0,0,0,-0.000391125,-0.00131769,-0.000492512,6165030.0,549446.0,3829060.0,3933.47,-871.115,-6208.06,6165040.0,549454.0,3829070.0,3933.67,-871.143,-6208.32,7278700.0,7.73886e-05,98.0379,-179.919,143.906,3.99867,8,1,1440765442,131842,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00109971,-0.0033628,-0.00142564,0.00381447,1,0,67.0,0.00401508,0.0534096,0.866309,-0.232897,0.438652,-2.64594e-05,6.82804e-06,2.74451e-06,-2.64594e-05,-6.82804e-06,-2.74451e-06,67,0.308252,-0.98126,0.00385781,0.192651,0,0,0,0,0,0,0,0,0,0,1,1,1,67,0.00263879,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:37:04,-164.77922413285398,31.88498670747129,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
68,2025,9,0,12,37,23,0.555495,-2.87621,899999,21.5311,-158.217,36.0,0.0,0.0,0.0,0.178884,-0.960832,0.159307,0.139371,0.0881591,0.00124235,0.000106327,0.996106,6168960.0,548573.0,3822860.0,3927.3,-871.379,-6212.16,1.76946e-06,-0.00305064,0.00312907,0.00110234,-0.00340959,-0.00121548,0.0037839,68,68,68,-4.02771,7.53955,4.56645,-0.00320256,0.00303825,0.0153745,0.00320791,-0.00303546,-0.0153775,0,0,0,0,0,0,-0.000397213,-0.0013543,-0.000486427,6168960.0,548577.0,3822860.0,3927.11,-871.663,-6212.01,6168960.0,548573.0,3822860.0,3927.3,-871.379,-6212.16,7278690.0,7.66097e-05,98.0378,-179.919,142.236,5.72742,8,1,1440765443,131843,2382,519571,0.800473,0.199527,0.0,0,0.0,0,0,0,0,0.00110234,-0.00340959,-0.00121548,0.0037839,1,0,68.0,0.00510021,0.0551584,0.867007,-0.233101,0.436944,-2.64516e-05,6.76216e-06,2.77303e-06,-2.64516e-05,-6.76216e-06,-2.77303e-06,68,0.308254,-0.980414,0.00306908,0.196923,0,0,0,0,0,0,0,0,0,0,1,1,1,68,0.00305065,9_144.0_50,Firesat_Attack_RWA,2025-08-28 20:52:19.828,2025-08-28 20:52:19.709,2071-04-27 12:37:05,-164.7946939933225,31.827519040619663,144.0,50.0,attack_rwa,Firesat_Attack_RWA_9_144.0_50,baseline
