FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,13,4,14,-1.27908,-0.405899,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.15267,0.0497993,-0.090221,0.98289,0.999145,-4.7051e-05,0.00122151,-0.0413281,1831230.0,-982442.0,-6975170.0,-7161.32,-270.8,-1843.1,-1.56204,0.0064941,0.00237847,0.0386096,-0.000605396,3.25232e-05,0.0386144,59,59,59,-143.056,1.43216,-0.0922036,0.21,-0.00021834,-0.00551116,-2.31846,0.000240461,0.0054438,0,0,0,0,0,0,-0.00150977,-0.000647691,0.000873115,1831240.0,-982433.0,-6975170.0,-7162.43,-270.361,-1842.43,1831230.0,-982442.0,-6975170.0,-7161.32,-270.8,-1843.1,7278350.0,2.98808e-05,98.0382,-179.919,-132.713,28.1516,4,1,1424869454,565454,2355,521330,0.803183,0.196817,441.398,0,23.3333,0,0,0,0,0.0386096,-0.000605396,3.25232e-05,0.0386144,1,0,59.0,0.0370258,0.176809,0.522969,-0.0136634,-0.8337,-2.1917e-05,1.15806e-05,-2.93077e-05,-2.1917e-05,-1.15806e-05,2.93077e-05,59,-0.280951,-0.999976,0.00655738,-0.0021979,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.00691597,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:03:56,-23.2562996085806,-73.28588565959333,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
60,2025,3,0,13,4,15,-1.27997,-0.407697,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.151802,0.0526283,-0.070345,0.984499,0.999146,-4.70065e-05,0.00122152,-0.0412917,1824090.0,-982685.0,-6977000.0,-7163.68,-269.566,-1835.78,-1.53677,0.00663301,0.00166508,0.0414101,-0.000608363,-3.38232e-05,0.0414146,60,60,60,-153.431,1.4413,0.150992,0.21,-0.000434299,-0.00269481,-2.20887,0.00045582,0.00262044,0,0,0,0,0,0,-0.00153872,-0.000634263,0.00090954,1824070.0,-982704.0,-6977010.0,-7164.33,-269.353,-1835.21,1824090.0,-982685.0,-6977000.0,-7163.68,-269.566,-1835.78,7278360.0,3.14721e-05,98.0382,-179.919,-130.451,25.9479,4,1,1424869455,565455,2355,521365,0.803237,0.196763,441.399,0,23.3333,0,0,0,0,0.0414101,-0.000608363,-3.38232e-05,0.0414146,1,0,60.0,0.0403199,0.164697,0.521575,-0.0294466,-0.836641,-2.18925e-05,1.04225e-05,-2.97688e-05,-2.18925e-05,-1.04225e-05,2.97688e-05,60,-0.280951,-0.999977,0.00616232,-0.00296557,2,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00683883,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:03:57,-23.35931742014512,-73.33687890335999,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
61,2025,3,0,13,4,16,-1.28085,-0.409499,900020,0.0,0.0,0.0,0.0,0.0,0.0,0.151039,0.0564379,-0.0496471,0.985666,0.999148,-4.6962e-05,0.00122152,-0.0412553,1816900.0,-982957.0,-6978860.0,-7165.65,-268.423,-1828.47,-1.50967,0.00523849,0.0018982,0.0442107,-0.000615424,-6.70334e-05,0.0442151,61,61,61,-163.807,1.45951,0.270917,0.21,0.00250203,-0.00246927,-2.09576,-0.00248185,0.0023876,0,0,0,0,0,0,-0.00156704,-0.000613012,0.000948514,1816910.0,-982964.0,-6978840.0,-7166.18,-268.275,-1827.99,1816900.0,-982958.0,-6978860.0,-7165.65,-268.423,-1828.47,7278290.0,2.19766e-05,98.038,-179.919,-135.848,31.4033,4,1,1424869456,565456,2355,521400,0.803291,0.196709,441.401,0,23.3333,0,0,0,0,0.0442107,-0.000615424,-6.70334e-05,0.0442151,1,0,61.0,0.0421843,0.1522,0.519124,-0.0459636,-0.839782,-2.18689e-05,9.15983e-06,-3.02097e-05,-2.18689e-05,-9.15983e-06,3.02097e-05,61,-0.280944,-0.999984,0.00519924,-0.00200315,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00557181,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:03:58,-23.4625644148277,-73.3872991893315,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
62,2025,3,0,13,4,17,-1.28174,-0.411317,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.14969,0.0603985,-0.0269592,0.986518,0.999149,-4.69174e-05,0.00122152,-0.0412189,1809760.0,-983231.0,-6980700.0,-7167.42,-267.382,-1821.35,-1.47922,0.00460239,0.00250027,0.0470114,-0.000568717,-9.74072e-05,0.0470149,62,62,62,-174.183,1.35814,0.379825,0.21,0.00278889,-0.00304157,-1.97589,-0.00277088,0.00295237,0,0,0,0,0,0,-0.00159483,-0.000583195,0.000989407,1809740.0,-983229.0,-6980680.0,-7168.09,-267.242,-1820.86,1809760.0,-983231.0,-6980700.0,-7167.42,-267.382,-1821.35,7278410.0,4.04735e-05,98.0379,-179.919,-138.966,34.5798,4,1,1424869457,565457,2355,521435,0.803344,0.196656,441.402,0,23.3333,0,0,0,0,0.0470114,-0.000568717,-9.74072e-05,0.0470149,1,0,62.0,0.0461738,0.138082,0.516368,-0.0637747,-0.842752,-2.18449e-05,7.79149e-06,-3.06194e-05,-2.18449e-05,-7.79149e-06,3.06194e-05,62,-0.280941,-0.999986,0.00508672,-0.00124834,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.00523769,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:03:59,-23.56672814198248,-73.43829243309814,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
63,2025,3,0,13,4,18,-1.28263,-0.413144,900044,0.0,0.0,0.0,0.0,0.0,0.0,0.148403,0.0641383,-0.00298552,0.98684,0.999151,-4.68729e-05,0.00122152,-0.0411824,1802600.0,-983512.0,-6982500.0,-7169.26,-266.424,-1814.59,-1.44631,0.00416287,0.00224663,0.049812,-0.000516431,-0.000134644,0.0498149,63,63,63,-184.559,1.24425,0.513664,0.21,0.00256422,-0.00175815,-1.85114,-0.0025493,0.00166125,0,0,0,0,0,0,-0.00162223,-0.000544845,0.00103128,1802580.0,-983499.0,-6982500.0,-7169.88,-266.244,-1813.71,1802600.0,-983512.0,-6982500.0,-7169.26,-266.424,-1814.59,7278330.0,3.88534e-05,98.0379,-179.919,-162.766,58.4381,4,1,1424869458,565458,2355,521470,0.803398,0.196602,441.403,0,23.3333,0,0,0,0,0.049812,-0.000516431,-0.000134644,0.0498149,1,0,63.0,0.0486012,0.123277,0.513489,-0.0826751,-0.845161,-2.18198e-05,6.31668e-06,-3.09859e-05,-2.18198e-05,-6.31668e-06,3.09859e-05,63,-0.280942,-0.999989,0.0045621,-0.00125057,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.00473042,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:04:00,-23.671407531152884,-73.48928567686478,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
64,2025,3,0,13,4,19,-1.28351,-0.414983,900047,0.0,0.0,0.0,0.0,0.0,0.0,0.146367,0.0683161,0.0222538,0.986618,0.999152,-4.68283e-05,0.00122152,-0.041146,1795420.0,-983778.0,-6984310.0,-7171.44,-265.587,-1807.31,-1.41062,0.00416934,0.00318995,0.0526128,-0.000468295,-0.000156898,0.0526151,64,64,64,-194.935,1.13942,0.591477,0.21,0.00153392,-0.00318413,-1.72081,-0.0015231,0.00307943,0,0,0,0,0,0,-0.00164951,-0.00049683,0.00107347,1795420.0,-983771.0,-6984310.0,-7171.68,-265.273,-1806.48,1795420.0,-983778.0,-6984310.0,-7171.44,-265.587,-1807.31,7278220.0,3.44652e-05,98.0381,-179.919,-186.498,82.2278,4,1,1424869459,565459,2355,521504,0.803452,0.196548,441.405,0,23.3333,0,0,0,0,0.0526128,-0.000468295,-0.000156898,0.0526151,1,0,64.0,0.0513288,0.107133,0.509939,-0.102182,-0.847374,-2.17932e-05,4.73573e-06,-3.1296e-05,-2.17932e-05,-4.73573e-06,3.1296e-05,64,-0.280947,-0.999986,0.00520201,-0.000705707,2,2,2,2,2,0,0,0,0,0,1,1,1,64,0.00524968,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:04:01,-23.77677446967744,-73.5397059628363,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
65,2025,3,0,13,4,20,-1.28439,-0.416834,900047,0.0,0.0,0.0,0.0,0.0,0.0,0.144424,0.072456,0.0487018,0.985657,0.999154,-4.67838e-05,0.00122152,-0.0411096,1788260.0,-984046.0,-6986120.0,-7173.12,-264.545,-1800.11,-1.37228,0.00400674,0.00349631,0.0554135,-0.000439172,-0.000196012,0.0554156,65,65,65,-205.31,1.07664,0.731168,0.21,0.00124079,-0.00298131,-1.58516,-0.00123525,0.00286883,0,0,0,0,0,0,-0.00167643,-0.000438118,0.0011147,1788250.0,-984040.0,-6986110.0,-7173.51,-264.283,-1799.25,1788260.0,-984046.0,-6986120.0,-7173.12,-264.545,-1800.11,7278180.0,3.38449e-05,98.0382,-179.919,-194.377,90.1657,4,1,1424869460,565460,2355,521539,0.803505,0.196495,441.406,0,23.3333,0,0,0,0,0.0554135,-0.000439172,-0.000196012,0.0554156,1,0,65.0,0.0537172,0.0903711,0.505997,-0.122732,-0.848962,-2.17653e-05,3.05002e-06,-3.15349e-05,-2.17653e-05,-3.05002e-06,3.15349e-05,65,-0.28095,-0.999986,0.00529263,-0.000515793,2,2,2,2,2,0,0,0,0,0,1,1,1,65,0.00531773,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:04:02,-23.88282895755616,-73.5901262488078,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
66,2025,3,0,13,4,21,-1.28528,-0.418693,900052,0.0,0.0,0.0,0.0,0.0,0.0,0.142609,0.0766411,0.0765151,0.983837,0.999155,-4.67393e-05,0.00122153,-0.0410731,1781080.0,-984295.0,-6987920.0,-7174.72,-263.43,-1792.76,-1.3309,0.00349257,0.00317464,0.0582144,-0.000415674,-0.000233021,0.0582163,66,66,66,-215.686,1.02606,0.862477,0.21,0.00176792,-0.00156658,-1.4434,-0.00176895,0.00144644,0,0,0,0,0,0,-0.00170323,-0.000368463,0.00115368,1781080.0,-984305.0,-6987910.0,-7175.34,-263.274,-1792.06,1781080.0,-984295.0,-6987920.0,-7174.72,-263.43,-1792.76,7278170.0,3.78922e-05,98.0382,-179.919,-197.311,93.1573,4,1,1424869461,565461,2355,521574,0.803559,0.196441,441.408,0,23.3333,0,0,0,0,0.0582144,-0.000415674,-0.000233021,0.0582163,1,0,66.0,0.0564896,0.0729309,0.501525,-0.144474,-0.849871,-2.17365e-05,1.26218e-06,-3.16873e-05,-2.17365e-05,-1.26218e-06,3.16873e-05,66,-0.28095,-0.999989,0.0046938,-0.000494427,2,2,2,2,2,0,0,0,0,0,1,1,1,66,0.00471979,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:04:03,-23.989341811670972,-73.64111949257445,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
67,2025,3,0,13,4,22,-1.28616,-0.420563,900051,0.0,0.0,0.0,0.0,0.0,0.0,0.140514,0.081226,0.105691,0.981065,0.999157,-4.66947e-05,0.00122153,-0.0410367,1773880.0,-984566.0,-6989690.0,-7176.82,-262.208,-1785.54,-1.28618,0.00269279,0.00327632,0.0610153,-0.00038269,-0.000253413,0.061017,67,67,67,-226.062,0.954058,0.931698,0.21,0.00266531,-0.00134811,-1.29504,-0.0026742,0.00122054,0,0,0,0,0,0,-0.00173028,-0.000287919,0.00118905,1773900.0,-984564.0,-6989700.0,-7177.19,-262.229,-1784.83,1773880.0,-984566.0,-6989690.0,-7176.82,-262.208,-1785.54,7278200.0,3.72943e-05,98.0381,-179.919,-192.025,87.9295,4,1,1424869462,565462,2355,521609,0.803613,0.196387,441.409,0,23.3333,0,0,0,0,0.0610153,-0.00038269,-0.000253413,0.061017,1,0,67.0,0.0594775,0.0544805,0.496179,-0.167172,-0.85023,-2.17063e-05,-6.23193e-07,-3.17375e-05,-2.17063e-05,6.23193e-07,3.17375e-05,67,-0.280947,-0.999991,0.00424067,4.48665e-05,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00424092,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:04:04,-24.09648491936044,-73.69153977854596,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
68,2025,3,0,13,4,23,-1.28704,-0.422448,900044,0.0,0.0,0.0,0.0,0.0,0.0,0.138259,0.0859685,0.136588,0.977158,0.999158,-4.66502e-05,0.00122153,-0.0410003,1766700.0,-984846.0,-6991460.0,-7178.58,-261.311,-1778.18,-1.23745,0.00175369,0.00316251,0.0638162,-0.000333357,-0.000271207,0.0638177,68,68,68,-236.438,0.845295,0.990739,0.21,0.00349575,-0.000752978,-1.13863,-0.00351394,0.000618355,0,0,0,0,0,0,-0.0017579,-0.000196558,0.00121922,1766710.0,-984829.0,-6991480.0,-7179.09,-261.236,-1777.57,1766700.0,-984846.0,-6991460.0,-7178.58,-261.311,-1778.18,7278290.0,3.48542e-05,98.0382,-179.919,-168.718,64.6814,4,1,1424869463,565463,2355,521644,0.803666,0.196334,441.411,0,23.3333,0,0,0,0,0.0638162,-0.000333357,-0.000271207,0.0638177,1,0,68.0,0.0631689,0.0349114,0.490054,-0.191189,-0.84975,-2.16742e-05,-2.59973e-06,-3.16695e-05,-2.16742e-05,2.59973e-06,3.16695e-05,68,-0.28095,-0.999993,0.00356954,0.000579001,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.0036162,3_252.0_-50,Firesat_Attack_RWA,2025-08-28 19:51:58.271,2025-08-28 19:51:58.145,2070-04-19 13:04:05,-24.2044874637426,-73.74196006451747,252.0,-50.0,attack_rwa,Firesat_Attack_RWA_3_252.0_-50,baseline
