FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,13,13,14,-1.17464,-2.27115,900025,0.0,0.0,0.0,0.0,0.0,0.0,0.317134,0.243282,0.221743,0.889421,0.965748,-0.000312891,0.00117785,-0.259478,-2658870.0,-951051.0,-6708020.0,-6889.61,368.08,2677.8,-1.22548,0.000413094,0.000739945,0.0475775,-9.77168e-05,-6.59635e-05,0.0475777,59,59,59,-176.245,0.319375,0.242278,0.21,0.00123286,-0.000192481,-1.46301,-0.00123486,9.40446e-05,0,0,0,0,0,0,-0.00206355,0.000254278,0.000120427,-2658880.0,-951047.0,-6708020.0,-6889.06,368.481,2678.43,-2658870.0,-951051.0,-6708020.0,-6889.61,368.08,2677.8,7278470.0,4.19538e-05,98.0379,-179.919,-63.3576,-5.20363,4,1,1422450794,565994,2351,521538,0.803504,0.196496,441.421,0,23.3333,0,0,0,0,0.0475775,-9.77168e-05,-6.59635e-05,0.0475777,1,0,59.0,0.0461062,0.132595,0.310867,-0.363541,-0.868112,-2.06296e-06,9.54506e-07,-3.73647e-05,-2.06296e-06,-9.54506e-07,3.73647e-05,59,-0.676615,-1.0,0.000837887,0.00012693,2,2,2,2,2,0,0,0,0,0,1,1,1,59,0.000847446,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:12:56,-130.12730964113692,-67.30191444724701,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
60,2025,2,0,13,13,15,-1.17369,-2.27217,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.311011,0.250848,0.243505,0.883772,0.965758,-0.000312848,0.00117786,-0.259443,-2665750.0,-950684.0,-6705340.0,-6886.68,369.204,2684.46,-1.18691,0.000721236,0.000599076,0.0503786,-7.44393e-05,-6.95505e-05,0.0503787,60,60,60,-186.621,0.269254,0.250417,0.21,0.000121216,0.000157319,-1.32689,-0.000128584,-0.000263197,0,0,0,0,0,0,-0.00210093,0.000283725,0.000107311,-2665760.0,-950681.0,-6705340.0,-6886.28,369.447,2685.36,-2665750.0,-950684.0,-6705340.0,-6886.68,369.204,2684.46,7278410.0,3.45943e-05,98.0379,-179.919,-59.9687,-8.53426,4,1,1422450795,565995,2351,521573,0.803558,0.196442,441.421,0,23.3333,0,0,0,0,0.0503786,-7.44393e-05,-6.95505e-05,0.0503787,1,0,60.0,0.0490016,0.115097,0.301428,-0.377856,-0.867824,-2.02136e-06,-8.37914e-07,-3.73585e-05,-2.02136e-06,8.37914e-07,3.73585e-05,60,-0.676617,-1.0,0.000910198,-0.000224976,0,2,2,2,2,0,0,0,0,0,1,1,1,60,0.00093759,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:12:57,-130.18575133624026,-67.24748345670959,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
61,2025,2,0,13,13,16,-1.17274,-2.27319,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.304287,0.25884,0.266123,0.877263,0.965767,-0.000312805,0.00117787,-0.259407,-2672650.0,-950323.0,-6702650.0,-6884.26,370.272,2691.27,-1.1456,0.00092461,0.000915507,0.0531797,-7.16263e-05,-6.91102e-05,0.0531798,61,61,61,-196.997,0.264309,0.243147,0.21,-0.000351227,-0.000492109,-1.18534,0.000337379,0.000378936,0,0,0,0,0,0,-0.00213809,0.000316399,9.03758e-05,-2672640.0,-950314.0,-6702650.0,-6883.5,370.408,2692.28,-2672650.0,-950323.0,-6702650.0,-6884.26,370.272,2691.27,7278360.0,2.8231e-05,98.0379,-179.919,-57.2045,-11.2402,4,1,1422450796,565996,2351,521608,0.803611,0.196389,441.422,0,23.3333,0,0,0,0,0.0531797,-7.16263e-05,-6.91102e-05,0.0531798,1,0,61.0,0.0515013,0.0966152,0.291147,-0.392527,-0.867076,-1.97919e-06,-2.73191e-06,-3.72589e-05,-1.97919e-06,2.73191e-06,3.72589e-05,61,-0.676619,-0.999999,0.00128005,-0.000233499,2,2,2,2,2,0,0,0,0,0,1,1,1,61,0.00130118,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:12:58,-130.2441930313436,-67.19305246617216,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
62,2025,2,0,13,13,17,-1.17179,-2.27421,900026,0.0,0.0,0.0,0.0,0.0,0.0,0.297322,0.267347,0.290158,0.869444,0.965777,-0.000312762,0.00117788,-0.259372,-2679540.0,-949917.0,-6699950.0,-6881.05,371.203,2698.2,-1.10052,0.000166606,0.000883317,0.0559809,-7.77575e-05,-7.64257e-05,0.055981,62,62,62,-207.373,0.278898,0.264117,0.21,0.00128617,-0.000280792,-1.03617,-0.00130769,0.000160566,0,0,0,0,0,0,-0.00217567,0.000351869,6.89002e-05,-2679530.0,-949943.0,-6699950.0,-6880.77,371.388,2699.21,-2679540.0,-949917.0,-6699950.0,-6881.05,371.203,2698.2,7278440.0,3.76918e-05,98.0379,-179.919,-63.927,-4.45941,4,1,1422450797,565997,2351,521643,0.803665,0.196335,441.422,0,23.3333,0,0,0,0,0.0559809,-7.77575e-05,-7.64257e-05,0.055981,1,0,62.0,0.0551258,0.0771245,0.279695,-0.408221,-0.865551,-1.93697e-06,-4.72173e-06,-3.70503e-05,-1.93697e-06,4.72173e-06,3.70503e-05,62,-0.676619,-1.0,0.00082924,0.000346941,2,2,2,2,2,0,0,0,0,0,1,1,1,62,0.000898892,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:12:59,-130.30263472644694,-67.13862147563474,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
63,2025,2,0,13,13,18,-1.17085,-2.27522,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.289825,0.275678,0.314755,0.860774,0.965786,-0.000312719,0.00117789,-0.259337,-2686430.0,-949587.0,-6697280.0,-6878.59,372.161,2705.21,-1.05323,-0.000170977,0.000595022,0.0587821,-5.41029e-05,-8.14255e-05,0.0587822,63,63,63,-217.749,0.226853,0.276042,0.21,0.00145448,0.000394396,-0.882687,-0.00148493,-0.000521266,0,0,0,0,0,0,-0.00221346,0.000389533,4.20514e-05,-2686420.0,-949564.0,-6697250.0,-6878.04,372.422,2706.11,-2686430.0,-949587.0,-6697280.0,-6878.59,372.161,2705.21,7278520.0,4.80281e-05,98.038,-179.919,-71.1339,2.80574,4,1,1422450798,565998,2351,521678,0.803719,0.196281,441.422,0,23.3333,0,0,0,0,0.0587821,-5.41029e-05,-8.14255e-05,0.0587822,1,0,63.0,0.0567755,0.0568751,0.267897,-0.424069,-0.863228,-1.89421e-06,-6.79991e-06,-3.67165e-05,-1.89421e-06,6.79991e-06,3.67165e-05,63,-0.676612,-1.0,0.000415792,0.000458695,2,2,2,2,2,0,0,0,0,0,1,1,1,63,0.0006191,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:13:00,-130.36050346375515,-67.08476344289244,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
64,2025,2,0,13,13,19,-1.1699,-2.27623,900042,0.0,0.0,0.0,0.0,0.0,0.0,0.28081,0.284072,0.340564,0.851155,0.965796,-0.000312676,0.0011779,-0.259302,-2693310.0,-949176.0,-6694540.0,-6875.89,373.306,2712.32,-1.00203,0.00112275,0.000984414,0.0615834,-2.73424e-05,-7.85245e-05,0.0615834,64,64,64,-228.125,0.167427,0.258267,0.21,-0.00170651,-0.000451558,-0.721252,0.00166585,0.000318581,0,0,0,0,0,0,-0.00225182,0.000428201,9.14118e-06,-2693300.0,-949198.0,-6694550.0,-6875.32,373.355,2712.98,-2693310.0,-949176.0,-6694540.0,-6875.89,373.306,2712.32,7278600.0,6.0109e-05,98.0379,-179.919,-81.4945,13.2247,4,1,1422450799,565999,2351,521713,0.803772,0.196228,441.422,0,23.3333,0,0,0,0,0.0615834,-2.73424e-05,-7.85245e-05,0.0615834,1,0,64.0,0.0603452,0.0346864,0.255504,-0.44004,-0.860163,-1.85036e-06,-8.957e-06,-3.62413e-05,-1.85036e-06,8.957e-06,3.62413e-05,64,-0.676617,-0.999999,0.00141446,-0.000478471,0,2,2,2,2,0,0,0,0,0,1,1,1,64,0.0014932,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:13:01,-130.41837220106336,-67.03033245235501,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
65,2025,2,0,13,13,20,-1.16895,-2.27724,900040,0.0,0.0,0.0,0.0,0.0,0.0,0.272106,0.292955,0.367184,0.839828,0.965805,-0.000312633,0.00117791,-0.259267,-2700180.0,-948832.0,-6691850.0,-6872.91,374.272,2719.22,-0.947603,0.000256508,0.00075248,0.0643847,-5.87386e-05,-8.56451e-05,0.0643848,65,65,65,-238.5,0.236687,0.277199,0.21,0.000675322,0.000156818,-0.553473,-0.000727534,-0.000295171,0,0,0,0,0,0,-0.00229021,0.000466629,-3.03416e-05,-2700180.0,-948817.0,-6691830.0,-6872.56,374.385,2719.92,-2700180.0,-948832.0,-6691850.0,-6872.91,374.272,2719.22,7278660.0,6.80117e-05,98.038,-179.919,-78.6579,10.4464,4,1,1422450800,566000,2351,521747,0.803826,0.196174,441.423,0,23.3333,0,0,0,0,0.0643847,-5.87386e-05,-8.56451e-05,0.0643848,1,0,65.0,0.0629823,0.012288,0.241731,-0.456854,-0.855979,-1.80646e-06,-1.11815e-05,-3.56083e-05,-1.80646e-06,1.11815e-05,3.56083e-05,65,-0.676611,-1.0,0.000784191,0.000130637,0,2,2,2,2,0,0,0,0,0,1,1,1,65,0.000794998,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:13:02,-130.47624093837155,-66.97590146181757,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
66,2025,2,0,13,13,21,-1.168,-2.27824,900045,0.0,0.0,0.0,0.0,0.0,0.0,0.262612,0.301706,0.394587,0.82723,0.965814,-0.00031259,0.00117793,-0.259231,-2707030.0,-948454.0,-6689110.0,-6870.0,375.217,2726.22,-0.889898,-0.000145814,0.000361343,0.067186,-4.71203e-05,-8.57566e-05,0.0671861,66,66,66,-248.876,0.20971,0.269774,0.21,0.00122247,0.00093699,-0.37906,-0.00128761,-0.00107979,0,0,0,0,0,0,-0.00232944,0.000503933,-7.69127e-05,-2707050.0,-948449.0,-6689120.0,-6869.75,375.317,2726.8,-2707030.0,-948454.0,-6689110.0,-6870.0,375.217,2726.22,7278620.0,6.26796e-05,98.0379,-179.919,-83.3533,15.2,4,1,1422450801,566001,2351,521782,0.80388,0.19612,441.423,0,23.3333,0,0,0,0,0.067186,-4.71203e-05,-8.57566e-05,0.0671861,1,0,66.0,0.0656171,0.0112061,-0.227337,0.473855,0.850679,-1.76265e-06,-1.34594e-05,-3.48012e-05,-1.76265e-06,1.34594e-05,3.48012e-05,66,-0.676616,-1.0,0.000258723,0.000291364,0,2,2,2,2,0,0,0,0,0,1,1,1,66,0.000389654,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:13:03,-130.53353671788466,-66.92147047128014,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
67,2025,2,0,13,13,22,-1.16705,-2.27923,900041,0.0,0.0,0.0,0.0,0.0,0.0,0.25163,0.310727,0.422635,0.813333,0.965824,-0.000312547,0.00117794,-0.259196,-2713900.0,-948083.0,-6686380.0,-6867.48,376.451,2733.02,-0.828399,0.00042019,0.0012811,0.0699874,-2.545e-05,-7.66515e-05,0.0699874,67,67,67,-259.252,0.159661,0.2279,0.197114,-0.000379959,-0.00109748,-0.197114,0.000300559,0.000951394,0,0,0,0,0,0,-0.00236875,0.000537554,-0.000130452,-2713910.0,-948076.0,-6686380.0,-6866.89,376.277,2733.73,-2713900.0,-948083.0,-6686380.0,-6867.48,376.451,2733.02,7278510.0,4.65259e-05,98.0379,-179.919,-82.2687,14.1737,4,1,1422450802,566002,2351,521817,0.803933,0.196067,441.423,0,23.3333,0,0,0,0,0.0699874,-2.545e-05,-7.66515e-05,0.0699874,1,0,67.0,0.0687597,0.0362905,-0.211976,0.490531,0.844469,-1.7181e-06,-1.57745e-05,-3.38046e-05,-1.7181e-06,1.57745e-05,3.38046e-05,67,-0.676619,-0.999999,0.00134009,0.000148182,2,2,2,2,2,0,0,0,0,0,1,1,1,67,0.00134825,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:13:04,-130.59025953960264,-66.86703948074272,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
68,2025,2,0,13,13,23,-1.1661,-2.28022,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.240885,0.319082,0.451479,0.797702,0.965833,-0.000312504,0.00117795,-0.259161,-2720770.0,-947681.0,-6683640.0,-6864.53,376.965,2739.6,-0.763835,0.000214107,4.68364e-06,0.0723514,-3.3389e-05,-9.15584e-05,0.0723515,68,68,68,-268.008,0.174646,0.274735,0.01819,0.000184358,0.00176811,-0.0181902,-0.000278717,-0.00191524,0,0,0,0,0,0,-0.00240856,0.000566868,-0.000191125,-2720770.0,-947700.0,-6683640.0,-6864.06,377.257,2740.66,-2720770.0,-947681.0,-6683640.0,-6864.53,376.965,2739.6,7278480.0,4.30699e-05,98.0379,-179.918,-78.8978,10.861,4,1,1422450803,566003,2351,521852,0.803987,0.196013,441.423,0,23.3333,0,0,0,0,0.0723514,-3.3389e-05,-9.15584e-05,0.0723515,1,0,68.0,0.0710415,0.0616365,-0.196167,0.507996,0.836457,-1.67309e-06,-1.81024e-05,-3.26066e-05,-1.67309e-06,1.81024e-05,3.26066e-05,68,-0.676619,-1.0,8.61e-05,-0.000196089,2,2,2,2,2,0,0,0,0,0,1,1,1,68,0.000214159,2_288.0_-50,Firesat_Attack_RWA,2025-08-28 19:42:50.244,2025-08-28 19:42:50.123,2070-02-22 13:13:05,-130.64698236132057,-66.81260849020529,288.0,-50.0,attack_rwa,Firesat_Attack_RWA_2_288.0_-50,baseline
