FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,9,0,12,1,14,0.0569329,0.327725,899987,,,,,,,0.608061,0.776,-0.0848025,-0.144551,0.166576,0.00123006,0.00020414,0.986028,-7265100.0,50768.8,432265.0,442.918,1033.53,7314.48,0.0,0.0081309,0.00356423,4.72522e-07,-0.00425114,-0.00347474,0.00549054,59,59,59,0.0380948,9.4696,12.9269,-6.69868e-06,0.0732275,0.0660113,9.94659e-06,-0.0732247,-0.0660148,0,0,0,0,0,0,-0.00116504,0.000365809,0.000719106,-7265100.0,50777.0,432260.0,442.626,1033.58,7314.54,-7265100.0,50768.8,432265.0,442.918,1033.53,7314.48,7278100.0,2.71777e-05,98.0381,-179.919,100.279,-96.8407,3,1,1440763274,129674,2382,520810,0.802382,0.197618,441.181,0,0.0,0,0,0,0,4.72522e-07,-0.00425114,-0.00347474,0.00549054,1,0,59.0,0.00574481,0.546735,-0.718573,-0.279303,-0.326686,2.20776e-08,1.8621e-05,-9.43674e-06,2.20776e-08,-1.8621e-05,9.43674e-06,59,0.30863,-0.999603,0.0151865,-0.0237406,2,2,2,2,2,0,0,0,0,0,1,1,1,59,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:00:56,18.777259340924903,3.2620148854403648,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
60,2025,9,0,12,1,15,0.0579402,0.32751,899989,,,,,,,0.607702,0.775778,-0.0849216,-0.147158,0.166541,0.00123007,0.000204095,0.986034,-7264650.0,51807.9,439593.0,450.416,1033.38,7313.95,0.0,0.0397208,0.0176668,4.27389e-07,-0.00316172,-0.00283125,0.00424411,60,60,60,0.0384312,7.04865,10.5439,-6.66247e-06,-0.0128852,0.0242618,8.99653e-06,0.0128875,-0.0242643,0,0,0,0,0,0,-0.00118542,0.000366295,0.000722476,-7264650.0,51807.1,439578.0,450.126,1033.5,7314.12,-7264650.0,51807.9,439593.0,450.416,1033.38,7313.95,7278150.0,2.51039e-05,98.0379,-179.919,84.9676,-81.4706,3,1,1440763275,129675,2382,520847,0.802438,0.197562,441.245,0,0.0,0,0,0,0,4.27389e-07,-0.00316172,-0.00283125,0.00424411,1,0,60.0,0.00528734,0.546509,-0.719886,-0.279,-0.324423,-9.7629e-09,1.86166e-05,-9.4546e-06,-9.7629e-09,-1.86166e-05,9.4546e-06,60,0.308631,-0.999738,0.0121381,-0.0194242,2,2,2,2,2,0,0,0,0,0,1,1,1,60,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:00:57,18.764940748329597,3.319728924143892,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
61,2025,9,0,12,1,16,0.0589476,0.327294,899987,,,,,,,0.607268,0.775791,-0.0847952,-0.148942,0.166505,0.00123008,0.00020405,0.98604,-7264200.0,52837.2,446884.0,458.073,1033.39,7313.44,0.0,0.0127886,0.0119668,3.82636e-07,-0.00297023,-0.0023612,0.00379441,61,61,61,0.038739,6.62356,8.80333,-5.71314e-06,0.0369479,0.0257671,8.0545e-06,-0.036946,-0.0257696,0,0,0,0,0,0,-0.00120539,0.000367299,0.000725077,-7264200.0,52840.4,446897.0,457.65,1033.45,7313.69,-7264200.0,52837.3,446884.0,458.073,1033.39,7313.44,7278210.0,2.82957e-05,98.0379,-179.919,69.3569,-65.8016,3,1,1440763276,129676,2382,520883,0.802495,0.197505,441.292,0,0.0,0,0,0,0,3.82636e-07,-0.00297023,-0.0023612,0.00379441,1,0,61.0,0.00368172,0.546081,-0.720921,-0.278854,-0.322969,-2.66521e-08,1.86121e-05,-9.47253e-06,-2.66521e-08,-1.86121e-05,9.47253e-06,61,0.308631,-0.999813,0.00963732,-0.0167435,2,2,2,2,2,0,0,0,0,0,1,1,1,61,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:00:58,18.752564859954763,3.3774486924253715,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
62,2025,9,0,12,1,17,0.0599534,0.327079,899987,,,,,,,0.606967,0.775766,-0.0846415,-0.15038,0.166469,0.00123008,0.000204006,0.986046,-7263740.0,53877.1,454191.0,465.293,1033.37,7313.19,0.0,0.00299167,0.0236126,3.3875e-07,-0.0023277,-0.00199984,0.0030688,62,62,62,0.0390172,5.19593,7.46544,-5.34474e-06,0.0430164,-0.00513047,7.13068e-06,-0.0430148,0.00512857,0,0,0,0,0,0,-0.00122524,0.000368708,0.000726957,-7263740.0,53873.1,454203.0,465.154,1033.39,7313.18,-7263740.0,53877.1,454192.0,465.293,1033.37,7313.19,7278110.0,2.64672e-05,98.0379,-179.919,97.6507,-94.0372,3,1,1440763277,129677,2382,520920,0.802552,0.197448,441.326,0,0.0,0,0,0,0,3.3875e-07,-0.0023277,-0.00199984,0.0030688,1,0,62.0,0.00295355,0.545747,-0.721725,-0.278808,-0.321777,-3.13993e-08,1.86076e-05,-9.49057e-06,-3.13993e-08,-1.86076e-05,9.49057e-06,62,0.30863,-0.999864,0.00756573,-0.0146429,2,2,2,2,2,0,0,0,0,0,1,1,1,62,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:00:59,18.740246267359453,3.435076787459629,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
63,2025,9,0,12,1,18,0.06096,0.326863,899984,,,,,,,0.606901,0.775495,-0.0844882,-0.152121,0.166433,0.00123009,0.000203961,0.986052,-7263250.0,54889.6,461534.0,473.134,1033.49,7312.46,0.0,0.0172984,-0.00380961,2.93788e-07,-0.00184127,-0.00192746,0.00266559,63,63,63,0.0392765,4.11524,7.19821,-4.91332e-06,0.0041634,0.0481908,6.18425e-06,-0.00416183,-0.0481923,0,0,0,0,0,0,-0.00124627,0.000370459,0.00072821,-7263270.0,54905.8,461514.0,472.682,1033.33,7312.69,-7263250.0,54889.6,461534.0,473.134,1033.49,7312.46,7278080.0,2.97567e-05,98.0378,-179.919,104.473,-100.802,3,1,1440763278,129678,2382,520957,0.802608,0.197392,441.35,0,0.0,0,0,0,0,2.93788e-07,-0.00184127,-0.00192746,0.00266559,1,0,63.0,0.00354014,0.545605,-0.722501,-0.278895,-0.320196,-2.62038e-08,1.86031e-05,-9.50872e-06,-2.62038e-08,-1.86031e-05,9.50872e-06,63,0.30863,-0.999914,0.00524803,-0.0120313,2,2,2,2,2,0,0,0,0,0,1,1,1,63,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:01:00,18.72787037898463,3.4927507191174985,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
64,2025,9,0,12,1,19,0.0619677,0.326648,899980,,,,,,,0.606602,0.775487,-0.0843287,-0.153437,0.166397,0.0012301,0.000203916,0.986058,-7262790.0,55947.1,468819.0,480.702,1033.3,7312.12,0.0,0.00193108,0.00854402,2.65003e-07,-0.00228554,-0.00142136,0.00269146,64,64,64,0.0394865,5.1033,5.32412,-3.53394e-06,0.0442497,0.0128296,5.57832e-06,-0.0442485,-0.0128315,0,0,0,0,0,0,-0.00126657,0.000372602,0.000729534,-7262790.0,55934.1,468833.0,480.22,1033.24,7312.25,-7262790.0,55947.1,468819.0,480.702,1033.3,7312.12,7278150.0,3.23008e-05,98.0375,-179.919,85.0665,-81.3364,3,1,1440763279,129679,2382,520994,0.802665,0.197335,441.37,0,0.0,0,0,0,0,2.65003e-07,-0.00228554,-0.00142136,0.00269146,1,0,64.0,0.00271795,0.545268,-0.723249,-0.278855,-0.319113,-1.60617e-08,1.85987e-05,-9.52695e-06,-1.60617e-08,-1.85987e-05,9.52695e-06,64,0.308632,-0.999943,0.00331162,-0.0101314,2,2,2,2,2,0,0,0,0,0,1,1,1,64,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:01:01,18.71555178638932,3.5504876761328314,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
65,2025,9,0,12,1,20,0.0629735,0.326432,899983,,,,,,,0.606403,0.775403,-0.0845925,-0.154498,0.166361,0.00123011,0.000203871,0.986064,-7262310.0,56969.4,476134.0,488.063,1033.22,7311.37,0.0,0.014545,-0.0156525,2.42559e-07,-0.00173319,-0.000916768,0.00196071,65,65,65,0.0396659,3.87605,3.45566,-3.45994e-06,0.00739436,0.0506015,5.10587e-06,-0.00739361,-0.0506029,0,0,0,0,0,0,-0.00128672,0.000375281,0.000730487,-7262300.0,56972.4,476138.0,487.705,1033.21,7311.72,-7262310.0,56969.4,476134.0,488.063,1033.22,7311.37,7278080.0,3.04131e-05,98.0379,-179.919,104.903,-101.114,3,1,1440763280,129680,2382,521031,0.802722,0.197278,441.385,0,0.0,0,0,0,0,2.42559e-07,-0.00173319,-0.000916768,0.00196071,1,0,65.0,0.00223,0.545256,-0.72379,-0.278524,-0.318195,4.14783e-09,1.85942e-05,-9.54529e-06,4.14783e-09,-1.85942e-05,9.54529e-06,65,0.30863,-0.999964,0.00238488,-0.00810577,2,2,2,2,2,0,0,0,0,0,1,1,1,65,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:01:02,18.70317589801449,3.60811577116709,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
66,2025,9,0,12,1,21,0.0639801,0.326216,899983,,,,,,,0.606649,0.775009,-0.0848203,-0.155384,0.166325,0.00123011,0.000203826,0.98607,-7261790.0,58015.8,483450.0,495.582,1033.29,7311.32,1.42192,0.00319279,0.00580584,-0.0016452,-0.00122625,-0.000681337,0.00216208,66,66,66,6.13552,2.74968,2.58437,-0.21,0.0194238,0.00273466,2.86984,-0.0194252,-0.00273487,0,0,0,0,0,0,-0.00130706,0.000378233,0.000730957,-7261810.0,58005.8,483448.0,495.215,1033.15,7311.21,-7261790.0,58015.8,483450.0,495.582,1033.29,7311.32,7278060.0,3.15175e-05,98.0379,-179.919,109.314,-105.468,4,1,1440763281,129681,2382,521067,0.802777,0.197223,441.394,0,23.3333,0,0,0,0,-0.0016452,-0.00122625,-0.000681337,0.00216208,1,0,66.0,0.00205253,0.545589,-0.723975,-0.278479,-0.317243,3.73943e-08,1.85943e-05,-9.55474e-06,3.73943e-08,-1.85943e-05,9.55474e-06,66,0.30863,-0.999978,0.00181288,-0.00637297,2,2,2,2,2,0,0,0,0,0,1,1,1,66,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:01:03,18.690800009639663,3.6657897028249584,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
67,2025,9,0,12,1,22,0.0649868,0.326,899975,,,,,,,0.607633,0.774157,-0.0843741,-0.156025,0.166289,0.00123012,0.000203781,0.986076,-7261310.0,59043.9,490748.0,503.155,1033.0,7310.52,1.42197,0.00351539,0.00470849,-0.00444594,-0.000866252,-0.000648882,0.00457579,67,67,67,16.5113,1.94981,2.46513,-0.21,0.0111971,0.00424788,2.81105,-0.0112021,-0.0042464,0,0,0,0,0,0,-0.00132826,0.000379416,0.000731698,-7261310.0,59043.3,490759.0,502.776,1033.12,7310.71,-7261310.0,59043.9,490748.0,503.155,1033.0,7310.52,7278050.0,3.84609e-05,98.0381,-179.919,106.707,-102.803,4,1,1440763282,129682,2382,521101,0.802831,0.197169,441.401,0,23.3333,0,0,0,0,-0.00444594,-0.000866252,-0.000648882,0.00457579,1,0,67.0,0.00303613,0.546139,-0.723644,-0.279409,-0.31623,7.60739e-08,1.86189e-05,-9.51657e-06,7.60739e-08,-1.86189e-05,9.51657e-06,67,0.308628,-0.999983,0.000811617,-0.00581969,2,2,2,2,2,0,0,0,0,0,1,1,1,67,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:01:04,18.67842412126484,3.723469364060778,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
68,2025,9,0,12,1,23,0.0659932,0.325784,899976,,,,,,,0.609855,0.772243,-0.0842337,-0.156916,0.166253,0.00123013,0.000203736,0.986082,-7260810.0,60058.9,498079.0,510.594,1033.29,7310.24,1.41981,0.0026917,0.00350555,-0.00724669,-0.000658398,-0.00059817,0.00730108,68,68,68,26.8871,1.48793,2.27831,-0.21,0.00846552,0.00558782,2.74808,-0.00847417,-0.00558478,0,0,0,0,0,0,-0.00134906,0.000378621,0.000732995,-7260800.0,60074.3,498066.0,510.273,1033.05,7310.18,-7260810.0,60058.9,498079.0,510.594,1033.29,7310.24,7278010.0,3.93287e-05,98.038,-179.919,114.754,-110.791,4,1,1440763283,129683,2382,521136,0.802885,0.197115,441.405,0,23.3333,0,0,0,0,-0.00724669,-0.000658398,-0.00059817,0.00730108,1,0,68.0,0.00613565,0.547878,-0.722588,-0.280798,-0.314402,1.18208e-07,1.86697e-05,-9.4261e-06,1.18208e-07,-1.86697e-05,9.4261e-06,68,0.308629,-0.99999,0.00055808,-0.00438436,2,2,2,2,2,0,0,0,0,0,1,1,1,68,,9_0.0_-25,Firesat_Attack_RWA,2025-08-28 20:47:36.356,2025-08-28 20:47:36.230,2071-04-27 12:01:05,18.666048232890013,3.7811318365627447,0.0,-25.0,attack_rwa,Firesat_Attack_RWA_9_0.0_-25,baseline
