FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,12,37,14,0.564529,2.89335,900010,13.5811,144.924,163.0,0.0,0.0,0.0,0.156079,0.965368,-0.205123,-0.0403602,0.168621,-0.00123235,0.000214506,-0.98568,6133360.0,556414.0,3878600.0,3984.28,-866.792,-6176.61,0.428042,-0.165785,0.400209,-0.0560674,0.0180296,-0.0355782,0.0688072,59,59,59,207.729,-40.1451,131.824,0.21,-0.0755475,-0.0479844,-0.304879,0.0755392,0.0479129,0,0,0,0,0,0,-1.34112e-05,-0.000318127,-0.00111305,6133370.0,556398.0,3878610.0,3984.38,-866.465,-6176.11,6133360.0,556414.0,3878600.0,3984.28,-866.792,-6176.61,7278640.0,6.89954e-05,98.0375,-179.919,134.444,12.9947,8,1,1443357434,304634,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0560674,0.0180296,-0.0355782,0.0688072,1.0,0.0,59.0,0.0700787,0.245506,-0.813933,0.0785034,-0.520651,-2.3429e-05,1.04864e-05,-2.71488e-06,-2.3429e-05,-1.04864e-05,2.71488e-06,59.0,-0.125152,-0.846236,0.478236,0.234895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.463154,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:36:56,165.77674365417673,32.34512911274085,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
60,2025,10,0,12,37,15,0.563526,2.89308,900005,13.5811,144.924,163.0,0.0,0.0,0.0,0.183634,0.964482,-0.185545,-0.0403373,0.168657,-0.00123234,0.000214551,-0.985674,6137350.0,555537.0,3872430.0,3978.0,-867.238,-6180.41,0.375908,-0.151545,0.365124,-0.0532667,0.0166179,-0.0361569,0.0664892,60,60,60,197.356,-37.0074,133.966,0.21,-0.0743839,0.0343916,-0.350213,0.0743814,-0.0344589,0,0,0,0,0,0,1.01982e-05,-0.000276202,-0.00112186,6137350.0,555538.0,3872430.0,3978.02,-866.993,-6180.17,6137350.0,555537.0,3872430.0,3978.0,-867.238,-6180.41,7278670.0,7.39843e-05,98.0372,-179.918,138.797,8.70065,8,1,1443357435,304635,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0532667,0.0166179,-0.0361569,0.0664892,1.0,0.0,60.0,0.067631,0.256848,-0.813194,0.046661,-0.520162,-2.37187e-05,9.78582e-06,-2.62489e-06,-2.37187e-05,-9.78582e-06,2.62489e-06,60.0,-0.125148,-0.866494,0.43485,0.245142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.408132,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:36:57,165.7612737937082,32.28766144588923,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
61,2025,10,0,12,37,16,0.562523,2.8928,900004,13.5811,144.924,163.0,0.0,0.0,0.0,0.209384,0.962923,-0.165197,-0.0405967,0.168693,-0.00123233,0.000214596,-0.985668,6141310.0,554661.0,3866250.0,3971.68,-867.432,-6184.99,0.326574,-0.137179,0.328329,-0.0504652,0.0152273,-0.0357509,0.0636925,61,61,61,186.98,-33.9163,132.459,0.21,-0.0738416,0.0994749,-0.389868,0.0738441,-0.099538,0,0,0,0,0,0,3.32444e-05,-0.000232189,-0.00112895,6141320.0,554669.0,3866250.0,3971.67,-867.577,-6184.17,6141310.0,554661.0,3866250.0,3971.68,-867.432,-6184.99,7278670.0,7.39584e-05,98.0372,-179.918,139.236,8.31994,8,1,1443357436,304636,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504652,0.0152273,-0.0357509,0.0636925,1.0,0.0,61.0,0.0657169,0.26627,-0.812066,0.0152238,-0.519055,-2.39874e-05,9.06649e-06,-2.57105e-06,-2.39874e-05,-9.06649e-06,2.57105e-06,61.0,-0.125149,-0.88571,0.389756,0.252208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.356094,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:36:58,165.74523097544454,32.230193779037606,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
62,2025,10,0,12,37,17,0.56152,2.89253,900001,13.5811,144.924,163.0,0.0,0.0,0.0,0.233259,0.960553,-0.145599,-0.0415935,0.168729,-0.00123233,0.000214641,-0.985662,6145290.0,553807.0,3860040.0,3965.46,-868.407,-6188.22,0.280187,-0.124656,0.292299,-0.0476638,0.0138462,-0.0345673,0.0604851,62,62,62,176.604,-30.846,128.072,0.21,-0.0699017,0.14669,-0.423464,0.0699084,-0.146749,0,0,0,0,0,0,5.50576e-05,-0.000186303,-0.00113386,6145290.0,553799.0,3860060.0,3965.3,-868.164,-6188.17,6145290.0,553807.0,3860040.0,3965.46,-868.407,-6188.22,7278660.0,7.26918e-05,98.0373,-179.919,141.648,5.96556,8,1,1443357437,304637,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476638,0.0138462,-0.0345673,0.0604851,1.0,0.0,62.0,0.0619938,0.274587,-0.810696,-0.0145243,-0.516879,-2.42266e-05,8.35233e-06,-2.54875e-06,-2.42266e-05,-8.35233e-06,2.54875e-06,62.0,-0.12515,-0.902312,0.345587,0.257686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.30788,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:36:59,165.729761114976,32.172726112185984,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
63,2025,10,0,12,37,18,0.560516,2.89226,899998,13.5811,144.924,163.0,0.0,0.0,0.0,0.255624,0.957421,-0.127204,-0.0426724,0.168765,-0.00123232,0.000214686,-0.985656,6149260.0,552928.0,3853870.0,3958.83,-868.7,-6192.18,0.236114,-0.113104,0.258377,-0.0448625,0.0125371,-0.0328191,0.0569817,63,63,63,166.229,-27.9355,121.593,0.21,-0.0655172,0.177757,-0.452684,0.0655272,-0.177812,0,0,0,0,0,0,7.53766e-05,-0.000138391,-0.00113669,6149250.0,552933.0,3853860.0,3958.95,-868.718,-6192.21,6149260.0,552928.0,3853870.0,3958.83,-868.7,-6192.18,7278740.0,8.3777e-05,98.0372,-179.918,143.351,4.32061,8,1,1443357438,304638,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0448625,0.0125371,-0.0328191,0.0569817,1.0,0.0,63.0,0.0582961,0.282356,-0.808749,-0.0424206,-0.514199,-2.44322e-05,7.6624e-06,-2.55304e-06,-2.44322e-05,-7.6624e-06,2.55304e-06,63.0,-0.125149,-0.916361,0.303495,0.2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.262559,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:37:00,165.71429125450746,32.11520114955485,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
64,2025,10,0,12,37,19,0.559514,2.89199,900000,13.5811,144.924,163.0,0.0,0.0,0.0,0.276312,0.953815,-0.109523,-0.0435168,0.168801,-0.00123231,0.000214731,-0.985649,6153190.0,552060.0,3847670.0,3952.51,-869.446,-6196.55,0.194824,-0.101558,0.225882,-0.0420612,0.0113085,-0.0306991,0.0532866,64,64,64,155.853,-25.2041,113.737,0.21,-0.0626796,0.198174,-0.476184,0.0626922,-0.198224,0,0,0,0,0,0,9.3974e-05,-8.88259e-05,-0.0011378,6153210.0,552062.0,3847670.0,3952.6,-869.307,-6196.17,6153190.0,552060.0,3847670.0,3952.51,-869.446,-6196.55,7278720.0,8.11167e-05,98.0373,-179.919,142.022,5.70816,8,1,1443357439,304639,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420612,0.0113085,-0.0306991,0.0532866,1.0,0.0,64.0,0.0549293,0.289161,-0.80628,-0.0687699,-0.511439,-2.46037e-05,7.01071e-06,-2.57939e-06,-2.46037e-05,-7.01071e-06,2.57939e-06,64.0,-0.12515,-0.928555,0.263034,0.261914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.22015,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:37:01,165.69882139403893,32.05779077848274,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
65,2025,10,0,12,37,20,0.558511,2.89172,899994,13.5811,144.924,163.0,0.0,0.0,0.0,0.295749,0.949649,-0.0931595,-0.0449567,0.168837,-0.0012323,0.000214776,-0.985643,6157150.0,551185.0,3841450.0,3946.38,-870.132,-6200.27,0.155539,-0.0920353,0.195347,-0.03926,0.0101317,-0.0283347,0.0494657,65,65,65,145.477,-22.5875,104.976,0.21,-0.0570868,0.20953,-0.495659,0.0571012,-0.209576,0,0,0,0,0,0,0.000110538,-3.85266e-05,-0.00113681,6157150.0,551191.0,3841470.0,3946.19,-869.888,-6200.15,6157150.0,551185.0,3841450.0,3946.38,-870.132,-6200.27,7278680.0,7.55668e-05,98.0374,-179.919,146.398,1.39025,8,1,1443357440,304640,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03926,0.0101317,-0.0283347,0.0494657,1.0,0.0,65.0,0.0515766,0.295697,-0.803693,-0.0933228,-0.50787,-2.47427e-05,6.40696e-06,-2.62301e-06,-2.47427e-05,-6.40696e-06,2.62301e-06,65.0,-0.125151,-0.938403,0.22479,0.262431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.180976,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:37:02,165.6833515335704,32.00032311163112,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
66,2025,10,0,12,37,21,0.557508,2.89145,899993,13.5811,144.924,163.0,0.0,0.0,0.0,0.313105,0.945397,-0.0780519,-0.0458,0.168873,-0.00123229,0.000214821,-0.985637,6161100.0,550311.0,3835280.0,3939.83,-870.528,-6204.48,0.120105,-0.0822118,0.167482,-0.0364589,0.0090578,-0.0258343,0.0455928,66,66,66,135.101,-20.1995,95.7099,0.21,-0.0541813,0.21,-0.507591,0.0541968,-0.212693,0,0,0,0,0,0,0.000125199,1.22825e-05,-0.00113429,6161090.0,550317.0,3835260.0,3939.83,-870.481,-6204.15,6161100.0,550311.0,3835280.0,3939.83,-870.528,-6204.48,7278740.0,8.42931e-05,98.0375,-179.919,147.096,0.750928,8,1,1443357441,304641,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0364589,0.0090578,-0.0258343,0.0455928,1.0,0.0,66.0,0.0468309,0.301249,-0.800694,-0.115653,-0.50474,-2.48521e-05,5.85748e-06,-2.67965e-06,-2.48521e-05,-5.85748e-06,2.67965e-06,66.0,-0.125153,-0.946632,0.18981,0.260499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.145676,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:37:03,165.66788167310187,31.9428554447795,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
67,2025,10,0,12,37,22,0.556505,2.89118,899999,13.5811,144.924,163.0,0.0,0.0,0.0,0.329878,0.940664,-0.0640955,-0.0471645,0.168909,-0.00123229,0.000214866,-0.985631,6165030.0,549455.0,3829070.0,3933.69,-871.097,-6208.32,0.0854775,-0.0741785,0.141366,-0.0336578,0.00803752,-0.0233016,0.0417183,67,67,67,124.725,-17.9307,86.3249,0.21,-0.0488012,0.21,-0.517698,0.0488174,-0.211677,0,0,0,0,0,0,0.000138108,6.36105e-05,-0.00113002,6165030.0,549445.0,3829060.0,3933.47,-871.058,-6208.06,6165030.0,549455.0,3829070.0,3933.69,-871.097,-6208.32,7278690.0,7.59129e-05,98.0376,-179.919,143.268,4.63666,8,1,1443357442,304642,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0336578,0.00803752,-0.0233016,0.0417183,1.0,0.0,67.0,0.0447398,0.306984,-0.797599,-0.136706,-0.500908,-2.49355e-05,5.36535e-06,-2.74552e-06,-2.49355e-05,-5.36535e-06,2.74552e-06,67.0,-0.125154,-0.953126,0.156694,0.258839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.113237,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:37:04,165.65241181263335,31.88538777792788,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
68,2025,10,0,12,37,23,0.555503,2.89091,900000,13.5811,144.924,163.0,0.0,0.0,0.0,0.34411,0.936226,-0.0519574,-0.0486837,0.168945,-0.00123228,0.000214911,-0.985625,6168960.0,548571.0,3822860.0,3927.16,-871.376,-6212.16,0.0559104,-0.0676271,0.118376,-0.0308568,0.00711586,-0.0207787,0.0378752,68,68,68,114.35,-15.8811,76.9761,0.21,-0.0425361,0.20455,-0.517827,0.0425524,-0.204585,0,0,0,0,0,0,0.000149183,0.000113916,-0.0011242,6168960.0,548577.0,3822860.0,3927.1,-871.603,-6212.01,6168960.0,548571.0,3822860.0,3927.16,-871.376,-6212.16,7278670.0,7.31946e-05,98.0374,-179.919,142.453,5.51056,8,1,1443357443,304643,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0308568,0.00711586,-0.0207787,0.0378752,1.0,0.0,68.0,0.0385697,0.31168,-0.794835,-0.154812,-0.497118,-2.49967e-05,4.9316e-06,-2.81739e-06,-2.49967e-05,-4.9316e-06,2.81739e-06,68.0,-0.125153,-0.957936,0.12773,0.25699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0877744,10_144.0_-25,Firesat_Attack_RWC,2025-08-29 02:24:58.687,2025-08-29 02:24:58.566,2071-06-24 12:37:05,165.63694195216482,31.82797740685577,144.0,-25.0,attack_rwc,Firesat_Attack_RWC_10_144.0_-25,baseline
