FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,12,0,12,46,14,-0.0569082,1.70703,899987,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.487498,0.217001,-0.713666,0.453802,0.6547,-0.000949244,0.000827042,-0.755888,7265110.0,-50760.1,-432257.0,-442.69,-1033.66,-7314.59,0.00409368,0.00769194,-0.00822435,0.000987222,0.00100224,-0.00214565,0.00256572,59,59,59,-3.62968,-2.23697,7.86322,-0.00891048,0.00625835,-0.0049797,0.00891262,-0.00625886,0.00498045,0,0,0,0,0,0,-0.0013,-0.00076061,-0.000337829,7265100.0,-50775.2,-432257.0,-442.3,-1033.62,-7314.42,7265110.0,-50760.1,-432257.0,-442.69,-1033.66,-7314.59,7277830.0,4.28023e-05,98.0385,-179.919,24.7304,158.708,8,1,1448628374,132374,2395,520975,0.802636,0.197364,129.052,1.0,0.0,0.0,0.0,0.0,0.0,0.000987222,0.00100224,-0.00214565,0.00256572,1.0,0.0,59.0,0.00342308,0.808677,0.0825332,0.304983,-0.4962,1.21813e-05,-1.77035e-05,-7.01581e-06,1.21813e-05,1.77035e-05,7.01581e-06,59.0,-0.924493,-0.295871,0.00151196,0.955227,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00871348,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:45:56,97.80561450221693,-3.260599679686391,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
60,2025,12,0,12,46,15,-0.057915,1.70682,899988,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.487998,0.217738,-0.712984,0.453984,0.654727,-0.000949214,0.000827077,-0.755864,7264640.0,-51800.3,-439572.0,-450.339,-1033.44,-7314.06,0.00451545,0.00644926,-0.00670618,0.000890324,0.00115168,-0.00223399,0.00266641,60,60,60,-3.26897,-2.56881,8.18803,-0.00775025,0.00567931,-0.00554969,0.00775271,-0.00567957,0.00555054,0,0,0,0,0,0,-0.00134178,-0.000776598,-0.000368978,7264650.0,-51802.0,-439571.0,-449.801,-1033.52,-7313.97,7264640.0,-51800.3,-439572.0,-450.339,-1033.44,-7314.06,7277820.0,4.45302e-05,98.0382,-179.919,25.6117,157.885,8,1,1448628375,132375,2395,520986,0.802652,0.197348,129.513,1.0,0.0,0.0,0.0,0.0,0.0,0.000890324,0.00115168,-0.00223399,0.00266641,1.0,0.0,60.0,0.00227172,0.808696,0.0820342,0.304138,-0.496771,1.21845e-05,-1.7721e-05,-7.01057e-06,1.21845e-05,1.7721e-05,7.01057e-06,60.0,-0.924498,-0.296627,0.00234799,0.95499,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0078729,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:45:57,97.79358238851916,-3.318285070500163,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
61,2025,12,0,12,46,16,-0.0589219,1.7066,899985,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.488994,0.218239,-0.712189,0.45392,0.654755,-0.000949184,0.000827111,-0.75584,7264200.0,-52834.4,-446885.0,-457.896,-1033.82,-7313.88,0.00424878,0.00613077,-0.0056189,0.000807342,0.00129041,-0.00232822,0.00278165,61,61,61,-2.9598,-2.87683,8.53466,-0.00559622,0.00352964,-0.00484621,0.00559899,-0.00352966,0.00484716,0,0,0,0,0,0,-0.0013833,-0.000792469,-0.000400708,7264200.0,-52834.7,-446885.0,-457.335,-1033.46,-7313.52,7264200.0,-52834.4,-446886.0,-457.896,-1033.82,-7313.88,7277820.0,4.29204e-05,98.0381,-179.919,22.029,161.526,8,1,1448628376,132376,2395,520996,0.802669,0.197331,130.034,1.0,0.0,0.0,0.0,0.0,0.0,0.000807342,0.00129041,-0.00232822,0.00278165,1.0,0.0,61.0,0.00274144,0.809055,0.0815869,0.302916,-0.497006,1.21903e-05,-1.77368e-05,-7.00512e-06,1.21903e-05,1.77368e-05,7.00512e-06,61.0,-0.924499,-0.298267,0.00239979,0.954479,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00745913,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:45:58,97.78097731702628,-3.375976190891885,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
62,2025,12,0,12,46,17,-0.0599287,1.70639,899988,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.489905,0.219059,-0.711525,0.453584,0.654782,-0.000949153,0.000827146,-0.755816,7263740.0,-53865.9,-454200.0,-465.338,-1033.49,-7312.8,0.00382683,0.00515049,-0.00515567,0.000750057,0.00138963,-0.00241439,0.00288495,62,62,62,-2.74584,-3.09701,8.85147,-0.00361018,0.00351107,-0.00327808,0.00361319,-0.00351088,0.00327913,0,0,0,0,0,0,-0.00142453,-0.000808543,-0.000432184,7263740.0,-53867.8,-454199.0,-464.825,-1033.4,-7313.05,7263740.0,-53865.9,-454200.0,-465.339,-1033.49,-7312.8,7277830.0,4.33204e-05,98.0381,-179.919,25.8298,157.784,8,1,1448628377,132377,2395,521007,0.802686,0.197314,130.606,1.0,0.0,0.0,0.0,0.0,0.0,0.000750057,0.00138963,-0.00241439,0.00288495,1.0,0.0,62.0,0.00286692,0.809421,0.0807229,0.301849,-0.497201,1.21987e-05,-1.7751e-05,-6.99942e-06,1.21987e-05,1.7751e-05,6.99942e-06,62.0,-0.924499,-0.299281,0.00212407,0.954163,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00641657,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:45:59,97.76894520332856,-3.433661581705657,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
63,2025,12,0,12,46,18,-0.0609355,1.70617,899992,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.491089,0.219807,-0.710614,0.453371,0.65481,-0.000949123,0.00082718,-0.755793,7263280.0,-54894.7,-461512.0,-473.159,-1033.68,-7312.98,0.00361903,0.0049146,-0.00485954,0.000716442,0.00148826,-0.00248167,0.00298109,63,63,63,-2.61954,-3.31591,9.09828,-0.00255735,0.00200598,-0.00176006,0.00256062,-0.00200563,0.00176121,0,0,0,0,0,0,-0.00146564,-0.000824604,-0.000464152,7263270.0,-54899.6,-461512.0,-472.307,-1033.33,-7312.58,7263280.0,-54894.7,-461512.0,-473.159,-1033.68,-7312.98,7277840.0,4.44324e-05,98.038,-179.919,30.4733,153.198,8,1,1448628378,132378,2395,521018,0.802703,0.197297,131.218,1.0,0.0,0.0,0.0,0.0,0.0,0.000716442,0.00148826,-0.00248167,0.00298109,1.0,0.0,63.0,0.00337001,0.809868,0.0799873,0.300423,-0.497456,1.22091e-05,-1.77639e-05,-6.99328e-06,1.22091e-05,1.77639e-05,6.99328e-06,63.0,-0.9245,-0.301009,0.00200249,0.953619,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00610334,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:46:00,97.75634013183569,-3.491346972519428,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
64,2025,12,0,12,46,19,-0.0619422,1.70596,899993,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.492004,0.220541,-0.709743,0.453386,0.654838,-0.000949093,0.000827215,-0.755769,7262780.0,-55931.6,-468824.0,-480.661,-1033.15,-7312.06,0.00380558,0.00436404,-0.00408626,0.000695478,0.00155941,-0.00253065,0.00305281,64,64,64,-2.54009,-3.4737,9.2773,-0.00245744,0.00165025,-0.00191707,0.00246092,-0.00164976,0.00191832,0,0,0,0,0,0,-0.00150663,-0.000840725,-0.000496411,7262800.0,-55931.0,-468824.0,-479.812,-1033.26,-7312.1,7262780.0,-55931.6,-468824.0,-480.661,-1033.15,-7312.06,7277830.0,4.53586e-05,98.0379,-179.919,30.6816,153.048,8,1,1448628379,132379,2395,521029,0.802719,0.197281,131.867,1.0,0.0,0.0,0.0,0.0,0.0,0.000695478,0.00155941,-0.00253065,0.00305281,1.0,0.0,64.0,0.00292132,0.810118,0.0793949,0.299186,-0.497889,1.22213e-05,-1.7776e-05,-6.98655e-06,1.22213e-05,1.7776e-05,6.98655e-06,64.0,-0.924502,-0.302442,0.00240253,0.953165,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00579028,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:46:01,97.74430801813791,-3.549026633755248,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
65,2025,12,0,12,46,20,-0.0629488,1.70574,899983,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.493136,0.221504,-0.709066,0.452744,0.654865,-0.000949063,0.00082725,-0.755745,7262300.0,-56970.3,-476126.0,-488.215,-1033.22,-7311.77,0.00301442,0.00343383,-0.00441942,0.000675552,0.00162413,-0.00258032,0.00312286,65,65,65,-2.46447,-3.6172,9.45889,-0.000595182,0.00224547,0.000693877,0.00059885,-0.00224485,-0.000692524,0,0,0,0,0,0,-0.00154752,-0.000856898,-0.000528936,7262310.0,-56965.2,-476135.0,-487.388,-1033.21,-7311.6,7262300.0,-56970.3,-476126.0,-488.215,-1033.22,-7311.77,7277800.0,4.47186e-05,98.038,-179.919,18.3151,165.473,8,1,1448628380,132380,2395,521040,0.802736,0.197264,132.543,1.0,0.0,0.0,0.0,0.0,0.0,0.000675552,0.00162413,-0.00258032,0.00312286,1.0,0.0,65.0,0.00350913,0.810658,0.0782383,0.297982,-0.497916,1.22348e-05,-1.77874e-05,-6.97933e-06,1.22348e-05,1.77874e-05,6.97933e-06,65.0,-0.924501,-0.303513,0.00153969,0.952826,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00456924,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:46:02,97.73170294664504,-3.606700565413116,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
66,2025,12,0,12,46,21,-0.0639552,1.70552,899981,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.494031,0.222108,-0.708108,0.452974,0.654893,-0.000949033,0.000827284,-0.755721,7261820.0,-58007.0,-483445.0,-495.427,-1033.08,-7311.28,0.0034756,0.00314455,-0.0033341,0.000677795,0.00169984,-0.00259949,0.00317903,66,66,66,-2.47097,-3.7851,9.52747,-0.00165557,0.0014068,-0.00033896,0.00165946,-0.00140611,0.00034043,0,0,0,0,0,0,-0.00158865,-0.000873293,-0.000561878,7261810.0,-58001.4,-483443.0,-494.911,-1033.17,-7311.08,7261820.0,-58007.0,-483445.0,-495.427,-1033.08,-7311.28,7277760.0,4.92189e-05,98.0381,-179.919,13.9904,169.856,8,1,1448628381,132381,2395,521051,0.802753,0.197247,133.249,1.0,0.0,0.0,0.0,0.0,0.0,0.000677795,0.00169984,-0.00259949,0.00317903,1.0,0.0,66.0,0.00292388,0.81084,0.0778748,0.296683,-0.49845,1.22495e-05,-1.77983e-05,-6.97136e-06,1.22495e-05,1.77983e-05,6.97136e-06,66.0,-0.924499,-0.305201,0.00229887,0.952285,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.004687,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:46:03,97.71909787515216,-3.664363037915083,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
67,2025,12,0,12,46,22,-0.0649621,1.70531,899984,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.495318,0.222418,-0.707273,0.452721,0.65492,-0.000949003,0.000827319,-0.755697,7261320.0,-59040.1,-490761.0,-503.114,-1033.19,-7310.67,0.0026788,0.00333733,-0.00263837,0.00066775,0.00176001,-0.00263057,0.00323472,67,67,67,-2.43195,-3.91845,9.64018,0.00011711,-0.000144873,-0.000533739,-0.000113026,0.00014568,0.000535315,0,0,0,0,0,0,-0.00162938,-0.000889667,-0.000594696,7261320.0,-59037.3,-490756.0,-502.397,-1033.13,-7310.59,7261320.0,-59040.1,-490761.0,-503.114,-1033.19,-7310.67,7277800.0,4.59271e-05,98.0383,-179.919,18.9355,164.969,8,1,1448628382,132382,2395,521062,0.802771,0.197229,133.982,1.0,0.0,0.0,0.0,0.0,0.0,0.00066775,0.00176001,-0.00263057,0.00323472,1.0,0.0,67.0,0.00317081,0.811415,0.0774758,0.295261,-0.498421,1.22652e-05,-1.78088e-05,-6.9626e-06,1.22652e-05,1.78088e-05,6.9626e-06,67.0,-0.924497,-0.307352,0.00174379,0.951594,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00427946,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:46:04,97.70706576145442,-3.722054158306805,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
68,2025,12,0,12,46,23,-0.0659693,1.70509,899984,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.496384,0.223265,-0.706436,0.452442,0.654948,-0.000948972,0.000827354,-0.755673,7260800.0,-60076.1,-498076.0,-510.583,-1032.89,-7309.8,0.00247548,0.00271467,-0.00255771,0.000678467,0.00179169,-0.00266358,0.00328103,68,68,68,-2.46982,-3.98849,9.76007,0.000282791,0.000519458,0.000483196,-0.00027857,-0.000518581,-0.000481531,0,0,0,0,0,0,-0.00166996,-0.000906033,-0.000627826,7260810.0,-60072.2,-498069.0,-509.907,-1033.08,-7310.1,7260800.0,-60076.1,-498076.0,-510.583,-1032.89,-7309.8,7277840.0,3.98226e-05,98.0384,-179.919,21.8197,162.143,8,1,1448628383,132383,2395,521074,0.802788,0.197212,134.734,1.0,0.0,0.0,0.0,0.0,0.0,0.000678467,0.00179169,-0.00266358,0.00328103,1.0,0.0,68.0,0.00324389,0.811809,0.0766217,0.293965,-0.498678,1.22818e-05,-1.7819e-05,-6.95324e-06,1.22818e-05,1.7819e-05,6.95324e-06,68.0,-0.924496,-0.308731,0.00156925,0.951148,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00367389,12_180.0_0,Firesat_Attack_RWC,2025-08-29 02:46:34.142,2025-08-29 02:46:34.018,2071-10-26 12:46:05,97.69446068996152,-3.7797624674323815,180.0,0.0,attack_rwc,Firesat_Attack_RWC_12_180.0_0,baseline
