FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,12,1,14,0.0569419,0.860992,899971,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.49173,0.833946,0.0520325,0.245008,0.420494,0.00112906,0.000519318,0.907294,-7265080.0,50786.0,432252.0,442.832,1033.65,7314.44,0.00668656,0.00187475,0.00984446,0.00127069,-0.00135598,0.00791292,0.0081282,59,59,59,-4.6881,3.03871,-29.2623,-0.00325606,0.0027526,-0.0187136,0.00326144,-0.00275436,0.0187124,0,0,0,0,0,0,-0.0010562,0.000630598,9.40611e-05,-7265080.0,50783.7,432264.0,442.712,1033.57,7314.57,-7265080.0,50786.0,432252.0,442.832,1033.65,7314.44,7278140.0,3.77186e-05,98.038,-179.919,87.6193,-84.1805,8,1,1438084874,475274,2377,519780,0.800795,0.199205,91.4428,0.0,0.0,0.0,0.0,0.0,0.0,0.00127069,-0.00135598,0.00791292,0.0081282,1.0,0.0,59.0,0.00768677,0.372957,-0.542598,-0.324667,-0.67903,8.25849e-06,1.54949e-05,-1.11459e-05,8.25849e-06,-1.54949e-05,1.11459e-05,59.0,0.720474,-0.213156,-0.0044243,-0.977008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00694442,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:00:56,49.33120779452777,3.2625305474559823,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
60,2025,8,0,12,1,15,0.0579479,0.860776,899969,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.490136,0.834754,0.0482732,0.246214,0.420461,0.00112908,0.000519277,0.90731,-7264640.0,51800.8,439571.0,450.664,1033.24,7314.21,0.00645488,0.000976722,0.0102475,0.0012478,-0.00132383,0.00775983,0.00797022,60,60,60,-4.60345,2.96773,-28.6936,-0.00248856,0.00365418,-0.017939,0.00249395,-0.00365583,0.0179379,0,0,0,0,0,0,-0.00107938,0.000649117,8.17785e-05,-7264630.0,51816.0,439573.0,450.23,1033.51,7314.08,-7264640.0,51800.8,439571.0,450.664,1033.24,7314.21,7278060.0,4.00747e-05,98.038,-179.919,103.352,-99.8551,8,1,1438084875,475275,2377,519788,0.800807,0.199193,92.0379,0.0,0.0,0.0,0.0,0.0,0.0,0.0012478,-0.00132383,0.00775983,0.00797022,1.0,0.0,60.0,0.00866801,0.373807,-0.542568,-0.320673,-0.680483,8.41947e-06,1.54045e-05,-1.11462e-05,8.41947e-06,-1.54045e-05,1.11462e-05,60.0,0.720474,-0.215062,-0.0040946,-0.976592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00652837,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:00:57,49.31883190615295,3.320170101646143,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
61,2025,8,0,12,1,16,0.0589547,0.860562,899972,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.48872,0.835336,0.04491,0.247687,0.420428,0.00112909,0.000519235,0.907325,-7264180.0,52836.8,446895.0,458.048,1033.36,7313.32,0.00587442,0.00102166,0.010231,0.00123387,-0.00127568,0.00761417,0.00781827,61,61,61,-4.55207,2.86118,-28.1525,-0.0013055,0.00220768,-0.0168936,0.00131088,-0.00220923,0.0168924,0,0,0,0,0,0,-0.00110248,0.000667883,6.91699e-05,-7264180.0,52842.1,446887.0,457.722,1033.4,7313.63,-7264180.0,52836.8,446895.0,458.048,1033.36,7313.32,7278050.0,3.80108e-05,98.0376,-179.919,105.486,-101.931,8,1,1438084876,475276,2377,519796,0.800819,0.199181,92.6136,0.0,0.0,0.0,0.0,0.0,0.0,0.00123387,-0.00127568,0.00761417,0.00781827,1.0,0.0,61.0,0.00795548,0.374577,-0.5422,-0.317107,-0.682023,8.57781e-06,1.53138e-05,-1.1146e-05,8.57781e-06,-1.53138e-05,1.1146e-05,61.0,0.720478,-0.216057,-0.00351958,-0.976374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00596261,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:00:58,49.30657060933715,3.3778554924599145,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
62,2025,8,0,12,1,17,0.0599624,0.860346,899973,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.487452,0.83585,0.0418158,0.24899,0.420395,0.00112911,0.000519194,0.90734,-7263730.0,53878.7,454228.0,465.398,1033.35,7312.94,0.0051418,0.00108747,0.00961747,0.00123384,-0.00125384,0.00747986,0.00768393,62,62,62,-4.55219,2.81311,-27.6534,-7.49326e-05,0.0013623,-0.0147244,8.03267e-05,-0.00136372,0.0147233,0,0,0,0,0,0,-0.00112577,0.000686974,5.61301e-05,-7263720.0,53873.9,454207.0,465.227,1033.34,7313.21,-7263730.0,53878.7,454228.0,465.398,1033.35,7312.94,7278130.0,3.54793e-05,98.0375,-179.919,88.085,-84.4715,8,1,1438084877,475277,2377,519803,0.800831,0.199169,93.1727,0.0,0.0,0.0,0.0,0.0,0.0,0.00123384,-0.00125384,0.00747986,0.00768393,1.0,0.0,62.0,0.00725126,0.375313,-0.541874,-0.313845,-0.683385,8.7336e-06,1.52227e-05,-1.11455e-05,8.7336e-06,-1.52227e-05,1.11455e-05,62.0,0.720479,-0.217045,-0.00292621,-0.976157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00525555,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:00:59,49.29419472096233,3.4355924494752474,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
63,2025,8,0,12,1,18,0.0609702,0.86013,899977,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.485859,0.836599,0.0387013,0.25009,0.420362,0.00112913,0.000519153,0.907356,-7263260.0,54902.7,461522.0,472.893,1033.43,7312.55,0.00520139,0.000720602,0.00911672,0.00124825,-0.00124791,0.00736992,0.00757833,63,63,63,-4.6058,2.80042,-27.2445,-0.000871721,0.00172668,-0.0139042,0.000877162,-0.00172797,0.013903,0,0,0,0,0,0,-0.00114913,0.000706425,4.2775e-05,-7263260.0,54908.4,461528.0,472.708,1033.29,7312.79,-7263260.0,54902.7,461522.0,472.893,1033.43,7312.55,7278250.0,3.52527e-05,98.0375,-179.919,61.406,-57.7342,8,1,1438084878,475278,2377,519811,0.800843,0.199157,93.7245,0.0,0.0,0.0,0.0,0.0,0.0,0.00124825,-0.00124791,0.00736992,0.00757833,1.0,0.0,63.0,0.00748526,0.375794,-0.541856,-0.31038,-0.684715,8.88688e-06,1.5131e-05,-1.1145e-05,8.88688e-06,-1.5131e-05,1.1145e-05,63.0,0.720479,-0.21847,-0.0030805,-0.975839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00525107,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:01:00,49.2818188325875,3.493335136068532,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
64,2025,8,0,12,1,19,0.0619764,0.859915,899977,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.484729,0.836973,0.0353977,0.251517,0.420329,0.00112915,0.000519112,0.907371,-7262790.0,55935.2,468822.0,480.671,1033.32,7312.41,0.00401493,0.000878022,0.00910287,0.0012535,-0.0012356,0.00727008,0.00748011,64,64,64,-4.62546,2.77354,-26.8731,0.00108048,0.000945424,-0.0139692,-0.00107499,-0.000946594,0.0139681,0,0,0,0,0,0,-0.00117231,0.000726596,2.97656e-05,-7262780.0,55938.7,468836.0,480.216,1033.21,7312.28,-7262790.0,55935.2,468821.0,480.671,1033.32,7312.41,7278180.0,3.19377e-05,98.0373,-179.919,76.9469,-73.2168,8,1,1438084879,475279,2377,519819,0.800855,0.199145,94.2708,0.0,0.0,0.0,0.0,0.0,0.0,0.0012535,-0.0012356,0.00727008,0.00748011,1.0,0.0,64.0,0.00758018,0.376764,-0.541344,-0.307025,-0.686098,9.0379e-06,1.50385e-05,-1.11447e-05,9.0379e-06,-1.50385e-05,1.11447e-05,64.0,0.72048,-0.219389,-0.00191583,-0.975636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00410982,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:01:01,49.26950023999218,3.550986149414596,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
65,2025,8,0,12,1,20,0.0629819,0.8597,899979,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.483219,0.837611,0.0325515,0.252681,0.420296,0.00112917,0.000519071,0.907386,-7262300.0,56975.1,476121.0,487.908,1033.22,7311.48,0.0039861,0.000954361,0.00838098,0.00128169,-0.00123796,0.00716908,0.00738722,65,65,65,-4.73015,2.77927,-26.4973,0.000231181,0.000577604,-0.0125935,-0.00022564,-0.000578627,0.0125923,0,0,0,0,0,0,-0.00119556,0.000747184,1.64722e-05,-7262300.0,56971.0,476139.0,487.705,1033.15,7311.73,-7262300.0,56975.1,476121.0,487.908,1033.22,7311.48,7278060.0,3.06177e-05,98.0374,-179.919,107.67,-103.881,8,1,1438084880,475280,2377,519827,0.800867,0.199133,94.8138,0.0,0.0,0.0,0.0,0.0,0.0,0.00128169,-0.00123796,0.00716908,0.00738722,1.0,0.0,65.0,0.00697027,0.377159,-0.541199,-0.303827,-0.687418,9.18667e-06,1.49452e-05,-1.11447e-05,9.18667e-06,-1.49452e-05,1.11447e-05,65.0,0.72048,-0.220402,-0.00203664,-0.975407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00409876,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:01:02,49.25718164739688,3.6085970557149993,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
66,2025,8,0,12,1,21,0.0639878,0.859484,899981,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.482055,0.838085,0.0291954,0.253738,0.420263,0.00112919,0.00051903,0.907402,-7261820.0,58004.1,483457.0,495.677,1033.1,7311.37,0.00297894,0.000430413,0.00831841,0.00130001,-0.0012472,0.00708384,0.00730933,66,66,66,-4.79828,2.80032,-26.1799,0.00173581,0.00157161,-0.0120241,-0.00173019,-0.0015725,0.0120229,0,0,0,0,0,0,-0.00121888,0.000767962,2.59671e-06,-7261810.0,58005.7,483445.0,495.193,1033.1,7311.19,-7261820.0,58004.1,483457.0,495.677,1033.1,7311.37,7277990.0,3.34369e-05,98.0375,-179.919,126.212,-122.365,8,1,1438084881,475281,2377,519835,0.800879,0.199121,95.3582,0.0,0.0,0.0,0.0,0.0,0.0,0.00130001,-0.0012472,0.00708384,0.00730933,1.0,0.0,66.0,0.00747254,0.378131,-0.540981,-0.300411,-0.688556,9.33319e-06,1.4851e-05,-1.11451e-05,9.33319e-06,-1.4851e-05,1.11451e-05,66.0,0.720478,-0.222008,-0.00105598,-0.975044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00300987,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:01:03,49.24480575902205,3.666230880327209,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
67,2025,8,0,12,1,22,0.0649953,0.859268,899986,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.480266,0.838839,0.0262595,0.25496,0.42023,0.00112921,0.000518988,0.907417,-7261320.0,59041.1,490763.0,503.245,1033.48,7310.95,0.00349991,0.00050142,0.00812498,0.00133555,-0.00123845,0.00700298,0.00723597,67,67,67,-4.93022,2.78136,-25.8788,-0.000396744,0.000965276,-0.0122332,0.000402418,-0.000966008,0.012232,0,0,0,0,0,0,-0.00124196,0.000788855,-1.1728e-05,-7261320.0,59038.5,490761.0,502.668,1033.04,7310.72,-7261320.0,59041.1,490763.0,503.245,1033.48,7310.95,7278070.0,2.3989e-05,98.0374,-179.919,112.245,-108.34,8,1,1438084882,475282,2377,519843,0.800892,0.199108,95.9014,0.0,0.0,0.0,0.0,0.0,0.0,0.00133555,-0.00123845,0.00700298,0.00723597,1.0,0.0,67.0,0.00745174,0.378349,-0.540897,-0.29698,-0.689989,9.4777e-06,1.47558e-05,-1.11459e-05,9.4777e-06,-1.47558e-05,1.11459e-05,67.0,0.720479,-0.223052,-0.0015973,-0.974805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00353565,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:01:04,49.23242987064722,3.72395637818664,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
68,2025,8,0,12,1,23,0.0660021,0.859052,899984,-7.26162,72.3777,10.0,0.0,0.0,0.0,0.47896,0.839332,0.0228874,0.256116,0.420197,0.00112923,0.000518947,0.907432,-7260810.0,60085.6,498067.0,510.6,1033.15,7310.25,0.00275652,0.000158292,0.00844474,0.00134607,-0.0012406,0.00691955,0.00715759,68,68,68,-4.96947,2.78666,-25.568,0.000546414,0.00145821,-0.0133113,-0.000540671,-0.00145881,0.01331,0,0,0,0,0,0,-0.00126536,0.000810377,-2.63011e-05,-7260810.0,60074.4,498072.0,510.186,1033.0,7310.21,-7260810.0,60085.6,498067.0,510.6,1033.15,7310.25,7278070.0,2.49945e-05,98.0376,-179.919,109.109,-105.146,8,1,1438084883,475283,2377,519851,0.800904,0.199096,96.4423,0.0,0.0,0.0,0.0,0.0,0.0,0.00134607,-0.0012406,0.00691955,0.00715759,1.0,0.0,68.0,0.00765671,0.379213,-0.540638,-0.293468,-0.691219,9.62023e-06,1.46597e-05,-1.11471e-05,9.62023e-06,-1.46597e-05,1.11471e-05,68.0,0.720477,-0.224506,-0.000789581,-0.974472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00276106,8_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:00:12.751,2025-08-29 02:00:12.628,2071-02-20 12:01:05,49.2200539822724,3.7816417690004105,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_0.0_-50,baseline
