FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,12,55,14,-0.677841,-0.524093,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.100679,0.00977464,0.352867,-0.93019,0.978937,0.000253831,0.00119999,0.204159,5621850.0,-638567.0,-4578010.0,-4699.64,-805.78,-5658.88,-1.93086,-3.08373e-05,-0.0120688,0.00444505,-0.000728684,0.000618318,0.00454662,59,59,59,-16.4974,1.64124,-2.22998,0.21,0.0154092,0.0111171,-3.76108,-0.0154034,-0.0111186,0,0,0,0,0,0,-0.000302116,-0.000999977,0.000205373,5621860.0,-638556.0,-4578020.0,-4699.94,-805.987,-5659.19,5621850.0,-638567.0,-4578010.0,-4699.64,-805.78,-5658.88,7277950.0,2.55622e-05,98.039,-179.918,46.2825,173.156,4,1,1427547314,219314,2360,521015,0.802697,0.197303,441.407,1.0,23.3333,0.0,0.0,0.0,0.0,0.00444505,-0.000728684,0.000618318,0.00454662,1.0,0.0,59.0,0.00356809,0.119925,0.541542,0.346799,-0.75636,-2.51567e-05,8.81515e-06,5.91462e-06,-2.51567e-05,-8.81515e-06,-5.91462e-06,59.0,0.176491,-0.999927,-0.00317483,-0.0116436,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0120689,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:54:56,-30.028316972349856,-38.83742848092724,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
60,2025,4,0,12,55,15,-0.67884,-0.524401,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.101056,0.0101904,0.350146,-0.931172,0.978929,0.000253875,0.00119998,0.204195,5617140.0,-639353.0,-4583680.0,-4705.64,-805.28,-5654.29,-1.92924,0.000741443,-0.0117891,0.00724552,-0.000443035,0.000752178,0.00729792,60,60,60,-26.8732,1.0064,-2.72358,0.21,0.00785558,0.00773847,-3.69882,-0.00784587,-0.00774136,0,0,0,0,0,0,-0.000322308,-0.00103951,0.000197939,5617150.0,-639365.0,-4583670.0,-4705.76,-805.346,-5654.42,5617140.0,-639353.0,-4583680.0,-4705.64,-805.28,-5654.29,7277920.0,2.92681e-05,98.0392,-179.918,37.3022,-177.805,4,1,1427547315,219315,2360,521050,0.802751,0.197249,441.409,1.0,23.3333,0.0,0.0,0.0,0.0,0.00724552,-0.000443035,0.000752178,0.00729792,1.0,0.0,60.0,0.00589356,0.118055,0.542446,0.344787,-0.756926,-2.51604e-05,8.91336e-06,5.84094e-06,-2.51604e-05,-8.91336e-06,-5.84094e-06,60.0,0.176489,-0.99993,-0.00239207,-0.0115674,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0118125,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:54:57,-30.045964072439883,-38.89466696466081,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
61,2025,4,0,12,55,16,-0.679841,-0.524708,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.101609,0.0104283,0.346019,-0.932651,0.978922,0.000253919,0.00119997,0.204231,5612430.0,-640163.0,-4589300.0,-4711.33,-804.518,-5649.41,-1.92683,0.00142449,-0.0107539,0.010046,-0.000296954,0.00084534,0.0100859,61,61,61,-37.249,0.682001,-3.0665,0.21,0.00341859,0.00370567,-3.63512,-0.00340479,-0.00370993,0,0,0,0,0,0,-0.000342674,-0.00107806,0.000193804,5612440.0,-640164.0,-4589320.0,-4711.6,-804.648,-5649.67,5612430.0,-640163.0,-4589300.0,-4711.33,-804.518,-5649.41,7277930.0,2.76811e-05,98.0389,-179.918,29.6553,-170.1,4,1,1427547316,219316,2360,521084,0.802805,0.197195,441.409,1.0,23.3333,0.0,0.0,0.0,0.0,0.010046,-0.000296954,0.00084534,0.0100859,1.0,0.0,61.0,0.00885079,0.115235,0.543489,0.341723,-0.758001,-2.51641e-05,9.02984e-06,5.73585e-06,-2.51641e-05,-9.02984e-06,-5.73585e-06,61.0,0.176492,-0.999941,-0.00150925,-0.0107422,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0108479,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:54:58,-30.0635538767504,-38.9520200399534,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
62,2025,4,0,12,55,17,-0.68084,-0.525015,899987,0.0,0.0,0.0,0.0,0.0,0.0,0.101962,0.010675,0.340757,-0.934545,0.978915,0.000253962,0.00119996,0.204267,5607740.0,-640959.0,-4594960.0,-4717.23,-803.816,-5644.69,-1.92372,0.00166003,-0.00975288,0.0128465,-0.000233085,0.000890466,0.0128794,62,62,62,-47.6248,0.540555,-3.23152,0.21,0.00160738,0.000752293,-3.56993,-0.00158927,-0.000757976,0,0,0,0,0,0,-0.000363454,-0.0011164,0.000193131,5607720.0,-640967.0,-4594960.0,-4717.39,-803.974,-5644.87,5607740.0,-640959.0,-4594960.0,-4717.23,-803.816,-5644.69,7277830.0,4.1584e-05,98.0389,-179.918,25.8495,-166.236,4,1,1427547317,219317,2360,521119,0.802858,0.197142,441.408,1.0,23.3333,0.0,0.0,0.0,0.0,0.0128465,-0.000233085,0.000890466,0.0128794,1.0,0.0,62.0,0.0112193,0.111928,0.544778,0.337614,-0.759412,-2.51676e-05,9.16252e-06,5.60115e-06,-2.51676e-05,-9.16252e-06,-5.60115e-06,62.0,0.176493,-0.999951,-0.0010707,-0.00983492,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00989319,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:54:59,-30.081143681060915,-39.00925852368697,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
63,2025,4,0,12,55,18,-0.68184,-0.525323,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.102013,0.0119848,0.334343,-0.936838,0.978907,0.000254006,0.00119995,0.204302,5603010.0,-641765.0,-4600610.0,-4722.7,-803.084,-5639.96,-1.91979,0.00251537,-0.0106003,0.0156469,-0.000202899,0.000900241,0.0156741,63,63,63,-58.0006,0.474185,-3.26564,0.21,-0.000734214,0.00223986,-3.50315,0.000756833,-0.00224707,0,0,0,0,0,0,-0.00038467,-0.00115428,0.000195482,5603010.0,-641767.0,-4600610.0,-4723.14,-803.285,-5640.12,5603010.0,-641765.0,-4600610.0,-4722.7,-803.084,-5639.96,7277790.0,4.66113e-05,98.0387,-179.918,32.4367,-172.765,4,1,1427547318,219318,2360,521154,0.802912,0.197088,441.407,1.0,23.3333,0.0,0.0,0.0,0.0,0.0156469,-0.000202899,0.000900241,0.0156741,1.0,0.0,63.0,0.0138725,0.108207,0.547165,0.33239,-0.760538,-2.51709e-05,9.30915e-06,5.43723e-06,-2.51709e-05,-9.30915e-06,-5.43723e-06,63.0,0.176495,-0.999941,-0.000556785,-0.0108803,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0108947,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:55:00,-30.098790781150942,-39.06655430320005,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
64,2025,4,0,12,55,19,-0.68284,-0.525632,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.10254,0.0130963,0.326117,-0.93966,0.9789,0.00025405,0.00119994,0.204338,5598280.0,-642569.0,-4606250.0,-4728.73,-802.708,-5635.1,-1.91471,0.00371722,-0.0102274,0.0184474,-0.000215778,0.000927261,0.0184719,64,64,64,-68.3764,0.503776,-3.36376,0.21,-0.0028621,0.00092366,-3.43405,0.00288944,-0.000932524,0,0,0,0,0,0,-0.000406013,-0.00119118,0.000201618,5598280.0,-642569.0,-4606250.0,-4728.93,-802.614,-5635.38,5598280.0,-642569.0,-4606250.0,-4728.73,-802.708,-5635.1,7277810.0,4.36929e-05,98.0387,-179.918,34.6762,-174.946,4,1,1427547319,219319,2360,521189,0.802966,0.197034,441.405,1.0,23.3333,0.0,0.0,0.0,0.0,0.0184474,-0.000215778,0.000927261,0.0184719,1.0,0.0,64.0,0.0175652,0.103058,0.549695,0.325954,-0.762213,-2.51738e-05,9.46809e-06,5.24392e-06,-2.51738e-05,-9.46809e-06,-5.24392e-06,64.0,0.176496,-0.999941,0.000604411,-0.010865,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0108821,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:55:01,-30.11649517702049,-39.12385008271313,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
65,2025,4,0,12,55,20,-0.683841,-0.525942,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.103117,0.0141919,0.316388,-0.942902,0.978892,0.000254094,0.00119993,0.204374,5593570.0,-643378.0,-4611900.0,-4734.31,-801.827,-5630.36,-1.90856,0.0048285,-0.00948209,0.0212478,-0.000267865,0.000938857,0.0212703,65,65,65,-78.7522,0.620774,-3.40482,0.21,-0.00398332,-0.000812963,-3.36282,0.00401555,0.000802249,0,0,0,0,0,0,-0.000427602,-0.00122732,0.00021174,5593550.0,-643372.0,-4611880.0,-4734.71,-801.956,-5630.65,5593570.0,-643378.0,-4611900.0,-4734.31,-801.827,-5630.36,7277860.0,3.76919e-05,98.0387,-179.918,39.7373,-179.949,4,1,1427547320,219320,2360,521224,0.803019,0.196981,441.403,1.0,23.3333,0.0,0.0,0.0,0.0,0.0212478,-0.000267865,0.000938857,0.0212703,1.0,0.0,65.0,0.0206604,0.0970039,0.552452,0.318315,-0.76424,-2.51761e-05,9.63763e-06,5.02106e-06,-2.51761e-05,-9.63763e-06,-5.02106e-06,65.0,0.176496,-0.999943,0.00177379,-0.0104917,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0106407,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:55:02,-30.134256868669542,-39.18120315800573,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
66,2025,4,0,12,55,21,-0.684841,-0.526252,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.103402,0.0152198,0.305647,-0.946391,0.978885,0.000254137,0.00119992,0.204409,5588800.0,-644164.0,-4617510.0,-4740.11,-801.096,-5625.52,-1.90156,0.00529277,-0.00877441,0.0240483,-0.000340675,0.000929748,0.0240687,66,66,66,-89.128,0.784094,-3.36933,0.21,-0.0033742,-0.00203865,-3.28984,0.00341145,0.00202584,0,0,0,0,0,0,-0.000449056,-0.0012618,0.000226257,5588820.0,-644175.0,-4617520.0,-4740.47,-801.298,-5625.91,5588800.0,-644164.0,-4617510.0,-4740.11,-801.096,-5625.52,7277900.0,3.28086e-05,98.0387,-179.918,48.4832,171.363,4,1,1427547321,219321,2360,521259,0.803073,0.196927,441.401,1.0,23.3333,0.0,0.0,0.0,0.0,0.0240483,-0.000340675,0.000929748,0.0240687,1.0,0.0,66.0,0.0226876,0.0906102,0.555295,0.30968,-0.766509,-2.51778e-05,9.81536e-06,4.76815e-06,-2.51778e-05,-9.81536e-06,-4.76815e-06,66.0,0.176496,-0.999947,0.00231367,-0.00998238,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0102472,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:55:03,-30.1520185603186,-39.23849893751881,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
67,2025,4,0,12,55,22,-0.685842,-0.526561,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.103754,0.0164055,0.294233,-0.949944,0.978877,0.000254181,0.00119992,0.204445,5584070.0,-644980.0,-4623150.0,-4745.95,-800.375,-5620.99,-1.89387,0.00600688,-0.00810736,0.0268487,-0.000402362,0.000905943,0.026867,67,67,67,-99.5038,0.922949,-3.2795,0.21,-0.00349875,-0.00287407,-3.21557,0.00354115,0.00285885,0,0,0,0,0,0,-0.000470911,-0.00129569,0.000244856,5584070.0,-644972.0,-4623140.0,-4746.31,-800.608,-5621.12,5584070.0,-644980.0,-4623150.0,-4745.95,-800.375,-5620.99,7277940.0,2.56785e-05,98.0386,-179.919,35.8889,-175.984,4,1,1427547322,219322,2360,521293,0.803127,0.196873,441.399,1.0,23.3333,0.0,0.0,0.0,0.0,0.0268487,-0.000402362,0.000905943,0.026867,1.0,0.0,67.0,0.0240344,0.0837753,0.558304,0.300533,-0.768738,-2.51791e-05,9.99857e-06,4.48402e-06,-2.51791e-05,-9.99857e-06,-4.48402e-06,67.0,0.176498,-0.999949,0.00308257,-0.00960766,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0100902,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:55:04,-30.16972295618814,-39.2958520128114,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
68,2025,4,0,12,55,23,-0.686842,-0.526872,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.103648,0.0177194,0.280582,-0.954053,0.97887,0.000254225,0.00119991,0.204481,5579330.0,-645775.0,-4628760.0,-4751.8,-799.72,-5616.12,-1.88437,0.00591892,-0.00775,0.0296492,-0.000466154,0.000872093,0.0296657,68,68,68,-109.88,1.06674,-3.1526,0.21,-0.00197478,-0.00287902,-3.13763,0.00202243,0.00286104,0,0,0,0,0,0,-0.000492816,-0.00132796,0.000267614,5579320.0,-645776.0,-4628760.0,-4752.05,-799.962,-5616.38,5579330.0,-645775.0,-4628760.0,-4751.8,-799.72,-5616.12,7277990.0,2.07537e-05,98.0387,-179.918,53.9486,166.014,4,1,1427547323,219323,2360,521328,0.80318,0.19682,441.397,1.0,23.3333,0.0,0.0,0.0,0.0,0.0296492,-0.000466154,0.000872093,0.0296657,1.0,0.0,68.0,0.0286351,0.0760315,0.561737,0.28929,-0.771351,-2.51802e-05,1.01844e-05,4.16737e-06,-2.51802e-05,-1.01844e-05,-4.16737e-06,68.0,0.176497,-0.999952,0.00297997,-0.00928513,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00975176,4_216.0_25,Firesat_Attack_RWC,2025-08-29 01:26:21.370,2025-08-29 01:26:21.209,2070-06-24 12:55:05,-30.18754194361671,-39.353147792324485,216.0,25.0,attack_rwc,Firesat_Attack_RWC_4_216.0_25,baseline
