FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,4,0,12,19,14,1.27907,2.39933,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.00798861,-0.110991,0.934918,0.336965,0.991965,0.000158637,0.00121624,0.12651,-1831260.0,982437.0,6975180.0,7161.46,270.574,1843.29,-1.87741,-0.01281,-0.00699153,0.0111643,0.000964582,-0.000147826,0.0112068,59,59,59,-41.3801,-2.20079,0.473516,0.21,0.00529509,0.0171094,-3.51599,-0.0053119,-0.017097,0,0,0,0,0,0,-0.00179092,0.000610621,2.75857e-05,-1831240.0,982435.0,6975180.0,7162.18,270.317,1842.47,-1831260.0,982437.0,6975180.0,7161.46,270.574,1843.29,7277900.0,4.61563e-05,98.0381,-179.919,-68.0252,143.464,4,1,1427545154,217154,2360,520899,0.80252,0.19748,441.338,0.0,23.3333,0.0,0.0,0.0,0.0,0.0111643,0.000964582,-0.000147826,0.0112068,1.0,0.0,59.0,0.0104701,0.529703,-0.284194,0.770422,0.212364,-1.06885e-05,-3.21321e-05,1.73376e-05,-1.06885e-05,3.21321e-05,-1.73376e-05,59.0,0.176134,-0.999894,-0.0144344,-0.00214806,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0145939,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:18:56,137.4714826591238,73.2853127017982,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
60,2025,4,0,12,19,15,1.27996,2.39753,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.00791468,-0.111157,0.936861,0.331472,0.99196,0.000158681,0.00121623,0.126546,-1824090.0,982698.0,6977020.0,7163.66,269.742,1835.77,-1.87332,-0.0122544,-0.00829842,0.0139644,0.00106211,5.63791e-05,0.0140049,60,60,60,-51.7559,-2.41939,-0.284322,0.21,0.00212639,0.0154283,-3.44886,-0.00214769,-0.0154122,0,0,0,0,0,0,-0.00183459,0.000641631,5.29711e-05,-1824090.0,982704.0,6977020.0,7164.01,269.301,1835.27,-1824090.0,982698.0,6977020.0,7163.66,269.742,1835.77,7277800.0,5.9343e-05,98.0381,-179.919,-74.903,150.4,4,1,1427545155,217155,2360,520934,0.802573,0.197427,441.336,0.0,23.3333,0.0,0.0,0.0,0.0,0.0139644,0.00106211,5.63791e-05,0.0140049,1.0,0.0,60.0,0.011659,0.530878,-0.281179,0.771971,0.207769,-1.06535e-05,-3.1927e-05,1.77564e-05,-1.06535e-05,3.1927e-05,-1.77564e-05,60.0,0.176134,-0.99989,-0.014384,-0.00348184,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0148,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:18:57,137.36835025600027,73.33630594556485,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
61,2025,4,0,12,19,16,1.28085,2.39572,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.00823882,-0.111012,0.939556,0.323794,0.991955,0.000158725,0.00121623,0.126583,-1816900.0,982983.0,6978840.0,7165.59,268.419,1828.54,-1.86751,-0.0114542,-0.0089928,0.0167646,0.00110094,0.0002403,0.0168024,61,61,61,-62.1318,-2.50775,-0.966806,0.21,-0.000295949,0.0129495,-3.37831,0.000270079,-0.0129295,0,0,0,0,0,0,-0.001878,0.000673984,7.5804e-05,-1816920.0,982972.0,6978850.0,7165.9,268.278,1828.05,-1816900.0,982983.0,6978840.0,7165.59,268.419,1828.54,7277810.0,5.71455e-05,98.038,-179.919,-73.8542,149.409,4,1,1427545156,217156,2360,520969,0.802627,0.197373,441.334,0.0,23.3333,0.0,0.0,0.0,0.0,0.0167646,0.00110094,0.0002403,0.0168024,1.0,0.0,61.0,0.0162903,0.532158,-0.276657,0.774365,0.201562,-1.06263e-05,-3.16632e-05,1.82609e-05,-1.06263e-05,3.16632e-05,-1.82609e-05,61.0,0.176135,-0.999894,-0.0139134,-0.00429823,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0145627,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:18:58,137.26464489508157,73.3872991893315,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
62,2025,4,0,12,19,17,1.28173,2.3939,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.00862855,-0.111204,0.942432,0.315247,0.991951,0.00015877,0.00121622,0.126619,-1809740.0,983232.0,6980640.0,7167.59,267.293,1821.64,-1.86091,-0.011163,-0.0101801,0.0195648,0.00109487,0.000394804,0.0195993,62,62,62,-72.5076,-2.49655,-1.54007,0.21,-0.000755031,0.012076,-3.30615,0.000724565,-0.0120517,0,0,0,0,0,0,-0.00192101,0.000707861,9.59857e-05,-1809740.0,983243.0,6980670.0,7167.83,267.282,1820.78,-1809740.0,983232.0,6980640.0,7167.59,267.293,1821.64,7277880.0,4.43287e-05,98.0381,-179.919,-76.2546,151.868,4,1,1427545157,217157,2360,521004,0.802681,0.197319,441.334,0.0,23.3333,0.0,0.0,0.0,0.0,0.0195648,0.00109487,0.000394804,0.0195993,1.0,0.0,62.0,0.0180575,0.533489,-0.271911,0.776944,0.194451,-1.06052e-05,-3.13367e-05,1.88491e-05,-1.06052e-05,3.13367e-05,-1.88491e-05,62.0,0.176132,-0.999886,-0.0141159,-0.00538283,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.015108,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:18:59,137.16036657636778,73.43771947530301,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
63,2025,4,0,12,19,18,1.28262,2.39208,900017,0.0,0.0,0.0,0.0,0.0,0.0,0.0091282,-0.111155,0.945818,0.304942,0.991946,0.000158814,0.00121621,0.126655,-1802580.0,983521.0,6982480.0,7169.08,266.524,1814.37,-1.85279,-0.0104384,-0.0112116,0.0223649,0.00107998,0.000538781,0.0223975,63,63,63,-82.8834,-2.466,-2.0741,0.21,-0.00189544,0.011113,-3.23101,0.00186039,-0.0110841,0,0,0,0,0,0,-0.00196369,0.000743143,0.000112779,-1802570.0,983507.0,6982480.0,7169.71,266.249,1813.5,-1802580.0,983521.0,6982480.0,7169.08,266.524,1814.37,7277850.0,4.33586e-05,98.0381,-179.919,-89.0479,164.72,4,1,1427545158,217158,2360,521039,0.802734,0.197266,441.335,0.0,23.3333,0.0,0.0,0.0,0.0,0.0223649,0.00107998,0.000538781,0.0223975,1.0,0.0,63.0,0.0217166,0.535022,-0.265961,0.780004,0.186038,-1.05891e-05,-3.09429e-05,1.95184e-05,-1.05891e-05,3.09429e-05,-1.95184e-05,63.0,0.176133,-0.999883,-0.0138909,-0.00645663,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0153188,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:19:00,137.05608825765395,73.48871271906965,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
64,2025,4,0,12,19,19,1.2835,2.39023,900021,0.0,0.0,0.0,0.0,0.0,0.0,0.010264,-0.110756,0.949338,0.293914,0.991941,0.000158858,0.00121621,0.126691,-1795400.0,983775.0,6984300.0,7171.27,265.481,1806.92,-1.84384,-0.00992481,-0.0109634,0.0251651,0.00104402,0.000671353,0.0251957,64,64,64,-93.2592,-2.3889,-2.56561,0.21,-0.00217018,0.00783112,-3.15412,0.00213062,-0.00779701,0,0,0,0,0,0,-0.00200624,0.000779885,0.000125709,-1795400.0,983779.0,6984290.0,7171.57,265.271,1806.29,-1795400.0,983775.0,6984300.0,7171.27,265.481,1806.92,7277870.0,4.25234e-05,98.0382,-179.919,-83.9843,159.714,4,1,1427545159,217159,2360,521074,0.802788,0.197212,441.337,0.0,23.3333,0.0,0.0,0.0,0.0,0.0251651,0.00104402,0.000671353,0.0251957,1.0,0.0,64.0,0.0232767,0.53611,-0.259309,0.783539,0.177233,-1.05773e-05,-3.04764e-05,2.02652e-05,-1.05773e-05,3.04764e-05,-2.02652e-05,64.0,0.176128,-0.999891,-0.0133961,-0.0062634,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0147886,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:19:01,136.95009106555474,73.53913300504117,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
65,2025,4,0,12,19,20,1.28439,2.38839,900027,0.0,0.0,0.0,0.0,0.0,0.0,0.0110005,-0.110576,0.953154,0.281336,0.991937,0.000158903,0.0012162,0.126727,-1788240.0,984041.0,6986120.0,7173.02,264.636,1800.02,-1.83342,-0.0090814,-0.0118934,0.0279652,0.00100278,0.000765105,0.0279937,65,65,65,-103.635,-2.30032,-2.913,0.21,-0.00299339,0.00772328,-3.07435,0.00294944,-0.00768357,0,0,0,0,0,0,-0.00204841,0.000818473,0.000135135,-1788230.0,984042.0,6986100.0,7173.43,264.244,1799.12,-1788240.0,984041.0,6986120.0,7173.02,264.636,1800.02,7277910.0,4.0171e-05,98.0382,-179.919,-73.3495,149.138,4,1,1427545160,217160,2360,521108,0.802842,0.197158,441.339,0.0,23.3333,0.0,0.0,0.0,0.0,0.0279652,0.00100278,0.000765105,0.0279937,1.0,0.0,65.0,0.0263318,0.537695,-0.251946,0.787087,0.167034,-1.05685e-05,-2.99314e-05,2.10854e-05,-1.05685e-05,2.99314e-05,-2.10854e-05,65.0,0.17613,-0.999888,-0.0130762,-0.00727496,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0149643,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:19:02,136.84466683125066,73.5901262488078,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
66,2025,4,0,12,19,21,1.28527,2.38653,900036,0.0,0.0,1.0,0.0,0.0,0.0,0.0118387,-0.11017,0.957114,0.267684,0.991932,0.000158947,0.0012162,0.126763,-1781060.0,984294.0,6987900.0,7174.61,263.467,1792.52,1.18167,-0.393886,1.45264,0.0285948,0.00277372,-0.000260657,0.0287302,66,66,66,-105.97,-6.24005,0.887322,-0.21,0.21,-0.21,2.96527,-0.729385,2.89979,0,0,0,0,0,0,-0.00209003,0.000857714,0.000139577,-1781060.0,984304.0,6987900.0,7175.23,263.215,1791.95,-1781060.0,984294.0,6987900.0,7174.61,263.467,1792.52,7277880.0,4.93961e-05,98.0381,-179.919,-68.9218,144.768,11,1,1427545161,217161,2360,521144,0.802896,0.197104,441.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0285948,0.00277372,-0.000260657,0.0287302,1.0,0.0,66.0,0.0284918,0.539281,-0.243783,0.790813,0.156083,-1.05633e-05,-2.93131e-05,2.19576e-05,-1.05633e-05,2.93131e-05,-2.19576e-05,66.0,0.176133,-0.999889,-0.0124182,-0.00819234,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,1.70384,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:19:03,136.73809668135635,73.64054653477932,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
67,2025,4,0,12,19,22,1.28615,2.38466,900034,0.0,0.0,1.0,0.0,0.0,0.0,0.0111441,-0.111512,0.960618,0.254272,0.991928,0.000158991,0.00121619,0.1268,-1773890.0,984574.0,6989680.0,7176.62,262.532,1785.4,1.18691,-0.371172,1.45978,0.0257936,0.00744101,-0.00306139,0.0270194,67,67,67,-95.5937,-16.6177,11.2631,-0.21,0.21,-0.21,2.91677,-0.585711,2.85512,0,0,0,0,0,0,-0.00213393,0.000892944,0.000135744,-1773880.0,984564.0,6989690.0,7177.07,262.18,1784.71,-1773890.0,984574.0,6989680.0,7176.62,262.532,1785.4,7277870.0,4.9245e-05,98.0381,-179.919,-71.9282,147.833,11,1,1427545162,217162,2360,521180,0.802952,0.197048,441.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0257936,0.00744101,-0.00306139,0.0270194,1.0,0.0,67.0,0.0278882,0.541859,-0.23719,0.793284,0.144327,-1.0578e-05,-2.87332e-05,2.27221e-05,-1.0578e-05,2.87332e-05,-2.27221e-05,67.0,0.176135,-0.999812,-0.0144511,-0.012911,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,1.70557,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:19:04,136.6309535736669,73.69096682075083,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
68,2025,4,0,12,19,23,1.28703,2.38277,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.00910421,-0.114304,0.963654,0.241295,0.991923,0.000159036,0.00121618,0.126836,-1766690.0,984843.0,6991470.0,7178.25,261.725,1778.33,-1.43379,0.416114,0.446892,0.0262834,0.00662249,-0.00586217,0.0277316,68,68,68,-97.4095,-14.8016,21.6389,0.21,-0.21,-0.21,-2.30524,0.939999,0.763615,0,0,0,0,0,0,-0.00218102,0.000921945,0.000124481,-1766710.0,984832.0,6991460.0,7178.91,261.204,1777.45,-1766690.0,984843.0,6991470.0,7178.25,261.725,1778.33,7277860.0,4.75123e-05,98.0382,-179.919,-75.3629,151.326,8,1,1427545163,217163,2360,521217,0.803009,0.196991,441.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0262834,0.00662249,-0.00586217,0.0277316,1.0,0.0,68.0,0.0275377,0.545271,-0.232033,0.794601,0.132095,-1.05878e-05,-2.82049e-05,2.33873e-05,-1.05878e-05,2.82049e-05,-2.33873e-05,68.0,0.17613,-0.999607,-0.0188247,-0.0207779,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,1.68549,4_72.0_25,Firesat_Attack_RWC,2025-08-29 01:22:17.268,2025-08-29 01:22:17.147,2070-06-24 12:19:05,136.52266455038716,73.74138710672234,72.0,25.0,attack_rwc,Firesat_Attack_RWC_4_72.0_25,baseline
