FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,13,4,14,-1.27903,2.19611,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.953751,-0.293265,-0.044021,0.0491629,0.226514,-0.00121754,0.000286881,-0.974007,1831240.0,-982441.0,-6975170.0,-7161.91,-270.597,-1843.19,-1.683,-0.00295409,-0.0168134,0.026285,0.00064318,0.00136482,0.0263282,59,59,59,-97.4895,-1.36603,-5.05856,0.21,-0.00762525,0.00486404,-2.81546,0.00762711,-0.00489937,0,0,0,0,0,0,-0.00112344,-0.00204089,-0.00121182,1831240.0,-982440.0,-6975170.0,-7162.34,-270.277,-1842.46,1831240.0,-982441.0,-6975170.0,-7161.91,-270.597,-1843.19,7278200.0,2.0639e-05,98.038,-179.919,-181.628,77.0668,4,1,1443359054,306254,2386,521151,0.802907,0.197093,441.403,0.0,23.3333,0.0,0.0,0.0,0.0,0.026285,0.00064318,0.00136482,0.0263282,1.0,0.0,59.0,0.0254319,0.806517,0.268427,-0.510989,0.127938,9.49757e-06,1.65332e-05,-3.66492e-05,9.49757e-06,-1.65332e-05,3.66492e-05,59.0,-0.12544,-0.999854,-0.0115683,-0.0125527,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0170711,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:03:56,125.8278343464752,-73.28302087061768,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
60,2025,10,0,13,4,15,-1.27992,2.19431,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.957599,-0.280393,-0.0431898,0.0501927,0.226549,-0.00121753,0.000286925,-0.973999,1824070.0,-982708.0,-6977020.0,-7163.8,-269.688,-1835.77,-1.66834,-0.00236096,-0.0163101,0.0290853,0.000503426,0.00142268,0.0291244,60,60,60,-107.865,-1.05349,-5.27429,0.21,-0.00587045,0.00263509,-2.72721,0.00587154,-0.00267483,0,0,0,0,0,0,-0.00116258,-0.00210038,-0.00117529,1824080.0,-982710.0,-6977010.0,-7164.23,-269.263,-1835.25,1824070.0,-982708.0,-6977020.0,-7163.8,-269.688,-1835.77,7278190.0,2.02876e-05,98.038,-179.919,-186.36,81.8569,4,1,1443359055,306255,2386,521186,0.802961,0.197039,441.407,0.0,23.3333,0.0,0.0,0.0,0.0,0.0290853,0.000503426,0.00142268,0.0291244,1.0,0.0,60.0,0.0270002,0.809192,0.258473,-0.513877,0.119711,9.48038e-06,1.55127e-05,-3.71009e-05,9.48038e-06,-1.55127e-05,3.71009e-05,60.0,-0.12544,-0.999864,-0.0109635,-0.0123035,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0164803,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:03:57,125.72470194335168,-73.33401411438432,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
61,2025,10,0,13,4,16,-1.2808,2.1925,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.961801,-0.265642,-0.0417285,0.0513086,0.226585,-0.00121752,0.00028697,-0.973991,1816910.0,-982961.0,-6978850.0,-7165.53,-268.495,-1828.59,-1.6512,-0.000979835,-0.0164567,0.0318856,0.000395545,0.00145392,0.0319212,61,61,61,-118.241,-0.811831,-5.39166,0.21,-0.00636297,0.00226613,-2.634,0.0063629,-0.00231055,0,0,0,0,0,0,-0.00120221,-0.00216108,-0.0011296,1816910.0,-982976.0,-6978850.0,-7166.13,-268.228,-1828.07,1816910.0,-982961.0,-6978850.0,-7165.53,-268.495,-1828.59,7278250.0,2.65073e-05,98.038,-179.919,-167.722,63.2771,4,1,1443359056,306256,2386,521221,0.803015,0.196985,441.41,0.0,23.3333,0.0,0.0,0.0,0.0,0.0318856,0.000395545,0.00145392,0.0319212,1.0,0.0,61.0,0.0308942,0.811795,0.247031,-0.517484,0.110337,9.458e-06,1.43743e-05,-3.7566e-05,9.458e-06,-1.43743e-05,3.7566e-05,61.0,-0.125443,-0.999864,-0.0100938,-0.0130339,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0164861,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:03:58,125.62099658243298,-73.38443440035583,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
62,2025,10,0,13,4,17,-1.28169,2.19069,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.966017,-0.24975,-0.0408756,0.0525904,0.22662,-0.00121751,0.000287014,-0.973982,1809750.0,-983244.0,-6980670.0,-7167.53,-267.537,-1821.36,-1.63243,-0.000475005,-0.0155204,0.034686,0.000278844,0.0014805,0.0347187,62,62,62,-128.617,-0.550604,-5.49202,0.21,-0.00491762,-0.000170821,-2.53747,0.00491602,0.00012156,0,0,0,0,0,0,-0.00124273,-0.00222096,-0.00107396,1809740.0,-983238.0,-6980680.0,-7168.0,-267.174,-1820.86,1809750.0,-983244.0,-6980670.0,-7167.53,-267.537,-1821.36,7278240.0,2.6335e-05,98.0378,-179.92,-173.692,69.3054,4,1,1443359057,306257,2386,521256,0.803068,0.196932,441.413,0.0,23.3333,0.0,0.0,0.0,0.0,0.034686,0.000278844,0.0014805,0.0347187,1.0,0.0,62.0,0.0330291,0.81476,0.234748,-0.520601,0.100171,9.43023e-06,1.31152e-05,-3.80345e-05,9.43023e-06,-1.31152e-05,3.80345e-05,62.0,-0.125448,-0.999879,-0.00935376,-0.0123936,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0155279,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:03:59,125.51729122151433,-73.43542764412248,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
63,2025,10,0,13,4,18,-1.28257,2.18886,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.970405,-0.232042,-0.0394147,0.0540138,0.226656,-0.0012175,0.000287058,-0.973974,1802580.0,-983503.0,-6982490.0,-7169.16,-266.587,-1814.02,-1.61105,0.000872569,-0.0150982,0.0374865,0.000188542,0.00147816,0.0375161,63,63,63,-138.993,-0.348128,-5.48557,0.21,-0.00571397,-0.000971162,-2.43577,0.00571032,0.000916855,0,0,0,0,0,0,-0.00128365,-0.00228031,-0.00100835,1802580.0,-983507.0,-6982490.0,-7169.82,-266.17,-1813.63,1802580.0,-983503.0,-6982490.0,-7169.16,-266.587,-1814.02,7278160.0,2.34916e-05,98.0379,-179.92,-198.732,94.4038,4,1,1443359058,306258,2386,521290,0.803122,0.196878,441.415,0.0,23.3333,0.0,0.0,0.0,0.0,0.0374865,0.000188542,0.00147816,0.0375161,1.0,0.0,63.0,0.036714,0.817516,0.221059,-0.524315,0.0888485,9.39689e-06,1.17328e-05,-3.84952e-05,9.39689e-06,-1.17328e-05,3.84952e-05,63.0,-0.125447,-0.999886,-0.00824305,-0.012679,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0151235,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:04:00,125.41243994500536,-73.485847930094,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
64,2025,10,0,13,4,19,-1.28346,2.18702,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.974596,-0.213569,-0.0382062,0.0555941,0.226691,-0.00121749,0.000287103,-0.973966,1795400.0,-983762.0,-6984280.0,-7171.02,-265.415,-1807.15,-1.58829,0.00193739,-0.014051,0.0402869,8.37894e-05,0.00146604,0.0403137,64,64,64,-149.369,-0.113618,-5.44314,0.21,-0.00564113,-0.00281536,-2.3313,0.0056349,0.00275593,0,0,0,0,0,0,-0.00132512,-0.00233756,-0.00093237,1795410.0,-983770.0,-6984300.0,-7171.68,-265.135,-1806.39,1795400.0,-983762.0,-6984280.0,-7171.02,-265.415,-1807.15,7278140.0,2.06935e-05,98.0378,-179.92,155.529,100.201,4,1,1443359059,306259,2386,521325,0.803176,0.196824,441.417,0.0,23.3333,0.0,0.0,0.0,0.0,0.0402869,8.37894e-05,0.00146604,0.0403137,1.0,0.0,64.0,0.0380924,0.820257,0.206833,-0.527709,0.0769583,9.35763e-06,1.02254e-05,-3.89358e-05,9.35763e-06,-1.02254e-05,3.89358e-05,64.0,-0.125449,-0.999899,-0.0070001,-0.0123359,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0141841,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:04:01,125.3070157107013,-73.53684117386064,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
65,2025,10,0,13,4,20,-1.28434,2.18518,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.978807,-0.193182,-0.0368276,0.057106,0.226727,-0.00121748,0.000287147,-0.973958,1788250.0,-984044.0,-6986110.0,-7173.1,-264.336,-1800.04,-1.56261,0.00289975,-0.0132479,0.0430874,-1.97849e-05,0.00143196,0.0431112,65,65,65,-159.744,0.118143,-5.31969,0.21,-0.00538878,-0.00370964,-2.22097,0.00537939,0.00364499,0,0,0,0,0,0,-0.00136706,-0.00239166,-0.00084584,1788230.0,-984033.0,-6986090.0,-7173.54,-264.108,-1799.13,1788250.0,-984044.0,-6986110.0,-7173.1,-264.336,-1800.04,7278110.0,1.59411e-05,98.0378,-179.92,142.37,113.418,4,1,1443359060,306260,2386,521360,0.803229,0.196771,441.418,0.0,23.3333,0.0,0.0,0.0,0.0,0.0430874,-1.97849e-05,0.00143196,0.0431112,1.0,0.0,65.0,0.0418379,0.822915,0.191,-0.531253,0.0640259,9.3118e-06,8.59157e-06,-3.93429e-05,9.3118e-06,-8.59157e-06,3.93429e-05,65.0,-0.12545,-0.999908,-0.00600254,-0.0121604,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0135616,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:04:02,125.20159147639724,-73.58726145983215,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
66,2025,10,0,13,4,21,-1.28523,2.18332,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.982803,-0.171504,-0.0353202,0.0586256,0.226762,-0.00121747,0.000287191,-0.973949,1781070.0,-984294.0,-6987890.0,-7175.03,-263.488,-1792.68,-1.53468,0.00389394,-0.0125128,0.045888,-0.000118788,0.00138705,0.0459091,66,66,66,-170.12,0.339588,-5.15638,0.21,-0.00529694,-0.00423952,-2.10619,0.00528376,0.00416963,0,0,0,0,0,0,-0.00140927,-0.00244139,-0.00074871,1781070.0,-984300.0,-6987890.0,-7175.35,-263.117,-1791.94,1781070.0,-984294.0,-6987890.0,-7175.03,-263.488,-1792.68,7278070.0,2.42481e-05,98.0379,-179.92,132.328,123.518,4,1,1443359061,306261,2386,521395,0.803283,0.196717,441.419,0.0,23.3333,0.0,0.0,0.0,0.0,0.045888,-0.000118788,0.00138705,0.0459091,1.0,0.0,66.0,0.0442944,0.825324,0.174114,-0.53478,0.0503473,9.2592e-06,6.83087e-06,-3.97023e-05,9.2592e-06,-6.83087e-06,3.97023e-05,66.0,-0.125447,-0.999914,-0.00503529,-0.0120984,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0131048,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:04:03,125.0950213265029,-73.6382547035988,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
67,2025,10,0,13,4,22,-1.28611,2.18145,900034,0.0,0.0,0.0,0.0,0.0,0.0,0.986553,-0.148185,-0.0342517,0.0598433,0.226798,-0.00121746,0.000287236,-0.973941,1773890.0,-984564.0,-6989710.0,-7176.59,-262.41,-1785.36,-1.50399,0.00360787,-0.0115668,0.0486886,-0.000216147,0.0013357,0.0487074,67,67,67,-180.496,0.557205,-4.96957,0.21,-0.00267987,-0.00505599,-1.98585,0.0026622,0.00498087,0,0,0,0,0,0,-0.001452,-0.00248427,-0.000641024,1773890.0,-984561.0,-6989690.0,-7177.18,-262.084,-1784.73,1773890.0,-984564.0,-6989710.0,-7176.59,-262.41,-1785.36,7278070.0,2.67123e-05,98.0378,-179.92,133.965,121.939,4,1,1443359062,306262,2386,521430,0.803337,0.196663,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,0.0486886,-0.000216147,0.0013357,0.0487074,1.0,0.0,67.0,0.0473495,0.827783,0.155711,-0.537806,0.0359746,9.19979e-06,4.94379e-06,-3.99982e-05,9.19979e-06,-4.94379e-06,3.99982e-05,67.0,-0.125449,-0.999927,-0.00491099,-0.0110762,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0121164,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:04:04,124.98787821881342,-73.68867498957032,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
68,2025,10,0,13,4,23,-1.28699,2.17957,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.989915,-0.123297,-0.032651,0.0616377,0.226833,-0.00121745,0.00028728,-0.973933,1766720.0,-984816.0,-6991480.0,-7178.6,-261.546,-1778.59,-1.47037,0.00466863,-0.0103055,0.0514893,-0.000265614,0.00127457,0.0515057,68,68,68,-190.872,0.668137,-4.74682,0.21,-0.00376534,-0.00629683,-1.85965,0.00374243,0.00621646,0,0,0,0,0,0,-0.00149482,-0.00252012,-0.000523297,1766710.0,-984823.0,-6991480.0,-7179.01,-261.07,-1777.57,1766720.0,-984816.0,-6991480.0,-7178.6,-261.546,-1778.59,7278120.0,3.23179e-05,98.0378,-179.92,152.378,103.584,4,1,1443359063,306263,2386,521465,0.80339,0.19661,441.421,0.0,23.3333,0.0,0.0,0.0,0.0,0.0514893,-0.000265614,0.00127457,0.0515057,1.0,0.0,68.0,0.0504596,0.829619,0.136353,-0.541046,0.0202296,9.13456e-06,2.93211e-06,-4.02139e-05,9.13456e-06,-2.93211e-06,4.02139e-05,68.0,-0.12545,-0.999936,-0.00355323,-0.0107411,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0113138,10_252.0_-50,Firesat_Attack_RWC,2025-08-29 02:27:54.743,2025-08-29 02:27:54.620,2071-06-24 13:04:05,124.88016215332884,-73.73909527554183,252.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_252.0_-50,baseline
