FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,12,46,14,-0.0569242,2.75637,899992,13.5811,144.924,163.0,0.0,0.0,0.0,0.90237,0.365621,-0.206661,-0.0966457,0.187994,-0.00122789,0.000238727,-0.982169,7265100.0,-50757.9,-432269.0,-443.124,-1033.87,-7314.73,0.121118,0.0126626,-0.252076,-0.014405,0.000357665,0.012748,0.0192391,59,59,59,53.3975,-0.785366,-47.2053,0.0217807,-0.00355517,0.21,-0.0217783,0.00354061,-0.257627,0,0,0,0,0,0,-0.000256909,5.99916e-05,0.000359225,7265100.0,-50774.1,-432255.0,-442.358,-1033.51,-7314.64,7265100.0,-50757.9,-432269.0,-443.124,-1033.87,-7314.73,7278250.0,1.92609e-05,98.0375,-179.919,155.491,27.9475,8,1,1443357974,305174,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014405,0.000357665,0.012748,0.0192391,1.0,0.0,59.0,0.0185642,0.857714,-0.354933,-0.348292,-0.130544,1.32497e-05,1.60069e-05,6.80269e-06,1.32497e-05,-1.60069e-05,-6.80269e-06,59.0,-0.125249,-0.859597,-0.161278,0.484853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.121854,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:45:56,157.92836777647472,-3.261516412158601,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
60,2025,10,0,12,46,15,-0.0579319,2.75615,899989,13.5811,144.924,163.0,0.0,0.0,0.0,0.905767,0.357473,-0.208443,-0.0913828,0.18803,-0.00122788,0.000238772,-0.982163,7264650.0,-51801.4,-439577.0,-450.59,-1033.69,-7314.07,0.108754,0.0128559,-0.238198,-0.0141676,0.000310643,0.015549,0.0210378,60,60,60,52.5184,-0.681961,-57.5812,0.0416308,-0.00305001,0.170775,-0.0416283,0.00303334,-0.170772,0,0,0,0,0,0,-0.000271945,7.16683e-05,0.000364676,7264650.0,-51800.8,-439576.0,-449.893,-1033.41,-7314.24,7264650.0,-51801.4,-439577.0,-450.59,-1033.69,-7314.07,7278320.0,2.79533e-05,98.0371,-179.919,-190.827,14.3235,8,1,1443357975,305175,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141676,0.000310643,0.015549,0.0210378,1.0,0.0,60.0,0.0208624,0.861519,-0.34524,-0.34878,-0.130182,1.3523e-05,1.57072e-05,6.99749e-06,1.3523e-05,-1.57072e-05,-6.99749e-06,60.0,-0.125249,-0.862169,-0.155607,0.482132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.109566,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:45:57,157.91576270498183,-3.319253369173934,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
61,2025,10,0,12,46,16,-0.0589386,2.75594,899988,13.5811,144.924,163.0,0.0,0.0,0.0,0.90904,0.349467,-0.21026,-0.0855005,0.188066,-0.00122787,0.000238816,-0.982156,7264190.0,-52843.8,-446885.0,-458.096,-1033.25,-7314.17,0.0970107,0.0132529,-0.223235,-0.0136926,0.000273335,0.0176041,0.0223039,61,61,61,50.7587,-0.600238,-65.1932,0.0552668,-0.00304021,0.0974361,-0.0552643,0.00302205,-0.0974339,0,0,0,0,0,0,-0.000286312,8.47952e-05,0.000369921,7264200.0,-52835.7,-446889.0,-457.412,-1033.37,-7313.78,7264190.0,-52843.8,-446885.0,-458.096,-1033.25,-7314.17,7278320.0,2.76911e-05,98.0372,-179.919,-188.776,12.3309,8,1,1443357976,305176,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0136926,0.000273335,0.0176041,0.0223039,1.0,0.0,61.0,0.0212325,0.865242,-0.335308,-0.349169,-0.130408,1.38303e-05,1.5369e-05,7.18143e-06,1.38303e-05,-1.5369e-05,-7.18143e-06,61.0,-0.12525,-0.864978,-0.148642,0.479289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.097951,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:45:58,157.90373059128407,-3.376933030409754,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
62,2025,10,0,12,46,17,-0.0599456,2.75572,899984,13.5811,144.924,163.0,0.0,0.0,0.0,0.912032,0.341549,-0.212924,-0.0787781,0.188101,-0.00122786,0.000238861,-0.982149,7263730.0,-53863.2,-454221.0,-465.477,-1033.6,-7312.93,0.0859733,0.0123827,-0.206294,-0.0130541,0.000236335,0.0187825,0.0228746,62,62,62,48.3935,-0.519263,-69.5578,0.064074,-0.000489069,0.0385822,-0.0640718,0.000470073,-0.0385804,0,0,0,0,0,0,-0.000300407,9.90804e-05,0.000376247,7263730.0,-53871.3,-454204.0,-464.947,-1033.33,-7313.32,7263730.0,-53863.2,-454221.0,-465.477,-1033.6,-7312.93,7278330.0,2.94732e-05,98.0373,-179.919,-181.925,5.53811,8,1,1443357977,305177,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0130541,0.000236335,0.0187825,0.0228746,1.0,0.0,62.0,0.0222659,0.869221,-0.324966,-0.348702,-0.131373,1.41559e-05,1.50044e-05,7.35131e-06,1.41559e-05,-1.50044e-05,-7.35131e-06,62.0,-0.12525,-0.867445,-0.139432,0.477596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0868878,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:45:59,157.89112551979122,-3.434629880379428,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
63,2025,10,0,12,46,18,-0.0609533,2.7555,899985,13.5811,144.924,163.0,0.0,0.0,0.0,0.914891,0.333655,-0.215823,-0.0712012,0.188137,-0.00122785,0.000238906,-0.982142,7263270.0,-54907.1,-461517.0,-473.282,-1033.27,-7312.42,0.0754486,0.0114611,-0.18766,-0.0123099,0.000246119,0.0192576,0.0228571,63,63,63,45.6367,-0.542308,-71.3168,0.0696206,0.00102937,-0.00884712,-0.0696189,-0.00104866,0.00884847,0,0,0,0,0,0,-0.000313912,0.000114401,0.000382971,7263270.0,-54902.0,-461524.0,-472.453,-1033.26,-7312.89,7263270.0,-54907.1,-461517.0,-473.282,-1033.27,-7312.42,7278420.0,4.09412e-05,98.0371,-179.919,-182.724,6.39567,8,1,1443357978,305178,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123099,0.000246119,0.0192576,0.0228571,1.0,0.0,63.0,0.0233503,0.873226,-0.314153,-0.347968,-0.133052,1.44865e-05,1.46246e-05,7.50562e-06,1.44865e-05,-1.46246e-05,-7.50562e-06,63.0,-0.12525,-0.870006,-0.128434,0.47602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0763326,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:46:00,157.87852044829833,-3.4923668373947607,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
64,2025,10,0,12,46,19,-0.0619596,2.75529,899985,13.5811,144.924,163.0,0.0,0.0,0.0,0.917539,0.326266,-0.21827,-0.0634852,0.188173,-0.00122784,0.000238951,-0.982135,7262770.0,-55940.1,-468829.0,-480.762,-1033.39,-7312.32,0.0660212,0.0113208,-0.169276,-0.011499,0.000284732,0.0191659,0.0223526,64,64,64,42.6329,-0.629456,-70.9761,0.0715949,0.000622505,-0.0438578,-0.0715937,-0.000641636,0.0438588,0,0,0,0,0,0,-0.000327069,0.000130621,0.000390442,7262790.0,-55937.8,-468833.0,-479.961,-1033.22,-7312.38,7262770.0,-55940.1,-468829.0,-480.762,-1033.39,-7312.32,7278380.0,3.54827e-05,98.0372,-179.919,-183.127,6.85697,8,1,1443357979,305179,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011499,0.000284732,0.0191659,0.0223526,1.0,0.0,64.0,0.0225506,0.876799,-0.303675,-0.347483,-0.135134,1.48119e-05,1.42393e-05,7.64407e-06,1.48119e-05,-1.42393e-05,-7.64407e-06,64.0,-0.12525,-0.87274,-0.117114,0.473929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0669973,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:46:01,157.8664883346006,-3.550023580318775,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
65,2025,10,0,12,46,20,-0.0629666,2.75507,899978,13.5811,144.924,163.0,0.0,0.0,0.0,0.919943,0.318883,-0.221074,-0.0560748,0.188209,-0.00122784,0.000238995,-0.982128,7262300.0,-56978.3,-476162.0,-488.042,-1033.44,-7311.57,0.0565549,0.010198,-0.151273,-0.0106641,0.000315805,0.0186554,0.0214906,65,65,65,39.5401,-0.699836,-69.084,0.0730263,0.00217342,-0.0692302,-0.0730257,-0.00219208,0.0692309,0,0,0,0,0,0,-0.000340208,0.000147746,0.00039892,7262300.0,-56972.8,-476146.0,-487.52,-1033.17,-7311.9,7262300.0,-56978.3,-476162.0,-488.042,-1033.44,-7311.57,7278380.0,3.72104e-05,98.0373,-179.919,-172.819,-3.39293,8,1,1443357980,305180,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106641,0.000315805,0.0186554,0.0214906,1.0,0.0,65.0,0.0221871,0.880376,-0.293376,-0.346565,-0.13697,1.51249e-05,1.38568e-05,7.76679e-06,1.51249e-05,-1.38568e-05,-7.76679e-06,65.0,-0.12525,-0.874762,-0.106007,0.472816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0574749,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:46:02,157.85388326310772,-3.60772043028845,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
66,2025,10,0,12,46,21,-0.063974,2.75486,899979,13.5811,144.924,163.0,0.0,0.0,0.0,0.92201,0.312551,-0.22329,-0.0484778,0.188245,-0.00122783,0.00023904,-0.982121,7261810.0,-58015.3,-483444.0,-495.755,-1033.21,-7311.31,0.049298,0.010065,-0.13377,-0.0098116,0.000375584,0.0178413,0.0203647,66,66,66,36.3823,-0.83401,-66.0669,0.0698497,0.00106208,-0.0873059,-0.0698496,-0.00108,0.0873063,0,0,0,0,0,0,-0.000353183,0.000165748,0.000407848,7261810.0,-58009.2,-483462.0,-495.023,-1033.13,-7311.43,7261810.0,-58015.3,-483444.0,-495.755,-1033.21,-7311.31,7278450.0,4.54933e-05,98.0375,-179.919,-175.309,-0.844147,8,1,1443357981,305181,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0098116,0.000375584,0.0178413,0.0203647,1.0,0.0,66.0,0.0206874,0.883341,-0.283832,-0.345935,-0.139561,1.54209e-05,1.34835e-05,7.87437e-06,1.54209e-05,-1.34835e-05,-7.87437e-06,66.0,-0.12525,-0.877065,-0.094287,0.471028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0503203,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:46:03,157.84185114940996,-3.6654401985699288,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
67,2025,10,0,12,46,22,-0.0649796,2.75464,899980,13.5811,144.924,163.0,0.0,0.0,0.0,0.924041,0.305813,-0.225557,-0.0418433,0.188281,-0.00122782,0.000239085,-0.982114,7261310.0,-59033.9,-490760.0,-503.035,-1033.14,-7310.67,0.0407981,0.00927609,-0.117832,-0.00899659,0.000415879,0.016811,0.0190715,67,67,67,33.3632,-0.924837,-62.2488,0.0698963,0.00186015,-0.097672,-0.0698966,-0.00187717,0.0976722,0,0,0,0,0,0,-0.00036566,0.000183985,0.00041732,7261310.0,-59043.5,-490764.0,-502.519,-1033.08,-7310.87,7261310.0,-59034.0,-490760.0,-503.035,-1033.14,-7310.67,7278340.0,3.06202e-05,98.0376,-179.919,-174.953,-1.14238,8,1,1443357982,305182,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00899659,0.000415879,0.016811,0.0190715,1.0,0.0,67.0,0.0198675,0.886304,-0.274508,-0.345242,-0.141131,1.56971e-05,1.31243e-05,7.9678e-06,1.56971e-05,-1.31243e-05,-7.9678e-06,67.0,-0.125251,-0.878674,-0.0844334,0.469896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0418424,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:46:04,157.8292460779171,-3.723056834448284,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
68,2025,10,0,12,46,23,-0.0659862,2.75442,899979,13.5811,144.924,163.0,0.0,0.0,0.0,0.925406,0.300562,-0.228134,-0.0352409,0.188316,-0.00122781,0.00023913,-0.982108,7260800.0,-60079.4,-498072.0,-510.724,-1032.8,-7310.04,0.0353782,0.00752133,-0.102515,-0.00818128,0.000470563,0.0156563,0.0176713,68,68,68,30.343,-1.0476,-57.97,0.0636483,0.00422373,-0.104108,-0.0636491,-0.00423972,0.104108,0,0,0,0,0,0,-0.000378277,0.000203213,0.000427024,7260800.0,-60073.4,-498073.0,-510.032,-1033.0,-7310.35,7260800.0,-60079.5,-498072.0,-510.724,-1032.8,-7310.04,7278310.0,2.62225e-05,98.0375,-179.919,-172.161,-3.8757,8,1,1443357983,305183,2386,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00818128,0.000470563,0.0156563,0.0176713,1.0,0.0,68.0,0.0178509,0.8889,-0.26642,-0.343915,-0.143528,1.59523e-05,1.2783e-05,8.04805e-06,1.59523e-05,-1.2783e-05,-8.04805e-06,68.0,-0.125251,-0.879702,-0.0735879,0.469797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0361708,10_180.0_50,Firesat_Attack_RWC,2025-08-29 02:26:41.560,2025-08-29 02:26:41.434,2071-06-24 12:46:05,157.81664100642422,-3.780730766106152,180.0,50.0,attack_rwc,Firesat_Attack_RWC_10_180.0_50,baseline
