FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,13,13,14,-1.17471,-0.684094,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.570141,0.749188,0.166666,0.293051,0.492377,-0.00109053,0.000621118,-0.870381,-2658870.0,-951040.0,-6708020.0,-6889.73,368.146,2677.64,0.042977,0.00257429,-0.00334921,-0.0039754,-0.000391472,0.000279566,0.00400439,59,59,59,14.7229,0.890251,-1.17883,0.0154562,0.00310833,0.000816445,-0.0154572,-0.00309679,-0.000814792,0,0,0,0,0,0,-0.00184773,0.00222862,0.000371377,-2658880.0,-951050.0,-6708020.0,-6889.13,368.528,2678.22,-2658870.0,-951040.0,-6708020.0,-6889.73,368.146,2677.64,7278450.0,4.6419e-05,98.0382,-179.919,-99.8337,31.2724,4,1,1446037994,565994,2390,521348,0.80321,0.19679,441.413,0.0,23.3333,0.0,0.0,0.0,0.0,-0.0039754,-0.000391472,0.000279566,0.00400439,1.0,0.0,59.0,0.00319301,0.371437,-0.445612,-0.463544,-0.66977,-2.82764e-05,-2.25849e-05,-5.15355e-06,-2.82764e-05,2.25849e-05,5.15355e-06,59.0,-0.569232,-0.999991,-0.00340375,-0.00250172,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00422424,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:12:56,-39.19569899022254,-67.30592515181293,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
60,2025,11,0,13,13,15,-1.17376,-0.685121,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.571825,0.747972,0.165698,0.293425,0.492409,-0.0010905,0.000621158,-0.870363,-2665770.0,-950686.0,-6705340.0,-6886.68,369.163,2684.61,0.0375342,0.00217815,-0.0028676,-0.00378312,-0.000333681,0.000288552,0.00380875,60,60,60,14.0104,0.762611,-1.21535,0.0223093,0.00268382,-0.00033597,-0.0223102,-0.00267258,0.000337603,0,0,0,0,0,0,-0.0018863,0.00228103,0.000386364,-2665760.0,-950678.0,-6705340.0,-6886.37,369.533,2685.13,-2665770.0,-950686.0,-6705340.0,-6886.68,369.163,2684.61,7278420.0,4.35884e-05,98.0382,-179.92,-104.643,36.1395,4,1,1446037995,565995,2390,521383,0.803264,0.196736,441.415,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00378312,-0.000333681,0.000288552,0.00380875,1.0,0.0,60.0,0.0046433,0.373371,-0.444401,-0.463717,-0.669379,-2.82962e-05,-2.25072e-05,-5.26811e-06,-2.82962e-05,2.25072e-05,5.26811e-06,60.0,-0.569235,-0.999994,-0.00290796,-0.00212394,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00360103,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:12:57,-39.25454175578248,-67.2514941612755,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
61,2025,11,0,13,13,16,-1.17281,-0.686142,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.572821,0.747265,0.164966,0.293695,0.492441,-0.00109048,0.000621198,-0.870345,-2672650.0,-950304.0,-6702660.0,-6884.35,370.136,2691.31,0.0338736,0.00182337,-0.00228805,-0.00350925,-0.00028377,0.000283903,0.00353213,61,61,61,12.9957,0.652473,-1.20133,0.0238928,0.00234214,-0.00139727,-0.0238936,-0.00233149,0.00139884,0,0,0,0,0,0,-0.00192437,0.00233327,0.000400627,-2672650.0,-950310.0,-6702650.0,-6883.64,370.5,2692.05,-2672650.0,-950304.0,-6702660.0,-6884.35,370.136,2691.31,7278460.0,5.08336e-05,98.0382,-179.919,-104.265,35.8201,4,1,1446037996,565996,2390,521417,0.803318,0.196682,441.416,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00350925,-0.00028377,0.000283903,0.00353213,1.0,0.0,61.0,0.00289845,0.374607,-0.443667,-0.463689,-0.669195,-2.83157e-05,-2.243e-05,-5.37837e-06,-2.83157e-05,2.243e-05,5.37837e-06,61.0,-0.569234,-0.999996,-0.0023186,-0.00178436,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00292572,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:12:58,-39.31304074666533,-67.19706317073808,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
62,2025,11,0,13,13,17,-1.17186,-0.68716,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.574057,0.746407,0.164227,0.293877,0.492473,-0.00109046,0.000621237,-0.870327,-2679530.0,-949949.0,-6699970.0,-6881.39,370.943,2698.32,0.0297049,0.00134189,-0.00198953,-0.00321595,-0.000240192,0.000266583,0.0032359,62,62,62,11.909,0.55638,-1.14038,0.0260412,0.00238713,-0.0016298,-0.0260418,-0.00237716,0.00163129,0,0,0,0,0,0,-0.00196244,0.00238584,0.000414293,-2679530.0,-949938.0,-6699960.0,-6880.87,371.49,2698.95,-2679530.0,-949949.0,-6699970.0,-6881.39,370.943,2698.32,7278440.0,4.95702e-05,98.0382,-179.92,-108.696,40.3093,4,1,1446037997,565997,2390,521452,0.803371,0.196629,441.417,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00321595,-0.000240192,0.000266583,0.0032359,1.0,0.0,62.0,0.00337277,0.376043,-0.44286,-0.463793,-0.668852,-2.83346e-05,-2.23541e-05,-5.48307e-06,-2.83346e-05,2.23541e-05,5.48307e-06,62.0,-0.569235,-0.999997,-0.00200924,-0.00131219,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00239977,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:12:59,-39.37136785020965,-67.14263218020065,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
63,2025,11,0,13,13,18,-1.17091,-0.688171,900036,0.0,0.0,0.0,0.0,0.0,0.0,0.575398,0.745285,0.163768,0.29436,0.492504,-0.00109044,0.000621277,-0.870309,-2686400.0,-949573.0,-6697260.0,-6878.52,372.048,2705.56,0.0251434,0.00175703,-0.00189917,-0.00289699,-0.000195844,0.000246392,0.00291404,63,63,63,10.7273,0.458556,-1.06883,0.0284822,0.000622509,-0.00138561,-0.0284827,-0.000613333,0.00138699,0,0,0,0,0,0,-0.00200079,0.00243901,0.000427641,-2686410.0,-949571.0,-6697260.0,-6878.09,372.436,2705.85,-2686400.0,-949573.0,-6697260.0,-6878.52,372.048,2705.56,7278420.0,4.89639e-05,98.0382,-179.919,-115.366,47.0376,4,1,1446037998,565998,2390,521487,0.803425,0.196575,441.418,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00289699,-0.000195844,0.000246392,0.00291404,1.0,0.0,63.0,0.00374176,0.377404,-0.441664,-0.464186,-0.668604,-2.83528e-05,-2.22799e-05,-5.58171e-06,-2.83528e-05,2.22799e-05,5.58171e-06,63.0,-0.569232,-0.999997,-0.00192111,-0.00173302,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00258728,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:13:00,-39.429293883297376,-67.08820118966322,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
64,2025,11,0,13,13,19,-1.16997,-0.68918,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.576305,0.744648,0.163301,0.294457,0.492536,-0.00109041,0.000621317,-0.870291,-2693300.0,-949206.0,-6694540.0,-6875.78,373.111,2712.37,0.0219046,0.00144136,-0.00183757,-0.00254896,-0.000183857,0.000229068,0.00256583,64,64,64,9.43791,0.432616,-1.00789,0.0276754,0.0010006,-0.00114428,-0.0276758,-0.000992354,0.00114553,0,0,0,0,0,0,-0.00203873,0.00249215,0.000439725,-2693290.0,-949200.0,-6694550.0,-6875.29,373.406,2712.78,-2693290.0,-949206.0,-6694540.0,-6875.78,373.111,2712.37,7278400.0,4.65612e-05,98.0381,-179.919,-115.573,47.3028,4,1,1446037999,565999,2390,521522,0.803479,0.196521,441.419,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00254896,-0.000183857,0.000229068,0.00256583,1.0,0.0,64.0,0.00241444,0.378416,-0.441086,-0.464324,-0.668317,-2.83702e-05,-2.22076e-05,-5.67326e-06,-2.83702e-05,2.22076e-05,5.67326e-06,64.0,-0.569231,-0.999997,-0.00185324,-0.00142115,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00233542,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:13:01,-39.48710532482608,-67.03434315692093,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
65,2025,11,0,13,13,20,-1.16902,-0.690184,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.577134,0.744031,0.162688,0.294732,0.492568,-0.00109039,0.000621357,-0.870273,-2700170.0,-948830.0,-6691830.0,-6872.96,374.082,2719.07,0.0186616,0.0012325,-0.00129793,-0.00221026,-0.000165181,0.000214626,0.00222679,65,65,65,8.18306,0.391766,-0.957607,0.0270502,0.00102425,-0.00191971,-0.0270506,-0.00101696,0.00192082,0,0,0,0,0,0,-0.00207623,0.00254499,0.000451396,-2700160.0,-948829.0,-6691830.0,-6872.54,374.369,2719.73,-2700170.0,-948830.0,-6691830.0,-6872.96,374.082,2719.07,7278480.0,5.37154e-05,98.0381,-179.919,-106.702,38.4899,4,1,1446038000,566000,2390,521557,0.803532,0.196468,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00221026,-0.000165181,0.000214626,0.00222679,1.0,0.0,65.0,0.00246462,0.379446,-0.440423,-0.464297,-0.668189,-2.83871e-05,-2.21374e-05,-5.75727e-06,-2.83871e-05,2.21374e-05,5.75727e-06,65.0,-0.569228,-0.999998,-0.00130937,-0.00122033,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00178988,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:13:02,-39.54463028745721,-66.9799121663835,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
66,2025,11,0,13,13,21,-1.16807,-0.691185,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.577993,0.743535,0.16201,0.294674,0.492599,-0.00109037,0.000621396,-0.870255,-2707040.0,-948456.0,-6689110.0,-6870.51,375.184,2726.03,0.0155807,0.000375481,-0.00103003,-0.00187901,-0.000146043,0.000191039,0.00189434,66,66,66,6.95587,0.349843,-0.873461,0.0262586,0.00233446,-0.00195914,-0.026259,-0.00232813,0.00196012,0,0,0,0,0,0,-0.00211375,0.00259829,0.000461966,-2707040.0,-948455.0,-6689110.0,-6869.77,375.344,2726.64,-2707040.0,-948456.0,-6689110.0,-6870.51,375.184,2726.03,7278510.0,5.90523e-05,98.0381,-179.919,-105.527,37.3737,4,1,1446038001,566001,2390,521592,0.803586,0.196414,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00187901,-0.000146043,0.000191039,0.00189434,1.0,0.0,66.0,0.00240621,0.380539,-0.44005,-0.464234,-0.667857,-2.84034e-05,-2.20693e-05,-5.83409e-06,-2.84034e-05,2.20693e-05,5.83409e-06,66.0,-0.569228,-0.999999,-0.00103292,-0.000367445,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00109633,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:13:03,-39.601983362749806,-66.92548117584606,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
67,2025,11,0,13,13,22,-1.16712,-0.692181,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.578632,0.742905,0.161891,0.295074,0.492631,-0.00109035,0.000621436,-0.870237,-2713880.0,-948072.0,-6686380.0,-6867.4,376.057,2733.09,0.0128544,0.000996103,-0.000967734,-0.00155718,-0.0001029,0.0001669,0.00156947,67,67,67,5.76352,0.254525,-0.787271,0.0249209,0.000184072,-0.00157575,-0.0249211,-0.000178728,0.00157658,0,0,0,0,0,0,-0.00215113,0.00265164,0.000472056,-2713910.0,-948078.0,-6686380.0,-6866.95,376.329,2733.54,-2713880.0,-948072.0,-6686380.0,-6867.4,376.057,2733.09,7278490.0,5.64417e-05,98.0381,-179.919,-108.299,40.2038,4,1,1446038002,566002,2390,521627,0.80364,0.19636,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00155718,-0.0001029,0.0001669,0.00156947,1.0,0.0,67.0,0.00197858,0.381131,-0.439305,-0.464503,-0.667823,-2.84189e-05,-2.20036e-05,-5.90434e-06,-2.84189e-05,2.20036e-05,5.90434e-06,67.0,-0.569229,-0.999999,-0.000974116,-0.000989863,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00138879,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:13:04,-39.65904995914484,-66.87105018530863,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
68,2025,11,0,13,13,23,-1.16617,-0.693174,900030,0.0,0.0,0.0,0.0,0.0,0.0,0.57894,0.742726,0.161716,0.295017,0.492663,-0.00109032,0.000621476,-0.870219,-2720770.0,-947703.0,-6683630.0,-6864.58,377.051,2739.76,0.0112544,0.000714646,-0.00101393,-0.00125114,-9.90231e-05,0.000147291,0.00126366,68,68,68,4.62971,0.246452,-0.717862,0.021744,0.000664418,-0.00107073,-0.0217442,-0.00066004,0.0010714,0,0,0,0,0,0,-0.00218835,0.00270508,0.000481366,-2720760.0,-947699.0,-6683640.0,-6864.07,377.324,2740.47,-2720770.0,-947703.0,-6683630.0,-6864.58,377.052,2739.76,7278360.0,3.99697e-05,98.0381,-179.919,-115.259,47.2223,4,1,1446038003,566003,2390,521661,0.803693,0.196307,441.421,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00125114,-9.90231e-05,0.000147291,0.00126366,1.0,0.0,68.0,0.000802782,0.381484,-0.43919,-0.464536,-0.667674,-2.84336e-05,-2.19401e-05,-5.96809e-06,-2.84336e-05,2.19401e-05,5.96809e-06,68.0,-0.56923,-0.999999,-0.00101794,-0.000708929,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00124047,11_288.0_50,Firesat_Attack_RWC,2025-08-29 02:39:51.686,2025-08-29 02:39:51.547,2071-08-22 13:13:05,-39.71594466820133,-66.8166191947712,288.0,50.0,attack_rwc,Firesat_Attack_RWC_11_288.0_50,baseline
