FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,13,13,14,-1.1747,-0.150832,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.949237,0.306542,-0.00282933,0.0705153,0.245645,-0.00121166,0.000310796,-0.969359,-2658870.0,-951053.0,-6708010.0,-6889.81,368.148,2677.55,-0.834693,0.00155902,-0.0110949,0.0313398,-6.96295e-06,0.00119598,0.0313626,59,59,59,-116.086,0.0832866,-4.4806,0.21,-0.00299972,-0.00302624,-1.01298,0.00296765,0.00298322,0,0,0,0,0,0,-0.00128131,0.000863481,0.000751232,-2658880.0,-951054.0,-6708020.0,-6888.94,368.506,2678.23,-2658870.0,-951053.0,-6708010.0,-6889.81,368.148,2677.55,7278100.0,1.67268e-05,98.0381,-179.919,-188.067,119.506,4,1,1443359594,306794,2386,521185,0.80296,0.19704,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,0.0313398,-6.96295e-06,0.00119598,0.0313626,1.0,0.0,59.0,0.0302863,0.779193,-0.210659,-0.542143,-0.233588,-2.46616e-05,-1.73016e-05,-2.21765e-05,-2.46616e-05,1.73016e-05,2.21765e-05,59.0,-0.125534,-0.999937,-0.00943157,-0.00604712,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0112039,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:12:56,-8.642037015517232,-67.30535219401781,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
60,2025,10,0,13,13,15,-1.17375,-0.151858,900024,0.0,0.0,0.0,0.0,0.0,0.0,0.943943,0.322281,-0.00205665,0.0714283,0.245681,-0.00121165,0.00031084,-0.96935,-2665780.0,-950695.0,-6705340.0,-6886.64,369.489,2684.42,-0.804514,0.00197103,-0.0092844,0.0341411,-6.24357e-05,0.00115872,0.0341608,60,60,60,-126.462,0.205956,-4.34683,0.21,-0.00266185,-0.00586623,-0.89365,0.00262396,0.00581978,0,0,0,0,0,0,-0.00131091,0.000939852,0.000720399,-2665770.0,-950686.0,-6705330.0,-6886.2,369.482,2685.15,-2665780.0,-950695.0,-6705340.0,-6886.64,369.489,2684.42,7278120.0,1.7554e-05,98.0381,-179.919,-177.906,109.403,4,1,1443359595,306795,2386,521220,0.803014,0.196986,441.421,0.0,23.3333,0.0,0.0,0.0,0.0,0.0341411,-6.24357e-05,0.00115872,0.0341608,1.0,0.0,60.0,0.0332973,0.774413,-0.223028,-0.539739,-0.243364,-2.47187e-05,-1.79484e-05,-2.15645e-05,-2.47187e-05,1.79484e-05,2.15645e-05,60.0,-0.125533,-0.999955,-0.00770714,-0.00553922,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00949135,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:12:57,-8.700822485297655,-67.25092120348037,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
61,2025,10,0,13,13,16,-1.1728,-0.15288,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.938124,0.33877,-0.00130679,0.0718054,0.245716,-0.00121163,0.000310884,-0.969341,-2672640.0,-950301.0,-6702660.0,-6884.08,370.095,2691.45,-0.772507,0.00154687,-0.00811954,0.0369424,-0.000112019,0.00108796,0.0369585,61,61,61,-136.838,0.3152,-4.0892,0.21,-0.00077624,-0.00670962,-0.770721,0.000731894,0.00666006,0,0,0,0,0,0,-0.00134112,0.00101752,0.000683363,-2672650.0,-950317.0,-6702650.0,-6883.47,370.457,2692.05,-2672640.0,-950301.0,-6702660.0,-6884.08,370.095,2691.45,7278160.0,2.28262e-05,98.0381,-179.919,-160.371,91.9266,4,1,1443359596,306796,2386,521255,0.803067,0.196933,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0369424,-0.000112019,0.00108796,0.0369585,1.0,0.0,61.0,0.0350109,0.769216,-0.236318,-0.537016,-0.25313,-2.47765e-05,-1.86335e-05,-2.08795e-05,-2.47765e-05,1.86335e-05,2.08795e-05,61.0,-0.125533,-0.999966,-0.00689185,-0.004563,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0082656,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:12:58,-8.759378771960025,-67.19649021294295,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
62,2025,10,0,13,13,17,-1.17186,-0.1539,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.931373,0.356805,0.000215718,0.0723422,0.245751,-0.00121162,0.000310928,-0.969332,-2679550.0,-949924.0,-6699970.0,-6881.21,370.932,2698.34,-0.736872,0.00230083,-0.00755662,0.0397436,-0.000127143,0.00100689,0.0397566,62,62,62,-147.214,0.347464,-3.79356,0.21,-0.00197293,-0.00613151,-0.64049,0.00192146,0.00607927,0,0,0,0,0,0,-0.00137175,0.00109585,0.000639283,-2679530.0,-949937.0,-6699960.0,-6880.68,371.501,2698.94,-2679550.0,-949924.0,-6699970.0,-6881.21,370.932,2698.34,7278110.0,2.54547e-05,98.0382,-179.92,-176.88,108.493,4,1,1443359597,306797,2386,521290,0.803121,0.196879,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0397436,-0.000127143,0.00100689,0.0397566,1.0,0.0,62.0,0.0386514,0.762813,-0.250784,-0.534391,-0.263914,-2.4834e-05,-1.93509e-05,-2.0117e-05,-2.4834e-05,1.93509e-05,2.0117e-05,62.0,-0.125541,-0.999969,-0.00617727,-0.00492309,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00789916,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:12:59,-8.81782046706337,-67.14263218020065,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
63,2025,10,0,13,13,18,-1.17091,-0.154915,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.923852,0.375756,0.000917036,0.0728275,0.245787,-0.00121161,0.000310972,-0.969323,-2686410.0,-949577.0,-6697240.0,-6878.81,372.374,2705.47,-0.698967,0.00168873,-0.00580776,0.0425449,-0.000164127,0.000932506,0.0425555,63,63,63,-157.59,0.427899,-3.52294,0.21,2.19225e-05,-0.00806572,-0.505637,-8.12341e-05,0.0080113,0,0,0,0,0,0,-0.00140331,0.0011746,0.000587813,-2686420.0,-949562.0,-6697260.0,-6877.95,372.506,2705.86,-2686410.0,-949577.0,-6697240.0,-6878.81,372.374,2705.47,7278180.0,2.79563e-05,98.0383,-179.92,-155.582,87.2533,4,1,1443359598,306798,2386,521325,0.803175,0.196825,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0425449,-0.000164127,0.000932506,0.0425555,1.0,0.0,63.0,0.0408149,0.756249,-0.26603,-0.530651,-0.275182,-2.48911e-05,-2.00932e-05,-1.92723e-05,-2.48911e-05,2.00932e-05,1.92723e-05,63.0,-0.125545,-0.999982,-0.00485133,-0.00361195,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00604831,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:13:00,-8.875975683269148,-67.08820118966322,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
64,2025,10,0,13,13,19,-1.16996,-0.155921,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.91523,0.39621,0.00253922,0.0732518,0.245822,-0.0012116,0.000311016,-0.969314,-2693290.0,-949201.0,-6694550.0,-6875.61,373.271,2711.92,-0.65724,0.00218913,-0.00516338,0.0453462,-0.000164869,0.000835285,0.0453542,64,64,64,-167.965,0.427338,-3.16788,0.21,-0.000971789,-0.00730953,-0.363252,0.000903928,0.00725357,0,0,0,0,0,0,-0.00143593,0.00125278,0.000528808,-2693290.0,-949196.0,-6694550.0,-6875.14,373.439,2712.82,-2693290.0,-949201.0,-6694550.0,-6875.61,373.271,2711.92,7278130.0,2.28143e-05,98.0382,-179.919,-170.443,102.173,4,1,1443359599,306799,2386,521359,0.803228,0.196772,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0453462,-0.000164869,0.000835285,0.0453542,1.0,0.0,64.0,0.0445188,0.748256,-0.282541,-0.527034,-0.287261,-2.49472e-05,-2.08525e-05,-1.83407e-05,-2.49472e-05,2.08525e-05,1.83407e-05,64.0,-0.125538,-0.999984,-0.0041572,-0.00376433,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00560828,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:13:01,-8.933615237459309,-67.0337701991258,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
65,2025,10,0,13,13,20,-1.16901,-0.156925,900033,0.0,0.0,0.0,0.0,0.0,0.0,0.905788,0.41728,0.00419212,0.0735334,0.245857,-0.00121159,0.000311061,-0.969305,-2700150.0,-948816.0,-6691820.0,-6873.15,374.128,2719.23,-0.613492,0.00249528,-0.0046247,0.0481474,-0.000183759,0.000746761,0.0481536,65,65,65,-178.341,0.466633,-2.8452,0.21,-0.00119575,-0.0065243,-0.216811,0.00111861,0.00646749,0,0,0,0,0,0,-0.00146989,0.00132989,0.000461831,-2700160.0,-948823.0,-6691830.0,-6872.35,374.413,2719.72,-2700150.0,-948816.0,-6691820.0,-6873.15,374.128,2719.23,7278130.0,2.44026e-05,98.0382,-179.919,-171.628,103.416,4,1,1443359600,306800,2386,521394,0.803282,0.196718,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0481474,-0.000183759,0.000746761,0.0481536,1.0,0.0,65.0,0.0463016,0.739574,-0.299639,-0.522973,-0.299577,-2.50018e-05,-2.16198e-05,-1.73178e-05,-2.50018e-05,2.16198e-05,1.73178e-05,65.0,-0.125538,-0.999986,-0.00363632,-0.00379359,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00525493,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:13:02,-8.991140200090443,-66.97933920858837,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
66,2025,10,0,13,13,21,-1.16806,-0.157926,900029,0.0,0.0,0.0,0.0,0.0,0.0,0.895285,0.439341,0.00555897,0.0735771,0.245893,-0.00121158,0.000311105,-0.969296,-2707040.0,-948456.0,-6689120.0,-6870.29,374.876,2725.96,-0.566889,0.0019732,-0.00385143,0.0507254,-0.000207085,0.00066758,0.0507302,66,66,66,-187.89,0.515261,-2.55724,0.069318,0.000329803,-0.00640385,-0.0693176,-0.00041656,0.00634729,0,0,0,0,0,0,-0.00150486,0.00140447,0.000386868,-2707030.0,-948447.0,-6689100.0,-6869.53,375.404,2726.66,-2707040.0,-948456.0,-6689120.0,-6870.29,374.876,2725.96,7278100.0,2.17312e-05,98.0382,-179.919,-182.536,114.383,4,1,1443359601,306801,2386,521429,0.803336,0.196664,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0507254,-0.000207085,0.00066758,0.0507302,1.0,0.0,66.0,0.0489443,0.730186,-0.317685,-0.518068,-0.312266,-2.50553e-05,-2.23838e-05,-1.62005e-05,-2.50553e-05,2.23838e-05,1.62005e-05,66.0,-0.125539,-0.999991,-0.00313417,-0.00298394,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00432747,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:13:03,-9.04849327538304,-66.92490821805094,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
67,2025,10,0,13,13,22,-1.16711,-0.158921,900035,0.0,0.0,0.0,0.0,0.0,0.0,0.883659,0.462187,0.00718071,0.074015,0.245928,-0.00121157,0.000311149,-0.969287,-2713900.0,-948091.0,-6686350.0,-6867.48,376.091,2732.91,-0.517602,0.00230233,-0.00264735,0.0515695,-0.000202629,0.000589921,0.0515733,67,67,67,-191.016,0.501661,-2.27491,-0.0470456,-0.000429265,-0.00717435,0.0470458,0.000335492,0.00712071,0,0,0,0,0,0,-0.00154076,0.001475,0.000305502,-2713900.0,-948077.0,-6686380.0,-6866.75,376.342,2733.55,-2713900.0,-948091.0,-6686350.0,-6867.48,376.091,2732.91,7278120.0,2.59175e-05,98.0381,-179.919,-174.67,106.575,4,1,1443359602,306802,2386,521464,0.803389,0.196611,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0515695,-0.000202629,0.000589921,0.0515733,1.0,0.0,67.0,0.0513795,0.719733,-0.336148,-0.512728,-0.325729,-2.51072e-05,-2.31178e-05,-1.50098e-05,-2.51072e-05,2.31178e-05,1.50098e-05,67.0,-0.125534,-0.999994,-0.00196131,-0.00290902,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00350844,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:13:04,-9.105502575998557,-66.87047722751352,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
68,2025,10,0,13,13,23,-1.16616,-0.159911,900028,0.0,0.0,0.0,0.0,0.0,0.0,0.87137,0.48501,0.00912055,0.0734569,0.245963,-0.00121155,0.000311193,-0.969278,-2720790.0,-947717.0,-6683640.0,-6864.75,377.109,2739.89,-0.467362,0.00178882,-0.00324274,0.0510227,-0.000212003,0.000503203,0.0510257,68,68,68,-188.988,0.518448,-1.95892,-0.135991,0.000790681,-0.00415341,0.135991,-0.000888866,0.00410451,0,0,0,0,0,0,-0.00157777,0.00154098,0.000219758,-2720770.0,-947708.0,-6683630.0,-6863.95,377.27,2740.53,-2720790.0,-947717.0,-6683640.0,-6864.75,377.109,2739.89,7278160.0,1.89085e-05,98.038,-179.919,-158.379,90.3417,4,1,1443359603,306803,2386,521499,0.803443,0.196557,441.422,0.0,23.3333,0.0,0.0,0.0,0.0,0.0510227,-0.000212003,0.000503203,0.0510257,1.0,0.0,68.0,0.0520013,0.708553,-0.355164,-0.507269,-0.338363,-2.51573e-05,-2.37925e-05,-1.37827e-05,-2.51573e-05,2.37925e-05,1.37827e-05,68.0,-0.125526,-0.999993,-0.00273494,-0.00249705,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00370341,10_288.0_-50,Firesat_Attack_RWC,2025-08-29 02:28:54.008,2025-08-29 02:28:53.871,2071-06-24 13:13:05,-9.162225397716508,-66.81604623697609,288.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_288.0_-50,baseline
