FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,5,0,12,28,14,1.17466,-0.463642,900017,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.201389,-0.279509,-0.741701,0.575497,0.91927,0.000487599,0.0011298,0.393625,2658870.0,951050.0,6708020.0,6889.75,-368.425,-2677.78,0.00351059,0.00123171,-0.0164066,0.00141955,0.00270745,0.0121452,0.012524,59,59,59,-5.1497,-6.09791,-44.9392,0.00272361,-0.0037916,-0.0166584,-0.00274623,0.00376631,0.0166667,0,0,0,0,0,0,-0.00186933,-0.00124917,0.00191406,2658880.0,951041.0,6708010.0,6888.98,-368.618,-2678.29,2658870.0,951050.0,6708020.0,6889.75,-368.425,-2677.78,7278200.0,1.03338e-05,98.0383,-179.92,65.2463,46.1924,8,1,1430137694,390494,2364,519872,0.800936,0.199064,85.3792,0.0,0.0,0.0,0.0,0.0,0.0,0.00141955,0.00270745,0.0121452,0.012524,1.0,0.0,59.0,0.0129405,0.59039,0.559052,0.492054,-0.3111,8.59927e-06,2.85861e-05,2.70543e-05,8.59927e-06,-2.85861e-05,-2.70543e-05,59.0,0.596793,-0.18733,-0.00653203,-0.982275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0037204,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:27:56,-26.564729805004514,67.30306036283729,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
60,2025,5,0,12,28,15,1.17371,-0.464667,900019,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.199329,-0.284113,-0.739359,0.576972,0.919256,0.00048764,0.00112978,0.393658,2665770.0,950658.0,6705340.0,6886.77,-369.509,-2684.41,0.00354145,0.000895341,-0.0152517,0.00147366,0.00267525,0.0120745,0.0124548,60,60,60,-5.34925,-6.0289,-44.6762,0.00202607,-0.00279688,-0.0118534,-0.00204922,0.00277162,0.0118618,0,0,0,0,0,0,-0.00191569,-0.00124875,0.00194548,2665760.0,950673.0,6705330.0,6886.21,-369.59,-2685.2,2665770.0,950658.0,6705340.0,6886.77,-369.509,-2684.41,7278160.0,9.03338e-06,98.0383,-179.92,24.1694,87.3275,8,1,1430137695,390495,2364,519879,0.800947,0.199053,84.2406,0.0,0.0,0.0,0.0,0.0,0.0,0.00147366,0.00267525,0.0120745,0.0124548,1.0,0.0,60.0,0.0115064,0.58736,0.563669,0.491317,-0.309667,8.91364e-06,2.84792e-05,2.70571e-05,8.91364e-06,-2.84792e-05,-2.70571e-05,60.0,0.596792,-0.18508,-0.00630997,-0.982703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00365288,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:27:57,-26.623457979005423,67.24862937229986,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
61,2025,5,0,12,28,16,1.17277,-0.465691,900020,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.197047,-0.289084,-0.736996,0.578308,0.919242,0.000487682,0.00112977,0.393692,2672640.0,950309.0,6702640.0,6883.9,-370.22,-2691.49,0.00308863,0.000770772,-0.0136154,0.00151969,0.00265984,0.012064,0.0124469,61,61,61,-5.51889,-5.99723,-44.6365,0.0025488,-0.00304976,-0.0087006,-0.0025726,0.00302439,0.00870919,0,0,0,0,0,0,-0.00196177,-0.00124793,0.00197721,2672650.0,950298.0,6702640.0,6883.47,-370.606,-2692.12,2672640.0,950309.0,6702640.0,6883.9,-370.22,-2691.49,7278200.0,1.22229e-05,98.0384,-179.92,52.4764,59.0788,8,1,1430137696,390496,2364,519886,0.800958,0.199042,83.1066,0.0,0.0,0.0,0.0,0.0,0.0,0.00151969,0.00265984,0.012064,0.0124469,1.0,0.0,61.0,0.0122127,0.584135,0.568508,0.49069,-0.30791,9.22559e-06,2.83697e-05,2.70594e-05,9.22559e-06,-2.83697e-05,-2.70594e-05,61.0,0.596796,-0.182649,-0.0055288,-0.983163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00318335,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:27:58,-26.68212885722682,67.19477133955756,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
62,2025,5,0,12,28,17,1.17182,-0.466706,900018,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.194526,-0.294402,-0.734478,0.579681,0.919227,0.000487723,0.00112975,0.393725,2679540.0,949938.0,6699940.0,6881.41,-371.14,-2698.58,0.00256425,0.000776501,-0.0113754,0.00157189,0.00264011,0.0120937,0.0124779,62,62,62,-5.71143,-5.95596,-44.7455,0.00296749,-0.00313766,-0.00810167,-0.00299199,0.0031121,0.00811044,0,0,0,0,0,0,-0.00200765,-0.00124644,0.00200902,2679530.0,949933.0,6699940.0,6880.7,-371.55,-2699.08,2679540.0,949938.0,6699940.0,6881.4,-371.14,-2698.58,7278200.0,1.03824e-05,98.0383,-179.92,59.5433,52.0702,8,1,1430137697,390497,2364,519892,0.800968,0.199032,81.9757,0.0,0.0,0.0,0.0,0.0,0.0,0.00157189,0.00264011,0.0120937,0.0124779,1.0,0.0,62.0,0.0130943,0.580625,0.573651,0.490073,-0.305985,9.53637e-06,2.82572e-05,2.70612e-05,9.53637e-06,-2.82572e-05,-2.70612e-05,62.0,0.596792,-0.180124,-0.00457565,-0.983633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00267924,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:27:59,-26.7402840734326,67.14034034902014,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
63,2025,5,0,12,28,18,1.17087,-0.467719,900022,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.192266,-0.299779,-0.731891,0.580949,0.919213,0.000487764,0.00112973,0.393759,2686410.0,949557.0,6697270.0,6878.53,-372.238,-2705.4,0.00207532,0.00135769,-0.00962371,0.00162947,0.00261757,0.0121349,0.0125205,63,63,63,-5.92393,-5.90846,-44.8971,0.00304877,-0.00447574,-0.00748266,-0.00307402,0.00444998,0.00749161,0,0,0,0,0,0,-0.00205301,-0.00124408,0.00204069,2686420.0,949562.0,6697250.0,6877.95,-372.522,-2705.98,2686410.0,949557.0,6697270.0,6878.53,-372.238,-2705.4,7278250.0,1.79323e-05,98.0383,-179.92,66.0853,45.5865,8,1,1430137698,390498,2364,519899,0.800979,0.199021,80.8496,0.0,0.0,0.0,0.0,0.0,0.0,0.00162947,0.00261757,0.0121349,0.0125205,1.0,0.0,63.0,0.0130096,0.577291,0.578783,0.489251,-0.303939,9.84672e-06,2.81415e-05,2.70624e-05,9.84672e-06,-2.81415e-05,-2.70624e-05,63.0,0.596791,-0.177053,-0.00375274,-0.984194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00247997,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:28:00,-26.79832469807935,67.08590935848271,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
64,2025,5,0,12,28,19,1.16992,-0.468727,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.189909,-0.30463,-0.72949,0.582219,0.919199,0.000487805,0.00112971,0.393792,2693300.0,949210.0,6694560.0,6875.6,-372.93,-2712.52,0.00149365,0.00115432,-0.0089079,0.00168876,0.00256987,0.0121897,0.0125716,64,64,64,-6.14283,-5.80505,-45.0992,0.00357401,-0.00380296,-0.00333063,-0.00359999,0.00377699,0.00333971,0,0,0,0,0,0,-0.00209797,-0.00124086,0.0020723,2693290.0,949190.0,6694550.0,6875.17,-373.497,-2712.83,2693300.0,949210.0,6694560.0,6875.6,-372.93,-2712.52,7278210.0,2.24357e-05,98.0383,-179.92,37.5336,74.1963,8,1,1430137699,390499,2364,519906,0.800989,0.199011,79.7352,0.0,0.0,0.0,0.0,0.0,0.0,0.00168876,0.00256987,0.0121897,0.0125716,1.0,0.0,64.0,0.0120782,0.573983,0.583486,0.488636,-0.302198,1.01573e-05,2.80226e-05,2.70626e-05,1.01573e-05,-2.80226e-05,-2.70626e-05,64.0,0.596792,-0.174781,-0.00303258,-0.984603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00188771,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:28:01,-26.856078843828534,67.03147836794527,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
65,2025,5,0,12,28,20,1.16897,-0.469729,900038,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.187303,-0.309386,-0.727024,0.583638,0.919184,0.000487846,0.00112969,0.393826,2700160.0,948826.0,6691830.0,6872.86,-374.247,-2718.96,0.00105098,0.000450725,-0.00826742,0.00175432,0.00253394,0.0122962,0.0126765,65,65,65,-6.385,-5.72779,-45.4929,0.00371117,-0.00228901,0.000154897,-0.003738,0.00226273,-0.000145655,0,0,0,0,0,0,-0.00214229,-0.00123663,0.00210372,2700170.0,948825.0,6691830.0,6872.39,-374.416,-2719.72,2700160.0,948826.0,6691830.0,6872.86,-374.247,-2718.96,7278220.0,2.73637e-05,98.0382,-179.919,34.1485,77.6398,8,1,1430137700,390500,2364,519912,0.800999,0.199001,78.6354,0.0,0.0,0.0,0.0,0.0,0.0,0.00175432,0.00253394,0.0122962,0.0126765,1.0,0.0,65.0,0.0122479,0.570434,0.588195,0.488111,-0.300632,1.04692e-05,2.79003e-05,2.70618e-05,1.04692e-05,-2.79003e-05,-2.70618e-05,65.0,0.596786,-0.173033,-0.00246751,-0.984913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00114355,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:28:02,-26.913489214900647,66.97704737740784,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
66,2025,5,0,12,28,21,1.16802,-0.470729,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.185458,-0.314697,-0.724084,0.585041,0.91917,0.000487888,0.00112968,0.393859,2707050.0,948457.0,6689100.0,6870.13,-374.98,-2726.01,0.00138289,0.00171579,-0.00774477,0.00182159,0.00252506,0.0124467,0.0128302,66,66,66,-6.63353,-5.71069,-46.0495,0.00215509,-0.00525386,0.00248678,-0.0021829,0.00522719,-0.0024773,0,0,0,0,0,0,-0.00218614,-0.00123183,0.0021355,2707040.0,948452.0,6689110.0,6869.59,-375.387,-2726.66,2707050.0,948457.0,6689100.0,6870.13,-374.98,-2726.01,7278220.0,2.42226e-05,98.0382,-179.919,37.525,74.3215,8,1,1430137701,390501,2364,519919,0.801009,0.198991,77.5419,0.0,0.0,0.0,0.0,0.0,0.0,0.00182159,0.00252506,0.0124467,0.0128302,1.0,0.0,66.0,0.0129955,0.567236,0.59335,0.486761,-0.298735,1.07832e-05,2.77741e-05,2.70599e-05,1.07832e-05,-2.77741e-05,-2.70599e-05,66.0,0.596785,-0.169371,-0.00268106,-0.985549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00220371,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:28:03,-26.97078499441373,66.92261638687042,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
67,2025,5,0,12,28,22,1.16707,-0.471725,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.182942,-0.319564,-0.721498,0.586389,0.919156,0.000487929,0.00112966,0.393893,2713910.0,948077.0,6686380.0,6867.25,-376.05,-2732.89,0.000938691,0.00143085,-0.00763605,0.00187067,0.00246108,0.0126291,0.013002,67,67,67,-6.81478,-5.57114,-46.7246,0.00245041,-0.00406631,0.00462819,-0.00247924,0.00403914,-0.00461862,0,0,0,0,0,0,-0.00223011,-0.00122566,0.00216713,2713910.0,948078.0,6686380.0,6866.82,-376.35,-2733.58,2713910.0,948077.0,6686380.0,6867.25,-376.05,-2732.89,7278280.0,2.88677e-05,98.0381,-179.919,51.7538,60.1511,8,1,1430137702,390502,2364,519925,0.801019,0.198981,76.4623,0.0,0.0,0.0,0.0,0.0,0.0,0.00187067,0.00246108,0.0126291,0.013002,1.0,0.0,67.0,0.0124136,0.563691,0.59811,0.486085,-0.297048,1.11005e-05,2.76432e-05,2.70572e-05,1.11005e-05,-2.76432e-05,-2.70572e-05,67.0,0.596783,-0.167269,-0.00220806,-0.985909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00171128,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:28:04,-27.02785159080876,66.86818539633299,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
68,2025,5,0,12,28,23,1.16612,-0.472718,900037,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.180107,-0.325104,-0.718476,0.58793,0.919141,0.00048797,0.00112964,0.393926,2720780.0,947689.0,6683640.0,6864.6,-377.013,-2739.92,0.000809618,0.00154817,-0.00614567,0.00192358,0.00241784,0.0128424,0.0132088,68,68,68,-7.01024,-5.4777,-47.514,0.00217909,-0.00405852,0.00433554,-0.00220903,0.00403081,-0.00432583,0,0,0,0,0,0,-0.00227319,-0.00121854,0.00219873,2720780.0,947699.0,6683640.0,6864.01,-377.344,-2740.48,2720780.0,947689.0,6683640.0,6864.6,-377.013,-2739.92,7278270.0,2.92583e-05,98.0382,-179.919,48.4315,63.5316,8,1,1430137703,390503,2364,519932,0.801029,0.198971,75.4033,0.0,0.0,0.0,0.0,0.0,0.0,0.00192358,0.00241784,0.0128424,0.0132088,1.0,0.0,68.0,0.0141758,0.559636,0.603532,0.485236,-0.295132,1.14224e-05,2.75069e-05,2.70537e-05,1.14224e-05,-2.75069e-05,-2.70537e-05,68.0,0.596785,-0.164804,-0.00181599,-0.986325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00174709,5_108.0_0,Firesat_Attack_RWC,2025-08-29 01:33:19.565,2025-08-29 01:33:19.439,2070-08-21 12:28:05,-27.08474629986525,66.81375440579556,108.0,0.0,attack_rwc,Firesat_Attack_RWC_5_108.0_0,baseline
