FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,7,0,13,4,14,-1.27905,-2.50452,900022,0.0,0.0,0.0,0.0,0.0,0.0,0.432323,0.602399,-0.503926,-0.443025,0.533559,0.0010495,0.000657874,0.845762,1831260.0,-982430.0,-6975180.0,-7162.14,-270.435,-1843.33,-0.00811319,-0.00631439,0.31457,-0.000526811,0.000761954,-0.00594294,0.0060147,59,59,59,1.97627,-1.68866,22.055,0.00192239,-0.00340484,-0.21,-0.00192359,0.00340739,0.504041,0,0,0,0,0,0,0.000715016,0.000302763,-0.000496201,1831240.0,-982438.0,-6975170.0,-7162.21,-270.498,-1842.53,1831260.0,-982430.0,-6975180.0,-7162.14,-270.435,-1843.33,7277990.0,4.34933e-05,98.0384,-179.918,133.371,122.068,4,1,1435410254,219854,2373,519476,0.800327,0.199673,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000526811,0.000761954,-0.00594294,0.0060147,1.0,0.0,59.0,0.00481129,0.643178,-0.747565,0.164821,0.0173835,9.92801e-06,-3.69468e-05,-8.23747e-06,9.92801e-06,3.69468e-05,8.23747e-06,59.0,0.998068,-0.950503,0.310624,0.0075118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.315945,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:03:56,-143.49842570610494,-73.28416678620795,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
60,2025,7,0,13,4,15,-1.27994,-2.50631,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.431334,0.604067,-0.501529,-0.444435,0.533528,0.00104952,0.000657835,0.845782,1824080.0,-982706.0,-6977020.0,-7163.89,-269.468,-1835.91,-0.00793165,-0.00582596,0.307976,-0.000515886,0.0007024,-0.00874386,0.00878719,60,60,60,1.93577,-1.55572,32.4308,0.00129723,-0.0031267,-0.21,-0.00129875,0.00313066,0.431895,0,0,0,0,0,0,0.000699215,0.000304202,-0.000498717,1824080.0,-982705.0,-6977010.0,-7164.05,-269.46,-1835.37,1824080.0,-982706.0,-6977020.0,-7163.89,-269.468,-1835.91,7277940.0,5.39203e-05,98.0383,-179.918,129.734,125.763,4,1,1435410255,219855,2373,519474,0.800324,0.199676,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000515886,0.0007024,-0.00874386,0.00878719,1.0,0.0,60.0,0.00678082,0.640993,-0.749741,0.163426,0.017581,1.02087e-05,-3.68933e-05,-8.19086e-06,1.02087e-05,3.68933e-05,8.19086e-06,60.0,0.998068,-0.952558,0.304276,0.00697777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.309262,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:03:57,-143.60098515143335,-73.33516002997459,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
61,2025,7,0,13,4,16,-1.28082,-2.50812,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.429406,0.606914,-0.497835,-0.446572,0.533497,0.00104955,0.000657797,0.845801,1816910.0,-982967.0,-6978840.0,-7165.38,-268.447,-1829.28,-0.00752561,-0.00496,0.297218,-0.000512366,0.000647905,-0.0115448,0.0115743,61,61,61,1.92264,-1.43394,42.8066,0.000396627,-0.0037101,-0.21,-0.000398567,0.00371544,0.351419,0,0,0,0,0,0,0.000682981,0.000307256,-0.000500417,1816920.0,-982974.0,-6978850.0,-7165.94,-268.442,-1828.16,1816910.0,-982967.0,-6978840.0,-7165.38,-268.447,-1829.28,7277950.0,5.28813e-05,98.0383,-179.918,131.875,123.68,4,1,1435410256,219856,2373,519472,0.800321,0.199679,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000512366,0.000647905,-0.0115448,0.0115743,1.0,0.0,61.0,0.0109591,0.637296,-0.753298,0.161505,0.0176987,1.05918e-05,-3.68082e-05,-8.14427e-06,1.05918e-05,3.68082e-05,8.14427e-06,61.0,0.998068,-0.955819,0.293896,0.00602325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.298365,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:03:58,-143.70469051235202,-73.3855803159461,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
62,2025,7,0,13,4,17,-1.28171,-2.50993,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.42658,0.610149,-0.493702,-0.449451,0.533466,0.00104957,0.000657759,0.84582,1809760.0,-983238.0,-6980690.0,-7167.63,-267.598,-1821.31,-0.0066627,-0.00510517,0.284118,-0.000519524,0.000582673,-0.0143457,0.0143669,62,62,62,1.94908,-1.28824,53.1824,-0.00115094,-0.00204524,-0.21,0.0011485,0.00205195,0.26626,0,0,0,0,0,0,0.000666954,0.000312329,-0.000502751,1809750.0,-983239.0,-6980670.0,-7167.83,-267.406,-1820.95,1809760.0,-983238.0,-6980690.0,-7167.63,-267.598,-1821.31,7277990.0,5.14634e-05,98.0383,-179.918,136.477,119.136,4,1,1435410257,219857,2373,519470,0.800318,0.199682,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000519524,0.000582673,-0.0143457,0.0143669,1.0,0.0,62.0,0.0132414,0.63261,-0.757599,0.15974,0.0182021,1.10765e-05,-3.66883e-05,-8.09802e-06,1.10765e-05,3.66883e-05,8.09802e-06,62.0,0.998068,-0.959625,0.281217,0.00599985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.285129,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:03:59,-143.80839587327074,-73.43657355971274,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
63,2025,7,0,13,4,18,-1.2826,-2.51176,900040,0.0,0.0,0.0,0.0,0.0,0.0,0.423372,0.613803,-0.488899,-0.452747,0.533435,0.00104959,0.000657721,0.84584,1802580.0,-983515.0,-6982490.0,-7169.24,-266.283,-1814.07,-0.00598825,-0.00520377,0.269093,-0.000545157,0.000547782,-0.0171466,0.017164,63,63,63,2.04391,-1.2099,63.5582,-0.00197787,-0.00111229,-0.177251,0.00197479,0.00112033,0.177252,0,0,0,0,0,0,0.000650874,0.000319108,-0.000504996,1802580.0,-983507.0,-6982500.0,-7169.68,-266.397,-1813.78,1802580.0,-983515.0,-6982490.0,-7169.24,-266.283,-1814.07,7277990.0,5.83236e-05,98.0383,-179.918,138.882,116.79,4,1,1435410258,219858,2373,519468,0.800315,0.199685,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000545157,0.000547782,-0.0171466,0.017164,1.0,0.0,63.0,0.0151764,0.627227,-0.762483,0.157646,0.0188059,1.16618e-05,-3.65293e-05,-8.05249e-06,1.16618e-05,3.65293e-05,8.05249e-06,63.0,0.998068,-0.963781,0.266629,0.00596211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.269963,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:04:00,-143.91324714977966,-73.48756680347938,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
64,2025,7,0,13,4,19,-1.28348,-2.5136,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.419586,0.618389,-0.483024,-0.456324,0.533405,0.00104962,0.000657682,0.845859,1795410.0,-983758.0,-6984300.0,-7171.27,-265.321,-1807.25,-0.00516535,-0.00442287,0.251089,-0.000580702,0.000530075,-0.0192696,0.0192857,64,64,64,2.17542,-1.16972,71.4229,-0.00286792,-0.00230039,-0.0965529,0.00286421,0.00230939,0.0965533,0,0,0,0,0,0,0.000635143,0.000327453,-0.000507155,1795410.0,-983774.0,-6984300.0,-7171.55,-265.387,-1806.55,1795410.0,-983758.0,-6984300.0,-7171.27,-265.321,-1807.25,7278000.0,5.51677e-05,98.0383,-179.918,139.748,115.982,4,1,1435410259,219859,2373,519466,0.800312,0.199688,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000580702,0.000530075,-0.0192696,0.0192857,1.0,0.0,64.0,0.0181833,0.620756,-0.768291,0.155005,0.0191051,1.23359e-05,-3.63299e-05,-8.00791e-06,1.23359e-05,3.63299e-05,8.00791e-06,64.0,0.998068,-0.968467,0.24909,0.00503633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.251793,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:04:01,-144.01867138408372,-73.5379870894509,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
65,2025,7,0,13,4,20,-1.28437,-2.51545,900039,0.0,0.0,0.0,0.0,0.0,0.0,0.415376,0.622925,-0.476624,-0.460713,0.533374,0.00104964,0.000657644,0.845879,1788230.0,-984034.0,-6986130.0,-7173.2,-264.553,-1799.77,-0.00498295,-0.00473429,0.231406,-0.000626885,0.000490539,-0.0204296,0.0204451,65,65,65,2.34635,-1.08098,75.7197,-0.00228017,-0.000844848,-0.0327695,0.00227594,0.000854311,0.0327699,0,0,0,0,0,0,0.00062063,0.00033716,-0.000509987,1788240.0,-984032.0,-6986110.0,-7173.42,-264.326,-1799.34,1788230.0,-984034.0,-6986130.0,-7173.2,-264.553,-1799.77,7278020.0,5.42058e-05,98.0382,-179.918,143.353,112.435,4,1,1435410260,219860,2373,519464,0.800309,0.199691,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000626885,0.000490539,-0.0204296,0.0204451,1.0,0.0,65.0,0.0198519,0.613637,-0.774524,0.152178,0.0200994,1.30649e-05,-3.60966e-05,-7.96465e-06,1.30649e-05,3.60966e-05,7.96465e-06,65.0,0.998069,-0.973214,0.229838,0.00527901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.231974,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:04:02,-144.12466857618293,-73.58898033321755,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
66,2025,7,0,13,4,21,-1.28525,-2.51731,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.41084,0.628063,-0.470051,-0.464542,0.533343,0.00104967,0.000657606,0.845898,1781050.0,-984304.0,-6987890.0,-7174.88,-263.334,-1792.8,-0.00364784,-0.0037941,0.211079,-0.000666189,0.000477338,-0.0208271,0.0208432,66,66,66,2.49175,-1.05078,77.1921,-0.00410325,-0.00244727,0.0162515,0.0040986,0.00245681,-0.0162511,0,0,0,0,0,0,0.00060733,0.000347441,-0.000512493,1781060.0,-984298.0,-6987910.0,-7175.28,-263.32,-1792.15,1781050.0,-984304.0,-6987890.0,-7174.88,-263.334,-1792.8,7278090.0,5.60164e-05,98.0382,-179.918,152.484,103.363,4,1,1435410261,219861,2373,519462,0.800306,0.199694,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000666189,0.000477338,-0.0208271,0.0208432,1.0,0.0,66.0,0.0204788,0.606151,-0.78093,0.149396,0.0202883,1.38166e-05,-3.58379e-05,-7.92271e-06,1.38166e-05,3.58379e-05,7.92271e-06,66.0,0.998069,-0.977716,0.209893,0.00415789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.211507,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:04:03,-144.2312387260773,-73.63940061918906,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
67,2025,7,0,13,4,22,-1.28613,-2.51918,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.406533,0.632697,-0.462897,-0.469204,0.533312,0.00104969,0.000657567,0.845918,1773890.0,-984563.0,-6989690.0,-7176.69,-262.557,-1785.46,-0.00423737,-0.00386059,0.190005,-0.000727038,0.000434747,-0.0206385,0.0206558,67,67,67,2.71695,-0.955258,76.493,-0.00161121,-0.00141794,0.0544294,0.00160627,0.00142726,-0.054429,0,0,0,0,0,0,0.000594965,0.000357906,-0.000515253,1773880.0,-984563.0,-6989690.0,-7177.12,-262.319,-1784.87,1773890.0,-984563.0,-6989690.0,-7176.69,-262.557,-1785.46,7278060.0,5.05235e-05,98.0383,-179.918,147.202,108.703,4,1,1435410262,219862,2373,519460,0.800303,0.199697,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000727038,0.000434747,-0.0206385,0.0206558,1.0,0.0,67.0,0.0212543,0.598519,-0.787399,0.146005,0.021449,1.45661e-05,-3.55618e-05,-7.88239e-06,1.45661e-05,3.55618e-05,7.88239e-06,67.0,0.998068,-0.981942,0.189136,0.00424568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.190331,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:04:04,-144.33838183376673,-73.68982090516057,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
68,2025,7,0,13,4,23,-1.28701,-2.52106,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.40148,0.637315,-0.456692,-0.473367,0.533281,0.00104971,0.000657529,0.845937,1766700.0,-984823.0,-6991470.0,-7178.24,-261.352,-1778.13,-0.00247198,-0.00452688,0.169833,-0.000758716,0.000410605,-0.0199934,0.020012,68,68,68,2.83407,-0.900756,74.1032,-0.00451468,0.000422392,0.0811937,0.00450956,-0.000413499,-0.0811934,0,0,0,0,0,0,0.000584598,0.000368649,-0.000518029,1766710.0,-984825.0,-6991470.0,-7178.93,-261.3,-1777.63,1766700.0,-984823.0,-6991470.0,-7178.24,-261.352,-1778.13,7278000.0,5.25413e-05,98.0383,-179.918,139.537,116.427,4,1,1435410263,219863,2373,519458,0.8003,0.1997,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000758716,0.000410605,-0.0199934,0.020012,1.0,0.0,68.0,0.0202669,0.590821,-0.79357,0.143821,0.0222108,1.52949e-05,-3.52762e-05,-7.84363e-06,1.52949e-05,3.52762e-05,7.84363e-06,68.0,0.998068,-0.985568,0.169214,0.00472043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.170099,7_252.0_-25,Firesat_Attack_RWC,2025-08-29 01:57:21.792,2025-08-29 01:57:21.668,2070-12-23 13:04:05,-144.4460978992513,-73.74024119113209,252.0,-25.0,attack_rwc,Firesat_Attack_RWC_7_252.0_-25,baseline
