FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,12,55,14,-0.677808,-2.62276,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.269875,0.83743,-0.403893,-0.250498,0.310632,0.0011824,0.000382632,0.950529,5621870.0,-638544.0,-4578030.0,-4699.99,-805.918,-5659.08,-0.01354,-0.00330491,0.171534,0.000384424,0.000411382,-0.014623,0.0146338,59,59,59,-1.38972,-0.890924,54.2323,-0.0128717,-0.00203682,-0.0352552,0.0128642,0.00204748,0.0352553,0,0,0,0,0,0,0.000463852,0.0010543,-0.00068806,5621860.0,-638558.0,-4578020.0,-4699.83,-805.948,-5659.27,5621870.0,-638544.0,-4578030.0,-4699.99,-805.918,-5659.08,7277940.0,3.3858e-05,98.0387,-179.918,76.4477,142.991,4,1,1438088114,478514,2377,519476,0.800327,0.199673,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000384424,0.000411382,-0.014623,0.0146338,1.0,0.0,59.0,0.0142268,0.452732,-0.829662,0.176056,-0.275134,1.62922e-05,-1.81914e-05,-1.68911e-05,1.62922e-05,1.81914e-05,1.68911e-05,59.0,0.719966,-0.985283,0.170875,0.00445394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.171776,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:54:56,-150.2730786757318,-38.8355377202033,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
60,2025,8,0,12,55,15,-0.678808,-2.62306,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.268236,0.840323,-0.397869,-0.252205,0.310597,0.00118241,0.000382589,0.950541,5617160.0,-639359.0,-4583680.0,-4705.65,-805.234,-5654.12,-0.0121425,-0.00301236,0.157406,0.000215686,0.00037641,-0.0150483,0.0150546,60,60,60,-0.764942,-0.81183,55.8092,-0.0121049,-0.00188577,0.00195146,0.0120969,0.00189643,-0.00195131,0,0,0,0,0,0,0.000457755,0.0010764,-0.000699077,5617160.0,-639358.0,-4583680.0,-4705.61,-805.245,-5654.58,5617160.0,-639359.0,-4583680.0,-4705.65,-805.234,-5654.12,7277970.0,3.588e-05,98.0384,-179.919,87.9166,131.58,4,1,1438088115,478515,2377,519474,0.800324,0.199676,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,0.000215686,0.00037641,-0.0150483,0.0150546,1.0,0.0,60.0,0.0141795,0.447934,-0.833011,0.172061,-0.275395,1.65956e-05,-1.7996e-05,-1.68424e-05,1.65956e-05,1.7996e-05,1.68424e-05,60.0,0.719966,-0.987607,0.156897,0.00395861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.157598,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:54:57,-150.29026740958574,-38.89283349971638,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
61,2025,8,0,12,55,16,-0.679809,-2.62337,900006,0.0,0.0,0.0,0.0,0.0,0.0,0.266413,0.843547,-0.391112,-0.253938,0.310563,0.00118243,0.000382546,0.950552,5612440.0,-640161.0,-4589330.0,-4711.12,-804.384,-5649.94,-0.0106737,-0.00232843,0.141674,5.60461e-05,0.000344011,-0.0150286,0.0150326,61,61,61,-0.173946,-0.738454,55.7375,-0.0116799,-0.00257194,0.0330012,0.0116715,0.00258226,-0.033001,0,0,0,0,0,0,0.000451012,0.00109841,-0.000709543,5612450.0,-640163.0,-4589330.0,-4711.43,-804.586,-5649.83,5612440.0,-640161.0,-4589330.0,-4711.12,-804.384,-5649.94,7277970.0,3.45244e-05,98.0384,-179.919,87.5443,132.011,4,1,1438088116,478516,2377,519472,0.800321,0.199679,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,5.60461e-05,0.000344011,-0.0150286,0.0150326,1.0,0.0,61.0,0.0157951,0.442565,-0.836646,0.167572,-0.275825,1.68995e-05,-1.77896e-05,-1.67971e-05,1.68995e-05,1.77896e-05,1.67971e-05,61.0,0.719966,-0.989962,0.141304,0.00307864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.141812,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:54:58,-150.30802910123478,-38.95018657500898,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
62,2025,8,0,12,55,17,-0.680809,-2.62368,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.264394,0.846477,-0.384764,-0.255985,0.310528,0.00118244,0.000382503,0.950563,5607740.0,-640961.0,-4595000.0,-4717.18,-804.05,-5644.42,-0.00899269,-0.00265684,0.12659,-9.84732e-05,0.00029885,-0.0146379,0.0146413,62,62,62,0.398092,-0.636737,54.2917,-0.0117933,-0.000965071,0.0549463,0.0117848,0.000974808,-0.0549461,0,0,0,0,0,0,0.000444379,0.00112125,-0.00072031,5607730.0,-640966.0,-4594980.0,-4717.25,-803.914,-5645.09,5607740.0,-640962.0,-4595000.0,-4717.18,-804.05,-5644.42,7278000.0,3.04488e-05,98.0384,-179.919,91.2673,128.346,4,1,1438088117,478517,2377,519470,0.800318,0.199682,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-9.84732e-05,0.00029885,-0.0146379,0.0146413,1.0,0.0,62.0,0.0151192,0.437271,-0.840221,0.16353,-0.275829,1.71964e-05,-1.75791e-05,-1.6755e-05,1.71964e-05,1.75791e-05,1.6755e-05,62.0,0.719966,-0.991984,0.126323,0.00322067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.126703,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:54:59,-150.32579079288382,-39.00748235452206,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
63,2025,8,0,12,55,18,-0.68181,-2.62399,900010,0.0,0.0,0.0,0.0,0.0,0.0,0.262695,0.849062,-0.378936,-0.257862,0.310494,0.00118245,0.000382459,0.950575,5603010.0,-641778.0,-4600620.0,-4722.89,-803.003,-5639.62,-0.00764431,-0.00289584,0.112895,-0.000254255,0.000282861,-0.0139846,0.0139898,63,63,63,0.97479,-0.599891,51.8729,-0.0111692,-0.000151272,0.0685844,0.0111606,0.000160243,-0.068584,0,0,0,0,0,0,0.00043784,0.00114405,-0.000730969,5603010.0,-641769.0,-4600630.0,-4723.02,-803.247,-5640.38,5603010.0,-641778.0,-4600620.0,-4722.89,-803.003,-5639.62,7278050.0,3.27324e-05,98.0383,-179.919,106.314,113.358,4,1,1438088118,478518,2377,519468,0.800315,0.199685,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000254255,0.000282861,-0.0139846,0.0139898,1.0,0.0,63.0,0.0137195,0.432536,-0.843414,0.159731,-0.275774,1.7481e-05,-1.73705e-05,-1.67159e-05,1.7481e-05,1.73705e-05,1.67159e-05,63.0,0.719966,-0.993623,0.112703,0.0033227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.112992,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:55:00,-150.3435524845329,-39.06483542981466,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
64,2025,8,0,12,55,19,-0.68281,-2.6243,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.261125,0.851685,-0.373108,-0.259302,0.310459,0.00118247,0.000382416,0.950586,5598280.0,-642562.0,-4606260.0,-4728.8,-802.466,-5635.24,-0.00621348,-0.00224731,0.0994577,-0.000402748,0.000281805,-0.0131678,0.013177,64,64,64,1.52448,-0.596292,48.8483,-0.0109043,-0.00142696,0.0782646,0.0108959,0.00143507,-0.0782642,0,0,0,0,0,0,0.000431926,0.00116682,-0.000741339,5598290.0,-642574.0,-4606260.0,-4728.82,-802.597,-5635.6,5598280.0,-642562.0,-4606260.0,-4728.8,-802.466,-5635.24,7278020.0,3.14446e-05,98.0384,-179.919,98.2158,121.514,4,1,1438088119,478519,2377,519466,0.800312,0.199688,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000402748,0.000281805,-0.0131678,0.013177,1.0,0.0,64.0,0.0134738,0.427907,-0.846389,0.155857,-0.276098,1.77503e-05,-1.7168e-05,-1.66794e-05,1.77503e-05,1.7168e-05,1.66794e-05,64.0,0.719966,-0.995052,0.0993272,0.0025535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0995242,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:55:01,-150.3613141761819,-39.12213120932774,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
65,2025,8,0,12,55,20,-0.68381,-2.6246,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.259842,0.85387,-0.367632,-0.261217,0.310424,0.00118248,0.000382373,0.950597,5593550.0,-643375.0,-4611910.0,-4734.54,-802.06,-5630.2,-0.00561871,-0.00262531,0.0868445,-0.000548017,0.000257286,-0.0122351,0.0122501,65,65,65,2.06226,-0.540587,45.3945,-0.00907134,-0.000155748,0.0838583,0.00906324,0.000162936,-0.0838578,0,0,0,0,0,0,0.000426999,0.00119023,-0.00075198,5593550.0,-643371.0,-4611900.0,-4734.64,-801.9,-5630.83,5593550.0,-643375.0,-4611910.0,-4734.54,-802.06,-5630.2,7278060.0,2.63122e-05,98.0382,-179.919,104.076,115.712,4,1,1438088120,478520,2377,519464,0.800309,0.199691,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000548017,0.000257286,-0.0122351,0.0122501,1.0,0.0,65.0,0.012662,0.423715,-0.849278,0.152107,-0.275783,1.80021e-05,-1.69747e-05,-1.66454e-05,1.80021e-05,1.69747e-05,1.66454e-05,65.0,0.719966,-0.996226,0.0867548,0.0028668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0869115,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:55:02,-150.37850291003588,-39.17942698884082,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
66,2025,8,0,12,55,21,-0.684811,-2.62491,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.258387,0.85612,-0.362626,-0.26229,0.31039,0.0011825,0.00038233,0.950609,5588810.0,-644184.0,-4617510.0,-4740.28,-801.142,-5625.66,-0.0038833,-0.00182883,0.0753301,-0.000671478,0.000255731,-0.0112353,0.0112583,66,66,66,2.51925,-0.535984,41.6921,-0.00985265,-0.00171688,0.0858411,0.00984491,0.00172314,-0.0858404,0,0,0,0,0,0,0.000423089,0.00121346,-0.000762192,5588810.0,-644176.0,-4617530.0,-4740.44,-801.253,-5626.09,5588810.0,-644184.0,-4617510.0,-4740.28,-801.142,-5625.66,7278120.0,2.56102e-05,98.0383,-179.919,122.642,97.2041,4,1,1438088121,478521,2377,519462,0.800306,0.199694,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000671478,0.000255731,-0.0112353,0.0112583,1.0,0.0,66.0,0.0115565,0.419652,-0.851736,0.148841,-0.276195,1.82354e-05,-1.67933e-05,-1.66136e-05,1.82354e-05,1.67933e-05,1.66136e-05,66.0,0.719965,-0.997161,0.0752729,0.0019738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0753701,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:55:03,-150.39626460168492,-39.23678006413341,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
67,2025,8,0,12,55,22,-0.68581,-2.62523,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.257729,0.857896,-0.357598,-0.264035,0.310355,0.00118251,0.000382287,0.95062,5584080.0,-644974.0,-4623140.0,-4745.91,-800.673,-5620.75,-0.00422444,-0.00190395,0.0641894,-0.000804165,0.000225561,-0.0102115,0.0102456,67,67,67,3.01045,-0.467823,37.9006,-0.00636634,-0.000932512,0.0865707,0.00635909,0.000937831,-0.0865701,0,0,0,0,0,0,0.000419872,0.00123647,-0.000772435,5584070.0,-644979.0,-4623140.0,-4746.21,-800.604,-5621.25,5584080.0,-644974.0,-4623140.0,-4745.91,-800.673,-5620.75,7278020.0,2.57262e-05,98.0385,-179.919,91.1671,128.738,4,1,1438088122,478522,2377,519460,0.800303,0.199697,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000804165,0.000225561,-0.0102115,0.0102456,1.0,0.0,67.0,0.0112983,0.416229,-0.854191,0.1451,-0.275784,1.84498e-05,-1.66253e-05,-1.65841e-05,1.84498e-05,1.66253e-05,1.65841e-05,67.0,0.719965,-0.997938,0.0641522,0.00203855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0642287,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:55:04,-150.41459925112912,-39.29401854786699,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
68,2025,8,0,12,55,23,-0.68681,-2.62554,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.25616,0.859552,-0.353614,-0.265537,0.31032,0.00118252,0.000382244,0.950631,5579320.0,-645779.0,-4628760.0,-4751.53,-799.71,-5615.84,-0.00231614,-0.00272565,0.0545722,-0.000895721,0.00020942,-0.00917879,0.00922477,68,68,68,3.34929,-0.430884,34.0764,-0.00828761,0.00104979,0.0840674,0.00828087,-0.00104534,-0.0840667,0,0,0,0,0,0,0.000417952,0.00125971,-0.000782605,5579320.0,-645778.0,-4628760.0,-4751.96,-799.924,-5616.46,5579320.0,-645779.0,-4628760.0,-4751.53,-799.71,-5615.84,7277970.0,3.05779e-05,98.0384,-179.919,81.0534,138.91,4,1,1438088123,478523,2377,519458,0.8003,0.1997,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000895721,0.00020942,-0.00917879,0.00922477,1.0,0.0,68.0,0.00965953,0.412659,-0.856409,0.142737,-0.275503,1.86455e-05,-1.64721e-05,-1.65565e-05,1.86455e-05,1.64721e-05,1.65565e-05,68.0,0.719965,-0.998507,0.0545486,0.00278783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.054647,8_216.0_-50,Firesat_Attack_RWC,2025-08-29 02:06:31.842,2025-08-29 02:06:31.704,2071-02-20 12:55:05,-150.43236094277816,-39.35131432738008,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_8_216.0_-50,baseline
