FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,6,0,12,19,14,1.27906,1.35002,900023,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.50204,-0.23865,0.55017,-0.623149,0.795164,0.000751497,0.0009796,0.606393,-1831240.0,982434.0,6975150.0,7161.84,270.503,1843.21,0.554847,0.0611098,-0.13354,-0.00645193,-0.00356592,0.0137302,0.015584,59,59,59,23.9303,7.91713,-50.8978,-0.21,-0.0289752,-0.0217114,0.98795,0.0289717,0.0217081,0,0,0,0,0,0,0.000577104,-0.000273737,0.000578108,-1831240.0,982432.0,6975170.0,7162.25,270.222,1842.4,-1831240.0,982434.0,6975150.0,7161.84,270.503,1843.21,7277970.0,2.85414e-05,98.0379,-179.92,-77.4359,152.874,8,1,1432815554,44354,2369,520700,0.802213,0.197787,437.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.00645193,-0.00356592,0.0137302,0.015584,1.0,0.0,59.0,0.0154978,0.095682,-0.161933,-0.738631,0.647338,7.8582e-06,3.61623e-05,9.27849e-06,7.8582e-06,-3.61623e-05,-9.27849e-06,59.0,0.93882,-0.99065,-0.136215,-0.00765694,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.565715,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:18:56,77.3504482582514,73.28473974400308,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
60,2025,6,0,12,19,15,1.27994,1.34822,900019,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.50614,-0.238186,0.553205,-0.617295,0.795142,0.000751533,0.000979573,0.606422,-1824080.0,982696.0,6977020.0,7163.66,269.603,1835.93,0.548203,0.053719,-0.121671,-0.00925275,-0.00409305,0.0134718,0.016848,60,60,60,34.3061,9.08823,-49.9403,-0.21,-0.00303478,-0.0400231,0.915848,0.00303317,0.040019,0,0,0,0,0,0,0.000563177,-0.000283437,0.000576122,-1824080.0,982702.0,6977000.0,7164.15,269.204,1835.16,-1824080.0,982696.0,6977020.0,7163.66,269.603,1835.93,7277970.0,2.73705e-05,98.0379,-179.92,-84.6362,160.133,8,1,1432815555,44355,2369,520737,0.802269,0.197731,438.207,0.0,0.0,0.0,0.0,0.0,0.0,-0.00925275,-0.00409305,0.0134718,0.016848,1.0,0.0,60.0,0.0155579,0.0973,-0.158956,-0.743469,0.642276,8.4183e-06,3.59977e-05,9.48076e-06,8.4183e-06,-3.59977e-05,-9.48076e-06,60.0,0.93882,-0.992353,-0.123328,-0.00502059,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.558042,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:18:57,77.24731585512785,73.33516002997459,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
61,2025,6,0,12,19,16,1.28083,1.34642,900027,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.509991,-0.238684,0.557118,-0.610376,0.79512,0.000751569,0.000979545,0.606451,-1816920.0,982970.0,6978850.0,7165.54,268.48,1828.59,0.53827,0.0459709,-0.109741,-0.0120536,-0.00413929,0.012994,0.0182007,61,61,61,44.6819,9.19054,-48.1698,-0.21,0.0135054,-0.0538375,0.837003,-0.0135049,0.0538326,0,0,0,0,0,0,0.0005506,-0.000294807,0.000574494,-1816920.0,982968.0,6978840.0,7166.02,268.172,1828.0,-1816920.0,982970.0,6978850.0,7165.54,268.48,1828.59,7277990.0,2.8221e-05,98.0378,-179.92,-69.701,145.256,8,1,1432815556,44356,2369,520773,0.802325,0.197675,438.869,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120536,-0.00413929,0.012994,0.0182007,1.0,0.0,61.0,0.0176937,0.0982107,-0.154579,-0.748883,0.636894,8.96611e-06,3.57997e-05,9.77771e-06,8.96611e-06,-3.57997e-05,-9.77771e-06,61.0,0.938823,-0.993895,-0.110306,-0.00214053,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.547024,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:18:58,77.1441834520043,73.38615327374123,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
62,2025,6,0,12,19,17,1.28172,1.3446,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.513438,-0.239821,0.56165,-0.602841,0.795098,0.000751604,0.000979518,0.60648,-1809760.0,983236.0,6980680.0,7167.43,267.641,1821.28,0.526081,0.0384162,-0.0980317,-0.0148544,-0.00387897,0.0123509,0.0197039,62,62,62,55.0577,8.61149,-45.7875,-0.21,0.0231741,-0.063733,0.753696,-0.0231715,0.0637276,0,0,0,0,0,0,0.000539113,-0.000307606,0.00057261,-1809750.0,983237.0,6980670.0,7167.88,267.16,1820.82,-1809760.0,983236.0,6980680.0,7167.43,267.641,1821.28,7278000.0,3.13291e-05,98.0378,-179.92,-61.3149,136.928,8,1,1432815557,44357,2369,520810,0.802382,0.197618,439.427,0.0,0.0,0.0,0.0,0.0,0.0,-0.0148544,-0.00387897,0.0123509,0.0197039,1.0,0.0,62.0,0.019024,0.0984345,-0.149326,-0.754572,0.631374,9.49122e-06,3.55683e-05,1.01713e-05,9.49122e-06,-3.55683e-05,-1.01713e-05,62.0,0.938823,-0.995228,-0.0975761,0.000641747,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.533796,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:18:59,77.03990513329049,73.43714651750787,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
63,2025,6,0,12,19,18,1.2826,1.34277,900039,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.516083,-0.241948,0.566977,-0.594691,0.795076,0.00075164,0.000979491,0.606509,-1802610.0,983491.0,6982500.0,7169.31,266.472,1814.21,0.510885,0.0314941,-0.0872351,-0.0176551,-0.00343911,0.0115896,0.0213974,63,63,63,65.4335,7.63343,-42.9668,-0.21,0.0277399,-0.0693117,0.66436,-0.027735,0.0693058,0,0,0,0,0,0,0.000527998,-0.000321842,0.000571082,-1802590.0,983501.0,6982500.0,7169.71,266.13,1813.64,-1802610.0,983491.0,6982500.0,7169.31,266.472,1814.21,7277960.0,4.03015e-05,98.0378,-179.92,-62.0226,137.694,8,1,1432815558,44358,2369,520847,0.802438,0.197562,439.886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176551,-0.00343911,0.0115896,0.0213974,1.0,0.0,63.0,0.0206235,0.0975459,-0.142909,-0.760453,0.625918,9.98628e-06,3.53023e-05,1.06623e-05,9.98628e-06,-3.53023e-05,-1.06623e-05,63.0,0.938825,-0.996296,-0.0859311,0.00308618,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.517613,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:19:00,76.93505385678155,73.48756680347938,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
64,2025,6,0,12,19,19,1.28349,1.34094,900044,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.518041,-0.243881,0.5731,-0.586269,0.795054,0.000751676,0.000979463,0.606538,-1795410.0,983780.0,6984310.0,7171.22,265.522,1807.18,0.494361,0.0262401,-0.0759248,-0.0204559,-0.00291389,0.0107613,0.0232968,64,64,64,75.8093,6.46574,-39.8982,-0.21,0.0273782,-0.0745103,0.572301,-0.0273711,0.074504,0,0,0,0,0,0,0.000517211,-0.000337696,0.000570298,-1795420.0,983765.0,6984310.0,7171.52,265.098,1806.44,-1795410.0,983780.0,6984310.0,7171.22,265.522,1807.18,7277870.0,5.22699e-05,98.0377,-179.92,-68.8265,144.556,8,1,1432815559,44359,2369,520883,0.802495,0.197505,440.256,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204559,-0.00291389,0.0107613,0.0232968,1.0,0.0,64.0,0.0215396,0.0956377,-0.136494,-0.766592,0.620128,1.04466e-05,3.49998e-05,1.12505e-05,1.04466e-05,-3.49998e-05,-1.12505e-05,64.0,0.938827,-0.997233,-0.0742389,0.00392174,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.500257,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:19:01,76.83020258027261,73.53856004724604,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
65,2025,6,0,12,19,20,1.28437,1.33909,900042,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.519122,-0.247387,0.580241,-0.576743,0.795032,0.000751712,0.000979436,0.606567,-1788230.0,984021.0,6986110.0,7172.79,264.661,1799.71,0.473364,0.021121,-0.0657947,-0.0232566,-0.00239509,0.00987099,0.025378,65,65,65,86.1851,5.31239,-36.6001,-0.21,0.026633,-0.0760421,0.471423,-0.0266236,0.0760354,0,0,0,0,0,0,0.000507197,-0.000355458,0.000570299,-1788240.0,984034.0,6986110.0,7173.42,264.112,1799.21,-1788230.0,984021.0,6986110.0,7172.79,264.661,1799.71,7277960.0,4.15257e-05,98.0378,-179.92,-59.9089,135.697,8,1,1432815560,44360,2369,520920,0.802551,0.197449,440.549,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232566,-0.00239509,0.00987099,0.025378,1.0,0.0,65.0,0.0249163,0.0924268,-0.128159,-0.773062,0.614335,1.08694e-05,3.46573e-05,1.19346e-05,1.08694e-05,-3.46573e-05,-1.19346e-05,65.0,0.938824,-0.997953,-0.063761,0.00496615,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.478383,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:19:02,76.7242053881734,73.58898033321755,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
66,2025,6,0,12,19,21,1.28526,1.33723,900040,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.519239,-0.25185,0.587938,-0.566825,0.79501,0.000751747,0.000979408,0.606596,-1781060.0,984306.0,6987910.0,7174.72,263.506,1792.43,0.449791,0.0168207,-0.0570524,-0.0260573,-0.0018894,0.00896214,0.0276202,66,66,66,96.5609,4.18826,-33.2333,-0.21,0.024735,-0.0744088,0.365295,-0.0247233,0.0744017,0,0,0,0,0,0,0.000497912,-0.000375091,0.000570446,-1781070.0,984294.0,6987910.0,7175.3,263.069,1791.98,-1781060.0,984306.0,6987910.0,7174.72,263.506,1792.43,7278020.0,3.46743e-05,98.0377,-179.92,-52.2625,128.109,8,1,1432815561,44361,2369,520957,0.802608,0.197392,440.778,0.0,0.0,0.0,0.0,0.0,0.0,-0.0260573,-0.0018894,0.00896214,0.0276202,1.0,0.0,66.0,0.0266486,0.0881082,-0.118814,-0.779434,0.608772,1.12532e-05,3.42709e-05,1.27122e-05,1.12532e-05,-3.42709e-05,-1.27122e-05,66.0,0.938827,-0.998478,-0.054849,0.00568213,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.453994,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:19:03,76.61763523827906,73.63997357698419,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
67,2025,6,0,12,19,22,1.28614,1.33535,900040,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.518327,-0.257023,0.59619,-0.556628,0.794987,0.000751783,0.000979381,0.606625,-1773900.0,984560.0,6989690.0,7176.89,262.52,1785.45,0.423986,0.0137077,-0.0495074,-0.028858,-0.00141881,0.00807252,0.0299994,67,67,67,106.937,3.14224,-29.9377,-0.21,0.0210181,-0.0707852,0.254739,-0.0210041,0.0707777,0,0,0,0,0,0,0.000488875,-0.000397063,0.000571768,-1773890.0,984562.0,6989690.0,7177.14,262.087,1784.75,-1773900.0,984560.0,6989690.0,7176.89,262.52,1785.45,7278020.0,3.51728e-05,98.0378,-179.92,-53.049,128.954,8,1,1432815562,44362,2369,520993,0.802664,0.197336,440.953,0.0,0.0,0.0,0.0,0.0,0.0,-0.028858,-0.00141881,0.00807252,0.0299994,1.0,0.0,67.0,0.0282608,0.082628,-0.108728,-0.78567,0.603385,1.15979e-05,3.38351e-05,1.35803e-05,1.15979e-05,-3.38351e-05,-1.35803e-05,67.0,0.938823,-0.998861,-0.0473827,0.00564946,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.427454,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:19:04,76.50991917279448,73.6903938629557,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
68,2025,6,0,12,19,23,1.28702,1.33347,900039,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.517098,-0.263016,0.605,-0.545351,0.794965,0.000751819,0.000979353,0.606654,-1766710.0,984847.0,6991470.0,7178.36,261.298,1778.34,0.395218,0.0101366,-0.0419919,-0.0316554,-0.00101611,0.00722602,0.0324856,68,68,68,117.3,2.24718,-26.802,-0.13834,0.0198688,-0.06801,0.138338,-0.0198523,0.0680021,0,0,0,0,0,0,0.000479641,-0.000421101,0.000573158,-1766710.0,984826.0,6991470.0,7178.94,261.087,1777.51,-1766710.0,984847.0,6991470.0,7178.36,261.298,1778.34,7277960.0,3.94221e-05,98.0379,-179.92,-62.9602,138.923,8,1,1432815563,44363,2369,521030,0.802721,0.197279,441.086,0.0,0.0,0.0,0.0,0.0,0.0,-0.0316554,-0.00101611,0.00722602,0.0324856,1.0,0.0,68.0,0.0311274,0.076568,-0.0973504,-0.792182,0.597585,1.1905e-05,3.33433e-05,1.45348e-05,1.1905e-05,-3.33433e-05,-1.45348e-05,68.0,0.938821,-0.999186,-0.0398626,0.00620491,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.397969,6_72.0_-50,Firesat_Attack_RWC,2025-08-29 01:41:52.460,2025-08-29 01:41:52.331,2070-10-26 12:19:05,76.40220310730989,73.74081414892721,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_6_72.0_-50,baseline
