FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,2,0,12,55,14,-0.677856,0.490836,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.398772,0.0152074,-0.326743,0.856732,0.954785,-0.000359016,0.00116461,-0.297296,5621860.0,-638555.0,-4578020.0,-4699.69,-805.9,-5658.78,-1.23448,0.00524185,0.000348209,0.0464571,-0.000614336,0.000215564,0.0464617,59,59,59,-172.12,1.39611,-0.841756,0.21,0.00241222,-0.00526051,-1.52369,-0.00245276,0.00523192,0,0,0,0,0,0,-0.000531021,0.000700529,0.000656479,5621850.0,-638548.0,-4578020.0,-4700.02,-805.813,-5658.95,5621860.0,-638555.0,-4578020.0,-4699.69,-805.9,-5658.78,7277640.0,7.25442e-05,98.0382,-179.919,16.9046,-157.466,4,1,1422449714,564914,2351,521572,0.803556,0.196444,441.412,1.0,23.3333,0.0,0.0,0.0,0.0,0.0464571,-0.000614336,0.000215564,0.0464617,1.0,0.0,59.0,0.0456706,0.514067,0.478944,0.038926,-0.710516,-2.65541e-05,-1.43758e-05,-6.13893e-06,-2.65541e-05,1.43758e-05,6.13893e-06,59.0,-0.676803,-0.999986,0.00350945,-0.0039092,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00525341,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:54:56,28.122831233083275,-38.83828791761993,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
60,2025,2,0,12,55,15,-0.678856,0.490528,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.398393,0.0246753,-0.306011,0.86431,0.954796,-0.000358974,0.00116463,-0.297261,5617130.0,-639351.0,-4583660.0,-4705.33,-805.459,-5654.16,-1.19757,0.0054032,-6.28656e-05,0.049258,-0.000570696,0.000152132,0.0492616,60,60,60,-182.496,1.29728,-0.609454,0.21,0.00116575,-0.00310305,-1.39091,-0.00121144,0.00307453,0,0,0,0,0,0,-0.000543515,0.00075531,0.000622792,5617150.0,-639356.0,-4583670.0,-4705.82,-805.172,-5654.21,5617130.0,-639351.0,-4583660.0,-4705.33,-805.459,-5654.16,7277640.0,7.27018e-05,98.0383,-179.919,18.4435,-158.947,4,1,1422449715,564915,2351,521607,0.803609,0.196391,441.412,1.0,23.3333,0.0,0.0,0.0,0.0,0.049258,-0.000570696,0.000152132,0.0492616,1.0,0.0,60.0,0.0480442,0.501865,0.475535,0.0221604,-0.722154,-2.6588e-05,-1.46199e-05,-5.47286e-06,-2.6588e-05,1.46199e-05,5.47286e-06,60.0,-0.676803,-0.999985,0.00318502,-0.00436509,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00540357,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:54:57,28.105184132993248,-38.89558369713301,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
61,2025,2,0,12,55,16,-0.679857,0.49022,899989,0.0,0.0,0.0,0.0,0.0,0.0,0.397248,0.0351209,-0.284432,0.871813,0.954806,-0.000358932,0.00116464,-0.297226,5612440.0,-640173.0,-4589330.0,-4710.94,-804.616,-5649.39,-1.15819,0.00474457,0.000912558,0.0520589,-0.00054986,0.000114278,0.0520619,61,61,61,-192.872,1.24884,-0.471989,0.21,0.00203889,-0.00425646,-1.25317,-0.00209012,0.00422854,0,0,0,0,0,0,-0.000556932,0.000811829,0.000582675,5612430.0,-640161.0,-4589320.0,-4711.67,-804.51,-5649.45,5612440.0,-640173.0,-4589330.0,-4710.94,-804.616,-5649.39,7277650.0,7.31535e-05,98.0383,-179.919,13.1396,-153.584,4,1,1422449716,564916,2351,521642,0.803663,0.196337,441.412,1.0,23.3333,0.0,0.0,0.0,0.0,0.0520589,-0.00054986,0.000114278,0.0520619,1.0,0.0,61.0,0.0502956,0.48855,0.471282,0.00514076,-0.734292,-2.66207e-05,-1.48486e-05,-4.75635e-06,-2.66207e-05,1.48486e-05,4.75635e-06,61.0,-0.676803,-0.999988,0.00349153,-0.00333957,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00483154,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:54:58,28.087537032903217,-38.95293677242561,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
62,2025,2,0,12,55,17,-0.680857,0.489911,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.396237,0.0458377,-0.261103,0.879045,0.954817,-0.000358889,0.00116465,-0.297191,5607730.0,-640974.0,-4594980.0,-4717.09,-803.914,-5644.56,-1.11555,0.00445877,0.000724212,0.0548598,-0.000513317,6.2994e-05,0.0548623,62,62,62,-203.248,1.16515,-0.284865,0.21,0.00183529,-0.00279905,-1.10893,-0.00189247,0.00277234,0,0,0,0,0,0,-0.000571639,0.000869989,0.000535813,5607720.0,-640971.0,-4594970.0,-4717.44,-803.888,-5644.73,5607730.0,-640974.0,-4594980.0,-4717.09,-803.914,-5644.56,7277670.0,6.83763e-05,98.0385,-179.919,16.5381,-156.925,4,1,1422449717,564917,2351,521676,0.803717,0.196283,441.412,1.0,23.3333,0.0,0.0,0.0,0.0,0.0548598,-0.000513317,6.2994e-05,0.0548623,1.0,0.0,62.0,0.053385,0.474341,0.466652,-0.0133895,-0.746363,-2.66521e-05,-1.50554e-05,-3.98897e-06,-2.66521e-05,1.50554e-05,3.98897e-06,62.0,-0.676803,-0.99999,0.00308808,-0.00329678,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00451721,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:54:59,28.069832637033677,-39.01023255193869,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
63,2025,2,0,12,55,18,-0.681858,0.489602,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.394653,0.0569364,-0.236219,0.88612,0.954828,-0.000358847,0.00116467,-0.297156,5603030.0,-641775.0,-4600630.0,-4722.69,-803.097,-5639.85,-1.06962,0.00467712,0.000839766,0.0576608,-0.000480518,2.88077e-05,0.0576628,63,63,63,-213.624,1.08946,-0.161111,0.21,0.000701877,-0.00230867,-0.958056,-0.000765359,0.00228383,0,0,0,0,0,0,-0.00058745,0.000928604,0.000482061,5603010.0,-641776.0,-4600620.0,-4723.21,-803.234,-5640.02,5603030.0,-641775.0,-4600630.0,-4722.69,-803.097,-5639.85,7277720.0,6.0527e-05,98.0386,-179.919,20.6617,-160.99,4,1,1422449718,564918,2351,521711,0.80377,0.19623,441.412,1.0,23.3333,0.0,0.0,0.0,0.0,0.0576608,-0.000480518,2.88077e-05,0.0576628,1.0,0.0,63.0,0.0563916,0.45877,0.461618,-0.0328644,-0.758524,-2.66823e-05,-1.52335e-05,-3.17103e-06,-2.66823e-05,1.52335e-05,3.17103e-06,63.0,-0.676803,-0.999989,0.00321095,-0.00350291,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00475192,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:55:00,28.05212824116413,-39.06758562723128,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
64,2025,2,0,12,55,19,-0.682858,0.489293,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.392712,0.0688208,-0.210244,0.892658,0.954839,-0.000358804,0.00116468,-0.297122,5598260.0,-642592.0,-4606250.0,-4728.75,-802.701,-5635.34,-1.02087,0.00409688,0.00111438,0.0604617,-0.000468666,5.72077e-07,0.0604635,64,64,64,-223.999,1.05996,-0.0594224,0.21,0.00160623,-0.00226089,-0.801617,-0.00167637,0.0022387,0,0,0,0,0,0,-0.000604591,0.000987331,0.000420766,5598290.0,-642580.0,-4606260.0,-4728.97,-802.582,-5635.28,5598260.0,-642592.0,-4606250.0,-4728.75,-802.701,-5635.35,7277730.0,5.85893e-05,98.0386,-179.919,25.1975,-165.468,4,1,1422449719,564919,2351,521746,0.803824,0.196176,441.413,1.0,23.3333,0.0,0.0,0.0,0.0,0.0604617,-0.000468666,5.72077e-07,0.0604635,1.0,0.0,64.0,0.0587349,0.442281,0.455633,-0.0530284,-0.770697,-2.67115e-05,-1.53753e-05,-2.30294e-06,-2.67115e-05,1.53753e-05,2.30294e-06,64.0,-0.676803,-0.999991,0.00304946,-0.00295415,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00424574,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:55:01,28.034423845294587,-39.124881406744365,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
65,2025,2,0,12,55,20,-0.683858,0.488983,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.390203,0.0814794,-0.182743,0.898726,0.95485,-0.000358762,0.00116469,-0.297087,5593540.0,-643378.0,-4611890.0,-4734.27,-802.015,-5630.25,-0.968472,0.00315121,0.00172314,0.0632627,-0.000440524,-2.70421e-05,0.0632642,65,65,65,-234.375,0.993875,0.0399855,0.21,0.00289822,-0.00289368,-0.637803,-0.00297532,0.00287496,0,0,0,0,0,0,-0.000623076,0.00104524,0.00035178,5593540.0,-643386.0,-4611890.0,-4734.82,-801.945,-5630.48,5593540.0,-643378.0,-4611890.0,-4734.27,-802.015,-5630.25,7277740.0,5.89646e-05,98.0388,-179.918,15.2444,-155.456,4,1,1422449720,564920,2351,521781,0.803878,0.196122,441.413,1.0,23.3333,0.0,0.0,0.0,0.0,0.0632627,-0.000440524,-2.70421e-05,0.0632642,1.0,0.0,65.0,0.0619595,0.424453,0.448744,-0.0741173,-0.782928,-2.67397e-05,-1.54732e-05,-1.38615e-06,-2.67397e-05,1.54732e-05,1.38615e-06,65.0,-0.676803,-0.999994,0.00303357,-0.0019227,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00359157,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:55:02,28.01666215364553,-39.18217718625745,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
66,2025,2,0,12,55,21,-0.684858,0.488674,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.387461,0.0944018,-0.153368,0.904124,0.954861,-0.000358719,0.00116471,-0.297052,5588820.0,-644166.0,-4617510.0,-4740.18,-801.264,-5625.59,-0.912194,0.00265653,0.00150191,0.0660637,-0.000388744,-6.2115e-05,0.0660648,66,66,66,-244.751,0.874846,0.167099,0.21,0.00279041,-0.00170852,-0.46623,-0.0028747,0.00169421,0,0,0,0,0,0,-0.000642811,0.00110119,0.000274608,5588810.0,-644182.0,-4617520.0,-4740.59,-801.237,-5625.7,5588820.0,-644166.0,-4617510.0,-4740.18,-801.264,-5625.59,7277710.0,6.39962e-05,98.0386,-179.919,16.0632,-156.217,4,1,1422449721,564921,2351,521816,0.803931,0.196069,441.414,1.0,23.3333,0.0,0.0,0.0,0.0,0.0660637,-0.000388744,-6.2115e-05,0.0660648,1.0,0.0,66.0,0.0653189,0.405358,0.441255,-0.0966067,-0.794762,-2.6767e-05,-1.55195e-05,-4.23484e-07,-2.6767e-05,1.55195e-05,4.23484e-07,66.0,-0.676802,-0.999995,0.00254822,-0.00167911,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0030517,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:55:03,27.99895775777599,-39.23947296577053,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
67,2025,2,0,12,55,22,-0.685858,0.488365,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.384208,0.107403,-0.123204,0.908664,0.954871,-0.000358677,0.00116472,-0.297017,5584070.0,-644974.0,-4623160.0,-4745.78,-800.764,-5620.79,-0.853792,0.00233173,0.00128357,0.0688646,-0.000338924,-8.32195e-05,0.0688655,67,67,67,-255.127,0.759771,0.242571,0.21,0.00238394,-0.000822183,-0.29053,-0.00247559,0.000813292,0,0,0,0,0,0,-0.000663948,0.00115439,0.000189762,5584070.0,-644976.0,-4623140.0,-4746.33,-800.521,-5620.92,5584070.0,-644974.0,-4623160.0,-4745.78,-800.764,-5620.79,7277670.0,6.82569e-05,98.0382,-179.919,20.4823,-160.578,4,1,1422449722,564922,2351,521851,0.803985,0.196015,441.414,1.0,23.3333,0.0,0.0,0.0,0.0,0.0688646,-0.000338924,-8.32195e-05,0.0688655,1.0,0.0,67.0,0.0666397,0.385392,0.433209,-0.11945,-0.805937,-2.67934e-05,-1.55059e-05,5.81588e-07,-2.67934e-05,1.55059e-05,-5.81588e-07,67.0,-0.676802,-0.999996,0.00215614,-0.00156064,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00266168,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:55:04,27.981253361906447,-39.296768745283615,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
68,2025,2,0,12,55,23,-0.686858,0.488055,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.380413,0.120606,-0.0911646,0.912375,0.954882,-0.000358634,0.00116473,-0.296982,5579330.0,-645772.0,-4628750.0,-4751.94,-800.003,-5616.11,-0.791294,0.00265088,0.000641521,0.0716657,-0.000296722,-9.36713e-05,0.0716663,68,68,68,-265.503,0.661218,0.278777,0.106476,0.000849932,0.000688429,-0.106477,-0.000948955,-0.000690809,0,0,0,0,0,0,-0.000686045,0.00120309,9.6781e-05,5579320.0,-645775.0,-4628760.0,-4752.09,-799.846,-5616.18,5579330.0,-645772.0,-4628750.0,-4751.94,-800.003,-5616.11,7277710.0,6.13369e-05,98.0382,-179.919,23.795,-163.832,4,1,1422449723,564923,2351,521885,0.804039,0.195961,441.415,1.0,23.3333,0.0,0.0,0.0,0.0,0.0716657,-0.000296722,-9.36713e-05,0.0716663,1.0,0.0,68.0,0.0701187,0.363906,0.424522,-0.143518,-0.816551,-2.68191e-05,-1.54239e-05,1.62499e-06,-2.68191e-05,1.54239e-05,-1.62499e-06,68.0,-0.676802,-0.999996,0.00163799,-0.00218075,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0027274,2_216.0_-25,Firesat_Attack_RWC,2025-08-29 01:05:44.338,2025-08-29 01:05:44.205,2070-02-22 12:55:05,27.963491670257397,-39.3540645247967,216.0,-25.0,attack_rwc,Firesat_Attack_RWC_2_216.0_-25,baseline
