FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,10,0,12,1,14,0.0569252,-0.188339,899977,0.0,0.0,0.0,0.0,0.0,0.0,0.453931,-0.888547,-0.0664853,-0.00317912,0.0905517,-0.0012454,0.000116888,-0.995891,-7265080.0,50765.0,432251.0,443.218,1033.57,7314.32,0.249499,0.0197489,0.00855878,0.0215378,-0.00272294,-0.000983531,0.0217315,59,59,59,-79.7589,6.05628,3.60772,-0.21,0.0178046,0.00357764,0.874023,-0.0178196,-0.00358098,0,0,0,0,0,0,-0.000603764,-5.26423e-05,-0.00052705,-7265090.0,50769.5,432261.0,442.571,1033.67,7314.55,-7265080.0,50765.0,432251.0,443.218,1033.57,7314.32,7278100.0,1.94662e-05,98.0388,-179.919,97.22,-93.7813,4,1,1443355274,302474,2386,520921,0.802554,0.197446,441.364,0.0,23.3333,0.0,0.0,0.0,0.0,0.0215378,-0.00272294,-0.000983531,0.0217315,1.0,0.0,59.0,0.0230497,0.409973,0.726032,-0.205902,0.512254,9.57368e-06,-1.69171e-05,-9.27747e-06,9.57368e-06,1.69171e-05,9.27747e-06,59.0,-0.124801,-0.999768,0.00602776,-0.0206612,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0215241,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:00:56,-10.791029817714412,3.261573707938114,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
60,2025,10,0,12,1,15,0.0579315,-0.188555,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.462543,-0.883999,-0.0677965,-0.00171294,0.090588,-0.0012454,0.000116933,-0.995888,-7264640.0,51815.0,439578.0,450.774,1033.6,7314.0,0.265294,0.0174361,0.00646855,0.018737,-0.0023945,-0.000941197,0.0189128,60,60,60,-69.3831,5.32598,3.44911,-0.21,0.0155179,0.00686751,0.847258,-0.0155316,-0.00687034,0,0,0,0,0,0,-0.00063399,-8.09409e-05,-0.000527161,-7264640.0,51803.0,439572.0,450.119,1033.62,7314.07,-7264640.0,51815.0,439578.0,450.774,1033.6,7314.0,7278050.0,2.62784e-05,98.0388,-179.919,111.522,-108.026,4,1,1443355275,302475,2386,520956,0.802607,0.197393,441.382,0.0,23.3333,0.0,0.0,0.0,0.0,0.018737,-0.0023945,-0.000941197,0.0189128,1.0,0.0,60.0,0.0198726,0.41778,0.723147,-0.209768,0.508444,9.62722e-06,-1.70712e-05,-8.95704e-06,9.62722e-06,1.70712e-05,8.95704e-06,60.0,-0.124802,-0.999827,0.00409826,-0.0181393,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0185976,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:00:57,-10.803405706089237,3.319230450862128,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
61,2025,10,0,12,1,16,0.0589386,-0.188771,899972,0.0,0.0,0.0,0.0,0.0,0.0,0.470115,-0.879947,-0.0684468,-0.00010221,0.0906243,-0.00124539,0.000116979,-0.995884,-7264190.0,52839.7,446884.0,457.93,1033.78,7313.74,0.278853,0.0151393,0.0057883,0.0159362,-0.00210803,-0.000859752,0.016098,61,61,61,-59.0073,4.68901,3.14561,-0.21,0.0140828,0.00651405,0.816028,-0.014095,-0.00651643,0,0,0,0,0,0,-0.000664235,-0.000107968,-0.000527157,-7264180.0,52841.5,446888.0,457.624,1033.6,7313.63,-7264190.0,52839.7,446884.0,457.93,1033.78,7313.74,7278090.0,2.38037e-05,98.0391,-179.919,100.172,-96.6172,4,1,1443355276,302476,2386,520991,0.802661,0.197339,441.395,0.0,23.3333,0.0,0.0,0.0,0.0,0.0159362,-0.00210803,-0.000859752,0.016098,1.0,0.0,61.0,0.0175246,0.424355,0.720752,-0.213579,0.504801,9.68323e-06,-1.71949e-05,-8.67946e-06,9.68323e-06,1.71949e-05,8.67946e-06,61.0,-0.124802,-0.999869,0.00362075,-0.0157979,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0162083,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:00:58,-10.815781594464063,3.376933030409754,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
62,2025,10,0,12,1,17,0.0599451,-0.188987,899974,0.0,0.0,0.0,0.0,0.0,0.0,0.476431,-0.876494,-0.0690682,0.00079833,0.0906606,-0.00124539,0.000117024,-0.995881,-7263720.0,53875.3,454200.0,465.625,1033.71,7313.3,0.28958,0.0139987,0.00476023,0.0131354,-0.00184812,-0.00078218,0.0132878,62,62,62,-48.6314,4.11111,2.85647,-0.21,0.0108944,0.00693769,0.779116,-0.0109049,-0.00693968,0,0,0,0,0,0,-0.000694108,-0.000134014,-0.000526153,-7263720.0,53874.5,454200.0,465.123,1033.54,7313.15,-7263720.0,53875.3,454200.0,465.625,1033.71,7313.3,7278070.0,2.32022e-05,98.039,-179.919,107.241,-103.627,4,1,1443355277,302477,2386,521026,0.802715,0.197285,441.404,0.0,23.3333,0.0,0.0,0.0,0.0,0.0131354,-0.00184812,-0.00078218,0.0132878,1.0,0.0,62.0,0.0145621,0.429886,0.71844,-0.216692,0.502082,9.74082e-06,-1.72907e-05,-8.44616e-06,9.74082e-06,1.72907e-05,8.44616e-06,62.0,-0.124802,-0.999891,0.00268307,-0.0145401,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0147861,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:00:59,-10.828157482838888,3.4346012324896718,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
63,2025,10,0,12,1,18,0.0609523,-0.189202,899970,0.0,0.0,0.0,0.0,0.0,0.0,0.481392,-0.873702,-0.0700247,0.00185301,0.0906969,-0.00124539,0.00011707,-0.995878,-7263250.0,54891.4,461534.0,473.052,1033.4,7312.43,0.297372,0.0121287,0.00330262,0.0103346,-0.00164677,-0.000699662,0.0104884,63,63,63,-38.2556,3.66348,2.549,-0.21,0.0103979,0.00811622,0.736082,-0.0104065,-0.00811788,0,0,0,0,0,0,-0.000724041,-0.0001587,-0.000525527,-7263250.0,54906.2,461516.0,472.659,1033.47,7312.7,-7263250.0,54891.4,461534.0,473.052,1033.4,7312.43,7278100.0,2.54546e-05,98.0389,-179.919,95.0892,-91.4174,4,1,1443355278,302478,2386,521061,0.802768,0.197232,441.411,0.0,23.3333,0.0,0.0,0.0,0.0,0.0103346,-0.00164677,-0.000699662,0.0104884,1.0,0.0,63.0,0.0117368,0.434498,0.716757,-0.218755,0.499617,9.79936e-06,-1.73607e-05,-8.25838e-06,9.79936e-06,1.73607e-05,8.25838e-06,63.0,-0.124802,-0.999921,0.00146247,-0.0124847,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0125704,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:01:00,-10.840476075434202,3.492309541615248,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
64,2025,10,0,12,1,19,0.0619602,-0.189417,899973,0.0,0.0,0.0,0.0,0.0,0.0,0.485571,-0.87134,-0.0705638,0.00278043,0.0907332,-0.00124538,0.000117115,-0.995874,-7262800.0,55945.9,468836.0,480.348,1033.43,7312.22,0.303409,0.0106624,0.0026014,0.00753385,-0.00145484,-0.000603199,0.00769671,64,64,64,-27.8798,3.2369,2.1899,-0.21,0.00929264,0.00748841,0.690165,-0.0092991,-0.00748978,0,0,0,0,0,0,-0.000753856,-0.000182006,-0.000525265,-7262780.0,55934.9,468836.0,480.146,1033.38,7312.27,-7262800.0,55945.9,468836.0,480.348,1033.43,7312.22,7278200.0,2.45654e-05,98.0386,-179.919,62.9743,-59.2442,4,1,1443355279,302479,2386,521096,0.802822,0.197178,441.415,0.0,23.3333,0.0,0.0,0.0,0.0,0.00753385,-0.00145484,-0.000603199,0.00769671,1.0,0.0,64.0,0.00983619,0.43823,0.715355,-0.22071,0.497503,9.85822e-06,-1.74064e-05,-8.11706e-06,9.85822e-06,1.74064e-05,8.11706e-06,64.0,-0.124802,-0.99994,0.000953721,-0.0109335,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0109752,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:01:01,-10.852794668029514,3.5500579577864837,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
65,2025,10,0,12,1,20,0.0629667,-0.189634,899984,0.0,0.0,0.0,0.0,0.0,0.0,0.488068,-0.86988,-0.0713294,0.0033798,0.0907696,-0.00124538,0.000117161,-0.995871,-7262320.0,56985.3,476142.0,488.241,1033.42,7311.59,0.30567,0.00939287,0.00137382,0.00473307,-0.00128318,-0.000514064,0.0049308,65,65,65,-17.504,2.85546,1.85793,-0.21,0.00822048,0.00806757,0.636371,-0.00822462,-0.00806866,0,0,0,0,0,0,-0.000783812,-0.000204096,-0.000525495,-7262310.0,56974.6,476147.0,487.58,1033.37,7311.78,-7262320.0,56985.3,476142.0,488.241,1033.42,7311.59,7278210.0,1.69275e-05,98.039,-179.919,44.6057,-40.8173,4,1,1443355280,302480,2386,521130,0.802876,0.197124,441.418,0.0,23.3333,0.0,0.0,0.0,0.0,0.00473307,-0.00128318,-0.000514064,0.0049308,1.0,0.0,65.0,0.00610288,0.440715,0.714502,-0.221515,0.496174,9.91708e-06,-1.74292e-05,-8.0227e-06,9.91708e-06,1.74292e-05,8.0227e-06,65.0,-0.124802,-0.999955,-7.78978e-05,-0.00949238,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00949284,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:01:02,-10.865227852183851,3.607726159866401,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
66,2025,10,0,12,1,21,0.063973,-0.18985,899991,0.0,0.0,0.0,0.0,0.0,0.0,0.489524,-0.869009,-0.0719385,0.00388875,0.0908059,-0.00124537,0.000117206,-0.995868,-7261830.0,58010.9,483449.0,495.731,1033.21,7311.44,0.305592,0.00823957,0.000459232,0.00193229,-0.00113123,-0.000418176,0.00227778,66,66,66,-7.1282,2.51796,1.50095,-0.21,0.00733102,0.00787855,0.577763,-0.00733265,-0.00787938,0,0,0,0,0,0,-0.00081382,-0.000224947,-0.000526297,-7261820.0,58012.3,483455.0,495.039,1033.34,7311.26,-7261830.0,58010.9,483449.0,495.731,1033.21,7311.44,7278180.0,9.35961e-06,98.0392,-179.919,36.6065,-32.7599,4,1,1443355281,302481,2386,521165,0.802929,0.197071,441.42,0.0,23.3333,0.0,0.0,0.0,0.0,0.00193229,-0.00113123,-0.000418176,0.00227778,1.0,0.0,66.0,0.0037469,0.442257,0.714081,-0.221851,0.495257,9.97567e-06,-1.74299e-05,-7.97569e-06,9.97567e-06,1.74299e-05,7.97569e-06,66.0,-0.124803,-0.999966,-0.000805138,-0.00821292,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00825238,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:01:03,-10.877603740558678,3.665382902790416,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
67,2025,10,0,12,1,22,0.0649793,-0.190066,899990,0.0,0.0,0.0,0.0,0.0,0.0,0.489686,-0.868872,-0.0724548,0.0043478,0.0908422,-0.00124537,0.000117251,-0.995865,-7261300.0,59039.2,490760.0,503.106,1032.95,7310.71,0.302598,0.00704499,-0.000213907,-0.000868498,-0.000995647,-0.000324477,0.00136047,67,67,67,3.24761,2.21696,1.15209,-0.21,0.00686886,0.00725276,0.513333,-0.00686778,-0.0072533,0,0,0,0,0,0,-0.000843602,-0.000244582,-0.000527385,-7261320.0,59044.3,490763.0,502.553,1033.27,7310.73,-7261300.0,59039.2,490760.0,503.106,1032.95,7310.71,7278140.0,6.75528e-06,98.0392,-179.919,79.549,-75.6442,4,1,1443355282,302482,2386,521200,0.802983,0.197017,441.421,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000868498,-0.000995647,-0.000324477,0.00136047,1.0,0.0,67.0,0.00144525,0.442686,0.714232,-0.221521,0.494803,1.00337e-05,-1.7409e-05,-7.9762e-06,1.00337e-05,1.7409e-05,7.9762e-06,67.0,-0.124803,-0.999975,-0.00127734,-0.00693148,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00704825,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:01:04,-10.889979628933505,3.7230396457144304,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
68,2025,10,0,12,1,23,0.0659865,-0.190281,899980,0.0,0.0,0.0,0.0,0.0,0.0,0.488619,-0.869487,-0.0722517,0.0048153,0.0908785,-0.00124536,0.000117297,-0.995861,-7260800.0,60060.8,498097.0,510.614,1033.1,7310.15,0.296798,0.00615465,0.000567263,-0.00366928,-0.000868571,-0.000238217,0.0037782,68,68,68,13.6234,1.93503,0.830788,-0.21,0.00597749,0.00387498,0.443101,-0.0059735,-0.00387518,0,0,0,0,0,0,-0.000873577,-0.000262954,-0.000529504,-7260800.0,60073.4,498076.0,510.132,1033.18,7310.23,-7260800.0,60060.8,498097.0,510.614,1033.1,7310.15,7278150.0,1.63839e-05,98.0389,-179.919,78.5655,-74.6024,4,1,1443355283,302483,2386,521235,0.803037,0.196963,441.421,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00366928,-0.000868571,-0.000238217,0.0037782,1.0,0.0,68.0,0.00266673,0.441695,0.715004,-0.221075,0.494773,1.00912e-05,-1.73665e-05,-8.02415e-06,1.00912e-05,1.73665e-05,8.02415e-06,68.0,-0.124803,-0.999981,-0.000352366,-0.00617066,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00618075,10_0.0_-50,Firesat_Attack_RWC,2025-08-29 02:20:38.773,2025-08-29 02:20:38.650,2071-06-24 12:01:05,-10.902298221528818,3.780747954840007,0.0,-50.0,attack_rwc,Firesat_Attack_RWC_10_0.0_-50,baseline
