FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,1,0,12,55,14,-0.677865,1.0241,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.630692,0.0665931,-0.229535,0.738314,0.842713,-0.000650989,0.00102538,-0.538362,5621850.0,-638548.0,-4578020.0,-4699.59,-805.698,-5658.69,-0.833584,0.00230787,-0.000676144,0.0621467,-0.000272564,0.000139182,0.0621474,59,59,59,-230.219,0.629692,-0.606724,0.21,0.00101076,-0.00160399,-0.382106,-0.00112542,0.00157393,0,0,0,0,0,0,-0.00167998,0.000932863,2.26581e-05,5621850.0,-638549.0,-4578030.0,-4699.8,-805.725,-5659.11,5621850.0,-638548.0,-4578020.0,-4699.59,-805.698,-5658.69,7277610.0,7.33319e-05,98.0375,-179.919,46.3568,173.082,4,1,1419771314,305714,2347,521663,0.803696,0.196304,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.0621467,-0.000272564,0.000139182,0.0621474,1.0,0.0,59.0,0.0602503,0.648288,0.368929,-0.173725,-0.642987,-1.53554e-05,-2.74188e-05,-9.65296e-06,-1.53554e-05,2.74188e-05,9.65296e-06,59.0,-0.99113,-0.999997,0.000347285,-0.00237967,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00240488,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:54:56,58.67660779934761,-38.83880357963555,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
60,2025,1,0,12,55,15,-0.678865,1.0238,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.627946,0.0865286,-0.206312,0.745407,0.842732,-0.000650952,0.0010254,-0.538332,5617170.0,-639357.0,-4583680.0,-4705.37,-805.211,-5654.16,-0.776859,0.00218382,0.000130018,0.0649479,-0.000255937,0.000118959,0.0649485,60,60,60,-240.595,0.587245,-0.53581,0.209681,0.000898441,-0.00278476,-0.209681,-0.00102353,0.00276056,0,0,0,0,0,0,-0.0017266,0.000968219,-6.27555e-05,5617150.0,-639354.0,-4583680.0,-4705.6,-805.064,-5654.34,5617170.0,-639357.0,-4583680.0,-4705.37,-805.211,-5654.16,7277550.0,8.14435e-05,98.0375,-179.919,44.3395,175.157,4,1,1419771315,305715,2347,521698,0.803749,0.196251,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.0649479,-0.000255937,0.000118959,0.0649485,1.0,0.0,60.0,0.0630783,0.632719,0.356668,-0.191174,-0.660233,-1.53928e-05,-2.7964e-05,-7.93881e-06,-1.53928e-05,2.7964e-05,7.93881e-06,60.0,-0.991129,-0.999998,0.000968067,-0.00196183,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00218768,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:54:57,58.65941906549369,-38.89609935914864,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
61,2025,1,0,12,55,16,-0.679865,1.02349,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.625021,0.107399,-0.181284,0.751632,0.842752,-0.000650914,0.00102543,-0.538301,5612440.0,-640149.0,-4589330.0,-4711.16,-804.633,-5649.1,-0.716088,0.00206245,-0.000722589,0.0674647,-0.00024171,8.50138e-05,0.0674651,61,61,61,-249.917,0.549523,-0.413837,0.0352184,0.000831709,-0.000357608,-0.0352188,-0.000966802,0.000340799,0,0,0,0,0,0,-0.0017749,0.00099676,-0.000154111,5612450.0,-640159.0,-4589330.0,-4711.36,-804.399,-5649.59,5612440.0,-640149.0,-4589330.0,-4711.16,-804.633,-5649.1,7277500.0,8.92008e-05,98.0375,-179.919,45.6026,173.952,4,1,1419771316,305716,2347,521732,0.803803,0.196197,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.0674647,-0.00024171,8.50138e-05,0.0674651,1.0,0.0,61.0,0.0666138,0.615968,0.343142,-0.209998,-0.677302,-1.54289e-05,-2.84195e-05,-6.11712e-06,-1.54289e-05,2.84195e-05,6.11712e-06,61.0,-0.991129,-0.999998,6.37619e-05,-0.00218443,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00218536,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:54:58,58.64165737384463,-38.95339513866172,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
62,2025,1,0,12,55,17,-0.680865,1.02318,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.62071,0.128656,-0.155956,0.757525,0.842772,-0.000650877,0.00102545,-0.53827,5607750.0,-640960.0,-4594990.0,-4717.25,-803.99,-5644.94,-0.653496,0.00173631,7.1522e-05,0.0679137,-0.000228853,7.97051e-05,0.0679142,62,62,62,-251.579,0.514366,-0.397684,-0.0994412,0.0012076,-0.00182516,0.0994407,-0.00134843,0.00181728,0,0,0,0,0,0,-0.00182563,0.00101825,-0.000249919,5607730.0,-640959.0,-4594980.0,-4717.18,-803.71,-5644.85,5607750.0,-640960.0,-4594990.0,-4717.25,-803.99,-5644.94,7277510.0,8.63148e-05,98.0373,-179.92,44.5919,175.021,4,1,1419771317,305717,2347,521767,0.803857,0.196143,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.0679137,-0.000228853,7.97051e-05,0.0679142,1.0,0.0,62.0,0.0677295,0.597909,0.32911,-0.228273,-0.694322,-1.54639e-05,-2.87631e-05,-4.22821e-06,-1.54639e-05,2.87631e-05,4.22821e-06,62.0,-0.991132,-0.999998,0.000634933,-0.00161764,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00173779,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:54:59,58.62389568219557,-39.0106909181748,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
63,2025,1,0,12,55,18,-0.681865,1.02287,900010,0.0,0.0,0.0,0.0,0.0,0.0,0.615804,0.149517,-0.130291,0.762532,0.842791,-0.000650839,0.00102547,-0.538239,5603010.0,-641776.0,-4600620.0,-4722.72,-803.377,-5639.57,-0.590279,0.00192593,0.000516219,0.0667529,-0.00020919,5.74026e-05,0.0667533,63,63,63,-247.277,0.463802,-0.318183,-0.201423,0.000412635,-0.00223569,0.201422,-0.000555266,0.0022372,0,0,0,0,0,0,-0.00187749,0.00103192,-0.000346617,5603020.0,-641765.0,-4600620.0,-4722.93,-803.064,-5640.12,5603010.0,-641776.0,-4600620.0,-4722.73,-803.377,-5639.57,7277510.0,8.87055e-05,98.0374,-179.919,48.8565,170.815,4,1,1419771318,305718,2347,521802,0.80391,0.19609,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.0667529,-0.00020919,5.74026e-05,0.0667533,1.0,0.0,63.0,0.0676203,0.579169,0.314893,-0.246482,-0.710389,-1.54981e-05,-2.89808e-05,-2.33218e-06,-1.54981e-05,2.89808e-05,2.33218e-06,63.0,-0.99113,-0.999998,0.00106164,-0.00168778,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00199392,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:55:00,58.60613399054651,-39.06798669768788,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
64,2025,1,0,12,55,19,-0.682865,1.02256,900007,0.0,0.0,0.0,0.0,0.0,0.0,0.610689,0.16967,-0.105183,0.766295,0.842811,-0.000650802,0.0010255,-0.538209,5598290.0,-642568.0,-4606250.0,-4728.49,-802.305,-5635.25,-0.528324,0.00182833,0.000146023,0.0643726,-0.000204056,3.01745e-05,0.064373,64,64,64,-238.457,0.445452,-0.22009,-0.21,0.000501252,-0.000913169,0.27523,-0.000642408,0.000923667,0,0,0,0,0,0,-0.00193136,0.00103901,-0.000441936,5598290.0,-642572.0,-4606260.0,-4728.74,-802.431,-5635.34,5598290.0,-642568.0,-4606250.0,-4728.49,-802.305,-5635.25,7277510.0,8.77726e-05,98.0376,-179.919,46.8571,172.873,4,1,1419771319,305719,2347,521837,0.803964,0.196036,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.0643726,-0.000204056,3.01745e-05,0.064373,1.0,0.0,64.0,0.0656333,0.560577,0.300543,-0.264116,-0.725031,-1.55311e-05,-2.90734e-05,-4.78189e-07,-1.55311e-05,2.90734e-05,4.78189e-07,64.0,-0.991128,-0.999998,0.000623811,-0.00172481,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00183415,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:55:01,58.588372298897454,-39.12528247720096,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
65,2025,1,0,12,55,20,-0.683865,1.02225,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.605065,0.188957,-0.0809138,0.769185,0.84283,-0.000650765,0.00102552,-0.538178,5593550.0,-643373.0,-4611880.0,-4734.73,-801.683,-5630.27,-0.46811,0.00167892,-1.91424e-05,0.0615808,-0.000197375,1.86242e-05,0.0615812,65,65,65,-228.113,0.423683,-0.179692,-0.21,0.000662593,-0.000331541,0.33688,-0.000800606,0.000350203,0,0,0,0,0,0,-0.00198592,0.00103992,-0.000533615,5593560.0,-643372.0,-4611890.0,-4734.53,-801.756,-5630.55,5593550.0,-643373.0,-4611880.0,-4734.73,-801.683,-5630.27,7277460.0,9.33473e-05,98.0376,-179.919,44.7903,174.998,4,1,1419771320,305720,2347,521872,0.804018,0.195982,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.0615808,-0.000197375,1.86242e-05,0.0615812,1.0,0.0,65.0,0.0632781,0.54205,0.286402,-0.28077,-0.73846,-1.55632e-05,-2.90513e-05,1.30445e-06,-1.55632e-05,2.90513e-05,-1.30445e-06,65.0,-0.991128,-0.999999,0.000374349,-0.00163677,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00167903,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:55:02,58.57061060724841,-39.18257825671404,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
66,2025,1,0,12,55,21,-0.684865,1.02194,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.59887,0.206896,-0.0580046,0.771482,0.84285,-0.000650727,0.00102554,-0.538147,5588810.0,-644160.0,-4617520.0,-4740.08,-801.224,-5625.38,-0.410973,0.00184446,0.000658841,0.0587804,-0.000187687,1.41602e-05,0.0587807,66,66,66,-217.738,0.395311,-0.165227,-0.21,0.000131384,-0.00158626,0.392152,-0.000265585,0.00161221,0,0,0,0,0,0,-0.00204154,0.00103608,-0.000621193,5588820.0,-644172.0,-4617510.0,-4740.33,-801.079,-5625.77,5588810.0,-644160.0,-4617520.0,-4740.08,-801.224,-5625.38,7277460.0,9.30889e-05,98.0375,-179.919,42.3389,177.507,4,1,1419771321,305721,2347,521907,0.804071,0.195929,441.421,1.0,23.3333,0.0,0.0,0.0,0.0,0.0587804,-0.000187687,1.41602e-05,0.0587807,1.0,0.0,66.0,0.0596781,0.523836,0.273024,-0.295983,-0.750632,-1.55947e-05,-2.89289e-05,3.0015e-06,-1.55947e-05,2.89289e-05,-3.0015e-06,66.0,-0.991129,-0.999998,0.00102379,-0.00166972,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0019586,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:55:03,58.55284891559936,-39.23987403622712,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
67,2025,1,0,12,55,22,-0.685866,1.02163,899998,0.0,0.0,0.0,0.0,0.0,0.0,0.593094,0.224254,-0.0361744,0.772426,0.84287,-0.00065069,0.00102557,-0.538116,5584070.0,-644978.0,-4623120.0,-4745.73,-800.553,-5620.55,-0.356134,0.000760452,-0.000188148,0.05598,-0.000187671,-5.00638e-06,0.0559803,67,67,67,-207.362,0.388559,-0.0960013,-0.21,0.00230347,0.000517539,0.442946,-0.00243328,-0.000485226,0,0,0,0,0,0,-0.0020979,0.00102841,-0.000704023,5584070.0,-644969.0,-4623140.0,-4746.14,-800.386,-5621.0,5584070.0,-644978.0,-4623120.0,-4745.73,-800.553,-5620.55,7277500.0,8.73599e-05,98.0374,-179.92,41.4326,178.472,4,1,1419771322,305722,2347,521942,0.804125,0.195875,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.05598,-0.000187671,-5.00638e-06,0.0559803,1.0,0.0,67.0,0.0569975,0.506583,0.259347,-0.310552,-0.761361,-1.56255e-05,-2.87207e-05,4.60822e-06,-1.56255e-05,2.87207e-05,-4.60822e-06,67.0,-0.991131,-1.0,-4.97296e-05,-0.000781802,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.000783382,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:55:04,58.5350872239503,-39.29722711151972,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
68,2025,1,0,12,55,23,-0.686865,1.02132,899994,0.0,0.0,0.0,0.0,0.0,0.0,0.586635,0.240438,-0.0148735,0.773193,0.842889,-0.000650652,0.00102559,-0.538086,5579320.0,-645779.0,-4628760.0,-4752.05,-799.944,-5616.21,-0.302911,0.000923508,-7.31311e-05,0.0531795,-0.000147837,6.15078e-07,0.0531797,68,68,68,-196.986,0.293448,-0.118338,-0.21,0.00114372,0.000174635,0.490388,-0.00126867,-0.000136855,0,0,0,0,0,0,-0.0021546,0.00101786,-0.000781488,5579320.0,-645774.0,-4628750.0,-4751.91,-799.75,-5616.17,5579320.0,-645779.0,-4628760.0,-4752.05,-799.944,-5616.21,7277430.0,9.61529e-05,98.0376,-179.919,38.5279,-178.565,4,1,1419771323,305723,2347,521976,0.804179,0.195821,441.422,1.0,23.3333,0.0,0.0,0.0,0.0,0.0531795,-0.000147837,6.15078e-07,0.0531797,1.0,0.0,68.0,0.0550644,0.489074,0.24653,-0.324296,-0.771273,-1.5656e-05,-2.84408e-05,6.12114e-06,-1.5656e-05,2.84408e-05,-6.12114e-06,68.0,-0.991128,-1.0,6.75829e-05,-0.00092393,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.000926399,1_216.0_-50,Firesat_Attack_RWC,2025-08-29 00:54:48.669,2025-08-29 00:54:48.539,2069-12-25 12:55:05,58.51732553230124,-39.35446559525329,216.0,-50.0,attack_rwc,Firesat_Attack_RWC_1_216.0_-50,baseline
