FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,13,4,14,-1.27904,-3.03777,900023,0.0,0.0,0.0,0.0,0.0,0.0,0.479139,0.742218,-0.0668417,-0.463758,0.291858,0.0011897,0.00035928,0.956461,1831250.0,-982423.0,-6975180.0,-7162.16,-270.609,-1843.33,-0.00778702,0.0144666,-0.364854,-0.000580061,-0.00191487,0.00243608,0.0031524,59,59,59,2.10655,4.19348,-9.02822,0.00758895,0.0113801,0.21,-0.00759218,-0.011378,-0.67843,0,0,0,0,0,0,0.000129347,-0.000169935,0.00152025,1831240.0,-982438.0,-6975170.0,-7162.14,-270.442,-1842.53,1831250.0,-982423.0,-6975180.0,-7162.16,-270.609,-1843.33,7277850.0,5.69753e-05,98.0383,-179.918,117.078,138.361,4,1,1438088654,479054,2377,519476,0.800327,0.199673,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000580061,-0.00191487,0.00243608,0.0031524,1.0,0.0,59.0,0.00227469,0.430826,-0.87399,-0.220069,-0.0458302,3.39127e-05,-2.06797e-05,-5.19699e-06,3.39127e-05,2.06797e-05,5.19699e-06,59.0,0.719909,-0.933336,-0.358663,-0.0156439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.367201,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:03:56,-174.0514001314561,-73.2835938284128,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
60,2025,8,0,13,4,15,-1.27993,-3.03956,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.480472,0.741454,-0.0687035,-0.463328,0.291824,0.00118972,0.000359236,0.956471,1824090.0,-982703.0,-6977020.0,-7163.9,-269.569,-1835.92,-0.00802776,0.0131787,-0.360394,-0.000499019,-0.00170713,0.00523716,0.00553093,60,60,60,1.80607,3.73214,-19.404,0.00633695,0.00958539,0.21,-0.00634365,-0.00958085,-0.610547,0,0,0,0,0,0,0.000141555,-0.000150058,0.00151578,1824090.0,-982702.0,-6977010.0,-7164.0,-269.384,-1835.37,1824090.0,-982703.0,-6977020.0,-7163.9,-269.569,-1835.92,7277830.0,6.4113e-05,98.0382,-179.918,118.94,136.557,4,1,1438088655,479055,2377,519474,0.800324,0.199676,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000499019,-0.00170713,0.00523716,0.00553093,1.0,0.0,60.0,0.00490458,0.432987,-0.873117,-0.219309,-0.0457446,3.38163e-05,-2.08487e-05,-5.22199e-06,3.38163e-05,2.08487e-05,5.22199e-06,60.0,0.719905,-0.934971,-0.354431,-0.0144091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.362619,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:03:57,-174.1539595767845,-73.33458707217946,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
61,2025,8,0,13,4,16,-1.28082,-3.04137,900031,0.0,0.0,0.0,0.0,0.0,0.0,0.482024,0.740852,-0.071015,-0.462329,0.291789,0.00118973,0.000359193,0.956482,1816910.0,-982970.0,-6978840.0,-7165.45,-268.355,-1829.28,-0.00783036,0.0124128,-0.354568,-0.000432859,-0.00153252,0.00803824,0.00819447,61,61,61,1.56052,3.34459,-29.7798,0.00454675,0.00744422,0.21,-0.00455685,-0.0074372,-0.539931,0,0,0,0,0,0,0.0001531,-0.000131013,0.00151166,1816920.0,-982971.0,-6978850.0,-7165.89,-268.372,-1828.16,1816910.0,-982970.0,-6978840.0,-7165.45,-268.355,-1829.28,7277850.0,6.26545e-05,98.0382,-179.918,120.719,134.836,4,1,1438088656,479056,2377,519472,0.800321,0.199679,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000432859,-0.00153252,0.00803824,0.00819447,1.0,0.0,61.0,0.00603658,0.435583,-0.872052,-0.218306,-0.046217,3.3661e-05,-2.11121e-05,-5.23892e-06,3.3661e-05,2.11121e-05,5.23892e-06,61.0,0.719905,-0.937064,-0.348893,-0.0136041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.356673,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:03:58,-174.2576649377032,-73.3855803159461,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
62,2025,8,0,13,4,17,-1.2817,-3.04319,900032,0.0,0.0,0.0,0.0,0.0,0.0,0.484158,0.740008,-0.0748131,-0.460849,0.291754,0.00118974,0.00035915,0.956493,1809760.0,-983234.0,-6980690.0,-7167.57,-267.68,-1821.31,-0.00742189,0.0107448,-0.345547,-0.000387978,-0.00139731,0.0108393,0.0109359,62,62,62,1.39365,3.04471,-40.1556,0.00283183,0.00793651,0.21,-0.00284525,-0.00792693,-0.462927,0,0,0,0,0,0,0.000164433,-0.000112384,0.00150725,1809750.0,-983238.0,-6980670.0,-7167.79,-267.347,-1820.95,1809760.0,-983234.0,-6980690.0,-7167.57,-267.68,-1821.31,7277890.0,5.90422e-05,98.0382,-179.919,125.963,129.65,4,1,1438088657,479057,2377,519470,0.800318,0.199682,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000387978,-0.00139731,0.0108393,0.0109359,1.0,0.0,62.0,0.00935555,0.43951,-0.870512,-0.216418,-0.0469458,3.34444e-05,-2.14684e-05,-5.24934e-06,3.34444e-05,2.14684e-05,5.24934e-06,62.0,0.719904,-0.940241,-0.340303,-0.0118653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.347459,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:03:59,-174.361943256417,-73.43600060191761,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
63,2025,8,0,13,4,18,-1.28259,-3.04501,900040,0.0,0.0,0.0,0.0,0.0,0.0,0.487179,0.739031,-0.0798769,-0.458376,0.291719,0.00118975,0.000359106,0.956503,1802580.0,-983514.0,-6982490.0,-7169.36,-266.281,-1814.07,-0.00707559,0.00935101,-0.3329,-0.00036368,-0.00125321,0.0136404,0.0137027,63,63,63,1.30287,2.72523,-50.5315,0.0016122,0.00769355,0.21,-0.00162884,-0.00768129,-0.37867,0,0,0,0,0,0,0.000175453,-9.48022e-05,0.00150287,1802580.0,-983505.0,-6982500.0,-7169.63,-266.328,-1813.79,1802580.0,-983514.0,-6982490.0,-7169.36,-266.281,-1814.07,7277890.0,6.53747e-05,98.0381,-179.919,128.906,126.766,4,1,1438088658,479058,2377,519468,0.800315,0.199685,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.00036368,-0.00125321,0.0136404,0.0137027,1.0,0.0,63.0,0.0129372,0.444889,-0.868293,-0.214003,-0.0484112,3.31635e-05,-2.19157e-05,-5.25415e-06,3.31635e-05,2.19157e-05,5.25415e-06,63.0,0.719903,-0.944545,-0.328217,-0.0103981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.33459,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:04:00,-174.46622157513082,-73.48699384568425,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
64,2025,8,0,13,4,19,-1.28347,-3.04685,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.490641,0.738229,-0.0856185,-0.454927,0.291684,0.00118977,0.000359063,0.956514,1795400.0,-983761.0,-6984300.0,-7171.34,-265.399,-1807.25,-0.00625381,0.00890127,-0.317946,-0.000353947,-0.00111336,0.0164415,0.0164829,64,64,64,1.26589,2.41532,-60.9073,-0.000210235,0.00565202,0.21,0.000190505,-0.00563694,-0.2898,0,0,0,0,0,0,0.000186354,-7.83535e-05,0.00149882,1795410.0,-983773.0,-6984300.0,-7171.5,-265.326,-1806.55,1795400.0,-983761.0,-6984300.0,-7171.34,-265.399,-1807.25,7277900.0,6.30858e-05,98.0382,-179.918,128.329,127.401,4,1,1438088659,479059,2377,519466,0.800312,0.199688,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000353947,-0.00111336,0.0164415,0.0164829,1.0,0.0,64.0,0.0151637,0.451018,-0.865657,-0.211286,-0.0507766,3.28145e-05,-2.24514e-05,-5.25365e-06,3.28145e-05,2.24514e-05,5.25365e-06,64.0,0.719904,-0.949415,-0.31387,-0.00978213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.319427,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:04:01,-174.57164580943487,-73.53741413165578,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
65,2025,8,0,13,4,20,-1.28436,-3.0487,900038,0.0,0.0,0.0,0.0,0.0,0.0,0.494931,0.736877,-0.0924151,-0.451127,0.291649,0.00118978,0.000359019,0.956525,1788230.0,-984037.0,-6986130.0,-7173.14,-264.643,-1799.77,-0.00629008,0.00769756,-0.30025,-0.000365948,-0.0010108,0.0192425,0.0192725,65,65,65,1.3093,2.18842,-71.2831,0.000110722,0.00590338,0.195446,-0.000133383,-0.00588533,-0.195446,0,0,0,0,0,0,0.000197556,-6.26378e-05,0.0014945,1788230.0,-984033.0,-6986110.0,-7173.39,-264.279,-1799.34,1788230.0,-984037.0,-6986130.0,-7173.14,-264.643,-1799.77,7277960.0,5.84374e-05,98.0381,-179.919,135.75,120.038,4,1,1438088660,479060,2377,519464,0.800309,0.199691,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000365948,-0.0010108,0.0192425,0.0192725,1.0,0.0,65.0,0.0179854,0.458431,-0.86237,-0.208179,-0.0531142,3.2393e-05,-2.30725e-05,-5.249e-06,3.2393e-05,2.30725e-05,5.249e-06,65.0,0.719902,-0.954895,-0.29682,-0.00855453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.30149,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:04:02,-174.67764300153408,-73.5884073754224,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
66,2025,8,0,13,4,21,-1.28524,-3.05056,900043,0.0,0.0,0.0,0.0,0.0,0.0,0.49937,0.735929,-0.100213,-0.446088,0.291614,0.00118979,0.000358976,0.956535,1781060.0,-984308.0,-6987890.0,-7174.95,-263.375,-1792.8,-0.0048321,0.0074984,-0.279806,-0.000374343,-0.000903698,0.0215808,0.0216029,66,66,66,1.33921,1.95158,-79.9444,-0.00260776,0.00405002,0.105337,0.00258288,-0.00402926,-0.105337,0,0,0,0,0,0,0.00020897,-4.82446e-05,0.00149065,1781060.0,-984300.0,-6987910.0,-7175.24,-263.283,-1792.15,1781060.0,-984308.0,-6987890.0,-7174.95,-263.375,-1792.8,7278010.0,6.00396e-05,98.0381,-179.919,142.879,112.968,4,1,1438088661,479061,2377,519462,0.800306,0.199694,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000374343,-0.000903698,0.0215808,0.0216029,1.0,0.0,66.0,0.0206689,0.46654,-0.858704,-0.204337,-0.0566977,3.18979e-05,-2.37695e-05,-5.24096e-06,3.18979e-05,2.37695e-05,5.24096e-06,66.0,0.719903,-0.960826,-0.277033,-0.0081006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.280828,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:04:03,-174.78421315142842,-73.63882766139392,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
67,2025,8,0,13,4,22,-1.28612,-3.05243,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.504712,0.734181,-0.108149,-0.441076,0.291579,0.00118981,0.000358933,0.956546,1773890.0,-984560.0,-6989690.0,-7176.63,-262.553,-1785.46,-0.00545728,0.00685984,-0.258189,-0.000414864,-0.000830349,0.0228466,0.0228655,67,67,67,1.48807,1.78986,-84.6328,-0.000451515,0.00378491,0.035456,0.000425793,-0.00376237,-0.0354556,0,0,0,0,0,0,0.000220351,-3.54771e-05,0.00148676,1773880.0,-984565.0,-6989690.0,-7177.08,-262.284,-1784.87,1773890.0,-984560.0,-6989690.0,-7176.63,-262.553,-1785.46,7277960.0,5.67456e-05,98.0382,-179.918,135.176,120.729,4,1,1438088662,479062,2377,519460,0.800303,0.199697,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000414864,-0.000830349,0.0228466,0.0228655,1.0,0.0,67.0,0.0218823,0.475468,-0.854396,-0.200901,-0.0598009,3.13447e-05,-2.45117e-05,-5.23044e-06,3.13447e-05,2.45117e-05,5.23044e-06,67.0,0.719905,-0.966646,-0.256007,-0.00750688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.259003,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:04:04,-174.89135625911788,-73.68924794736543,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
68,2025,8,0,13,4,23,-1.287,-3.05431,900037,0.0,0.0,0.0,0.0,0.0,0.0,0.509388,0.732691,-0.117258,-0.43582,0.291545,0.00118982,0.000358889,0.956556,1766700.0,-984827.0,-6991470.0,-7178.32,-261.237,-1778.13,-0.00386357,0.00516599,-0.235234,-0.000430283,-0.000761905,0.023277,0.0232935,68,68,68,1.54391,1.63913,-86.2262,-0.0033379,0.00573289,-0.0195129,0.00331236,-0.00570932,0.0195132,0,0,0,0,0,0,0.000232342,-2.34701e-05,0.00148295,1766710.0,-984825.0,-6991470.0,-7178.89,-261.254,-1777.63,1766700.0,-984827.0,-6991470.0,-7178.32,-261.237,-1778.13,7277920.0,5.92147e-05,98.0382,-179.918,129.619,126.344,4,1,1438088663,479063,2377,519458,0.8003,0.1997,0.0,0.0,23.3333,0.0,0.0,0.0,0.0,-0.000430283,-0.000761905,0.023277,0.0232935,1.0,0.0,68.0,0.0232094,0.484522,-0.850161,-0.196121,-0.0632518,3.07535e-05,-2.52664e-05,-5.2182e-06,3.07535e-05,2.52664e-05,5.2182e-06,68.0,0.719904,-0.972319,-0.23359,-0.00558453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.235837,8_252.0_50,Firesat_Attack_RWC,2025-08-29 02:08:21.556,2025-08-29 02:08:21.434,2071-02-20 13:04:05,-174.99907232460248,-73.73966823333694,252.0,50.0,attack_rwc,Firesat_Attack_RWC_8_252.0_50,baseline
