FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,12,19,14,1.27902,-1.28185,900025,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.269025,0.91173,0.24917,0.185172,0.386365,-0.00115613,0.00048826,-0.922345,-1831240.0,982410.0,6975170.0,7162.1,270.434,1842.9,-0.000991765,-0.00230382,0.00307601,0.00368433,-0.00632254,-0.000611437,0.00734321,59,59,59,-13.747,13.9574,2.23048,-0.00457434,0.00435684,0.00239585,0.00457109,-0.00436064,-0.00237615,0,0,0,0,0,0,-0.00206826,0.00190461,0.000547992,-1831240.0,982434.0,6975170.0,7162.39,270.456,1842.43,-1831240.0,982410.0,6975170.0,7162.1,270.434,1842.9,7278280.0,2.37648e-05,98.0383,-179.918,28.9904,46.4485,8,1,1446034754,562754,2390,521506,0.803454,0.196546,440.671,0.0,0.0,0.0,0.0,0.0,0.0,0.00368433,-0.00632254,-0.000611437,0.00734321,1.0,0.0,59.0,0.00773762,0.0774545,-0.640635,-0.358414,-0.674631,-2.26284e-06,-1.36715e-05,3.89762e-05,-2.26284e-06,1.36715e-05,-3.89762e-05,59.0,-0.568671,-0.997948,0.00300765,0.0639547,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00250823,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:18:56,-73.44459496884457,73.28244791282256,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
60,2025,11,0,12,19,15,1.27991,-1.28364,900026,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.268381,0.912653,0.248876,0.181925,0.386398,-0.00115611,0.000488302,-0.922331,-1824090.0,982701.0,6977030.0,7163.76,269.535,1836.16,-0.00116611,-0.00204197,0.00279689,0.0036637,-0.00635039,-0.000587487,0.00735495,60,60,60,-13.6723,14.0172,2.14195,-0.00380846,0.00372917,0.00199882,0.00380519,-0.00373291,-0.00197872,0,0,0,0,0,0,-0.00210782,0.00193643,0.000561429,-1824080.0,982695.0,6977010.0,7164.26,269.377,1835.23,-1824090.0,982701.0,6977030.0,7163.76,269.535,1836.16,7278240.0,2.08561e-05,98.0381,-179.918,15.5093,59.9877,8,1,1446034755,562755,2390,521542,0.80351,0.19649,440.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0036637,-0.00635039,-0.000587487,0.00735495,1.0,0.0,60.0,0.00689846,0.0770952,-0.643254,-0.357804,-0.672501,-2.06255e-06,-1.35606e-05,3.90284e-05,-2.06255e-06,1.35606e-05,-3.90284e-05,60.0,-0.56868,-0.997541,0.00270975,0.0700317,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00235147,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:18:57,-73.547154414173,73.3334411565892,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
61,2025,11,0,12,19,16,1.2808,-1.28545,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.267214,0.913726,0.24865,0.178534,0.386432,-0.00115609,0.000488345,-0.922317,-1816910.0,982957.0,6978850.0,7165.59,268.587,1828.66,-0.000216133,-0.00177347,0.00260023,0.00365278,-0.00638884,-0.00056837,0.00738126,61,61,61,-13.6335,14.1005,2.07135,-0.00518989,0.00361244,0.00151383,0.00518662,-0.00361614,-0.0014933,0,0,0,0,0,0,-0.00214719,0.00196824,0.000575163,-1816920.0,982965.0,6978850.0,7166.11,268.372,1828.05,-1816910.0,982957.0,6978850.0,7165.59,268.587,1828.66,7278210.0,2.47757e-05,98.0382,-179.918,-0.331877,75.8871,8,1,1446034756,562756,2390,521579,0.803567,0.196433,440.307,0.0,0.0,0.0,0.0,0.0,0.0,0.00365278,-0.00638884,-0.00056837,0.00738126,1.0,0.0,61.0,0.00750069,0.076269,-0.646078,-0.35695,-0.670338,-1.86103e-06,-1.345e-05,3.90791e-05,-1.86103e-06,1.345e-05,-3.90791e-05,61.0,-0.568679,-0.997095,0.0025766,0.0761251,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00178659,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:18:58,-73.65085977509167,73.38443440035583,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
62,2025,11,0,12,19,17,1.28168,-1.28727,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.266866,0.914626,0.248113,0.175165,0.386465,-0.00115607,0.000488387,-0.922303,-1809740.0,983256.0,6980670.0,7167.48,267.151,1821.35,-0.000987342,-0.00195536,0.00262542,0.00362556,-0.00642996,-0.000555221,0.00740252,62,62,62,-13.5344,14.1898,2.0229,-0.00317922,0.00407837,0.000736723,0.00317595,-0.00408202,-0.000715786,0,0,0,0,0,0,-0.00218614,0.00199953,0.000589056,-1809750.0,983233.0,6980670.0,7167.99,267.355,1820.82,-1809740.0,983256.0,6980670.0,7167.48,267.151,1821.35,7278210.0,2.29298e-05,98.0382,-179.918,1.38998,74.2235,8,1,1446034757,562757,2390,521616,0.803623,0.196377,440.097,0.0,0.0,0.0,0.0,0.0,0.0,0.00362556,-0.00642996,-0.000555221,0.00740252,1.0,0.0,62.0,0.00708996,0.076292,-0.648747,-0.35631,-0.668094,-1.65797e-06,-1.33398e-05,3.91283e-05,-1.65797e-06,1.33398e-05,-3.91283e-05,62.0,-0.568679,-0.996572,0.00253596,0.0826892,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0021905,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:18:59,-73.75513809380547,73.43485468632734,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
63,2025,11,0,12,19,18,1.28257,-1.2891,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.265614,0.915714,0.247943,0.171587,0.386499,-0.00115605,0.000488429,-0.922289,-1802590.0,983501.0,6982500.0,7169.38,266.504,1814.43,0.000222087,-0.0019144,0.00230209,0.00362286,-0.00646147,-0.000551639,0.00742833,63,63,63,-13.5261,14.2578,2.00993,-0.00497238,0.00468376,0.00079842,0.00496914,-0.0046874,-0.000777049,0,0,0,0,0,0,-0.00222496,0.00203048,0.000603163,-1802580.0,983509.0,6982490.0,7169.86,266.399,1813.6,-1802590.0,983501.0,6982500.0,7169.39,266.504,1814.43,7278220.0,2.44517e-05,98.0383,-179.918,3.09974,72.5721,8,1,1446034758,562758,2390,521652,0.80368,0.19632,439.867,0.0,0.0,0.0,0.0,0.0,0.0,0.00362286,-0.00646147,-0.000551639,0.00742833,1.0,0.0,63.0,0.00789423,0.0753644,-0.65169,-0.355453,-0.665788,-1.45341e-06,-1.323e-05,3.9176e-05,-1.45341e-06,1.323e-05,-3.9176e-05,63.0,-0.568671,-0.996024,0.0023127,0.0890501,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00192724,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:19:00,-73.85998937031442,73.485847930094,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
64,2025,11,0,12,19,19,1.28345,-1.29094,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.26482,0.916612,0.247909,0.168029,0.386533,-0.00115604,0.000488471,-0.922275,-1795400.0,983789.0,6984290.0,7171.07,265.448,1806.8,0.000510463,-0.00191774,0.00150668,0.00359845,-0.00648377,-0.000547546,0.00743559,64,64,64,-13.4373,14.3053,1.99511,-0.00510799,0.0043456,0.00184491,0.0051048,-0.00434921,-0.00182317,0,0,0,0,0,0,-0.00226361,0.00206133,0.000617541,-1795410.0,983774.0,6984300.0,7171.69,265.376,1806.4,-1795400.0,983789.0,6984290.0,7171.07,265.448,1806.8,7278180.0,2.58479e-05,98.0383,-179.918,-10.6399,86.37,8,1,1446034759,562759,2390,521689,0.803736,0.196264,439.618,0.0,0.0,0.0,0.0,0.0,0.0,0.00359845,-0.00648377,-0.000547546,0.00743559,1.0,0.0,64.0,0.00750942,0.0747331,-0.654467,-0.354969,-0.663389,-1.24767e-06,-1.31204e-05,3.92221e-05,-1.24767e-06,1.31204e-05,-3.92221e-05,64.0,-0.568673,-0.995432,0.00154818,0.0954641,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00198451,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:19:01,-73.96541360461849,73.53626821606551,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
65,2025,11,0,12,19,20,1.28434,-1.29279,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.264223,0.917563,0.247469,0.164389,0.386566,-0.00115602,0.000488513,-0.922261,-1788230.0,984033.0,6986100.0,7173.12,264.409,1799.99,0.000360445,-0.00237797,0.00139337,0.00357303,-0.00651084,-0.000531377,0.0074458,65,65,65,-13.3448,14.3633,1.93559,-0.00375741,0.00574173,0.00121242,0.00375424,-0.00574528,-0.0011903,0,0,0,0,0,0,-0.00230205,0.00209226,0.000632276,-1788240.0,984043.0,6986100.0,7173.57,264.393,1799.15,-1788230.0,984033.0,6986100.0,7173.12,264.409,1799.99,7278210.0,2.33384e-05,98.0384,-179.918,0.626966,75.1614,8,1,1446034760,562760,2390,521726,0.803793,0.196207,439.35,0.0,0.0,0.0,0.0,0.0,0.0,0.00357303,-0.00651084,-0.000531377,0.0074458,1.0,0.0,65.0,0.00767027,0.0744965,-0.657334,-0.354266,-0.660952,-1.04091e-06,-1.30116e-05,3.92666e-05,-1.04091e-06,1.30116e-05,-3.92666e-05,65.0,-0.568668,-0.994747,0.00142269,0.102356,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00240514,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:19:02,-74.0714107967177,73.58726145983215,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
66,2025,11,0,12,19,21,1.28522,-1.29465,900035,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.2636,0.918496,0.246937,0.160943,0.3866,-0.001156,0.000488555,-0.922247,-1781060.0,984311.0,6987930.0,7174.73,263.329,1792.67,0.00010258,-0.00249903,0.00157773,0.00356296,-0.00651374,-0.000522772,0.0074429,66,66,66,-13.3092,14.3677,1.90412,-0.00279518,0.00548508,0.000165646,0.00279206,-0.00548859,-0.000143173,0,0,0,0,0,0,-0.00234025,0.00212298,0.000647232,-1781060.0,984304.0,6987900.0,7175.41,263.353,1791.95,-1781060.0,984311.0,6987930.0,7174.73,263.329,1792.67,7278220.0,2.59316e-05,98.0384,-179.918,0.343978,75.5026,8,1,1446034761,562761,2390,521762,0.803849,0.196151,439.062,0.0,0.0,0.0,0.0,0.0,0.0,0.00356296,-0.00651374,-0.000522772,0.0074429,1.0,0.0,66.0,0.00732544,0.0742916,-0.660075,-0.353474,-0.658664,-8.33579e-07,-1.29031e-05,3.93095e-05,-8.33579e-07,1.29031e-05,-3.93095e-05,66.0,-0.568671,-0.994049,0.0015796,0.108918,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00250114,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:19:03,-74.17798094661204,73.63768174580366,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
67,2025,11,0,12,19,22,1.2861,-1.29652,900048,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.26279,0.919411,0.246629,0.157479,0.386634,-0.00115598,0.000488597,-0.922233,-1773880.0,984577.0,6989710.0,7176.44,262.377,1785.21,0.000251882,-0.00241201,0.00141623,0.00356442,-0.00652065,-0.00052687,0.00744993,67,67,67,-13.3162,14.3809,1.91971,-0.00298842,0.00502405,8.36672e-05,0.00298538,-0.00502756,-6.0808e-05,0,0,0,0,0,0,-0.00237868,0.00215309,0.000662224,-1773890.0,984571.0,6989700.0,7177.24,262.363,1784.81,-1773880.0,984577.0,6989710.0,7176.44,262.377,1785.21,7278280.0,3.94518e-05,98.0384,-179.918,4.34057,71.5643,8,1,1446034762,562762,2390,521799,0.803905,0.196095,438.756,0.0,0.0,0.0,0.0,0.0,0.0,0.00356442,-0.00652065,-0.00052687,0.00744993,1.0,0.0,67.0,0.00737154,0.0738041,-0.662811,-0.352757,-0.656351,-6.25909e-07,-1.27946e-05,3.93509e-05,-6.25909e-07,1.27946e-05,-3.93509e-05,67.0,-0.568669,-0.993331,0.00143572,0.115291,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00242513,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:19:04,-74.28512405430149,73.68810203177517,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
68,2025,11,0,12,19,23,1.28698,-1.2984,900051,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.261657,0.920303,0.246672,0.154051,0.386667,-0.00115597,0.00048864,-0.922218,-1766720.0,984832.0,6991470.0,7178.72,261.518,1778.35,0.00106707,-0.00189346,0.000740226,0.00356396,-0.00653599,-0.000532306,0.00746353,68,68,68,-13.3162,14.4129,1.94032,-0.00460115,0.00426161,0.00107037,0.0045982,-0.00426512,-0.00104711,0,0,0,0,0,0,-0.00241684,0.00218314,0.000677461,-1766710.0,984835.0,6991480.0,7179.07,261.36,1777.6,-1766720.0,984832.0,6991470.0,7178.72,261.518,1778.35,7278300.0,4.24113e-05,98.0384,-179.918,6.8112,69.152,8,1,1446034763,562763,2390,521835,0.803962,0.196038,438.43,0.0,0.0,0.0,0.0,0.0,0.0,0.00356396,-0.00653599,-0.000532306,0.00746353,1.0,0.0,68.0,0.00743834,0.0728512,-0.665508,-0.352142,-0.654055,-4.17565e-07,-1.26859e-05,3.93909e-05,-4.17565e-07,1.26859e-05,-3.93909e-05,68.0,-0.568667,-0.992622,0.000863226,0.121247,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00217344,11_72.0_-50,Firesat_Attack_RWC,2025-08-29 02:32:57.277,2025-08-29 02:32:57.149,2071-08-22 12:19:05,-74.39284011978609,73.73852231774669,72.0,-50.0,attack_rwc,Firesat_Attack_RWC_11_72.0_-50,baseline
