FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,12,19,14,1.27908,2.93258,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.150756,-0.324071,0.701938,-0.616062,0.990245,-0.000166879,0.00121097,-0.139329,-1831250.0,982418.0,6975180.0,7162.04,270.511,1843.12,0.048875,0.00714017,-0.326503,-0.00437606,0.00109361,0.00428284,0.00622001,59,59,59,16.3207,-2.42092,-15.8297,-0.0186809,0.00119035,0.21,0.0186809,-0.00120305,-0.582409,0,0,0,0,0,0,-0.000416501,-0.00158416,0.00166493,-1831250.0,982433.0,6975180.0,7162.14,270.365,1842.46,-1831250.0,982418.0,6975180.0,7162.04,270.511,1843.12,7277810.0,5.56626e-05,98.0381,-179.919,-75.558,150.997,8,1,1424866754,562754,2355,520950,0.802597,0.197403,235.553,0.0,0.0,0.0,0.0,0.0,0.0,-0.00437606,0.00109361,0.00428284,0.00622001,1.0,0.0,59.0,0.00499205,0.279123,0.0878952,0.661465,-0.690528,-9.54314e-06,2.8298e-05,2.45379e-05,-9.54314e-06,-2.8298e-05,-2.45379e-05,59.0,-0.281399,-0.538021,-0.139736,0.831268,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0493988,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:18:56,168.02445708447496,73.28588565959333,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
60,2025,3,0,12,19,15,1.27997,2.93079,900032,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.151449,-0.322146,0.704458,-0.614023,0.990251,-0.000166835,0.00121098,-0.139293,-1824090.0,982687.0,6977010.0,7163.84,269.658,1836.04,0.0450692,0.00690038,-0.321607,-0.00460872,0.00114392,0.00708431,0.00852856,60,60,60,17.1844,-2.53477,-26.2055,-0.00605672,0.000736725,0.21,0.00605695,-0.000756275,-0.513397,0,0,0,0,0,0,-0.000480748,-0.00162126,0.00167861,-1824090.0,982695.0,6977020.0,7164.0,269.297,1835.25,-1824090.0,982687.0,6977010.0,7163.84,269.658,1836.04,7277760.0,6.23318e-05,98.038,-179.919,-78.811,154.308,8,1,1424866755,562755,2355,520970,0.802628,0.197372,236.309,0.0,0.0,0.0,0.0,0.0,0.0,-0.00460872,0.00114392,0.00708431,0.00852856,1.0,0.0,60.0,0.00766527,0.280001,0.0883022,0.663925,-0.687754,-9.37437e-06,2.82832e-05,2.4632e-05,-9.37437e-06,-2.82832e-05,-2.4632e-05,60.0,-0.281393,-0.539531,-0.140712,0.830125,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0455984,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:18:57,167.92189763914655,73.33687890335999,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
61,2025,3,0,12,19,16,1.28085,2.92898,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.152861,-0.319013,0.707266,-0.612078,0.990256,-0.00016679,0.00121098,-0.139256,-1816920.0,982976.0,6978840.0,7165.5,268.59,1828.56,0.041957,0.0071019,-0.313982,-0.00469079,0.00118559,0.00988577,0.0110062,61,61,61,17.4902,-2.62974,-36.5813,0.00193552,-0.00037107,0.21,-0.00193541,0.000344574,-0.43904,0,0,0,0,0,0,-0.000549415,-0.00165691,0.00169253,-1816920.0,982962.0,6978840.0,7165.87,268.271,1828.01,-1816920.0,982976.0,6978840.0,7165.5,268.59,1828.56,7277730.0,6.42304e-05,98.038,-179.919,-82.912,158.467,8,1,1424866756,562756,2355,520989,0.802658,0.197342,237.251,0.0,0.0,0.0,0.0,0.0,0.0,-0.00469079,0.00118559,0.00988577,0.0110062,1.0,0.0,61.0,0.00969291,0.280455,0.0897536,0.667036,-0.684363,-9.12725e-06,2.82886e-05,2.47305e-05,-9.12725e-06,-2.82886e-05,-2.47305e-05,61.0,-0.281392,-0.541937,-0.139681,0.82873,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.042557,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:18:58,167.81819227822788,73.3872991893315,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
62,2025,3,0,12,19,17,1.28174,2.92716,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.154918,-0.314922,0.7105,-0.60993,0.990261,-0.000166746,0.00121099,-0.13922,-1809760.0,983230.0,6980670.0,7167.47,267.617,1821.28,0.0387746,0.00751204,-0.303898,-0.00467697,0.00120654,0.0126872,0.0135755,62,62,62,17.4407,-2.67901,-46.9571,0.00800782,-0.00159784,0.21,-0.00800817,0.00156429,-0.359827,0,0,0,0,0,0,-0.000622721,-0.00168974,0.00170618,-1809750.0,983235.0,6980670.0,7167.75,267.291,1820.8,-1809750.0,983230.0,6980670.0,7167.47,267.617,1821.28,7277740.0,6.327e-05,98.0381,-179.919,-81.3003,156.914,8,1,1424866757,562757,2355,521009,0.802689,0.197311,238.368,0.0,0.0,0.0,0.0,0.0,0.0,-0.00467697,0.00120654,0.0126872,0.0135755,1.0,0.0,62.0,0.0120067,0.280625,0.0918723,0.670865,-0.680257,-8.80108e-06,2.83152e-05,2.48301e-05,-8.80108e-06,-2.83152e-05,-2.48301e-05,62.0,-0.281396,-0.544885,-0.137362,0.827183,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0394981,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:18:59,167.71391395951406,73.43829243309814,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
63,2025,3,0,12,19,18,1.28262,2.92534,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.158201,-0.309737,0.714274,-0.607328,0.990266,-0.000166702,0.001211,-0.139184,-1802590.0,983504.0,6982490.0,7169.45,266.431,1814.29,0.0353137,0.00735247,-0.290323,-0.0045903,0.00120506,0.0154886,0.0161994,63,63,63,17.1214,-2.6788,-57.3329,0.0131927,-0.00113357,0.21,-0.0131939,0.00109282,-0.273501,0,0,0,0,0,0,-0.000700934,-0.00172014,0.00172099,-1802590.0,983500.0,6982490.0,7169.62,266.262,1813.6,-1802590.0,983504.0,6982490.0,7169.45,266.431,1814.29,7277750.0,6.29406e-05,98.038,-179.919,-79.4886,155.16,8,1,1424866758,562758,2355,521029,0.802719,0.197281,239.637,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045903,0.00120506,0.0154886,0.0161994,1.0,0.0,63.0,0.0153183,0.2801,0.0946273,0.675839,-0.675153,-8.39485e-06,2.83621e-05,2.4929e-05,-8.39485e-06,-2.83621e-05,-2.4929e-05,63.0,-0.281394,-0.547838,-0.133233,0.825907,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0360729,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:19:00,167.60963564080024,73.48871271906965,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
64,2025,3,0,12,19,19,1.28351,2.9235,900033,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.162384,-0.304098,0.718405,-0.604194,0.990271,-0.000166658,0.001211,-0.139148,-1795400.0,983759.0,6984310.0,7171.13,265.631,1806.81,0.0312019,0.0062714,-0.274635,-0.00444169,0.00121187,0.0182901,0.0188606,64,64,64,16.5726,-2.69737,-67.7087,0.018274,0.00100466,0.183101,-0.0182765,-0.0010527,-0.183098,0,0,0,0,0,0,-0.000783959,-0.00174616,0.00173582,-1795410.0,983767.0,6984300.0,7171.5,265.248,1806.38,-1795400.0,983759.0,6984310.0,7171.13,265.631,1806.81,7277790.0,5.89153e-05,98.038,-179.919,-76.8697,152.6,8,1,1424866759,562759,2355,521049,0.80275,0.19725,241.037,0.0,0.0,0.0,0.0,0.0,0.0,-0.00444169,0.00121187,0.0182901,0.0188606,1.0,0.0,64.0,0.017458,0.279044,0.0974491,0.681623,-0.66935,-7.90776e-06,2.84275e-05,2.50254e-05,-7.90776e-06,-2.84275e-05,-2.50254e-05,64.0,-0.281394,-0.55022,-0.128298,0.825105,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0318273,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:19:01,167.50421140649618,73.5397059628363,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
65,2025,3,0,12,19,20,1.28439,2.92165,900034,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.167167,-0.296849,0.722663,-0.601411,0.990276,-0.000166614,0.00121101,-0.139112,-1788240.0,984045.0,6986090.0,7172.85,264.391,1800.06,0.0284776,0.00627886,-0.255938,-0.00423218,0.00125786,0.0204902,0.0209605,65,65,65,15.7981,-2.80336,-75.8571,0.019481,8.83018e-05,0.0990697,-0.0194854,-0.000142256,-0.0990673,0,0,0,0,0,0,-0.000871376,-0.00176774,0.0017514,-1788240.0,984031.0,6986100.0,7173.38,264.225,1799.18,-1788240.0,984045.0,6986090.0,7172.85,264.391,1800.06,7277870.0,5.04184e-05,98.038,-179.919,-69.8843,145.673,8,1,1424866760,562760,2355,521069,0.802781,0.197219,242.538,0.0,0.0,0.0,0.0,0.0,0.0,-0.00423218,0.00125786,0.0204902,0.0209605,1.0,0.0,65.0,0.0201284,0.277567,0.101791,0.687853,-0.662912,-7.34678e-06,2.85069e-05,2.51177e-05,-7.34678e-06,-2.85069e-05,-2.51177e-05,65.0,-0.281393,-0.55397,-0.120627,0.823751,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0291626,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:19:02,167.39821421439697,73.5901262488078,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
66,2025,3,0,12,19,21,1.28528,2.91978,900030,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.171979,-0.289403,0.727048,-0.598389,0.990281,-0.00016657,0.00121101,-0.139076,-1781060.0,984296.0,6987890.0,7174.86,263.484,1792.87,0.025313,0.00640926,-0.236736,-0.004008,0.00128754,0.0216891,0.0220938,66,66,66,14.9691,-2.87333,-80.296,0.0211025,-0.000724904,0.0353355,-0.021109,0.000667409,-0.0353332,0,0,0,0,0,0,-0.000961478,-0.00178522,0.00176811,-1781060.0,984300.0,6987890.0,7175.22,263.246,1791.91,-1781060.0,984296.0,6987890.0,7174.86,263.484,1792.87,7277820.0,5.34638e-05,98.0381,-179.919,-77.3021,153.149,8,1,1424866761,562761,2355,521089,0.802812,0.197188,244.071,0.0,0.0,0.0,0.0,0.0,0.0,-0.004008,0.00128754,0.0216891,0.0220938,1.0,0.0,66.0,0.0206854,0.276141,0.106157,0.694207,-0.656167,-6.73648e-06,2.85911e-05,2.52046e-05,-6.73648e-06,-2.85911e-05,-2.52046e-05,66.0,-0.281398,-0.557702,-0.112954,0.82232,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0261125,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:19:03,167.2910711067075,73.64111949257445,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
67,2025,3,0,12,19,22,1.28616,2.91791,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.177748,-0.281369,0.731426,-0.595192,0.990286,-0.000166525,0.00121102,-0.13904,-1773870.0,984577.0,6989700.0,7176.58,262.476,1785.66,0.0225294,0.00564826,-0.215481,-0.00376427,0.00130244,0.0221256,0.0224812,67,67,67,14.0677,-2.91057,-81.9109,0.0214955,0.000693183,-0.016376,-0.0215039,-0.000752318,0.016378,0,0,0,0,0,0,-0.00105237,-0.00179888,0.00178583,-1773880.0,984563.0,6989680.0,7177.08,262.233,1784.68,-1773870.0,984577.0,6989700.0,7176.58,262.476,1785.66,7277850.0,4.84668e-05,98.0382,-179.919,-75.793,151.698,8,1,1424866762,562762,2355,521110,0.802844,0.197156,245.568,0.0,0.0,0.0,0.0,0.0,0.0,-0.00376427,0.00130244,0.0221256,0.0224812,1.0,0.0,67.0,0.0225576,0.273926,0.110904,0.701101,-0.648939,-6.10127e-06,2.8672e-05,2.5286e-05,-6.10127e-06,-2.8672e-05,-2.5286e-05,67.0,-0.281398,-0.560833,-0.103637,0.821417,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0232271,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:19:04,167.18392799901804,73.69153977854596,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
68,2025,3,0,12,19,23,1.28704,2.91603,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.183087,-0.272852,0.735799,-0.592141,0.990291,-0.000166481,0.00121103,-0.139004,-1766700.0,984820.0,6991480.0,7178.41,261.649,1778.08,0.0199906,0.00612437,-0.194048,-0.00351532,0.00134298,0.0219438,0.0222641,68,68,68,13.1468,-3.00484,-81.2352,0.0213828,-0.00115144,-0.0555647,-0.0213931,0.00109226,0.0555667,0,0,0,0,0,0,-0.00114262,-0.00180925,0.00180456,-1766700.0,984830.0,6991470.0,7178.95,261.247,1777.51,-1766700.0,984820.0,6991480.0,7178.41,261.649,1778.08,7277980.0,4.09607e-05,98.0382,-179.918,-55.3887,131.352,8,1,1424866763,562763,2355,521130,0.802875,0.197125,246.992,0.0,0.0,0.0,0.0,0.0,0.0,-0.00351532,0.00134298,0.0219438,0.0222641,1.0,0.0,68.0,0.0227588,0.272061,0.116131,0.707746,-0.641555,-5.46105e-06,2.87446e-05,2.53614e-05,-5.46105e-06,-2.87446e-05,-2.53614e-05,68.0,-0.281401,-0.564821,-0.0940357,0.819838,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.0209081,3_72.0_25,Firesat_Attack_RWC,2025-08-29 01:12:10.491,2025-08-29 01:12:10.364,2070-04-19 12:19:05,167.07621193353344,73.74196006451747,72.0,25.0,attack_rwc,Firesat_Attack_RWC_3_72.0_25,baseline
