FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,12,46,14,-0.0569404,-2.47749,899987,0.0,0.0,1.0,0.0,0.0,0.0,0.912419,0.114932,-0.237023,-0.313214,0.329285,0.00117463,0.000405836,0.94423,7265110.0,-50765.0,-432269.0,-443.307,-1033.6,-7314.73,0.48297,0.376468,1.79013,-0.0343811,-0.0456006,0.0203323,0.0606208,59,59,59,127.376,101.382,-75.3169,-0.21,0.18552,-0.21,0.242456,-0.185527,4.00823,0,0,0,0,0,0,0.000273019,-6.26e-05,-5.21611e-05,7265100.0,-50779.4,-432255.0,-442.392,-1033.69,-7314.64,7265110.0,-50765.0,-432269.0,-443.307,-1033.6,-7314.73,7278290.0,2.377e-05,98.0388,-179.919,-188.166,11.6046,11,1,1438087574,477974,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0343811,-0.0456006,0.0203323,0.0606208,1.0,0.0,59.0,0.061299,0.88336,-0.273799,-0.329184,0.190647,5.69901e-06,1.09652e-05,1.66699e-05,5.69901e-06,-1.09652e-05,-1.66699e-05,59.0,0.720037,-0.77214,0.332175,0.541719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,2.30926,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:45:56,-141.94972078586633,-3.262444603786713,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
60,2025,8,0,12,46,15,-0.0579481,-2.4777,899991,0.0,0.0,1.0,0.0,0.0,0.0,0.911982,0.0892281,-0.252291,-0.310929,0.329251,0.00117465,0.000405793,0.944242,7264660.0,-51808.3,-439577.0,-450.687,-1033.53,-7314.06,0.514698,0.325378,1.79168,-0.0371395,-0.0421874,0.0175314,0.0588767,60,60,60,137.594,93.7938,-64.9411,-0.21,0.21,-0.21,0.247594,-0.215882,3.95241,0,0,0,0,0,0,0.000264526,-5.05599e-05,-7.43992e-05,7264660.0,-51807.0,-439576.0,-449.876,-1033.59,-7314.24,7264660.0,-51808.3,-439577.0,-450.687,-1033.53,-7314.06,7278370.0,3.50952e-05,98.0384,-179.919,-192.232,15.7294,11,1,1438087575,477975,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0371395,-0.0421874,0.0175314,0.0588767,1.0,0.0,60.0,0.059977,0.89176,-0.251433,-0.316426,0.203519,6.67428e-06,1.02816e-05,1.67433e-05,6.67428e-06,-1.02816e-05,-1.67433e-05,60.0,0.72004,-0.741048,0.326594,0.586672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,2.28896,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:45:57,-141.96175289956406,-3.320181560802046,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
61,2025,8,0,12,46,16,-0.0589549,-2.47792,899989,0.0,0.0,1.0,0.0,0.0,0.0,0.910729,0.0634717,-0.264897,-0.310441,0.329217,0.00117466,0.00040575,0.944254,7264190.0,-52838.6,-446885.0,-457.87,-1033.3,-7314.17,0.540813,0.274177,1.79175,-0.0399181,-0.03823,0.0147305,0.0572012,61,61,61,147.887,84.9963,-54.5653,-0.21,0.21,-0.21,0.241374,-0.234991,3.89358,0,0,0,0,0,0,0.000255642,-3.61782e-05,-9.42683e-05,7264200.0,-52840.8,-446889.0,-457.401,-1033.54,-7313.78,7264190.0,-52838.6,-446885.0,-457.87,-1033.3,-7314.17,7278370.0,3.42278e-05,98.0385,-179.919,-189.255,12.8107,11,1,1438087576,477976,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0399181,-0.03823,0.0147305,0.0572012,1.0,0.0,61.0,0.0574168,0.897964,-0.230055,-0.305382,0.217893,7.54826e-06,9.55228e-06,1.68038e-05,7.54826e-06,-9.55228e-06,-1.68038e-05,61.0,0.72004,-0.712096,0.314264,0.627819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,2.26892,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:45:58,-141.97435797105695,-3.377866951615817,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
62,2025,8,0,12,46,17,-0.0599618,-2.47813,899985,0.0,0.0,1.0,0.0,0.0,0.0,0.90885,0.0373265,-0.275448,-0.311008,0.329182,0.00117468,0.000405707,0.944266,7263740.0,-53868.5,-454221.0,-465.664,-1033.56,-7312.93,0.562646,0.222174,1.79074,-0.0426746,-0.0339951,0.0119296,0.0558489,62,62,62,158.098,75.5818,-44.1895,-0.21,0.21,-0.21,0.227089,-0.249809,3.83258,0,0,0,0,0,0,0.000246317,-2.0708e-05,-0.000110724,7263730.0,-53872.7,-454204.0,-464.939,-1033.47,-7313.32,7263740.0,-53868.5,-454221.0,-465.664,-1033.56,-7312.93,7278370.0,3.4883e-05,98.0384,-179.919,-183.139,6.753,11,1,1438087577,477977,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426746,-0.0339951,0.0119296,0.0558489,1.0,0.0,62.0,0.0565264,0.902477,-0.208963,-0.295661,0.233353,8.31732e-06,8.78379e-06,1.686e-05,8.31732e-06,-8.78379e-06,-1.686e-05,62.0,0.720041,-0.684494,0.296722,0.665901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,2.24984,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:45:59,-141.9863900847547,-3.43555807200754,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
63,2025,8,0,12,46,18,-0.0609695,-2.47835,899988,0.0,0.0,1.0,0.0,0.0,0.0,0.906622,0.0107823,-0.283292,-0.312515,0.329148,0.00117469,0.000405665,0.944278,7263270.0,-54914.7,-461517.0,-473.093,-1033.13,-7312.42,0.578926,0.169383,1.78923,-0.0453443,-0.0295819,0.00912876,0.0549048,63,63,63,167.988,65.771,-33.8137,-0.203204,0.21,-0.21,0.20321,-0.262539,3.77065,0,0,0,0,0,0,0.000237086,-3.85936e-06,-0.000124039,7263270.0,-54905.7,-461524.0,-472.433,-1033.41,-7312.89,7263270.0,-54914.7,-461517.0,-473.093,-1033.13,-7312.42,7278460.0,4.72135e-05,98.0383,-179.919,-185.501,9.17283,11,1,1438087578,477978,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453443,-0.0295819,0.00912876,0.0549048,1.0,0.0,63.0,0.0556206,0.905151,-0.188083,-0.287958,0.249813,8.98107e-06,7.9825e-06,1.69179e-05,8.98107e-06,-7.9825e-06,-1.69179e-05,63.0,0.720042,-0.659392,0.274086,0.700057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,2.23321,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:46:00,-141.99899515624756,-3.493295029022873,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
64,2025,8,0,12,46,19,-0.0619759,-2.47856,899985,0.0,0.0,1.0,0.0,0.0,0.0,0.903967,-0.0155166,-0.288133,-0.315567,0.329113,0.00117471,0.000405622,0.94429,7262780.0,-55928.3,-468829.0,-480.743,-1033.19,-7312.32,0.588971,0.11712,1.78702,-0.0477801,-0.0250611,0.00632787,0.0543234,64,64,64,177.01,55.7211,-23.4379,-0.172345,0.21,-0.21,0.172349,-0.2719,3.70722,0,0,0,0,0,0,0.000227671,1.39737e-05,-0.000133805,7262790.0,-55941.0,-468833.0,-479.958,-1033.37,-7312.38,7262780.0,-55928.3,-468829.0,-480.743,-1033.19,-7312.32,7278420.0,4.12048e-05,98.0384,-179.919,-183.003,6.73337,11,1,1438087579,477979,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0477801,-0.0250611,0.00632787,0.0543234,1.0,0.0,64.0,0.0540896,0.905753,-0.168291,-0.28247,0.267397,9.54092e-06,7.15578e-06,1.69813e-05,9.54092e-06,-7.15578e-06,-1.69813e-05,64.0,0.72004,-0.638207,0.246027,0.729495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,2.21879,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:46:01,-142.01102726994532,-3.550957501524839,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
65,2025,8,0,12,46,20,-0.0629828,-2.47878,899980,0.0,0.0,1.0,0.0,0.0,0.0,0.90068,-0.0421833,-0.290709,-0.320132,0.329079,0.00117472,0.000405579,0.944302,7262300.0,-56972.9,-476162.0,-488.235,-1033.39,-7311.57,0.594248,0.0641307,1.78375,-0.0498476,-0.0204713,0.00352697,0.0540027,65,65,65,184.668,45.5179,-13.0621,-0.139183,0.21,-0.21,0.139186,-0.281219,3.64175,0,0,0,0,0,0,0.0002181,3.20775e-05,-0.000139769,7262300.0,-56969.4,-476146.0,-487.504,-1033.28,-7311.9,7262300.0,-56972.9,-476162.0,-488.234,-1033.39,-7311.57,7278420.0,4.10925e-05,98.0381,-179.919,-176.036,-0.176113,11,1,1438087580,477980,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0498476,-0.0204713,0.00352697,0.0540027,1.0,0.0,65.0,0.0547521,0.904538,-0.149066,-0.278474,0.286432,9.99934e-06,6.31263e-06,1.7052e-05,9.99934e-06,-6.31263e-06,-1.7052e-05,65.0,0.720043,-0.619808,0.212516,0.75543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,2.20551,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:46:02,-142.0236323414382,-3.6086486219165614,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
66,2025,8,0,12,46,21,-0.0639902,-2.479,899977,0.0,0.0,1.0,0.0,0.0,0.0,0.897134,-0.0677602,-0.290468,-0.325864,0.329044,0.00117474,0.000405536,0.944314,7261800.0,-58012.9,-483444.0,-495.706,-1033.08,-7311.31,0.593719,0.013364,1.78,-0.0515203,-0.0158404,0.000726055,0.0539054,66,66,66,190.864,35.2234,-2.68627,-0.102786,0.21,-0.21,0.102788,-0.285343,3.5753,0,0,0,0,0,0,0.000208282,5.06497e-05,-0.000142105,7261810.0,-58005.3,-483461.0,-495.032,-1033.24,-7311.43,7261800.0,-58012.9,-483444.0,-495.706,-1033.08,-7311.31,7278470.0,4.92359e-05,98.0383,-179.919,-174.076,-2.07697,11,1,1438087581,477981,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0515203,-0.0158404,0.000726055,0.0539054,1.0,0.0,66.0,0.0529042,0.901495,-0.131402,-0.276637,0.305798,1.03596e-05,5.46212e-06,1.71308e-05,1.03596e-05,-5.46212e-06,-1.71308e-05,66.0,0.720042,-0.605943,0.175736,0.775855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,2.1948,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:46:03,-142.0362374129311,-3.66636839019804,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
67,2025,8,0,12,46,22,-0.0649959,-2.47921,899976,0.0,0.0,1.0,0.0,0.0,0.0,0.892813,-0.0936976,-0.287856,-0.333533,0.32901,0.00117475,0.000405493,0.944326,7261320.0,-59036.4,-490760.0,-503.097,-1033.22,-7310.67,0.588133,-0.0380926,1.77492,-0.0527598,-0.0111902,-0.0020749,0.0539733,67,67,67,195.454,24.8859,7.68954,-0.0657307,0.21,-0.21,0.0657308,-0.290345,3.50615,0,0,0,0,0,0,0.0001984,6.85014e-05,-0.000140785,7261310.0,-59041.0,-490764.0,-502.542,-1033.19,-7310.87,7261320.0,-59036.4,-490760.0,-503.097,-1033.22,-7310.67,7278360.0,3.48409e-05,98.0385,-179.919,-170.094,-6.001,11,1,1438087582,477982,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0527598,-0.0111902,-0.0020749,0.0539733,1.0,0.0,67.0,0.0550316,0.896457,-0.114554,-0.276298,0.326957,1.06252e-05,4.61299e-06,1.7218e-05,1.06252e-05,-4.61299e-06,-1.7218e-05,67.0,0.720039,-0.595384,0.133248,0.792315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,2.1845,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:46:04,-142.04826952662884,-3.7239907556543472,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
68,2025,8,0,12,46,23,-0.0660024,-2.47943,899978,0.0,0.0,1.0,0.0,0.0,0.0,0.888075,-0.118005,-0.283655,-0.341962,0.328976,0.00117477,0.00040545,0.944338,7260800.0,-60073.4,-498072.0,-510.455,-1032.87,-7310.04,0.579233,-0.0862986,1.7689,-0.0535568,-0.0065229,-0.00487588,0.0541724,68,68,68,198.405,14.5106,18.0654,-0.0310802,0.21,-0.21,0.0310793,-0.2885,3.43516,0,0,0,0,0,0,0.000188075,8.58795e-05,-0.000136035,7260800.0,-60072.4,-498073.0,-510.035,-1033.12,-7310.35,7260800.0,-60073.4,-498072.0,-510.455,-1032.87,-7310.04,7278340.0,3.06657e-05,98.0384,-179.919,-172.129,-3.90823,11,1,1438087583,477983,2377,519571,0.800473,0.199527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0535568,-0.0065229,-0.00487588,0.0541724,1.0,0.0,68.0,0.0529934,0.890166,-0.0994772,-0.277022,0.347804,1.08e-05,3.77362e-06,1.73138e-05,1.08e-05,-3.77362e-06,-1.73138e-05,68.0,0.72004,-0.587894,0.0897415,0.803945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,2.17514,8_180.0_50,Firesat_Attack_RWC,2025-08-29 02:06:19.981,2025-08-29 02:06:19.859,2071-02-20 12:46:05,-142.0608745981217,-3.781658957734265,180.0,50.0,attack_rwc,Firesat_Attack_RWC_8_180.0_50,baseline
