FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,11,0,12,55,14,-0.677786,2.07783,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.919164,-0.207161,-0.197873,0.27031,0.457731,-0.00111413,0.000577705,-0.88909,5621850.0,-638545.0,-4578030.0,-4699.76,-805.832,-5658.97,-1.34993,-0.000480631,-0.00233565,0.0492535,0.000181378,0.000220828,0.0492543,59,59,59,-182.521,-0.351628,-0.881634,0.21,-0.00291674,-2.55992e-05,-1.67667,0.00285362,-2.59853e-05,0,0,0,0,0,0,-0.0011753,-0.0015675,-0.000278855,5621850.0,-638547.0,-4578030.0,-4699.96,-805.701,-5659.26,5621850.0,-638545.0,-4578030.0,-4699.76,-805.832,-5658.97,7278030.0,1.60953e-05,98.0372,-179.92,57.4811,161.957,4,1,1446036914,564914,2390,521511,0.803462,0.196538,441.428,1.0,23.3333,0.0,0.0,0.0,0.0,0.0492535,0.000181378,0.000220828,0.0492543,1.0,0.0,59.0,0.0482543,0.866431,0.32474,-0.365123,-0.102602,2.11344e-05,-1.14324e-05,-2.48118e-05,2.11344e-05,1.14324e-05,2.48118e-05,59.0,-0.56904,-0.999997,-0.00204776,-0.00122185,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.00238459,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:54:56,119.05088954566784,-38.834277213054015,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
60,2025,11,0,12,55,15,-0.678786,2.07753,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.924101,-0.183826,-0.191252,0.275078,0.457764,-0.00111411,0.000577745,-0.889073,5617160.0,-639356.0,-4583690.0,-4705.4,-805.429,-5654.15,-1.3128,-0.00115046,-0.00230072,0.0520544,0.000127113,0.000219899,0.052055,60,60,60,-192.896,-0.233087,-0.881143,0.21,-0.000441522,-7.65748e-05,-1.54341,0.000371684,2.43175e-05,0,0,0,0,0,0,-0.00119578,-0.00157818,-0.000217363,5617150.0,-639352.0,-4583690.0,-4705.75,-805.039,-5654.52,5617160.0,-639356.0,-4583690.0,-4705.4,-805.429,-5654.15,7278010.0,1.95771e-05,98.0372,-179.92,60.3127,159.184,4,1,1446036915,564915,2390,521546,0.803516,0.196484,441.428,1.0,23.3333,0.0,0.0,0.0,0.0,0.0520544,0.000127113,0.000219899,0.052055,1.0,0.0,60.0,0.0504201,0.866677,0.308359,-0.373378,-0.119893,2.11143e-05,-1.26578e-05,-2.42536e-05,2.11143e-05,1.26578e-05,2.42536e-05,60.0,-0.569041,-0.999997,-0.00249086,-0.000642269,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.00257233,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:54:57,119.03370081181392,-38.8915729925671,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
61,2025,11,0,12,55,16,-0.679786,2.07722,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.928623,-0.158986,-0.183805,0.280354,0.457796,-0.00111409,0.000577786,-0.889056,5612440.0,-640173.0,-4589330.0,-4711.35,-804.609,-5649.34,-1.27232,-0.000969794,-0.0018181,0.0548553,0.000117677,0.00021827,0.0548559,61,61,61,-203.272,-0.214572,-0.878084,0.21,-0.000611315,-0.00100761,-1.40347,0.000534398,0.000955288,0,0,0,0,0,0,-0.00121563,-0.00158361,-0.000152305,5612440.0,-640161.0,-4589340.0,-4711.54,-804.404,-5649.77,5612440.0,-640173.0,-4589330.0,-4711.35,-804.609,-5649.34,7277970.0,2.47869e-05,98.0374,-179.92,57.2601,162.295,4,1,1446036916,564916,2390,521581,0.80357,0.19643,441.428,1.0,23.3333,0.0,0.0,0.0,0.0,0.0548553,0.000117677,0.00021827,0.0548559,1.0,0.0,61.0,0.0536959,0.86611,0.291038,-0.382072,-0.138462,2.10931e-05,-1.39223e-05,-2.35967e-05,2.10931e-05,1.39223e-05,2.35967e-05,61.0,-0.569038,-0.999998,-0.00201971,-0.000408349,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.00206058,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:54:58,119.01593912016487,-38.94886877208018,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
62,2025,11,0,12,55,17,-0.680785,2.07691,900000,0.0,0.0,0.0,0.0,0.0,0.0,0.932772,-0.132956,-0.175864,0.285187,0.457828,-0.00111407,0.000577827,-0.88904,5607730.0,-640964.0,-4594970.0,-4716.87,-804.102,-5644.4,-1.22921,-0.00116213,-0.00218447,0.0576563,0.000105304,0.000205641,0.0576568,62,62,62,-213.648,-0.189896,-0.83425,0.21,2.64125e-05,-8.37054e-06,-1.25829,-0.000110733,-4.33005e-05,0,0,0,0,0,0,-0.00123511,-0.00158357,-8.44601e-05,5607730.0,-640969.0,-4594980.0,-4717.35,-803.775,-5644.98,5607730.0,-640964.0,-4594970.0,-4716.87,-804.102,-5644.4,7277920.0,2.98662e-05,98.0377,-179.919,44.397,175.216,4,1,1446036917,564917,2390,521616,0.803623,0.196377,441.428,1.0,23.3333,0.0,0.0,0.0,0.0,0.0576563,0.000105304,0.000205641,0.0576568,1.0,0.0,62.0,0.0559009,0.864953,0.272488,-0.390956,-0.157351,2.10712e-05,-1.52168e-05,-2.28317e-05,2.10712e-05,1.52168e-05,2.28317e-05,62.0,-0.569034,-0.999997,-0.00243743,-0.000425849,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00247436,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:54:59,118.9981774285158,-39.00610725581375,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
63,2025,11,0,12,55,18,-0.681785,2.0766,899997,0.0,0.0,0.0,0.0,0.0,0.0,0.936236,-0.105794,-0.167298,0.290311,0.457861,-0.00111405,0.000577867,-0.889023,5602990.0,-641780.0,-4600620.0,-4722.98,-802.876,-5639.61,-1.18323,-0.000764826,-0.002118,0.0604574,0.000104437,0.000204746,0.0604578,63,63,63,-224.024,-0.191226,-0.833814,0.21,-0.000757572,-0.000120984,-1.10738,0.000665616,7.07995e-05,0,0,0,0,0,0,-0.00125332,-0.00157695,-1.42531e-05,5603010.0,-641772.0,-4600620.0,-4723.14,-803.105,-5640.19,5602990.0,-641780.0,-4600620.0,-4722.98,-802.876,-5639.61,7277870.0,3.66358e-05,98.0376,-179.919,39.0574,-179.386,4,1,1446036918,564918,2390,521651,0.803677,0.196323,441.428,1.0,23.3333,0.0,0.0,0.0,0.0,0.0604574,0.000104437,0.000204746,0.0604578,1.0,0.0,63.0,0.058293,0.862878,0.253177,-0.399961,-0.177129,2.10489e-05,-1.65308e-05,-2.19498e-05,2.10489e-05,1.65308e-05,2.19498e-05,63.0,-0.569034,-0.999997,-0.00216006,-0.000636419,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00225186,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:55:00,118.98041573686676,-39.06340303532683,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
64,2025,11,0,12,55,19,-0.682785,2.07629,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.939099,-0.0763951,-0.157806,0.295558,0.457893,-0.00111403,0.000577908,-0.889006,5598290.0,-642569.0,-4606240.0,-4728.42,-802.776,-5635.24,-1.13244,-0.000190299,-0.00215076,0.0632584,8.91233e-05,0.000202668,0.0632588,64,64,64,-234.4,-0.160859,-0.828846,0.21,-0.00159205,-9.30957e-06,-0.946825,0.00149232,-3.84759e-05,0,0,0,0,0,0,-0.00127031,-0.00156378,5.76831e-05,5598280.0,-642577.0,-4606250.0,-4728.97,-802.456,-5635.43,5598290.0,-642569.0,-4606240.0,-4728.42,-802.776,-5635.24,7277900.0,3.22842e-05,98.0378,-179.919,31.6753,-171.945,4,1,1446036919,564919,2390,521685,0.803731,0.196269,441.427,1.0,23.3333,0.0,0.0,0.0,0.0,0.0632584,8.91233e-05,0.000202668,0.0632588,1.0,0.0,64.0,0.0629316,0.859779,0.232104,-0.409378,-0.198288,2.10259e-05,-1.78525e-05,-2.09426e-05,2.10259e-05,1.78525e-05,2.09426e-05,64.0,-0.569032,-0.999998,-0.00188052,-0.00106095,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00215917,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:55:01,118.9626540452177,-39.12069881483991,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
65,2025,11,0,12,55,20,-0.683785,2.07598,899995,0.0,0.0,0.0,0.0,0.0,0.0,0.941081,-0.0459773,-0.148127,0.300519,0.457926,-0.00111401,0.000577949,-0.88899,5593550.0,-643382.0,-4611900.0,-4734.66,-802.007,-5630.18,-1.07905,-0.000192268,-0.00216019,0.0660596,5.82417e-05,0.000201947,0.0660599,65,65,65,-244.775,-0.0963421,-0.828731,0.21,-0.000945901,2.8135e-05,-0.781073,0.000838322,-7.2481e-05,0,0,0,0,0,0,-0.00128568,-0.0015438,0.000130819,5593550.0,-643377.0,-4611880.0,-4734.72,-801.775,-5630.65,5593550.0,-643382.0,-4611900.0,-4734.66,-802.007,-5630.18,7277840.0,4.07637e-05,98.0377,-179.919,35.5894,-175.801,4,1,1446036920,564920,2390,521720,0.803784,0.196216,441.427,1.0,23.3333,0.0,0.0,0.0,0.0,0.0660596,5.82417e-05,0.000201947,0.0660599,1.0,0.0,65.0,0.064732,0.85585,0.210033,-0.418443,-0.219799,2.10021e-05,-1.91686e-05,-1.98028e-05,2.10021e-05,1.91686e-05,1.98028e-05,65.0,-0.569034,-0.999998,-0.00192255,-0.00100359,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00216873,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:55:02,118.94489235356863,-39.177994594353,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
66,2025,11,0,12,55,21,-0.684786,2.07567,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.942121,-0.0144958,-0.137851,0.305279,0.457958,-0.00111398,0.000577989,-0.888973,5588820.0,-644182.0,-4617540.0,-4740.02,-801.108,-5625.52,-1.02264,-4.66816e-05,-0.00234858,0.0688608,3.89344e-05,0.000201739,0.0688611,66,66,66,-255.151,-0.0579902,-0.830297,0.21,-0.00083849,0.000413803,-0.609281,0.000723074,-0.000453644,0,0,0,0,0,0,-0.0012998,-0.00151754,0.00020453,5588810.0,-644181.0,-4617520.0,-4740.48,-801.127,-5625.94,5588820.0,-644182.0,-4617540.0,-4740.02,-801.108,-5625.52,7277930.0,2.96302e-05,98.0377,-179.919,50.1859,169.661,4,1,1446036921,564921,2390,521755,0.803838,0.196162,441.427,1.0,23.3333,0.0,0.0,0.0,0.0,0.0688608,3.89344e-05,0.000201739,0.0688611,1.0,0.0,66.0,0.0669489,0.850808,0.186975,-0.427457,-0.241756,2.09773e-05,-2.0464e-05,-1.85238e-05,2.09773e-05,2.0464e-05,1.85238e-05,66.0,-0.569033,-0.999997,-0.00204221,-0.00116075,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00234904,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:55:03,118.9271306619196,-39.23534766964559,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
67,2025,11,0,12,55,22,-0.685786,2.07536,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.942004,0.0188417,-0.127046,0.310054,0.45799,-0.00111396,0.00057803,-0.888956,5584070.0,-644973.0,-4623140.0,-4745.87,-800.754,-5620.71,-0.961778,-0.000175519,-0.00209658,0.071662,2.15196e-05,0.000206171,0.0716623,67,67,67,-265.527,-0.0242799,-0.848756,0.21,-0.000221894,-0.00017784,-0.428583,9.88166e-05,0.000143649,0,0,0,0,0,0,-0.00131222,-0.00148469,0.000278218,5584070.0,-644981.0,-4623150.0,-4746.24,-800.455,-5621.2,5584070.0,-644973.0,-4623140.0,-4745.87,-800.754,-5620.71,7277960.0,2.76918e-05,98.0376,-179.919,63.1433,156.761,4,1,1446036922,564922,2390,521790,0.803892,0.196108,441.426,1.0,23.3333,0.0,0.0,0.0,0.0,0.071662,2.15196e-05,0.000206171,0.0716623,1.0,0.0,67.0,0.0707417,0.844515,0.162406,-0.436241,-0.264789,2.09517e-05,-2.17222e-05,-1.70998e-05,2.09517e-05,2.17222e-05,1.70998e-05,67.0,-0.569035,-0.999998,-0.00192265,-0.00085433,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00210391,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:55:04,118.90936897027052,-39.29264344915868,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
68,2025,11,0,12,55,23,-0.686785,2.07505,900004,0.0,0.0,0.0,0.0,0.0,0.0,0.94056,0.052926,-0.116088,0.314754,0.458023,-0.00111394,0.00057807,-0.88894,5579340.0,-645785.0,-4628750.0,-4751.66,-800.202,-5616.03,-0.898368,-0.000522301,-0.0011688,0.0744632,1.52533e-05,0.000203744,0.0744635,68,68,68,-275.903,-0.0158013,-0.841447,0.21,0.000596211,-0.00197541,-0.242746,-0.000726654,0.00194811,0,0,0,0,0,0,-0.00132266,-0.00144551,0.000351708,5579320.0,-645778.0,-4628760.0,-4752.01,-799.771,-5616.37,5579340.0,-645785.0,-4628750.0,-4751.66,-800.202,-5616.03,7277870.0,3.70027e-05,98.0376,-179.919,48.6993,171.264,4,1,1446036923,564923,2390,521825,0.803945,0.196055,441.426,1.0,23.3333,0.0,0.0,0.0,0.0,0.0744632,1.52533e-05,0.000203744,0.0744635,1.0,0.0,68.0,0.0722815,0.837047,0.137181,-0.444389,-0.288189,2.09255e-05,-2.2925e-05,-1.55267e-05,2.09255e-05,2.2925e-05,1.55267e-05,68.0,-0.569036,-0.999999,-0.00127886,-5.83636e-05,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00128019,11_216.0_0,Firesat_Attack_RWC,2025-08-29 02:37:29.442,2025-08-29 02:37:29.316,2071-08-22 12:55:05,118.89160727862148,-39.349881932892245,216.0,0.0,attack_rwc,Firesat_Attack_RWC_11_216.0_0,baseline
