FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,3,0,12,55,14,-0.677848,0.00917575,900002,0.0,0.0,0.0,0.0,0.0,0.0,0.163577,0.00386056,-0.340459,0.925913,0.998138,-7.10903e-05,0.00122035,-0.0609907,5621860.0,-638568.0,-4578030.0,-4699.61,-806.036,-5658.76,-1.67405,0.008855,-0.00604143,0.0318913,-0.000750233,0.000913781,0.0319132,59,59,59,-118.173,1.69513,-3.36769,0.21,-0.001901,-0.00717084,-2.69681,0.00191283,0.00715348,0,0,0,0,0,0,3.54242e-05,-0.000347281,0.000599298,5621860.0,-638549.0,-4578020.0,-4700.06,-805.824,-5659.17,5621860.0,-638568.0,-4578030.0,-4699.61,-806.036,-5658.76,7278040.0,1.93654e-05,98.038,-179.919,-4.62259,-135.939,4,1,1424868914,564914,2355,521368,0.803241,0.196759,441.394,1.0,23.3333,0.0,0.0,0.0,0.0,0.0318913,-0.000750233,0.000913781,0.0319132,1.0,0.0,59.0,0.0303685,0.329273,0.52792,0.185064,-0.760678,-2.88179e-05,-2.32e-06,3.59017e-07,-2.88179e-05,2.32e-06,-3.59017e-07,59.0,-0.281043,-0.999943,0.00410639,-0.00990173,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0107197,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:54:56,0.5257317488671651,-38.83782955138383,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
60,2025,3,0,12,55,15,-0.678849,0.00886711,900008,0.0,0.0,0.0,0.0,0.0,0.0,0.162937,0.00676423,-0.325381,0.931415,0.99814,-7.10459e-05,0.00122035,-0.0609543,5617160.0,-639352.0,-4583690.0,-4705.31,-805.278,-5654.22,-1.65651,0.00903978,-0.00500162,0.0346919,-0.000785133,0.000828248,0.0347107,60,60,60,-128.549,1.77329,-3.05101,0.21,-0.00153507,-0.00745194,-2.60261,0.00154772,0.00743265,0,0,0,0,0,0,3.54597e-05,-0.000342284,0.000610453,5617160.0,-639361.0,-4583680.0,-4705.85,-805.212,-5654.47,5617160.0,-639352.0,-4583690.0,-4705.31,-805.278,-5654.22,7278100.0,9.2798e-06,98.0383,-179.919,-12.312,-128.191,4,1,1424868915,564915,2355,521402,0.803295,0.196705,441.393,1.0,23.3333,0.0,0.0,0.0,0.0,0.0346919,-0.000785133,0.000828248,0.0347107,1.0,0.0,60.0,0.0326468,0.320101,0.528697,0.173079,-0.76685,-2.88422e-05,-2.2454e-06,4.16368e-07,-2.88422e-05,2.2454e-06,-4.16368e-07,60.0,-0.281045,-0.999947,0.00468471,-0.00920785,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0103312,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:54:57,0.5080479794782473,-38.89518262667642,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
61,2025,3,0,12,55,16,-0.679849,0.00855994,900009,0.0,0.0,0.0,0.0,0.0,0.0,0.162494,0.00968866,-0.308346,0.937243,0.998142,-7.10014e-05,0.00122036,-0.0609179,5612450.0,-640163.0,-4589320.0,-4711.24,-804.704,-5649.34,-1.63633,0.00937456,-0.00475163,0.0374926,-0.000813235,0.000739365,0.0375087,61,61,61,-138.925,1.83637,-2.72206,0.21,-0.00161242,-0.00608298,-2.50326,0.00162577,0.00606164,0,0,0,0,0,0,3.54375e-05,-0.000334337,0.000622391,5612450.0,-640162.0,-4589330.0,-4711.65,-804.524,-5649.74,5612450.0,-640163.0,-4589320.0,-4711.24,-804.704,-5649.34,7278110.0,7.90149e-06,98.0381,-179.919,-7.2182,-133.227,4,1,1424868916,564916,2355,521437,0.803348,0.196652,441.392,1.0,23.3333,0.0,0.0,0.0,0.0,0.0374926,-0.000813235,0.000739365,0.0375087,1.0,0.0,61.0,0.0364921,0.309968,0.529644,0.159379,-0.773302,-2.8866e-05,-2.17143e-06,4.7711e-07,-2.8866e-05,2.17143e-06,-4.7711e-07,61.0,-0.281044,-0.999945,0.00493796,-0.0092776,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0105101,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:54:58,0.4904484348852139,-38.95247840618951,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
62,2025,3,0,12,55,17,-0.680849,0.0082516,900005,0.0,0.0,0.0,0.0,0.0,0.0,0.16175,0.0134403,-0.29046,0.943021,0.998144,-7.09569e-05,0.00122036,-0.0608816,5607720.0,-640968.0,-4594980.0,-4717.22,-803.606,-5644.6,-1.61455,0.00888049,-0.00330062,0.0402932,-0.000842698,0.000666591,0.0403075,62,62,62,-149.301,1.90252,-2.45297,0.21,-3.56649e-06,-0.00745524,-2.40075,1.74232e-05,0.00743176,0,0,0,0,0,0,3.5313e-05,-0.000322688,0.000634877,5607740.0,-640967.0,-4594980.0,-4717.46,-803.865,-5644.96,5607720.0,-640968.0,-4594980.0,-4717.22,-803.606,-5644.6,7278060.0,1.57386e-05,98.0382,-179.919,-3.28326,-137.103,4,1,1424868917,564917,2355,521472,0.803402,0.196598,441.391,1.0,23.3333,0.0,0.0,0.0,0.0,0.0402932,-0.000842698,0.000666591,0.0403075,1.0,0.0,62.0,0.0383626,0.299099,0.529885,0.145155,-0.780187,-2.88895e-05,-2.09763e-06,5.4073e-07,-2.88895e-05,2.09763e-06,-5.4073e-07,62.0,-0.281044,-0.999955,0.00522113,-0.00790538,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.00947406,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:54:59,0.47278185423015,-39.00977418570259,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
63,2025,3,0,12,55,18,-0.68185,0.00794278,900001,0.0,0.0,0.0,0.0,0.0,0.0,0.16117,0.0167726,-0.270667,0.948937,0.998146,-7.09124e-05,0.00122036,-0.0608452,5603020.0,-641769.0,-4600610.0,-4722.94,-803.008,-5640.03,-1.59006,0.00920859,-0.00312327,0.0430939,-0.000842692,0.000577695,0.043106,63,63,63,-159.676,1.90316,-2.12433,0.21,-0.000659613,-0.00594091,-2.29269,0.000673755,0.00591519,0,0,0,0,0,0,3.50824e-05,-0.000307288,0.000647249,5603010.0,-641771.0,-4600620.0,-4723.3,-803.204,-5640.22,5603020.0,-641769.0,-4600610.0,-4722.94,-803.008,-5640.03,7278130.0,1.35345e-05,98.0382,-179.919,-48.5755,-91.7528,4,1,1424868918,564918,2355,521507,0.803456,0.196544,441.391,1.0,23.3333,0.0,0.0,0.0,0.0,0.0430939,-0.000842692,0.000577695,0.043106,1.0,0.0,63.0,0.0418684,0.287271,0.530549,0.129274,-0.786944,-2.89126e-05,-2.02373e-06,6.06346e-07,-2.89126e-05,2.02373e-06,-6.06346e-07,63.0,-0.281044,-0.999953,0.00542669,-0.00806857,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.00972387,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:55:00,0.45508777160092,-39.06712726099518,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
64,2025,3,0,12,55,19,-0.68285,0.007634,899999,0.0,0.0,0.0,0.0,0.0,0.0,0.160324,0.0208737,-0.249437,0.954799,0.998149,-7.08679e-05,0.00122036,-0.0608088,5598260.0,-642570.0,-4606250.0,-4728.58,-802.645,-5634.96,-1.56306,0.00885445,-0.00203565,0.0458945,-0.00085451,0.000506507,0.0459053,64,64,64,-170.052,1.93009,-1.86149,0.21,0.000297475,-0.00661998,-2.17973,-0.000283294,0.00659196,0,0,0,0,0,0,3.47513e-05,-0.00028804,0.000659469,5598280.0,-642573.0,-4606250.0,-4729.08,-802.533,-5635.43,5598260.0,-642570.0,-4606250.0,-4728.58,-802.645,-5634.96,7278080.0,1.74441e-05,98.0382,-179.919,-23.033,-117.237,4,1,1424868919,564919,2355,521542,0.803509,0.196491,441.391,1.0,23.3333,0.0,0.0,0.0,0.0,0.0458945,-0.00085451,0.000506507,0.0459053,1.0,0.0,64.0,0.0448365,0.274401,0.530552,0.112369,-0.794098,-2.89354e-05,-1.94946e-06,6.733e-07,-2.89354e-05,1.94946e-06,-6.733e-07,64.0,-0.281043,-0.999959,0.00565009,-0.00711477,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.00908547,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:55:01,0.4373959808028704,-39.12442304050826,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
65,2025,3,0,12,55,20,-0.68385,0.00732455,899992,0.0,0.0,0.0,0.0,0.0,0.0,0.159117,0.0250048,-0.226946,0.960496,0.998151,-7.08234e-05,0.00122037,-0.0607724,5593550.0,-643379.0,-4611890.0,-4734.5,-801.684,-5630.51,-1.5338,0.00903797,-0.000728664,0.0486952,-0.000848882,0.000427403,0.0487045,65,65,65,-180.428,1.91823,-1.56952,0.21,-0.000188278,-0.00757116,-2.06218,0.000202191,0.00754077,0,0,0,0,0,0,3.43108e-05,-0.00026461,0.00067144,5593540.0,-643374.0,-4611890.0,-4734.92,-801.865,-5630.66,5593550.0,-643379.0,-4611890.0,-4734.5,-801.684,-5630.51,7278120.0,2.1062e-05,98.0382,-179.919,-48.5598,-91.6521,4,1,1424868920,564920,2355,521577,0.803563,0.196437,441.39,1.0,23.3333,0.0,0.0,0.0,0.0,0.0486952,-0.000848882,0.000427403,0.0487045,1.0,0.0,65.0,0.0471958,0.260512,0.530435,0.0946379,-0.801134,-2.89578e-05,-1.87445e-06,7.41046e-07,-2.89578e-05,1.87445e-06,-7.41046e-07,65.0,-0.281043,-0.999959,0.00646358,-0.00635895,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.00906732,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:55:02,0.4196658018325471,-39.18171882002135,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
66,2025,3,0,12,55,21,-0.68485,0.00701476,899996,0.0,0.0,0.0,0.0,0.0,0.0,0.158068,0.0297695,-0.202776,0.965925,0.998153,-7.07789e-05,0.00122037,-0.060736,5588820.0,-644169.0,-4617510.0,-4740.32,-801.311,-5625.4,-1.50154,0.00823281,0.000555354,0.0514959,-0.000852048,0.000336931,0.0515041,66,66,66,-190.804,1.92592,-1.23566,0.21,0.00148804,-0.00823723,-1.93861,-0.00147475,0.00820439,0,0,0,0,0,0,3.37802e-05,-0.000236865,0.00068337,5588810.0,-644177.0,-4617510.0,-4740.66,-801.205,-5625.89,5588820.0,-644169.0,-4617510.0,-4740.32,-801.311,-5625.4,7278080.0,1.92299e-05,98.0382,-179.919,-26.116,-114.038,4,1,1424868921,564921,2355,521611,0.803617,0.196383,441.391,1.0,23.3333,0.0,0.0,0.0,0.0,0.0514959,-0.000852048,0.000336931,0.0515041,1.0,0.0,66.0,0.0504989,0.245789,0.529646,0.0754402,-0.808314,-2.89799e-05,-1.79879e-06,8.09047e-07,-2.89799e-05,1.79879e-06,-8.09047e-07,66.0,-0.281043,-0.999966,0.00654777,-0.00502127,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.00825154,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:55:03,0.4019161422971893,-39.23901459953443,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
67,2025,3,0,12,55,22,-0.68585,0.0067053,900003,0.0,0.0,0.0,0.0,0.0,0.0,0.157448,0.0337548,-0.176996,0.97095,0.998155,-7.07344e-05,0.00122037,-0.0606996,5584090.0,-644975.0,-4623150.0,-4745.72,-800.519,-5620.6,-1.46654,0.00829936,-0.000283377,0.0542966,-0.000824585,0.000238427,0.0543034,67,67,67,-201.18,1.86545,-0.872263,0.21,0.000775826,-0.00448873,-1.80964,-0.000763563,0.00445342,0,0,0,0,0,0,3.3117e-05,-0.000204524,0.000693793,5584080.0,-644974.0,-4623140.0,-4746.39,-800.517,-5621.13,5584090.0,-644975.0,-4623150.0,-4745.72,-800.519,-5620.6,7278040.0,1.76462e-05,98.038,-179.919,-1.89977,-138.196,4,1,1424868922,564922,2355,521646,0.80367,0.19633,441.391,1.0,23.3333,0.0,0.0,0.0,0.0,0.0542966,-0.000824585,0.000238427,0.0543034,1.0,0.0,67.0,0.053147,0.230495,0.529264,0.0546783,-0.814716,-2.90017e-05,-1.72258e-06,8.76546e-07,-2.90017e-05,1.72258e-06,-8.76546e-07,67.0,-0.281042,-0.999966,0.00589299,-0.00585074,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.00830422,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:55:04,0.3841853903690709,-39.29631037904751,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
68,2025,3,0,12,55,23,-0.68685,0.00639495,900011,0.0,0.0,0.0,0.0,0.0,0.0,0.156019,0.0385428,-0.150425,0.975472,0.998158,-7.06899e-05,0.00122037,-0.0606632,5579320.0,-645770.0,-4628770.0,-4751.77,-799.58,-5616.19,-1.42937,0.0080406,0.000798291,0.0570974,-0.000809987,0.000184102,0.0571034,68,68,68,-211.555,1.83352,-0.672778,0.21,0.000984591,-0.00551097,-1.6763,-0.000973784,0.0054732,0,0,0,0,0,0,3.2317e-05,-0.000167348,0.000702741,5579330.0,-645774.0,-4628770.0,-4752.13,-799.846,-5616.39,5579320.0,-645770.0,-4628770.0,-4751.77,-799.58,-5616.19,7278080.0,9.49613e-06,98.038,-179.919,15.3559,-155.393,4,1,1424868923,564923,2355,521681,0.803724,0.196276,441.392,1.0,23.3333,0.0,0.0,0.0,0.0,0.0570974,-0.000809987,0.000184102,0.0571034,1.0,0.0,68.0,0.0548268,0.214083,0.527935,0.0337323,-0.821167,-2.90232e-05,-1.64516e-06,9.4292e-07,-2.90232e-05,1.64516e-06,-9.4292e-07,68.0,-0.281041,-0.999967,0.00630485,-0.00505335,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00808016,3_216.0_25,Firesat_Attack_RWC,2025-08-29 01:16:13.620,2025-08-29 01:16:13.491,2070-04-19 12:55:05,0.3664036451971858,-39.35360615856059,216.0,25.0,attack_rwc,Firesat_Attack_RWC_3_216.0_25,baseline
