FswTime(sec),CurrentYear(year),CurrentMonth(month),CurrentDay(day),CurrentHour(hour),CurrentMinute(min),CurrentSecond(sec),Latitude(rad),Longitude(rad),Altitude(m),RawPrimaryGenericPointData[0](),RawPrimaryGenericPointData[1](),RawPrimaryGenericPointData[2](),RawSecondaryGenericPointData[0](),RawSecondaryGenericPointData[1](),RawSecondaryGenericPointData[2](),Q_B_I[0](1),Q_B_I[1](1),Q_B_I[2](1),Q_B_I[3](1),Q_E_I[0](1),Q_E_I[1](1),Q_E_I[2](1),Q_E_I[3](1),SensedPos_I__GPS[0](m),SensedPos_I__GPS[1](m),SensedPos_I__GPS[2](m),SensedVel_I__GPS[0](m/sec),SensedVel_I__GPS[1](m/sec),SensedVel_I__GPS[2](m/sec),AttitudeError[0](rad),AttitudeError[1](rad),AttitudeError[2](rad),AngVel_B_I[0](rad/sec),AngVel_B_I[1](rad/sec),AngVel_B_I[2](rad/sec),AngVelMag_B_I(rad/sec),LastNewWheelTime__RWA_A(sec),LastNewWheelTime__RWA_B(sec),LastNewWheelTime__RWA_C(sec),SensedWheelSpeed__RWA_A(rad/sec),SensedWheelSpeed__RWA_B(rad/sec),SensedWheelSpeed__RWA_C(rad/sec),WheelCmd__RWA_A(N*m),WheelCmd__RWA_B(N*m),WheelCmd__RWA_C(N*m),DesiredWheelCommand[0](N*m),DesiredWheelCommand[1](N*m),DesiredWheelCommand[2](N*m),WheelSpeedReceived__RWA_A(1),WheelSpeedReceived__RWA_B(1),WheelSpeedReceived__RWA_C(1),WheelTorqueReceived__RWA_A(1),WheelTorqueReceived__RWA_B(1),WheelTorqueReceived__RWA_C(1),TotalTorqueRodCommand[0](A*m^2),TotalTorqueRodCommand[1](A*m^2),TotalTorqueRodCommand[2](A*m^2),Pos_I[0](m),Pos_I[1](m),Pos_I[2](m),Vel_I[0](m/sec),Vel_I[1](m/sec),Vel_I[2](m/sec),ExtrapolatedPos_I[0](m),ExtrapolatedPos_I[1](m),ExtrapolatedPos_I[2](m),ExtrapolatedVel_I[0](m/sec),ExtrapolatedVel_I[1](m/sec),ExtrapolatedVel_I[2](m/sec),SemiMajorAxis(m),Eccentricity(1),Inclination(deg),Raan(deg),ArgPerigee(deg),TrueAnomaly(deg),Mode(),TrackerValid__ST(),GpsTime__GPS(sec),GpsSeconds__GPS(msec),GpsWeek__GPS(),StateOfCharge__BAT(A*hr),PercentSoC__BAT(1),DepthOfDischarge__BAT(1),IncomingCharge__BAT(W),InEclipse(),TotalLoad__BAT(W),IMUAccMag__IMU(m/sec^2),IMUAccUnit__IMU[0](1),IMUAccUnit__IMU[1](1),IMUAccUnit__IMU[2](1),IMURate_B__IMU[0](rad/sec),IMURate_B__IMU[1](rad/sec),IMURate_B__IMU[2](rad/sec),IMURateMag__IMU(rad/sec),IMURateValid__IMU(),LastNewAccTime__IMU(sec),LastNewTrackerTime__ST(sec),TrackerRateMag__ST(rad/sec),TrackerQ_J_ST__ST[0](1),TrackerQ_J_ST__ST[1](1),TrackerQ_J_ST__ST[2](1),TrackerQ_J_ST__ST[3](1),BField_B__TAM[0](T),BField_B__TAM[1](T),BField_B__TAM[2](T),BField_MAG__TAM[0](T),BField_MAG__TAM[1](T),BField_MAG__TAM[2](T),LastNewMagTime__TAM(sec),SunBetaAngle(rad),SunUnit_B[0](1),SunUnit_B[1](1),SunUnit_B[2](1),SunSensorIsGood__MX_SN07_32(),SunSensorIsGood__MXPYPZ_SN07_29(),SunSensorIsGood__MXMYPZ_SN07_29(),SunSensorIsGood__MXMYMZ_SN07_30(),SunSensorIsGood__MXPYMZ_SN07_21(),SunSensorIsGood__PX_SN07_25(),SunSensorIsGood__MXPYPZ_SN07_34(),SunSensorIsGood__PXMYPZ_SN07_33(),SunSensorIsGood__PXMYMZ_SN07_22(),SunSensorIsGood__PXPYMZ_SN07_28(),TrackerDataIsGood__ST(),TrackerRateIsGood__ST(),MagDataIsGood__TAM(),LastNewGpsTime__GPS(sec),AngleToPrimaryTarget(rad),Variant,Run_Batch,date_loaded,date_created,UTC,Longitude(deg),Latitude(deg),TimeDelay,AttackIntensity,Scenario,Run_Batch_Variant,result_label
59,2025,8,0,12,28,14,1.17468,-2.04622,900026,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.277312,0.609341,-0.509424,-0.540637,0.366202,0.00115775,0.000451763,0.930535,2658870.0,951048.0,6708030.0,6889.27,-368.566,-2677.74,0.0283716,-0.00251852,0.308965,-0.00517271,-0.00112733,-0.0053885,0.00755406,59,59,59,19.0957,2.50308,20.0224,0.0149334,0.00984003,-0.21,-0.0149317,-0.00985366,0.47091,0,0,0,0,0,0,0.000653646,0.00148853,0.000803311,2658870.0,951044.0,6708020.0,6889.05,-368.5,-2678.0,2658870.0,951048.0,6708030.0,6889.27,-368.566,-2677.74,7278150.0,4.8196e-05,98.0381,-179.919,19.3595,92.0793,8,1,1438086494,476894,2377,520509,0.801918,0.198082,311.837,0.0,0.0,0.0,0.0,0.0,0.0,-0.00517271,-0.00112733,-0.0053885,0.00755406,1.0,0.0,59.0,0.00678806,0.519354,-0.80924,0.258236,0.0933602,1.85701e-05,-2.2856e-05,2.72416e-05,1.85701e-05,2.2856e-05,-2.72416e-05,59.0,0.720221,-0.702152,0.245083,0.668519,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,59.0,0.0284841,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:27:56,-117.2397699552593,67.30420627842754,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
60,2025,8,0,12,28,15,1.17374,-2.04725,900029,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.276694,0.610063,-0.50622,-0.543143,0.366168,0.00115776,0.000451721,0.930548,2665770.0,950677.0,6705340.0,6887.16,-369.427,-2684.74,0.0256253,-0.00368735,0.300731,-0.00501387,-0.000954893,-0.00818914,0.00964949,60,60,60,18.5056,2.11767,30.3982,0.0171279,0.00857825,-0.21,-0.017126,-0.00859581,0.395468,0,0,0,0,0,0,0.000628982,0.00151646,0.000840632,2665760.0,950677.0,6705340.0,6886.3,-369.472,-2684.91,2665770.0,950677.0,6705340.0,6887.16,-369.427,-2684.74,7278130.0,5.08146e-05,98.0381,-179.919,15.7422,95.7548,8,1,1438086495,476895,2377,520535,0.801958,0.198042,312.252,0.0,0.0,0.0,0.0,0.0,0.0,-0.00501387,-0.000954893,-0.00818914,0.00964949,1.0,0.0,60.0,0.00835532,0.51701,-0.811269,0.255966,0.0949991,1.87381e-05,-2.28189e-05,2.71439e-05,1.87381e-05,2.28189e-05,-2.71439e-05,60.0,0.720222,-0.703013,0.237119,0.670483,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,60.0,0.0258899,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:27:57,-117.2987846081578,67.25034824568525,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
61,2025,8,0,12,28,16,1.17279,-2.04827,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.275558,0.611645,-0.501921,-0.545925,0.366134,0.00115778,0.000451678,0.930561,2672650.0,950328.0,6702660.0,6884.26,-370.032,-2691.36,0.0224124,-0.00418167,0.28961,-0.00482823,-0.000805935,-0.0109898,0.0120306,61,61,61,17.8163,1.78425,40.7741,0.0198179,0.00670856,-0.21,-0.0198153,-0.0067302,0.314368,0,0,0,0,0,0,0.00060014,0.00154624,0.000878014,2672650.0,950310.0,6702650.0,6883.57,-370.435,-2691.85,2672650.0,950328.0,6702660.0,6884.26,-370.032,-2691.36,7278190.0,5.26601e-05,98.0381,-179.919,24.5157,87.0395,8,1,1438086496,476896,2377,520561,0.801998,0.198002,312.971,0.0,0.0,0.0,0.0,0.0,0.0,-0.00482823,-0.000805935,-0.0109898,0.0120306,1.0,0.0,61.0,0.0109569,0.513614,-0.81416,0.253096,0.0963705,1.89645e-05,-2.27227e-05,2.70534e-05,1.89645e-05,2.27227e-05,-2.70534e-05,61.0,0.720224,-0.704945,0.226839,0.67201,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,61.0,0.0227996,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:27:58,-117.35722630326111,67.19591725514782,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
62,2025,8,0,12,28,17,1.17184,-2.04928,900036,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.273223,0.613729,-0.496934,-0.549311,0.3661,0.0011578,0.000451636,0.930575,2679520.0,949942.0,6699970.0,6881.31,-371.066,-2698.39,0.0197152,-0.00556986,0.275515,-0.00461051,-0.000692265,-0.0137904,0.0145572,62,62,62,17.0083,1.52909,51.1499,0.0208293,0.00704127,-0.21,-0.0208257,-0.0070671,0.227346,0,0,0,0,0,0,0.000566733,0.00157689,0.000914829,2679530.0,949946.0,6699960.0,6880.78,-371.367,-2698.74,2679520.0,949942.0,6699970.0,6881.31,-371.066,-2698.39,7278140.0,5.64635e-05,98.038,-179.919,16.7648,94.8487,8,1,1438086497,476897,2377,520587,0.802039,0.197961,313.953,0.0,0.0,0.0,0.0,0.0,0.0,-0.00461051,-0.000692265,-0.0137904,0.0145572,1.0,0.0,62.0,0.0135839,0.508841,-0.817809,0.25035,0.0979488,1.92489e-05,-2.25649e-05,2.69705e-05,1.92489e-05,2.25649e-05,-2.69705e-05,62.0,0.72023,-0.706744,0.214683,0.67411,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,62.0,0.0204872,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:27:59,-117.41509504056934,67.14148626461039,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
63,2025,8,0,12,28,18,1.17089,-2.0503,900035,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.270396,0.616538,-0.491277,-0.552643,0.366066,0.00115781,0.000451594,0.930588,2686400.0,949573.0,6697250.0,6878.59,-372.002,-2705.42,0.0172168,-0.00612872,0.259381,-0.00438056,-0.000572398,-0.0164418,0.017025,63,63,63,16.155,1.25993,60.9729,0.0210426,0.00571789,-0.139257,-0.0210377,-0.00574781,0.139257,0,0,0,0,0,0,0.000528631,0.00160883,0.000951502,2686410.0,949573.0,6697260.0,6877.99,-372.36,-2705.67,2686400.0,949573.0,6697250.0,6878.59,-372.002,-2705.42,7278090.0,5.53357e-05,98.038,-179.919,10.4353,101.236,8,1,1438086498,476898,2377,520613,0.802079,0.197921,315.151,0.0,0.0,0.0,0.0,0.0,0.0,-0.00438056,-0.000572398,-0.0164418,0.017025,1.0,0.0,63.0,0.0153599,0.50328,-0.822021,0.247338,0.0990673,1.95893e-05,-2.23435e-05,2.68957e-05,1.95893e-05,2.23435e-05,-2.68957e-05,63.0,0.720228,-0.709305,0.20125,0.675562,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,63.0,0.0182753,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:28:00,-117.47353673567268,67.08705527407297,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
64,2025,8,0,12,28,19,1.16994,-2.0513,900031,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.266786,0.620244,-0.484656,-0.556085,0.366032,0.00115783,0.000451552,0.930601,2693300.0,949202.0,6694540.0,6875.95,-373.093,-2712.2,0.0149061,-0.00599022,0.240263,-0.00414765,-0.000476885,-0.0180963,0.0185716,64,64,64,15.2908,1.04476,67.1025,0.020867,0.00356751,-0.0662318,-0.0208608,-0.00360012,0.0662312,0,0,0,0,0,0,0.000486857,0.00164102,0.000987399,2693280.0,949200.0,6694550.0,6875.21,-373.338,-2712.62,2693300.0,949202.0,6694540.0,6875.95,-373.093,-2712.2,7278110.0,5.14925e-05,98.038,-179.919,13.0646,98.6654,8,1,1438086499,476899,2377,520640,0.802119,0.197881,316.466,0.0,0.0,0.0,0.0,0.0,0.0,-0.00414765,-0.000476885,-0.0180963,0.0185716,1.0,0.0,64.0,0.018161,0.496526,-0.827032,0.243985,0.0997612,1.99701e-05,-2.20678e-05,2.68292e-05,1.99701e-05,2.20678e-05,-2.68292e-05,64.0,0.720229,-0.712645,0.185826,0.676466,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,64.0,0.0160648,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:28:01,-117.53083251518576,67.03262428353553,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
65,2025,8,0,12,28,20,1.16899,-2.05231,900035,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.262767,0.623759,-0.478187,-0.559657,0.365998,0.00115784,0.00045151,0.930615,2700170.0,948813.0,6691850.0,6873.09,-374.232,-2719.03,0.0131206,-0.00660742,0.220975,-0.00391657,-0.000421348,-0.0188782,0.0192848,65,65,65,14.4335,0.918342,69.9998,0.0199027,0.00375302,-0.0114358,-0.0198952,-0.00378704,0.011435,0,0,0,0,0,0,0.000442508,0.00167343,0.00102323,2700170.0,948825.0,6691830.0,6872.48,-374.326,-2719.54,2700170.0,948813.0,6691850.0,6873.09,-374.232,-2719.03,7278220.0,5.56048e-05,98.038,-179.919,28.7591,83.0293,8,1,1438086500,476900,2377,520666,0.80216,0.19784,317.778,0.0,0.0,0.0,0.0,0.0,0.0,-0.00391657,-0.000421348,-0.0188782,0.0192848,1.0,0.0,65.0,0.0182328,0.489523,-0.831959,0.240991,0.100671,2.0369e-05,-2.17551e-05,2.67705e-05,2.0369e-05,2.17551e-05,-2.67705e-05,65.0,0.720228,-0.715164,0.170543,0.677831,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,65.0,0.0146906,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:28:02,-117.58870125249398,66.9781932929981,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
66,2025,8,0,12,28,21,1.16804,-2.05331,900043,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.258503,0.627874,-0.471124,-0.563021,0.365964,0.00115786,0.000451467,0.930628,2707030.0,948439.0,6689120.0,6870.17,-375.186,-2725.98,0.011357,-0.00615783,0.200208,-0.00369721,-0.000363,-0.0190044,0.0193641,66,66,66,13.6197,0.785639,70.4677,0.0188656,0.00170764,0.0327644,-0.018857,-0.00174206,-0.0327654,0,0,0,0,0,0,0.000397054,0.00170533,0.0010585,2707040.0,948444.0,6689120.0,6869.7,-375.35,-2726.4,2707030.0,948439.0,6689120.0,6870.17,-375.186,-2725.98,7278230.0,6.22139e-05,98.0381,-179.919,28.7984,83.0481,8,1,1438086501,476901,2377,520693,0.802201,0.197799,319.005,0.0,0.0,0.0,0.0,0.0,0.0,-0.00369721,-0.000363,-0.0190044,0.0193641,1.0,0.0,66.0,0.0196284,0.481979,-0.83726,0.237651,0.101066,2.0769e-05,-2.14202e-05,2.6719e-05,2.0769e-05,2.14202e-05,-2.6719e-05,66.0,0.720221,-0.718327,0.154249,0.678391,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,66.0,0.0129191,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:28:03,-117.64599703200707,66.92376230246067,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
67,2025,8,0,12,28,22,1.16709,-2.05431,900042,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.254295,0.631626,-0.46435,-0.566357,0.36593,0.00115788,0.000451425,0.930641,2713900.0,948069.0,6686380.0,6867.59,-376.343,-2733.1,0.00971231,-0.00613757,0.180198,-0.00348987,-0.000342264,-0.0186026,0.0189302,67,67,67,12.8505,0.736552,68.9795,0.017855,0.00135689,0.0643254,-0.0178454,-0.00139086,-0.0643265,0,0,0,0,0,0,0.00035163,0.00173656,0.00109318,2713900.0,948067.0,6686390.0,6866.87,-376.342,-2733.32,2713900.0,948069.0,6686380.0,6867.59,-376.343,-2733.1,7278190.0,5.99322e-05,98.0381,-179.919,23.3601,88.5447,8,1,1438086502,476902,2377,520719,0.802242,0.197758,320.099,0.0,0.0,0.0,0.0,0.0,0.0,-0.00348987,-0.000342264,-0.0186026,0.0189302,1.0,0.0,67.0,0.0188472,0.474647,-0.842247,0.234516,0.101647,2.11574e-05,-2.10756e-05,2.6674e-05,2.11574e-05,2.10756e-05,-2.6674e-05,67.0,0.720219,-0.720745,0.138526,0.679218,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,67.0,0.0114891,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:28:04,-117.70329281152016,66.86933131192325,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
68,2025,8,0,12,28,23,1.16614,-2.0553,900041,76.5311,-68.5336,102.0,0.0,0.0,0.0,0.250035,0.635471,-0.457255,-0.569716,0.365897,0.00115789,0.000451383,0.930655,2720780.0,947704.0,6683650.0,6864.68,-377.263,-2739.83,0.0077618,-0.005915,0.159611,-0.00329427,-0.000328526,-0.0178232,0.018128,68,68,68,12.1248,0.703044,66.0928,0.0177537,0.000807374,0.0890447,-0.0177435,-0.000840265,-0.089046,0,0,0,0,0,0,0.000306866,0.00176694,0.00112733,2720770.0,947693.0,6683650.0,6864.06,-377.303,-2740.24,2720780.0,947704.0,6683650.0,6864.68,-377.263,-2739.83,7278190.0,5.91465e-05,98.0381,-179.919,23.9247,88.0384,8,1,1438086503,476903,2377,520746,0.802283,0.197717,321.033,0.0,0.0,0.0,0.0,0.0,0.0,-0.00329427,-0.000328526,-0.0178232,0.018128,1.0,0.0,68.0,0.0194481,0.467087,-0.847323,0.231147,0.102193,2.15254e-05,-2.07317e-05,2.66348e-05,2.15254e-05,2.07317e-05,-2.66348e-05,68.0,0.720222,-0.723069,0.122165,0.679887,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,68.0,0.00975876,8_108.0_25,Firesat_Attack_RWC,2025-08-29 02:03:59.394,2025-08-29 02:03:59.266,2071-02-20 12:28:05,-117.7600156332381,66.81490032138582,108.0,25.0,attack_rwc,Firesat_Attack_RWC_8_108.0_25,baseline
